,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
552,600867.SH,2019-07-17 11:30:00,15.39,15.4,15.34,15.38,526000.0,8079041.0,20190717,15.38,,
551,600867.SH,2019-07-17 13:15:00,15.36,15.4,15.32,15.33,283060.0,4342176.0,20190717,15.38,,
550,600867.SH,2019-07-17 13:30:00,15.33,15.36,15.3,15.33,510900.0,7826794.0,20190717,15.33,,
549,600867.SH,2019-07-17 13:45:00,15.32,15.35,15.28,15.29,410100.0,6279395.0,20190717,15.33,,
548,600867.SH,2019-07-17 14:00:00,15.28,15.3,15.24,15.25,1109760.0,16937502.0,20190717,15.29,,
547,600867.SH,2019-07-17 14:15:00,15.25,15.28,15.22,15.23,725649.0,11064964.0,20190717,15.25,,
546,600867.SH,2019-07-17 14:30:00,15.24,15.28,15.22,15.26,596367.0,9089459.0,20190717,15.23,,
545,600867.SH,2019-07-17 14:45:00,15.25,15.27,15.23,15.24,744885.0,11357092.0,20190717,15.26,,
544,600867.SH,2019-07-17 15:00:00,15.25,15.27,15.23,15.23,1153514.0,17583432.0,20190717,15.24,,
543,600867.SH,2019-07-18 09:30:00,14.71,14.71,14.71,14.71,547700.0,8056667.0,20190718,15.23,,
542,600867.SH,2019-07-18 09:45:00,14.77,14.85,14.49,14.63,7617333.0,111862728.0,20190718,14.71,0.0,-0.6099999999999994
541,600867.SH,2019-07-18 10:00:00,14.62,14.79,14.53,14.77,2396350.0,35101586.0,20190718,14.63,,
540,600867.SH,2019-07-18 10:15:00,14.78,14.87,14.71,14.86,1130824.0,16694352.0,20190718,14.77,,
539,600867.SH,2019-07-18 10:30:00,14.87,14.87,14.78,14.79,1316113.0,19502790.0,20190718,14.86,,
538,600867.SH,2019-07-18 10:45:00,14.78,14.85,14.78,14.84,459430.0,6806091.0,20190718,14.79,,
537,600867.SH,2019-07-18 11:00:00,14.84,14.87,14.77,14.82,408541.0,6053460.0,20190718,14.84,,
536,600867.SH,2019-07-18 11:15:00,14.81,14.85,14.8,14.84,378614.0,5613370.0,20190718,14.82,,
535,600867.SH,2019-07-18 11:30:00,14.84,14.87,14.8,14.83,425600.0,6320323.0,20190718,14.84,,
534,600867.SH,2019-07-18 13:15:00,14.83,14.97,14.81,14.92,663400.0,9878835.0,20190718,14.83,,
533,600867.SH,2019-07-18 13:30:00,14.92,14.96,14.91,14.93,363740.0,5431971.0,20190718,14.92,,
532,600867.SH,2019-07-18 13:45:00,14.94,14.96,14.92,14.95,476100.0,7112825.0,20190718,14.93,,
531,600867.SH,2019-07-18 14:00:00,14.95,15.04,14.94,15.02,903090.0,13537767.0,20190718,14.95,,
530,600867.SH,2019-07-18 14:15:00,15.02,15.05,14.96,14.97,656700.0,9862065.0,20190718,15.02,,
529,600867.SH,2019-07-18 14:30:00,14.98,14.98,14.9,14.95,588913.0,8805269.0,20190718,14.97,,
528,600867.SH,2019-07-18 14:45:00,14.94,14.96,14.86,14.9,926060.0,13793468.0,20190718,14.95,,
527,600867.SH,2019-07-18 15:00:00,14.89,14.93,14.8,14.85,1381079.0,20533661.0,20190718,14.9,,
526,600867.SH,2019-07-19 09:30:00,14.86,14.86,14.86,14.86,35293.0,524454.0,20190719,14.85,,
525,600867.SH,2019-07-19 09:45:00,14.86,14.98,14.85,14.91,799356.0,11914911.0,20190719,14.86,1.0,0.009999999999999787
524,600867.SH,2019-07-19 10:00:00,14.9,15.05,14.86,14.98,689133.0,10309543.0,20190719,14.91,,
523,600867.SH,2019-07-19 10:15:00,14.98,15.13,14.98,15.07,995577.0,14988657.0,20190719,14.98,,
522,600867.SH,2019-07-19 10:30:00,15.06,15.1,15.03,15.03,500600.0,7542440.0,20190719,15.07,,
521,600867.SH,2019-07-19 10:45:00,15.03,15.07,15.02,15.06,336900.0,5069981.0,20190719,15.03,,
520,600867.SH,2019-07-19 11:00:00,15.07,15.07,15.03,15.04,380700.0,5730010.0,20190719,15.06,,
519,600867.SH,2019-07-19 11:15:00,15.04,15.09,15.04,15.06,316516.0,4769589.0,20190719,15.04,,
518,600867.SH,2019-07-19 11:30:00,15.06,15.08,15.05,15.05,173073.0,2606656.0,20190719,15.06,,
517,600867.SH,2019-07-19 13:15:00,15.05,15.08,15.04,15.06,278900.0,4201845.0,20190719,15.05,,
516,600867.SH,2019-07-19 13:30:00,15.05,15.06,14.96,14.96,419500.0,6296355.0,20190719,15.06,,
515,600867.SH,2019-07-19 13:45:00,14.96,15.04,14.95,15.03,525510.0,7875854.0,20190719,14.96,,
514,600867.SH,2019-07-19 14:00:00,15.03,15.03,14.96,14.97,249182.0,3733058.0,20190719,15.03,,
513,600867.SH,2019-07-19 14:15:00,14.97,15.01,14.96,15.0,316111.0,4737645.0,20190719,14.97,,
512,600867.SH,2019-07-19 14:30:00,15.0,15.0,14.95,14.95,299700.0,4488940.0,20190719,15.0,,
511,600867.SH,2019-07-19 14:45:00,14.95,14.99,14.95,14.97,409800.0,6134993.0,20190719,14.95,,
510,600867.SH,2019-07-19 15:00:00,14.96,14.97,14.93,14.93,621448.0,9291601.0,20190719,14.97,,
509,600867.SH,2019-07-22 09:30:00,15.1,15.1,15.1,15.1,20600.0,311060.0,20190722,14.93,,
508,600867.SH,2019-07-22 09:45:00,15.08,15.1,14.78,14.78,1576900.0,23497630.0,20190722,15.1,0.0,-0.19000000000000128
507,600867.SH,2019-07-22 10:00:00,14.78,14.78,14.5,14.6,2717740.0,39914812.0,20190722,14.78,,
506,600867.SH,2019-07-22 10:15:00,14.61,14.77,14.61,14.73,883070.0,12966256.0,20190722,14.6,,
505,600867.SH,2019-07-22 10:30:00,14.72,14.8,14.7,14.73,545500.0,8042640.0,20190722,14.73,,
504,600867.SH,2019-07-22 10:45:00,14.73,14.77,14.64,14.7,645927.0,9485357.0,20190722,14.73,,
503,600867.SH,2019-07-22 11:00:00,14.71,14.86,14.68,14.86,540800.0,7972103.0,20190722,14.7,,
502,600867.SH,2019-07-22 11:15:00,14.86,14.86,14.68,14.81,577000.0,8526075.0,20190722,14.86,,
501,600867.SH,2019-07-22 11:30:00,14.8,14.89,14.74,14.87,513740.0,7613209.0,20190722,14.81,,
500,600867.SH,2019-07-22 13:15:00,14.87,14.88,14.76,14.8,390500.0,5783769.0,20190722,14.87,,
499,600867.SH,2019-07-22 13:30:00,14.77,14.85,14.73,14.8,488600.0,7231112.0,20190722,14.8,,
498,600867.SH,2019-07-22 13:45:00,14.8,14.95,14.78,14.9,781000.0,11620884.0,20190722,14.8,,
497,600867.SH,2019-07-22 14:00:00,14.9,15.0,14.87,14.91,691100.0,10320759.0,20190722,14.9,,
496,600867.SH,2019-07-22 14:15:00,14.91,14.93,14.86,14.91,402600.0,5997877.0,20190722,14.91,,
495,600867.SH,2019-07-22 14:30:00,14.91,14.93,14.78,14.78,537100.0,7982707.0,20190722,14.91,,
494,600867.SH,2019-07-22 14:45:00,14.78,14.85,14.78,14.79,577200.0,8549843.0,20190722,14.78,,
493,600867.SH,2019-07-22 15:00:00,14.78,14.8,14.7,14.73,694029.0,10240510.0,20190722,14.79,,
492,600867.SH,2019-07-23 09:30:00,14.74,14.74,14.74,14.74,34200.0,504108.0,20190723,14.73,,
491,600867.SH,2019-07-23 09:45:00,14.75,14.96,14.75,14.9,1190056.0,17726630.0,20190723,14.74,1.0,0.11000000000000121
490,600867.SH,2019-07-23 10:00:00,14.9,15.51,14.9,15.27,4809909.0,73363893.0,20190723,14.9,,
489,600867.SH,2019-07-23 10:15:00,15.26,15.31,15.21,15.26,1417010.0,21619462.0,20190723,15.27,,
488,600867.SH,2019-07-23 10:30:00,15.25,15.26,15.22,15.23,351740.0,5359673.0,20190723,15.26,,
487,600867.SH,2019-07-23 10:45:00,15.23,15.23,15.1,15.11,603060.0,9145268.0,20190723,15.23,,
486,600867.SH,2019-07-23 11:00:00,15.11,15.14,15.05,15.13,512700.0,7733837.0,20190723,15.11,,
485,600867.SH,2019-07-23 11:15:00,15.11,15.18,15.11,15.14,350900.0,5314677.0,20190723,15.13,,
484,600867.SH,2019-07-23 11:30:00,15.13,15.19,15.13,15.18,218120.0,3309250.0,20190723,15.14,,
483,600867.SH,2019-07-23 13:15:00,15.18,15.18,15.1,15.11,197280.0,2988839.0,20190723,15.18,,
482,600867.SH,2019-07-23 13:30:00,15.11,15.24,15.1,15.23,316320.0,4804738.0,20190723,15.11,,
481,600867.SH,2019-07-23 13:45:00,15.23,15.27,15.21,15.27,523054.0,7967473.0,20190723,15.23,,
480,600867.SH,2019-07-23 14:00:00,15.26,15.27,15.16,15.24,361800.0,5509936.0,20190723,15.27,,
479,600867.SH,2019-07-23 14:15:00,15.24,15.27,15.21,15.25,423456.0,6455795.0,20190723,15.24,,
478,600867.SH,2019-07-23 14:30:00,15.25,15.33,15.24,15.29,1047700.0,16014909.0,20190723,15.25,,
477,600867.SH,2019-07-23 14:45:00,15.3,15.34,15.24,15.27,1133600.0,17346457.0,20190723,15.29,,
476,600867.SH,2019-07-23 15:00:00,15.28,15.29,15.25,15.26,656282.0,10018770.0,20190723,15.27,,
475,600867.SH,2019-07-24 09:30:00,15.22,15.22,15.22,15.22,47920.0,729342.0,20190724,15.26,,
474,600867.SH,2019-07-24 09:45:00,15.24,15.51,15.24,15.47,2092386.0,32279079.0,20190724,15.22,1.0,0.20000000000000107
473,600867.SH,2019-07-24 10:00:00,15.46,15.58,15.44,15.56,2111407.0,32783677.0,20190724,15.47,,
472,600867.SH,2019-07-24 10:15:00,15.55,15.65,15.55,15.61,2091380.0,32633153.0,20190724,15.56,,
471,600867.SH,2019-07-24 10:30:00,15.61,15.61,15.5,15.54,1092700.0,17000187.0,20190724,15.61,,
470,600867.SH,2019-07-24 10:45:00,15.54,15.58,15.54,15.56,430970.0,6705340.0,20190724,15.54,,
469,600867.SH,2019-07-24 11:00:00,15.55,15.59,15.54,15.54,425230.0,6618300.0,20190724,15.56,,
468,600867.SH,2019-07-24 11:15:00,15.55,15.58,15.53,15.56,404100.0,6285587.0,20190724,15.54,,
467,600867.SH,2019-07-24 11:30:00,15.56,15.56,15.5,15.52,291800.0,4529629.0,20190724,15.56,,
466,600867.SH,2019-07-24 13:15:00,15.52,15.53,15.5,15.52,313243.0,4859198.0,20190724,15.52,,
465,600867.SH,2019-07-24 13:30:00,15.51,15.54,15.5,15.51,225800.0,3503290.0,20190724,15.52,,
464,600867.SH,2019-07-24 13:45:00,15.51,15.52,15.41,15.46,461457.0,7132676.0,20190724,15.51,,
463,600867.SH,2019-07-24 14:00:00,15.46,15.48,15.43,15.43,233200.0,3604859.0,20190724,15.46,,
462,600867.SH,2019-07-24 14:15:00,15.42,15.44,15.36,15.38,515000.0,7930186.0,20190724,15.43,,
461,600867.SH,2019-07-24 14:30:00,15.38,15.42,15.33,15.4,680800.0,10468279.0,20190724,15.38,,
460,600867.SH,2019-07-24 14:45:00,15.4,15.48,15.4,15.4,467500.0,7217198.0,20190724,15.4,,
459,600867.SH,2019-07-24 15:00:00,15.4,15.45,15.4,15.43,847889.0,13081925.0,20190724,15.4,,
458,600867.SH,2019-07-25 09:30:00,15.51,15.51,15.51,15.51,56500.0,876315.0,20190725,15.43,,
457,600867.SH,2019-07-25 09:45:00,15.53,15.53,15.37,15.42,903180.0,13944053.0,20190725,15.51,1.0,0.019999999999999574
456,600867.SH,2019-07-25 10:00:00,15.43,15.43,15.35,15.36,682100.0,10500285.0,20190725,15.42,,
455,600867.SH,2019-07-25 10:15:00,15.35,15.39,15.32,15.35,615248.0,9443026.0,20190725,15.36,,
454,600867.SH,2019-07-25 10:30:00,15.34,15.47,15.33,15.47,551090.0,8479420.0,20190725,15.35,,
453,600867.SH,2019-07-25 10:45:00,15.48,15.49,15.42,15.46,615100.0,9509310.0,20190725,15.47,,
452,600867.SH,2019-07-25 11:00:00,15.47,15.48,15.41,15.45,522800.0,8073964.0,20190725,15.46,,
451,600867.SH,2019-07-25 11:15:00,15.45,15.51,15.45,15.49,962269.0,14903259.0,20190725,15.45,,
450,600867.SH,2019-07-25 11:30:00,15.48,15.5,15.45,15.45,360831.0,5582765.0,20190725,15.49,,
449,600867.SH,2019-07-25 13:15:00,15.45,15.45,15.4,15.42,203800.0,3142251.0,20190725,15.45,,
448,600867.SH,2019-07-25 13:30:00,15.41,15.43,15.35,15.36,504400.0,7755734.0,20190725,15.42,,
447,600867.SH,2019-07-25 13:45:00,15.37,15.4,15.35,15.39,214740.0,3301424.0,20190725,15.36,,
446,600867.SH,2019-07-25 14:00:00,15.39,15.4,15.37,15.39,212100.0,3261936.0,20190725,15.39,,
445,600867.SH,2019-07-25 14:15:00,15.38,15.39,15.35,15.36,268660.0,4128329.0,20190725,15.39,,
444,600867.SH,2019-07-25 14:30:00,15.36,15.37,15.34,15.36,253939.0,3898261.0,20190725,15.36,,
443,600867.SH,2019-07-25 14:45:00,15.35,15.36,15.3,15.34,665812.0,10208516.0,20190725,15.36,,
442,600867.SH,2019-07-25 15:00:00,15.34,15.38,15.3,15.38,1050552.0,16114605.0,20190725,15.34,,
441,600867.SH,2019-07-26 09:30:00,15.3,15.3,15.3,15.3,21360.0,326808.0,20190726,15.38,,
440,600867.SH,2019-07-26 09:45:00,15.35,15.43,15.3,15.41,599986.0,9221473.0,20190726,15.3,1.0,0.07000000000000028
439,600867.SH,2019-07-26 10:00:00,15.42,15.46,15.38,15.46,658380.0,10151228.0,20190726,15.41,,
438,600867.SH,2019-07-26 10:15:00,15.45,15.47,15.42,15.45,536200.0,8282324.0,20190726,15.46,,
437,600867.SH,2019-07-26 10:30:00,15.45,15.54,15.45,15.49,1181000.0,18307631.0,20190726,15.45,,
436,600867.SH,2019-07-26 10:45:00,15.49,15.5,15.4,15.46,395600.0,6114802.0,20190726,15.49,,
435,600867.SH,2019-07-26 11:00:00,15.46,15.47,15.43,15.44,275560.0,4256326.0,20190726,15.46,,
434,600867.SH,2019-07-26 11:15:00,15.44,15.6,15.44,15.54,1911088.0,29707219.0,20190726,15.44,,
433,600867.SH,2019-07-26 11:30:00,15.55,15.61,15.5,15.5,1222020.0,19022104.0,20190726,15.54,,
432,600867.SH,2019-07-26 13:15:00,15.49,15.53,15.47,15.49,326300.0,5057779.0,20190726,15.5,,
431,600867.SH,2019-07-26 13:30:00,15.48,15.56,15.48,15.54,361180.0,5610429.0,20190726,15.49,,
430,600867.SH,2019-07-26 13:45:00,15.54,15.6,15.53,15.54,567400.0,8832086.0,20190726,15.54,,
429,600867.SH,2019-07-26 14:00:00,15.55,15.63,15.55,15.61,1232783.0,19225640.0,20190726,15.54,,
428,600867.SH,2019-07-26 14:15:00,15.61,15.63,15.56,15.61,798008.0,12450331.0,20190726,15.61,,
427,600867.SH,2019-07-26 14:30:00,15.61,15.61,15.55,15.58,353117.0,5499737.0,20190726,15.61,,
426,600867.SH,2019-07-26 14:45:00,15.58,15.66,15.56,15.6,1883297.0,29405044.0,20190726,15.58,,
425,600867.SH,2019-07-26 15:00:00,15.6,15.62,15.58,15.6,873903.0,13631714.0,20190726,15.6,,
424,600867.SH,2019-07-29 09:30:00,15.5,15.5,15.5,15.5,151456.0,2347568.0,20190729,15.6,,
423,600867.SH,2019-07-29 09:45:00,15.5,15.57,15.4,15.45,2369119.0,36664858.0,20190729,15.5,0.0,-0.15000000000000036
422,600867.SH,2019-07-29 10:00:00,15.44,15.63,15.43,15.56,1311400.0,20395949.0,20190729,15.45,,
421,600867.SH,2019-07-29 10:15:00,15.56,15.59,15.5,15.5,636320.0,9893674.0,20190729,15.56,,
420,600867.SH,2019-07-29 10:30:00,15.5,15.55,15.4,15.42,753360.0,11654814.0,20190729,15.5,,
419,600867.SH,2019-07-29 10:45:00,15.43,15.5,15.42,15.48,501300.0,7741852.0,20190729,15.42,,
418,600867.SH,2019-07-29 11:00:00,15.47,15.5,15.42,15.45,575000.0,8886408.0,20190729,15.48,,
417,600867.SH,2019-07-29 11:15:00,15.45,15.51,15.44,15.48,225600.0,3492291.0,20190729,15.45,,
416,600867.SH,2019-07-29 11:30:00,15.48,15.5,15.35,15.37,970900.0,14977293.0,20190729,15.48,,
415,600867.SH,2019-07-29 13:15:00,15.36,15.42,15.33,15.34,705864.0,10847322.0,20190729,15.37,,
414,600867.SH,2019-07-29 13:30:00,15.34,15.45,15.34,15.43,431688.0,6645116.0,20190729,15.34,,
413,600867.SH,2019-07-29 13:45:00,15.43,15.46,15.37,15.37,406400.0,6263709.0,20190729,15.43,,
412,600867.SH,2019-07-29 14:00:00,15.37,15.45,15.37,15.41,374000.0,5767186.0,20190729,15.37,,
411,600867.SH,2019-07-29 14:15:00,15.41,15.44,15.39,15.42,414600.0,6394791.0,20190729,15.41,,
410,600867.SH,2019-07-29 14:30:00,15.42,15.43,15.4,15.41,459400.0,7082629.0,20190729,15.42,,
409,600867.SH,2019-07-29 14:45:00,15.4,15.43,15.37,15.4,468891.0,7220224.0,20190729,15.41,,
408,600867.SH,2019-07-29 15:00:00,15.4,15.41,15.35,15.35,722600.0,11108713.0,20190729,15.4,,
407,600867.SH,2019-07-30 09:30:00,15.44,15.44,15.44,15.44,22300.0,344312.0,20190730,15.35,,
406,600867.SH,2019-07-30 09:45:00,15.43,15.57,15.4,15.49,1316100.0,20387209.0,20190730,15.44,1.0,0.08999999999999986
405,600867.SH,2019-07-30 10:00:00,15.49,15.52,15.38,15.45,766158.0,11830071.0,20190730,15.49,,
404,600867.SH,2019-07-30 10:15:00,15.45,15.49,15.42,15.49,370000.0,5721161.0,20190730,15.45,,
403,600867.SH,2019-07-30 10:30:00,15.49,15.49,15.43,15.48,287880.0,4452082.0,20190730,15.49,,
402,600867.SH,2019-07-30 10:45:00,15.48,15.5,15.43,15.46,693020.0,10708343.0,20190730,15.48,,
401,600867.SH,2019-07-30 11:00:00,15.44,15.54,15.44,15.54,507415.0,7857869.0,20190730,15.46,,
400,600867.SH,2019-07-30 11:15:00,15.54,15.55,15.5,15.5,460200.0,7144125.0,20190730,15.54,,
399,600867.SH,2019-07-30 11:30:00,15.5,15.52,15.49,15.5,216700.0,3359527.0,20190730,15.5,,
398,600867.SH,2019-07-30 13:15:00,15.5,15.54,15.49,15.51,403220.0,6256309.0,20190730,15.5,,
397,600867.SH,2019-07-30 13:30:00,15.51,15.62,15.48,15.57,1186722.0,18474655.0,20190730,15.51,,
396,600867.SH,2019-07-30 13:45:00,15.57,15.73,15.55,15.7,3424884.0,53646414.0,20190730,15.57,,
395,600867.SH,2019-07-30 14:00:00,15.7,15.72,15.61,15.71,1253200.0,19633901.0,20190730,15.7,,
394,600867.SH,2019-07-30 14:15:00,15.72,15.85,15.71,15.78,2729171.0,43086170.0,20190730,15.71,,
393,600867.SH,2019-07-30 14:30:00,15.78,15.8,15.71,15.71,714300.0,11262374.0,20190730,15.78,,
392,600867.SH,2019-07-30 14:45:00,15.71,15.77,15.66,15.71,927020.0,14561664.0,20190730,15.71,,
391,600867.SH,2019-07-30 15:00:00,15.71,15.73,15.64,15.69,1538518.0,24124639.0,20190730,15.71,,
390,600867.SH,2019-07-31 09:30:00,15.69,15.69,15.69,15.69,25800.0,404802.0,20190731,15.69,,
389,600867.SH,2019-07-31 09:45:00,15.69,15.76,15.6,15.66,1836600.0,28820989.0,20190731,15.69,0.0,-0.05000000000000071
388,600867.SH,2019-07-31 10:00:00,15.66,15.71,15.65,15.71,720280.0,11296798.0,20190731,15.66,,
387,600867.SH,2019-07-31 10:15:00,15.7,15.71,15.63,15.67,751055.0,11766261.0,20190731,15.71,,
386,600867.SH,2019-07-31 10:30:00,15.67,15.69,15.63,15.65,422940.0,6619770.0,20190731,15.67,,
385,600867.SH,2019-07-31 10:45:00,15.65,15.67,15.61,15.63,378360.0,5915286.0,20190731,15.65,,
384,600867.SH,2019-07-31 11:00:00,15.64,15.64,15.6,15.61,362536.0,5660802.0,20190731,15.63,,
383,600867.SH,2019-07-31 11:15:00,15.61,15.66,15.61,15.63,369320.0,5772100.0,20190731,15.61,,
382,600867.SH,2019-07-31 11:30:00,15.63,15.67,15.62,15.67,331504.0,5186120.0,20190731,15.63,,
381,600867.SH,2019-07-31 13:15:00,15.67,15.74,15.67,15.71,830817.0,13046531.0,20190731,15.67,,
380,600867.SH,2019-07-31 13:30:00,15.71,15.78,15.7,15.75,1020626.0,16072499.0,20190731,15.71,,
379,600867.SH,2019-07-31 13:45:00,15.76,15.79,15.74,15.75,814869.0,12850784.0,20190731,15.75,,
378,600867.SH,2019-07-31 14:00:00,15.75,15.79,15.75,15.76,701500.0,11061684.0,20190731,15.75,,
377,600867.SH,2019-07-31 14:15:00,15.75,15.76,15.72,15.76,572991.0,9019218.0,20190731,15.76,,
376,600867.SH,2019-07-31 14:30:00,15.77,15.78,15.7,15.72,652200.0,10266014.0,20190731,15.76,,
375,600867.SH,2019-07-31 14:45:00,15.73,15.73,15.66,15.7,773500.0,12139912.0,20190731,15.72,,
374,600867.SH,2019-07-31 15:00:00,15.7,15.76,15.7,15.71,737322.0,11591394.0,20190731,15.7,,
373,600867.SH,2019-08-01 09:30:00,15.4,15.4,15.4,15.4,192800.0,2969120.0,20190801,15.71,,
372,600867.SH,2019-08-01 09:45:00,15.39,15.48,15.36,15.47,2645154.0,40765666.0,20190801,15.4,0.0,-0.22999999999999865
371,600867.SH,2019-08-01 10:00:00,15.45,15.61,15.45,15.61,1474006.0,22873828.0,20190801,15.47,,
370,600867.SH,2019-08-01 10:15:00,15.61,15.65,15.57,15.61,681700.0,10647395.0,20190801,15.61,,
369,600867.SH,2019-08-01 10:30:00,15.6,15.61,15.54,15.57,476597.0,7423968.0,20190801,15.61,,
368,600867.SH,2019-08-01 10:45:00,15.57,15.63,15.56,15.58,484845.0,7561008.0,20190801,15.57,,
367,600867.SH,2019-08-01 11:00:00,15.59,15.59,15.45,15.5,834400.0,12948948.0,20190801,15.58,,
366,600867.SH,2019-08-01 11:15:00,15.48,15.54,15.45,15.45,599500.0,9299126.0,20190801,15.5,,
365,600867.SH,2019-08-01 11:30:00,15.46,15.54,15.45,15.54,628100.0,9729677.0,20190801,15.45,,
364,600867.SH,2019-08-01 13:15:00,15.53,15.57,15.52,15.55,490700.0,7627798.0,20190801,15.54,,
363,600867.SH,2019-08-01 13:30:00,15.55,15.57,15.53,15.57,388945.0,6048909.0,20190801,15.55,,
362,600867.SH,2019-08-01 13:45:00,15.57,15.59,15.55,15.57,531700.0,8281608.0,20190801,15.57,,
361,600867.SH,2019-08-01 14:00:00,15.58,15.6,15.52,15.57,457300.0,7118892.0,20190801,15.57,,
360,600867.SH,2019-08-01 14:15:00,15.56,15.59,15.52,15.57,494900.0,7701937.0,20190801,15.57,,
359,600867.SH,2019-08-01 14:30:00,15.56,15.6,15.54,15.57,523800.0,8156747.0,20190801,15.57,,
358,600867.SH,2019-08-01 14:45:00,15.57,15.58,15.51,15.53,477100.0,7414026.0,20190801,15.57,,
357,600867.SH,2019-08-01 15:00:00,15.54,15.55,15.5,15.5,1657518.0,25718378.0,20190801,15.53,,
356,600867.SH,2019-08-02 09:30:00,15.19,15.19,15.19,15.19,204700.0,3109393.0,20190802,15.5,,
355,600867.SH,2019-08-02 09:45:00,15.21,15.21,14.95,14.99,3655355.0,55055418.0,20190802,15.19,0.0,-0.5399999999999991
354,600867.SH,2019-08-02 10:00:00,14.99,15.13,14.96,15.09,1083158.0,16297721.0,20190802,14.99,,
353,600867.SH,2019-08-02 10:15:00,15.09,15.27,15.06,15.27,1282778.0,19414333.0,20190802,15.09,,
352,600867.SH,2019-08-02 10:30:00,15.28,15.55,15.22,15.38,1597701.0,24593436.0,20190802,15.27,,
351,600867.SH,2019-08-02 10:45:00,15.39,15.45,15.35,15.45,630340.0,9709852.0,20190802,15.38,,
350,600867.SH,2019-08-02 11:00:00,15.45,15.61,15.37,15.44,1990222.0,30884481.0,20190802,15.45,,
349,600867.SH,2019-08-02 11:15:00,15.47,15.47,15.23,15.29,841000.0,12896092.0,20190802,15.44,,
348,600867.SH,2019-08-02 11:30:00,15.3,15.36,15.25,15.25,644400.0,9861865.0,20190802,15.29,,
347,600867.SH,2019-08-02 13:15:00,15.25,15.26,15.18,15.19,492036.0,7486356.0,20190802,15.25,,
346,600867.SH,2019-08-02 13:30:00,15.19,15.21,15.12,15.14,486160.0,7377832.0,20190802,15.19,,
345,600867.SH,2019-08-02 13:45:00,15.13,15.2,15.13,15.2,393400.0,5967687.0,20190802,15.14,,
344,600867.SH,2019-08-02 14:00:00,15.18,15.21,15.13,15.17,396720.0,6017741.0,20190802,15.2,,
343,600867.SH,2019-08-02 14:15:00,15.17,15.24,15.15,15.16,719180.0,10928829.0,20190802,15.17,,
342,600867.SH,2019-08-02 14:30:00,15.15,15.2,15.06,15.15,1061074.0,16049817.0,20190802,15.16,,
341,600867.SH,2019-08-02 14:45:00,15.15,15.2,15.13,15.18,1025620.0,15549305.0,20190802,15.15,,
340,600867.SH,2019-08-02 15:00:00,15.16,15.16,14.96,14.96,3472546.0,52193359.0,20190802,15.18,,
339,600867.SH,2019-08-05 09:30:00,14.93,14.93,14.93,14.93,53000.0,791290.0,20190805,14.96,,
338,600867.SH,2019-08-05 09:45:00,14.93,15.0,14.68,14.7,2481300.0,36860326.0,20190805,14.93,0.0,-0.4800000000000004
337,600867.SH,2019-08-05 10:00:00,14.71,14.85,14.67,14.83,1749823.0,25800468.0,20190805,14.7,,
336,600867.SH,2019-08-05 10:15:00,14.81,14.94,14.8,14.94,738798.0,10989719.0,20190805,14.83,,
335,600867.SH,2019-08-05 10:30:00,14.93,14.99,14.91,14.93,579882.0,8668758.0,20190805,14.94,,
334,600867.SH,2019-08-05 10:45:00,14.94,14.95,14.87,14.88,387130.0,5770370.0,20190805,14.93,,
333,600867.SH,2019-08-05 11:00:00,14.88,14.93,14.85,14.88,231000.0,3437554.0,20190805,14.88,,
332,600867.SH,2019-08-05 11:15:00,14.88,14.92,14.83,14.84,270020.0,4019608.0,20190805,14.88,,
331,600867.SH,2019-08-05 11:30:00,14.84,14.87,14.81,14.84,209132.0,3103226.0,20190805,14.84,,
330,600867.SH,2019-08-05 13:15:00,14.83,14.83,14.77,14.79,441100.0,6524880.0,20190805,14.84,,
329,600867.SH,2019-08-05 13:30:00,14.8,14.86,14.75,14.75,760500.0,11252122.0,20190805,14.79,,
328,600867.SH,2019-08-05 13:45:00,14.75,14.81,14.68,14.73,961500.0,14161103.0,20190805,14.75,,
327,600867.SH,2019-08-05 14:00:00,14.73,14.81,14.72,14.73,307270.0,4538655.0,20190805,14.73,,
326,600867.SH,2019-08-05 14:15:00,14.73,14.77,14.68,14.69,713400.0,10493498.0,20190805,14.73,,
325,600867.SH,2019-08-05 14:30:00,14.7,14.71,14.58,14.65,1720260.0,25173429.0,20190805,14.69,,
324,600867.SH,2019-08-05 14:45:00,14.65,14.71,14.59,14.6,1000055.0,14650777.0,20190805,14.65,,
323,600867.SH,2019-08-05 15:00:00,14.59,14.6,14.48,14.51,2423765.0,35224711.0,20190805,14.6,,
322,600867.SH,2019-08-06 09:30:00,14.3,14.3,14.3,14.3,172400.0,2465320.0,20190806,14.51,,
321,600867.SH,2019-08-06 09:45:00,14.3,14.3,13.95,14.13,2732700.0,38499088.0,20190806,14.3,0.0,-0.46999999999999886
320,600867.SH,2019-08-06 10:00:00,14.13,14.15,14.0,14.1,1576582.0,22171081.0,20190806,14.13,,
319,600867.SH,2019-08-06 10:15:00,14.1,14.22,14.09,14.15,1123900.0,15908704.0,20190806,14.1,,
318,600867.SH,2019-08-06 10:30:00,14.15,14.16,14.04,14.11,1693720.0,23865914.0,20190806,14.15,,
317,600867.SH,2019-08-06 10:45:00,14.1,14.25,14.08,14.24,1754540.0,24833787.0,20190806,14.11,,
316,600867.SH,2019-08-06 11:00:00,14.24,14.28,14.17,14.24,659000.0,9379982.0,20190806,14.24,,
