,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
544,603369.SH,2019-07-17 15:00:00,27.77,27.85,27.75,27.78,359400.0,9982775.0,20190717,27.77,,
543,603369.SH,2019-07-18 09:30:00,27.81,27.81,27.81,27.81,27100.0,753651.0,20190718,27.78,,
542,603369.SH,2019-07-18 09:45:00,27.82,27.95,27.6,27.71,913000.0,25381446.0,20190718,27.81,0.0,-0.05999999999999872
541,603369.SH,2019-07-18 10:00:00,27.73,27.88,27.67,27.82,839050.0,23300281.0,20190718,27.71,,
540,603369.SH,2019-07-18 10:15:00,27.79,27.89,27.75,27.85,953729.0,26547280.0,20190718,27.82,,
539,603369.SH,2019-07-18 10:30:00,27.84,27.92,27.81,27.89,485580.0,13535508.0,20190718,27.85,,
538,603369.SH,2019-07-18 10:45:00,27.89,27.91,27.81,27.9,265368.0,7396666.0,20190718,27.89,,
537,603369.SH,2019-07-18 11:00:00,27.9,28.05,27.9,28.01,469259.0,13125504.0,20190718,27.9,,
536,603369.SH,2019-07-18 11:15:00,28.0,28.2,27.98,28.2,498800.0,14010581.0,20190718,28.01,,
535,603369.SH,2019-07-18 11:30:00,28.19,28.2,27.95,27.97,314800.0,8838455.0,20190718,28.2,,
534,603369.SH,2019-07-18 13:15:00,27.96,27.96,27.76,27.76,585424.0,16306424.0,20190718,27.97,,
533,603369.SH,2019-07-18 13:30:00,27.76,27.98,27.7,27.93,537211.0,14932962.0,20190718,27.76,,
532,603369.SH,2019-07-18 13:45:00,27.92,27.99,27.84,27.87,265800.0,7417525.0,20190718,27.93,,
531,603369.SH,2019-07-18 14:00:00,27.88,27.98,27.85,27.98,330300.0,9221888.0,20190718,27.87,,
530,603369.SH,2019-07-18 14:15:00,27.97,28.04,27.9,27.97,362500.0,10137367.0,20190718,27.98,,
529,603369.SH,2019-07-18 14:30:00,27.97,27.97,27.84,27.86,225400.0,6293716.0,20190718,27.97,,
528,603369.SH,2019-07-18 14:45:00,27.84,27.86,27.7,27.71,442000.0,12274806.0,20190718,27.86,,
527,603369.SH,2019-07-18 15:00:00,27.71,27.74,27.54,27.7,1064325.0,29436663.0,20190718,27.71,,
526,603369.SH,2019-07-19 09:30:00,27.3,27.3,27.3,27.3,86700.0,2366910.0,20190719,27.7,,
525,603369.SH,2019-07-19 09:45:00,27.32,27.8,27.32,27.72,1224155.0,33752426.0,20190719,27.3,1.0,0.00999999999999801
524,603369.SH,2019-07-19 10:00:00,27.72,27.75,27.45,27.62,618100.0,17086844.0,20190719,27.72,,
523,603369.SH,2019-07-19 10:15:00,27.62,27.9,27.57,27.9,793700.0,22062004.0,20190719,27.62,,
522,603369.SH,2019-07-19 10:30:00,27.9,27.95,27.71,27.75,313000.0,8709820.0,20190719,27.9,,
521,603369.SH,2019-07-19 10:45:00,27.75,27.8,27.65,27.72,346900.0,9617637.0,20190719,27.75,,
520,603369.SH,2019-07-19 11:00:00,27.74,27.78,27.52,27.57,558100.0,15418103.0,20190719,27.72,,
519,603369.SH,2019-07-19 11:15:00,27.6,27.7,27.56,27.68,475128.0,13121411.0,20190719,27.57,,
518,603369.SH,2019-07-19 11:30:00,27.69,27.71,27.55,27.57,321600.0,8897585.0,20190719,27.68,,
517,603369.SH,2019-07-19 13:15:00,27.62,27.71,27.58,27.6,192800.0,5326197.0,20190719,27.57,,
516,603369.SH,2019-07-19 13:30:00,27.61,27.61,27.49,27.5,508100.0,13990294.0,20190719,27.6,,
515,603369.SH,2019-07-19 13:45:00,27.5,27.55,27.48,27.52,297600.0,8187894.0,20190719,27.5,,
514,603369.SH,2019-07-19 14:00:00,27.51,27.52,27.4,27.45,615600.0,16906629.0,20190719,27.52,,
513,603369.SH,2019-07-19 14:15:00,27.45,27.58,27.39,27.53,707704.0,19424631.0,20190719,27.45,,
512,603369.SH,2019-07-19 14:30:00,27.53,27.55,27.44,27.45,188395.0,5179765.0,20190719,27.53,,
511,603369.SH,2019-07-19 14:45:00,27.44,27.48,27.41,27.45,385391.0,10577168.0,20190719,27.45,,
510,603369.SH,2019-07-19 15:00:00,27.43,27.46,27.42,27.46,557905.0,15308866.0,20190719,27.45,,
509,603369.SH,2019-07-22 09:30:00,27.51,27.51,27.51,27.51,16074.0,442196.0,20190722,27.46,,
508,603369.SH,2019-07-22 09:45:00,27.64,28.03,27.45,27.45,1799900.0,49950799.0,20190722,27.51,0.0,0.0
507,603369.SH,2019-07-22 10:00:00,27.41,27.46,27.06,27.1,1106321.0,30106076.0,20190722,27.45,,
506,603369.SH,2019-07-22 10:15:00,27.14,27.41,27.1,27.34,624212.0,16975624.0,20190722,27.1,,
505,603369.SH,2019-07-22 10:30:00,27.3,27.52,27.23,27.39,441200.0,12069207.0,20190722,27.34,,
504,603369.SH,2019-07-22 10:45:00,27.36,27.37,27.2,27.28,378333.0,10319046.0,20190722,27.39,,
503,603369.SH,2019-07-22 11:00:00,27.28,27.32,27.2,27.22,224400.0,6115759.0,20190722,27.28,,
502,603369.SH,2019-07-22 11:15:00,27.21,27.22,27.1,27.2,284900.0,7734950.0,20190722,27.22,,
501,603369.SH,2019-07-22 11:30:00,27.19,27.54,27.19,27.44,396400.0,10850863.0,20190722,27.2,,
500,603369.SH,2019-07-22 13:15:00,27.42,27.55,27.36,27.46,503900.0,13830692.0,20190722,27.44,,
499,603369.SH,2019-07-22 13:30:00,27.46,27.51,27.4,27.5,342900.0,9411327.0,20190722,27.46,,
498,603369.SH,2019-07-22 13:45:00,27.52,27.67,27.5,27.62,387900.0,10691751.0,20190722,27.5,,
497,603369.SH,2019-07-22 14:00:00,27.62,27.76,27.6,27.66,434115.0,12016492.0,20190722,27.62,,
496,603369.SH,2019-07-22 14:15:00,27.67,27.67,27.51,27.6,339260.0,9354032.0,20190722,27.66,,
495,603369.SH,2019-07-22 14:30:00,27.6,27.66,27.51,27.51,345540.0,9529566.0,20190722,27.6,,
494,603369.SH,2019-07-22 14:45:00,27.51,27.68,27.51,27.62,440210.0,12144625.0,20190722,27.51,,
493,603369.SH,2019-07-22 15:00:00,27.6,27.62,27.52,27.53,650990.0,17935079.0,20190722,27.62,,
492,603369.SH,2019-07-23 09:30:00,27.3,27.3,27.3,27.3,26100.0,712530.0,20190723,27.53,,
491,603369.SH,2019-07-23 09:45:00,27.28,27.42,26.85,27.02,1873730.0,50684578.0,20190723,27.3,0.0,-0.6000000000000014
490,603369.SH,2019-07-23 10:00:00,27.04,27.23,26.96,27.16,819441.0,22187412.0,20190723,27.02,,
489,603369.SH,2019-07-23 10:15:00,27.15,27.17,27.06,27.11,308200.0,8359338.0,20190723,27.16,,
488,603369.SH,2019-07-23 10:30:00,27.11,27.11,26.97,26.98,379500.0,10245828.0,20190723,27.11,,
487,603369.SH,2019-07-23 10:45:00,26.97,26.97,26.45,26.45,1315500.0,35136744.0,20190723,26.98,,
486,603369.SH,2019-07-23 11:00:00,26.45,26.72,26.4,26.62,1269400.0,33672461.0,20190723,26.45,,
485,603369.SH,2019-07-23 11:15:00,26.65,26.85,26.61,26.77,480902.0,12843284.0,20190723,26.62,,
484,603369.SH,2019-07-23 11:30:00,26.75,26.85,26.67,26.72,186200.0,4980002.0,20190723,26.77,,
483,603369.SH,2019-07-23 13:15:00,26.72,26.9,26.7,26.81,230026.0,6170495.0,20190723,26.72,,
482,603369.SH,2019-07-23 13:30:00,26.81,26.9,26.76,26.83,259300.0,6962396.0,20190723,26.81,,
481,603369.SH,2019-07-23 13:45:00,26.84,26.94,26.76,26.87,256900.0,6903697.0,20190723,26.83,,
480,603369.SH,2019-07-23 14:00:00,26.85,26.96,26.83,26.91,281975.0,7578861.0,20190723,26.87,,
479,603369.SH,2019-07-23 14:15:00,26.91,27.01,26.91,26.98,231500.0,6242778.0,20190723,26.91,,
478,603369.SH,2019-07-23 14:30:00,26.97,27.07,26.97,27.03,262200.0,7083373.0,20190723,26.98,,
477,603369.SH,2019-07-23 14:45:00,27.06,27.11,26.98,27.02,486300.0,13139167.0,20190723,27.03,,
476,603369.SH,2019-07-23 15:00:00,27.02,27.02,26.79,26.93,525800.0,14146270.0,20190723,27.02,,
475,603369.SH,2019-07-24 09:30:00,27.06,27.06,27.06,27.06,29700.0,803682.0,20190724,26.93,,
474,603369.SH,2019-07-24 09:45:00,27.1,27.65,27.1,27.53,1890100.0,51816294.0,20190724,27.06,1.0,0.5100000000000016
473,603369.SH,2019-07-24 10:00:00,27.55,27.75,27.51,27.55,1251923.0,34575772.0,20190724,27.53,,
472,603369.SH,2019-07-24 10:15:00,27.55,27.74,27.55,27.61,796851.0,22035502.0,20190724,27.55,,
471,603369.SH,2019-07-24 10:30:00,27.61,27.66,27.56,27.61,481645.0,13298694.0,20190724,27.61,,
470,603369.SH,2019-07-24 10:45:00,27.62,27.69,27.6,27.68,245300.0,6782528.0,20190724,27.61,,
469,603369.SH,2019-07-24 11:00:00,27.69,27.84,27.66,27.71,619600.0,17198146.0,20190724,27.68,,
468,603369.SH,2019-07-24 11:15:00,27.71,27.82,27.67,27.7,249200.0,6919200.0,20190724,27.71,,
467,603369.SH,2019-07-24 11:30:00,27.7,27.72,27.54,27.55,209400.0,5781838.0,20190724,27.7,,
466,603369.SH,2019-07-24 13:15:00,27.56,27.65,27.42,27.44,216300.0,5951208.0,20190724,27.55,,
465,603369.SH,2019-07-24 13:30:00,27.43,27.58,27.35,27.5,283600.0,7784629.0,20190724,27.44,,
464,603369.SH,2019-07-24 13:45:00,27.51,27.62,27.48,27.61,212150.0,5846185.0,20190724,27.5,,
463,603369.SH,2019-07-24 14:00:00,27.6,27.61,27.43,27.47,203700.0,5600585.0,20190724,27.61,,
462,603369.SH,2019-07-24 14:15:00,27.46,27.49,27.31,27.38,239600.0,6567796.0,20190724,27.47,,
461,603369.SH,2019-07-24 14:30:00,27.39,27.42,27.31,27.32,305700.0,8365341.0,20190724,27.38,,
460,603369.SH,2019-07-24 14:45:00,27.31,27.41,27.1,27.19,879574.0,23940025.0,20190724,27.32,,
459,603369.SH,2019-07-24 15:00:00,27.15,27.35,27.15,27.31,294325.0,8031227.0,20190724,27.19,,
458,603369.SH,2019-07-25 09:30:00,27.33,27.33,27.33,27.33,32251.0,881420.0,20190725,27.31,,
457,603369.SH,2019-07-25 09:45:00,27.33,27.4,27.1,27.14,615349.0,16774274.0,20190725,27.33,0.0,-0.05000000000000071
456,603369.SH,2019-07-25 10:00:00,27.16,27.32,27.05,27.09,927073.0,25188340.0,20190725,27.14,,
455,603369.SH,2019-07-25 10:15:00,27.08,27.24,26.8,26.85,1210551.0,32709217.0,20190725,27.09,,
454,603369.SH,2019-07-25 10:30:00,26.86,27.03,26.77,27.03,798884.0,21470420.0,20190725,26.85,,
453,603369.SH,2019-07-25 10:45:00,27.03,27.32,27.03,27.32,551370.0,14996644.0,20190725,27.03,,
452,603369.SH,2019-07-25 11:00:00,27.32,27.39,27.29,27.31,401400.0,10978116.0,20190725,27.32,,
451,603369.SH,2019-07-25 11:15:00,27.31,27.54,27.31,27.54,514003.0,14117047.0,20190725,27.31,,
450,603369.SH,2019-07-25 11:30:00,27.54,27.62,27.32,27.35,247800.0,6818394.0,20190725,27.54,,
449,603369.SH,2019-07-25 13:15:00,27.38,27.39,27.26,27.28,124086.0,3389088.0,20190725,27.35,,
448,603369.SH,2019-07-25 13:30:00,27.28,27.34,27.23,27.23,155236.0,4235675.0,20190725,27.28,,
447,603369.SH,2019-07-25 13:45:00,27.23,27.37,27.21,27.29,267972.0,7311700.0,20190725,27.23,,
446,603369.SH,2019-07-25 14:00:00,27.3,27.55,27.26,27.48,471252.0,12921768.0,20190725,27.29,,
445,603369.SH,2019-07-25 14:15:00,27.47,27.49,27.36,27.42,395300.0,10842033.0,20190725,27.48,,
444,603369.SH,2019-07-25 14:30:00,27.43,27.47,27.32,27.36,335616.0,9183049.0,20190725,27.42,,
443,603369.SH,2019-07-25 14:45:00,27.36,27.5,27.31,27.48,490930.0,13450946.0,20190725,27.36,,
442,603369.SH,2019-07-25 15:00:00,27.49,27.52,27.4,27.52,634288.0,17418832.0,20190725,27.48,,
441,603369.SH,2019-07-26 09:30:00,27.25,27.25,27.25,27.25,37576.0,1023946.0,20190726,27.52,,
440,603369.SH,2019-07-26 09:45:00,27.28,28.25,27.28,28.25,2030843.0,56532514.0,20190726,27.25,1.0,0.7699999999999996
439,603369.SH,2019-07-26 10:00:00,28.25,28.28,28.0,28.02,1046043.0,29429932.0,20190726,28.25,,
438,603369.SH,2019-07-26 10:15:00,28.01,28.03,27.73,27.83,723500.0,20166224.0,20190726,28.02,,
437,603369.SH,2019-07-26 10:30:00,27.85,27.89,27.62,27.72,696600.0,19327205.0,20190726,27.83,,
436,603369.SH,2019-07-26 10:45:00,27.72,27.72,27.5,27.6,386100.0,10652433.0,20190726,27.72,,
435,603369.SH,2019-07-26 11:00:00,27.6,27.6,27.45,27.55,336700.0,9270675.0,20190726,27.6,,
434,603369.SH,2019-07-26 11:15:00,27.56,27.6,27.48,27.5,305700.0,8416295.0,20190726,27.55,,
433,603369.SH,2019-07-26 11:30:00,27.5,27.61,27.46,27.58,243500.0,6705009.0,20190726,27.5,,
432,603369.SH,2019-07-26 13:15:00,27.58,27.58,27.41,27.42,302300.0,8311658.0,20190726,27.58,,
431,603369.SH,2019-07-26 13:30:00,27.42,27.5,27.32,27.4,336659.0,9224477.0,20190726,27.42,,
430,603369.SH,2019-07-26 13:45:00,27.4,27.52,27.39,27.52,216200.0,5932496.0,20190726,27.4,,
429,603369.SH,2019-07-26 14:00:00,27.52,27.63,27.5,27.53,297069.0,8186436.0,20190726,27.52,,
428,603369.SH,2019-07-26 14:15:00,27.54,27.57,27.36,27.37,572900.0,15729831.0,20190726,27.53,,
427,603369.SH,2019-07-26 14:30:00,27.37,27.4,27.25,27.36,649474.0,17735236.0,20190726,27.37,,
426,603369.SH,2019-07-26 14:45:00,27.36,27.45,27.31,27.45,468187.0,12815825.0,20190726,27.36,,
425,603369.SH,2019-07-26 15:00:00,27.4,27.46,27.35,27.42,409685.0,11223606.0,20190726,27.45,,
424,603369.SH,2019-07-29 09:30:00,27.43,27.43,27.43,27.43,48600.0,1333098.0,20190729,27.42,,
423,603369.SH,2019-07-29 09:45:00,27.42,27.5,27.08,27.43,1336700.0,36443012.0,20190729,27.43,0.0,-0.019999999999999574
422,603369.SH,2019-07-29 10:00:00,27.42,27.57,27.22,27.26,461400.0,12650448.0,20190729,27.43,,
421,603369.SH,2019-07-29 10:15:00,27.26,27.31,27.13,27.25,403900.0,10990957.0,20190729,27.26,,
420,603369.SH,2019-07-29 10:30:00,27.27,27.31,27.17,27.21,305385.0,8319187.0,20190729,27.25,,
419,603369.SH,2019-07-29 10:45:00,27.21,27.24,27.18,27.18,205315.0,5583972.0,20190729,27.21,,
418,603369.SH,2019-07-29 11:00:00,27.19,27.24,27.16,27.18,285344.0,7759218.0,20190729,27.18,,
417,603369.SH,2019-07-29 11:15:00,27.19,27.41,27.17,27.33,356500.0,9726949.0,20190729,27.18,,
416,603369.SH,2019-07-29 11:30:00,27.37,27.46,27.33,27.4,443700.0,12163769.0,20190729,27.33,,
415,603369.SH,2019-07-29 13:15:00,27.44,27.45,27.32,27.42,224900.0,6160198.0,20190729,27.4,,
414,603369.SH,2019-07-29 13:30:00,27.4,27.42,27.3,27.37,213532.0,5843871.0,20190729,27.42,,
413,603369.SH,2019-07-29 13:45:00,27.37,27.39,27.25,27.26,309200.0,8443664.0,20190729,27.37,,
412,603369.SH,2019-07-29 14:00:00,27.25,27.41,27.25,27.4,275132.0,7526393.0,20190729,27.26,,
411,603369.SH,2019-07-29 14:15:00,27.4,27.41,27.31,27.37,336300.0,9200129.0,20190729,27.4,,
410,603369.SH,2019-07-29 14:30:00,27.37,27.5,27.37,27.39,388500.0,10658486.0,20190729,27.37,,
409,603369.SH,2019-07-29 14:45:00,27.4,27.41,27.35,27.38,266400.0,7293504.0,20190729,27.39,,
408,603369.SH,2019-07-29 15:00:00,27.37,27.4,27.36,27.4,335152.0,9177634.0,20190729,27.38,,
407,603369.SH,2019-07-30 09:30:00,27.36,27.36,27.36,27.36,23200.0,634752.0,20190730,27.4,,
406,603369.SH,2019-07-30 09:45:00,27.47,27.58,27.27,27.33,1052500.0,28911718.0,20190730,27.36,0.0,-0.05000000000000071
405,603369.SH,2019-07-30 10:00:00,27.34,27.43,27.23,27.4,634300.0,17342555.0,20190730,27.33,,
404,603369.SH,2019-07-30 10:15:00,27.4,27.54,27.35,27.4,396700.0,10891706.0,20190730,27.4,,
403,603369.SH,2019-07-30 10:30:00,27.4,27.46,27.33,27.45,284600.0,7794194.0,20190730,27.4,,
402,603369.SH,2019-07-30 10:45:00,27.45,27.46,27.36,27.36,283400.0,7768027.0,20190730,27.45,,
401,603369.SH,2019-07-30 11:00:00,27.36,27.37,27.23,27.26,677000.0,18465426.0,20190730,27.36,,
400,603369.SH,2019-07-30 11:15:00,27.27,27.32,27.24,27.32,408100.0,11129390.0,20190730,27.26,,
399,603369.SH,2019-07-30 11:30:00,27.32,27.34,27.21,27.26,198100.0,5399306.0,20190730,27.32,,
398,603369.SH,2019-07-30 13:15:00,27.26,27.27,27.18,27.23,526100.0,14319094.0,20190730,27.26,,
397,603369.SH,2019-07-30 13:30:00,27.23,27.25,27.18,27.2,290300.0,7896629.0,20190730,27.23,,
396,603369.SH,2019-07-30 13:45:00,27.21,27.21,27.01,27.07,798636.0,21629244.0,20190730,27.2,,
395,603369.SH,2019-07-30 14:00:00,27.07,27.1,27.03,27.06,470620.0,12730175.0,20190730,27.07,,
394,603369.SH,2019-07-30 14:15:00,27.05,27.13,27.05,27.06,247343.0,6699052.0,20190730,27.06,,
393,603369.SH,2019-07-30 14:30:00,27.07,27.09,27.02,27.02,470800.0,12734572.0,20190730,27.06,,
392,603369.SH,2019-07-30 14:45:00,27.02,27.05,27.01,27.05,505687.0,13666196.0,20190730,27.02,,
391,603369.SH,2019-07-30 15:00:00,27.06,27.15,27.05,27.12,506323.0,13721679.0,20190730,27.05,,
390,603369.SH,2019-07-31 09:30:00,27.43,27.43,27.43,27.43,45100.0,1237093.0,20190731,27.12,,
389,603369.SH,2019-07-31 09:45:00,27.44,27.68,27.29,27.37,2455114.0,67335167.0,20190731,27.43,1.0,0.3200000000000003
388,603369.SH,2019-07-31 10:00:00,27.38,27.42,27.33,27.36,929700.0,25449198.0,20190731,27.37,,
387,603369.SH,2019-07-31 10:15:00,27.36,27.37,27.14,27.16,968700.0,26408174.0,20190731,27.36,,
386,603369.SH,2019-07-31 10:30:00,27.16,27.27,27.15,27.24,491748.0,13378588.0,20190731,27.16,,
385,603369.SH,2019-07-31 10:45:00,27.25,27.38,27.18,27.32,418100.0,11402102.0,20190731,27.24,,
384,603369.SH,2019-07-31 11:00:00,27.31,27.34,27.26,27.31,273885.0,7477467.0,20190731,27.32,,
383,603369.SH,2019-07-31 11:15:00,27.31,27.4,27.29,27.4,329700.0,9016542.0,20190731,27.31,,
382,603369.SH,2019-07-31 11:30:00,27.41,27.5,27.41,27.46,583000.0,16007044.0,20190731,27.4,,
381,603369.SH,2019-07-31 13:15:00,27.46,27.47,27.4,27.44,248876.0,6826921.0,20190731,27.46,,
380,603369.SH,2019-07-31 13:30:00,27.44,27.45,27.3,27.4,312300.0,8555280.0,20190731,27.44,,
379,603369.SH,2019-07-31 13:45:00,27.38,27.45,27.38,27.44,230200.0,6315273.0,20190731,27.4,,
378,603369.SH,2019-07-31 14:00:00,27.44,27.61,27.44,27.6,918242.0,25299890.0,20190731,27.44,,
377,603369.SH,2019-07-31 14:15:00,27.61,27.75,27.61,27.68,763471.0,21126697.0,20190731,27.6,,
376,603369.SH,2019-07-31 14:30:00,27.65,27.69,27.58,27.68,566479.0,15660910.0,20190731,27.68,,
375,603369.SH,2019-07-31 14:45:00,27.66,27.75,27.63,27.68,872500.0,24170138.0,20190731,27.68,,
374,603369.SH,2019-07-31 15:00:00,27.65,27.68,27.5,27.57,817739.0,22536277.0,20190731,27.68,,
373,603369.SH,2019-08-01 09:30:00,27.42,27.42,27.42,27.42,42669.0,1169984.0,20190801,27.57,,
372,603369.SH,2019-08-01 09:45:00,27.47,27.56,27.2,27.27,1213631.0,33214513.0,20190801,27.42,0.0,-0.41000000000000014
371,603369.SH,2019-08-01 10:00:00,27.29,27.46,27.23,27.27,465622.0,12725541.0,20190801,27.27,,
370,603369.SH,2019-08-01 10:15:00,27.28,27.29,26.91,26.96,1470293.0,39844481.0,20190801,27.27,,
369,603369.SH,2019-08-01 10:30:00,26.96,27.03,26.9,26.93,681000.0,18340792.0,20190801,26.96,,
368,603369.SH,2019-08-01 10:45:00,26.95,27.02,26.93,26.96,366809.0,9893289.0,20190801,26.93,,
367,603369.SH,2019-08-01 11:00:00,26.97,26.97,26.88,26.89,467600.0,12587678.0,20190801,26.96,,
366,603369.SH,2019-08-01 11:15:00,26.88,26.9,26.85,26.86,318000.0,8544663.0,20190801,26.89,,
365,603369.SH,2019-08-01 11:30:00,26.87,26.9,26.76,26.87,441800.0,11845010.0,20190801,26.86,,
364,603369.SH,2019-08-01 13:15:00,26.87,26.92,26.78,26.78,249600.0,6700879.0,20190801,26.87,,
363,603369.SH,2019-08-01 13:30:00,26.79,26.94,26.77,26.9,234400.0,6292706.0,20190801,26.78,,
362,603369.SH,2019-08-01 13:45:00,26.91,26.95,26.77,26.78,523963.0,14066178.0,20190801,26.9,,
361,603369.SH,2019-08-01 14:00:00,26.8,26.87,26.57,26.62,1027657.0,27435044.0,20190801,26.78,,
360,603369.SH,2019-08-01 14:15:00,26.62,26.85,26.6,26.75,411900.0,11024992.0,20190801,26.62,,
359,603369.SH,2019-08-01 14:30:00,26.73,26.83,26.65,26.76,424004.0,11337941.0,20190801,26.75,,
358,603369.SH,2019-08-01 14:45:00,26.76,26.83,26.7,26.79,448327.0,11995565.0,20190801,26.76,,
357,603369.SH,2019-08-01 15:00:00,26.78,26.89,26.77,26.89,423583.0,11364317.0,20190801,26.79,,
356,603369.SH,2019-08-02 09:30:00,26.4,26.4,26.4,26.4,114500.0,3022800.0,20190802,26.89,,
355,603369.SH,2019-08-02 09:45:00,26.3,26.44,26.02,26.42,1570512.0,41214172.0,20190802,26.4,0.0,-0.36999999999999744
354,603369.SH,2019-08-02 10:00:00,26.43,26.76,26.36,26.74,817138.0,21712168.0,20190802,26.42,,
353,603369.SH,2019-08-02 10:15:00,26.74,26.79,26.65,26.79,728405.0,19464913.0,20190802,26.74,,
352,603369.SH,2019-08-02 10:30:00,26.78,26.99,26.71,26.99,574800.0,15441719.0,20190802,26.79,,
351,603369.SH,2019-08-02 10:45:00,27.0,27.16,26.98,27.05,756622.0,20471315.0,20190802,26.99,,
350,603369.SH,2019-08-02 11:00:00,27.06,27.29,27.05,27.27,525273.0,14273666.0,20190802,27.05,,
349,603369.SH,2019-08-02 11:15:00,27.25,27.27,27.1,27.19,560977.0,15258141.0,20190802,27.27,,
348,603369.SH,2019-08-02 11:30:00,27.19,27.3,27.1,27.18,441360.0,12010586.0,20190802,27.19,,
347,603369.SH,2019-08-02 13:15:00,27.23,27.26,27.14,27.25,287300.0,7815811.0,20190802,27.18,,
346,603369.SH,2019-08-02 13:30:00,27.25,27.49,27.22,27.37,793500.0,21731733.0,20190802,27.25,,
345,603369.SH,2019-08-02 13:45:00,27.37,27.4,27.31,27.33,293000.0,8016061.0,20190802,27.37,,
344,603369.SH,2019-08-02 14:00:00,27.31,27.32,27.17,27.31,279400.0,7616396.0,20190802,27.33,,
343,603369.SH,2019-08-02 14:15:00,27.31,27.38,27.25,27.37,277876.0,7591725.0,20190802,27.31,,
342,603369.SH,2019-08-02 14:30:00,27.37,27.45,27.31,27.37,277900.0,7611646.0,20190802,27.37,,
341,603369.SH,2019-08-02 14:45:00,27.37,27.41,27.29,27.36,317272.0,8682094.0,20190802,27.37,,
340,603369.SH,2019-08-02 15:00:00,27.35,27.42,27.33,27.42,644124.0,17648620.0,20190802,27.36,,
339,603369.SH,2019-08-05 09:30:00,26.85,26.85,26.85,26.85,97600.0,2620560.0,20190805,27.42,,
338,603369.SH,2019-08-05 09:45:00,26.8,26.85,26.51,26.71,1973727.0,52574503.0,20190805,26.85,0.0,-0.6499999999999986
337,603369.SH,2019-08-05 10:00:00,26.74,27.17,26.73,27.0,995642.0,26880638.0,20190805,26.71,,
336,603369.SH,2019-08-05 10:15:00,26.98,27.1,26.8,27.1,533144.0,14382107.0,20190805,27.0,,
335,603369.SH,2019-08-05 10:30:00,27.08,27.28,27.02,27.1,417371.0,11341970.0,20190805,27.1,,
334,603369.SH,2019-08-05 10:45:00,27.08,27.1,26.97,26.98,215091.0,5812932.0,20190805,27.1,,
333,603369.SH,2019-08-05 11:00:00,26.97,27.2,26.97,27.13,391600.0,10609942.0,20190805,26.98,,
332,603369.SH,2019-08-05 11:15:00,27.13,27.14,26.92,26.93,256000.0,6916718.0,20190805,27.13,,
331,603369.SH,2019-08-05 11:30:00,26.93,26.98,26.76,26.76,319100.0,8560323.0,20190805,26.93,,
330,603369.SH,2019-08-05 13:15:00,26.76,26.8,26.68,26.77,267500.0,7152301.0,20190805,26.76,,
329,603369.SH,2019-08-05 13:30:00,26.78,26.9,26.76,26.78,171800.0,4605400.0,20190805,26.77,,
328,603369.SH,2019-08-05 13:45:00,26.77,26.86,26.76,26.81,161300.0,4319951.0,20190805,26.78,,
327,603369.SH,2019-08-05 14:00:00,26.81,26.81,26.68,26.69,281400.0,7525162.0,20190805,26.81,,
326,603369.SH,2019-08-05 14:15:00,26.68,26.69,26.56,26.59,486500.0,12944630.0,20190805,26.69,,
325,603369.SH,2019-08-05 14:30:00,26.58,26.59,26.52,26.55,529200.0,14051480.0,20190805,26.59,,
324,603369.SH,2019-08-05 14:45:00,26.55,26.63,26.55,26.56,434100.0,11538663.0,20190805,26.55,,
323,603369.SH,2019-08-05 15:00:00,26.56,26.56,26.5,26.5,642100.0,17028236.0,20190805,26.56,,
322,603369.SH,2019-08-06 09:30:00,26.15,26.15,26.15,26.15,40364.0,1055519.0,20190806,26.5,,
321,603369.SH,2019-08-06 09:45:00,26.15,26.66,26.05,26.65,1211136.0,31815091.0,20190806,26.15,1.0,0.08999999999999986
320,603369.SH,2019-08-06 10:00:00,26.65,26.93,26.41,26.9,1141744.0,30534785.0,20190806,26.65,,
319,603369.SH,2019-08-06 10:15:00,26.9,27.27,26.86,27.2,1589456.0,43063199.0,20190806,26.9,,
318,603369.SH,2019-08-06 10:30:00,27.2,27.2,26.79,26.79,711250.0,19191632.0,20190806,27.2,,
317,603369.SH,2019-08-06 10:45:00,26.8,26.83,26.58,26.81,491724.0,13127224.0,20190806,26.79,,
316,603369.SH,2019-08-06 11:00:00,26.83,26.92,26.61,26.61,267600.0,7160288.0,20190806,26.81,,
315,603369.SH,2019-08-06 11:15:00,26.61,26.77,26.59,26.61,160000.0,4261731.0,20190806,26.61,,
314,603369.SH,2019-08-06 11:30:00,26.61,26.75,26.59,26.65,212778.0,5671164.0,20190806,26.61,,
313,603369.SH,2019-08-06 13:15:00,26.64,26.98,26.64,26.98,338905.0,9097740.0,20190806,26.65,,
312,603369.SH,2019-08-06 13:30:00,26.98,27.17,26.83,26.98,467402.0,12631177.0,20190806,26.98,,
311,603369.SH,2019-08-06 13:45:00,26.99,27.01,26.81,26.97,152700.0,4112601.0,20190806,26.98,,
310,603369.SH,2019-08-06 14:00:00,26.97,27.0,26.88,26.88,193000.0,5204435.0,20190806,26.97,,
309,603369.SH,2019-08-06 14:15:00,26.88,26.98,26.81,26.9,160468.0,4317629.0,20190806,26.88,,
308,603369.SH,2019-08-06 14:30:00,26.9,26.91,26.8,26.8,193000.0,5184228.0,20190806,26.9,,
