,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
559,600018.SH,2019-07-17 09:45:00,6.52,6.57,6.51,6.54,2924513.0,19131115.0,20190717,6.56,1.0,0.020000000000000462
558,600018.SH,2019-07-17 10:00:00,6.53,6.6,6.53,6.59,2418355.0,15900372.0,20190717,6.54,,
557,600018.SH,2019-07-17 10:15:00,6.59,6.61,6.58,6.6,1234088.0,8138218.0,20190717,6.59,,
556,600018.SH,2019-07-17 10:30:00,6.6,6.65,6.59,6.65,3366536.0,22333277.0,20190717,6.6,,
555,600018.SH,2019-07-17 10:45:00,6.64,6.66,6.62,6.63,2768799.0,18381728.0,20190717,6.65,,
554,600018.SH,2019-07-17 11:00:00,6.63,6.64,6.61,6.62,2636100.0,17472663.0,20190717,6.63,,
553,600018.SH,2019-07-17 11:15:00,6.61,6.75,6.61,6.72,6435554.0,43094716.0,20190717,6.62,,
552,600018.SH,2019-07-17 11:30:00,6.71,6.73,6.68,6.72,3267249.0,21939051.0,20190717,6.72,,
551,600018.SH,2019-07-17 13:15:00,6.72,6.78,6.72,6.75,4173666.0,28160394.0,20190717,6.72,,
550,600018.SH,2019-07-17 13:30:00,6.75,6.77,6.74,6.76,1914500.0,12925897.0,20190717,6.75,,
549,600018.SH,2019-07-17 13:45:00,6.76,6.77,6.74,6.74,2244600.0,15166635.0,20190717,6.76,,
548,600018.SH,2019-07-17 14:00:00,6.74,6.75,6.71,6.72,2467127.0,16601994.0,20190717,6.74,,
547,600018.SH,2019-07-17 14:15:00,6.72,6.73,6.72,6.72,967800.0,6507029.0,20190717,6.72,,
546,600018.SH,2019-07-17 14:30:00,6.73,6.75,6.72,6.74,4715658.0,31784988.0,20190717,6.72,,
545,600018.SH,2019-07-17 14:45:00,6.74,6.75,6.72,6.75,4402200.0,29657886.0,20190717,6.74,,
544,600018.SH,2019-07-17 15:00:00,6.74,6.79,6.74,6.79,7435138.0,50355036.0,20190717,6.75,,
543,600018.SH,2019-07-18 09:30:00,6.71,6.71,6.71,6.71,137127.0,920122.0,20190718,6.79,,
542,600018.SH,2019-07-18 09:45:00,6.72,6.87,6.67,6.74,9626225.0,65209894.0,20190718,6.71,0.0,-0.009999999999999787
541,600018.SH,2019-07-18 10:00:00,6.74,6.79,6.72,6.74,3448415.0,23306619.0,20190718,6.74,,
540,600018.SH,2019-07-18 10:15:00,6.74,6.76,6.71,6.73,2133017.0,14372239.0,20190718,6.74,,
539,600018.SH,2019-07-18 10:30:00,6.72,6.81,6.72,6.79,2001851.0,13561298.0,20190718,6.73,,
538,600018.SH,2019-07-18 10:45:00,6.79,6.85,6.78,6.85,2693127.0,18371609.0,20190718,6.79,,
537,600018.SH,2019-07-18 11:00:00,6.85,6.87,6.83,6.83,2404500.0,16479960.0,20190718,6.85,,
536,600018.SH,2019-07-18 11:15:00,6.82,6.83,6.77,6.78,1026900.0,6980549.0,20190718,6.83,,
535,600018.SH,2019-07-18 11:30:00,6.78,6.83,6.78,6.81,632400.0,4304149.0,20190718,6.78,,
534,600018.SH,2019-07-18 13:15:00,6.81,6.81,6.74,6.78,1786000.0,12084914.0,20190718,6.81,,
533,600018.SH,2019-07-18 13:30:00,6.78,6.8,6.74,6.78,1575800.0,10658537.0,20190718,6.78,,
532,600018.SH,2019-07-18 13:45:00,6.78,6.78,6.73,6.77,729700.0,4930064.0,20190718,6.78,,
531,600018.SH,2019-07-18 14:00:00,6.77,6.79,6.76,6.78,716600.0,4856273.0,20190718,6.77,,
530,600018.SH,2019-07-18 14:15:00,6.78,6.81,6.77,6.78,1226313.0,8331102.0,20190718,6.78,,
529,600018.SH,2019-07-18 14:30:00,6.78,6.8,6.78,6.79,850600.0,5774911.0,20190718,6.78,,
528,600018.SH,2019-07-18 14:45:00,6.8,6.8,6.73,6.75,2562456.0,17324900.0,20190718,6.79,,
527,600018.SH,2019-07-18 15:00:00,6.75,6.77,6.71,6.73,2869500.0,19319013.0,20190718,6.75,,
526,600018.SH,2019-07-19 09:30:00,6.75,6.75,6.75,6.75,111500.0,752625.0,20190719,6.73,,
525,600018.SH,2019-07-19 09:45:00,6.75,6.78,6.71,6.77,2708073.0,18262687.0,20190719,6.75,1.0,0.019999999999999574
524,600018.SH,2019-07-19 10:00:00,6.76,6.8,6.73,6.77,2580700.0,17459176.0,20190719,6.77,,
523,600018.SH,2019-07-19 10:15:00,6.76,6.82,6.76,6.79,2763651.0,18792315.0,20190719,6.77,,
522,600018.SH,2019-07-19 10:30:00,6.79,6.8,6.75,6.75,1304900.0,8837487.0,20190719,6.79,,
521,600018.SH,2019-07-19 10:45:00,6.76,6.79,6.75,6.77,667400.0,4520052.0,20190719,6.75,,
520,600018.SH,2019-07-19 11:00:00,6.77,6.79,6.75,6.77,914300.0,6187013.0,20190719,6.77,,
519,600018.SH,2019-07-19 11:15:00,6.77,6.78,6.76,6.77,1004900.0,6802597.0,20190719,6.77,,
518,600018.SH,2019-07-19 11:30:00,6.77,6.79,6.76,6.79,1252200.0,8485088.0,20190719,6.77,,
517,600018.SH,2019-07-19 13:15:00,6.79,6.82,6.79,6.8,2768300.0,18848180.0,20190719,6.79,,
516,600018.SH,2019-07-19 13:30:00,6.8,6.8,6.77,6.79,1480400.0,10049992.0,20190719,6.8,,
515,600018.SH,2019-07-19 13:45:00,6.79,6.8,6.77,6.78,1316900.0,8939792.0,20190719,6.79,,
514,600018.SH,2019-07-19 14:00:00,6.79,6.81,6.78,6.8,1539050.0,10462674.0,20190719,6.78,,
513,600018.SH,2019-07-19 14:15:00,6.8,6.9,6.79,6.87,9291600.0,63716958.0,20190719,6.8,,
512,600018.SH,2019-07-19 14:30:00,6.86,6.87,6.83,6.84,2284100.0,15635186.0,20190719,6.87,,
511,600018.SH,2019-07-19 14:45:00,6.84,6.85,6.82,6.82,1999278.0,13649397.0,20190719,6.84,,
510,600018.SH,2019-07-19 15:00:00,6.83,6.83,6.81,6.81,2077470.0,14163218.0,20190719,6.82,,
509,600018.SH,2019-07-22 09:30:00,6.86,6.86,6.86,6.86,249400.0,1710884.0,20190722,6.81,,
508,600018.SH,2019-07-22 09:45:00,6.85,6.86,6.71,6.71,4506232.0,30495666.0,20190722,6.86,0.0,-0.11000000000000032
507,600018.SH,2019-07-22 10:00:00,6.72,6.76,6.62,6.72,4128700.0,27552464.0,20190722,6.71,,
506,600018.SH,2019-07-22 10:15:00,6.73,6.8,6.71,6.78,2458550.0,16615841.0,20190722,6.72,,
505,600018.SH,2019-07-22 10:30:00,6.79,6.82,6.76,6.78,1370470.0,9321422.0,20190722,6.78,,
504,600018.SH,2019-07-22 10:45:00,6.77,6.79,6.74,6.76,1315100.0,8897891.0,20190722,6.78,,
503,600018.SH,2019-07-22 11:00:00,6.76,6.79,6.74,6.75,1138200.0,7698305.0,20190722,6.76,,
502,600018.SH,2019-07-22 11:15:00,6.75,6.77,6.7,6.73,2212800.0,14884715.0,20190722,6.75,,
501,600018.SH,2019-07-22 11:30:00,6.76,6.77,6.7,6.75,1616000.0,10902931.0,20190722,6.73,,
500,600018.SH,2019-07-22 13:15:00,6.75,6.79,6.73,6.78,1006277.0,6809063.0,20190722,6.75,,
499,600018.SH,2019-07-22 13:30:00,6.76,6.78,6.7,6.77,1810043.0,12207517.0,20190722,6.78,,
498,600018.SH,2019-07-22 13:45:00,6.76,6.76,6.72,6.75,1249300.0,8427575.0,20190722,6.77,,
497,600018.SH,2019-07-22 14:00:00,6.76,6.77,6.74,6.75,931900.0,6296707.0,20190722,6.75,,
496,600018.SH,2019-07-22 14:15:00,6.76,6.77,6.73,6.75,1033600.0,6979608.0,20190722,6.75,,
495,600018.SH,2019-07-22 14:30:00,6.76,6.76,6.68,6.69,2214500.0,14860867.0,20190722,6.75,,
494,600018.SH,2019-07-22 14:45:00,6.7,6.73,6.69,6.7,1497100.0,10052180.0,20190722,6.69,,
493,600018.SH,2019-07-22 15:00:00,6.69,6.73,6.66,6.71,1663518.0,11137505.0,20190722,6.7,,
492,600018.SH,2019-07-23 09:30:00,6.8,6.8,6.8,6.8,318200.0,2163760.0,20190723,6.71,,
491,600018.SH,2019-07-23 09:45:00,6.8,6.81,6.73,6.73,3352900.0,22704506.0,20190723,6.8,1.0,0.03000000000000025
490,600018.SH,2019-07-23 10:00:00,6.73,6.77,6.7,6.74,1911878.0,12879057.0,20190723,6.73,,
489,600018.SH,2019-07-23 10:15:00,6.74,6.76,6.71,6.72,1281700.0,8634455.0,20190723,6.74,,
488,600018.SH,2019-07-23 10:30:00,6.72,6.8,6.71,6.79,2085300.0,14096856.0,20190723,6.72,,
487,600018.SH,2019-07-23 10:45:00,6.79,6.79,6.75,6.77,1563600.0,10597069.0,20190723,6.79,,
486,600018.SH,2019-07-23 11:00:00,6.79,6.82,6.77,6.8,2605500.0,17718772.0,20190723,6.77,,
485,600018.SH,2019-07-23 11:15:00,6.79,6.81,6.79,6.81,1180500.0,8027761.0,20190723,6.8,,
484,600018.SH,2019-07-23 11:30:00,6.8,6.81,6.78,6.8,1115600.0,7585938.0,20190723,6.81,,
483,600018.SH,2019-07-23 13:15:00,6.79,6.8,6.78,6.8,1172100.0,7962431.0,20190723,6.8,,
482,600018.SH,2019-07-23 13:30:00,6.79,6.81,6.77,6.78,846900.0,5754866.0,20190723,6.8,,
481,600018.SH,2019-07-23 13:45:00,6.78,6.8,6.76,6.79,1022400.0,6932385.0,20190723,6.78,,
480,600018.SH,2019-07-23 14:00:00,6.79,6.81,6.77,6.81,1262500.0,8580424.0,20190723,6.79,,
479,600018.SH,2019-07-23 14:15:00,6.79,6.82,6.79,6.82,1196000.0,8138680.0,20190723,6.81,,
478,600018.SH,2019-07-23 14:30:00,6.81,6.84,6.8,6.83,2031200.0,13857477.0,20190723,6.82,,
477,600018.SH,2019-07-23 14:45:00,6.82,6.84,6.79,6.8,1588700.0,10833924.0,20190723,6.83,,
476,600018.SH,2019-07-23 15:00:00,6.79,6.8,6.78,6.79,2439200.0,16562203.0,20190723,6.8,,
475,600018.SH,2019-07-24 09:30:00,6.87,6.87,6.87,6.87,401600.0,2758992.0,20190724,6.79,,
474,600018.SH,2019-07-24 09:45:00,6.85,6.89,6.83,6.83,7919500.0,54371783.0,20190724,6.87,1.0,0.03000000000000025
473,600018.SH,2019-07-24 10:00:00,6.84,6.88,6.83,6.83,3642934.0,24941935.0,20190724,6.83,,
472,600018.SH,2019-07-24 10:15:00,6.83,6.87,6.83,6.84,1804947.0,12369489.0,20190724,6.83,,
471,600018.SH,2019-07-24 10:30:00,6.84,6.86,6.81,6.81,1395300.0,9524509.0,20190724,6.84,,
470,600018.SH,2019-07-24 10:45:00,6.81,6.84,6.81,6.82,1943100.0,13260931.0,20190724,6.81,,
469,600018.SH,2019-07-24 11:00:00,6.81,6.82,6.8,6.82,1023900.0,6970778.0,20190724,6.82,,
468,600018.SH,2019-07-24 11:15:00,6.81,6.83,6.79,6.79,1927200.0,13125493.0,20190724,6.82,,
467,600018.SH,2019-07-24 11:30:00,6.8,6.81,6.78,6.8,1329800.0,9030567.0,20190724,6.79,,
466,600018.SH,2019-07-24 13:15:00,6.8,6.8,6.76,6.77,1406000.0,9519520.0,20190724,6.8,,
465,600018.SH,2019-07-24 13:30:00,6.76,6.78,6.76,6.77,821500.0,5558131.0,20190724,6.77,,
464,600018.SH,2019-07-24 13:45:00,6.76,6.79,6.73,6.76,1503100.0,10164076.0,20190724,6.77,,
463,600018.SH,2019-07-24 14:00:00,6.77,6.78,6.75,6.77,587000.0,3968147.0,20190724,6.76,,
462,600018.SH,2019-07-24 14:15:00,6.77,6.78,6.71,6.71,3230926.0,21745161.0,20190724,6.77,,
461,600018.SH,2019-07-24 14:30:00,6.71,6.72,6.65,6.68,4947262.0,33061419.0,20190724,6.71,,
460,600018.SH,2019-07-24 14:45:00,6.67,6.74,6.67,6.72,3195901.0,21411202.0,20190724,6.68,,
459,600018.SH,2019-07-24 15:00:00,6.71,6.77,6.7,6.76,2035973.0,13727532.0,20190724,6.72,,
458,600018.SH,2019-07-25 09:30:00,6.71,6.71,6.71,6.71,59700.0,400587.0,20190725,6.76,,
457,600018.SH,2019-07-25 09:45:00,6.75,6.82,6.72,6.81,3597504.0,24430737.0,20190725,6.71,1.0,0.08999999999999986
456,600018.SH,2019-07-25 10:00:00,6.81,6.9,6.81,6.87,7113900.0,48773155.0,20190725,6.81,,
455,600018.SH,2019-07-25 10:15:00,6.87,6.98,6.87,6.97,10821071.0,75149262.0,20190725,6.87,,
454,600018.SH,2019-07-25 10:30:00,6.97,7.05,6.97,6.98,8725637.0,61121224.0,20190725,6.97,,
453,600018.SH,2019-07-25 10:45:00,6.97,7.0,6.95,6.98,3108900.0,21689481.0,20190725,6.98,,
452,600018.SH,2019-07-25 11:00:00,6.99,7.04,6.98,7.03,5983049.0,41979319.0,20190725,6.98,,
451,600018.SH,2019-07-25 11:15:00,7.03,7.11,7.02,7.1,8326545.0,58802095.0,20190725,7.03,,
450,600018.SH,2019-07-25 11:30:00,7.1,7.16,7.09,7.14,9280985.0,66167156.0,20190725,7.1,,
449,600018.SH,2019-07-25 13:15:00,7.14,7.24,7.14,7.15,10254362.0,73638664.0,20190725,7.14,,
448,600018.SH,2019-07-25 13:30:00,7.15,7.16,7.12,7.12,3031100.0,21640604.0,20190725,7.15,,
447,600018.SH,2019-07-25 13:45:00,7.12,7.13,7.09,7.1,3447128.0,24495970.0,20190725,7.12,,
446,600018.SH,2019-07-25 14:00:00,7.1,7.16,7.1,7.14,3627500.0,25841771.0,20190725,7.1,,
445,600018.SH,2019-07-25 14:15:00,7.15,7.16,7.11,7.15,3415845.0,24364651.0,20190725,7.14,,
444,600018.SH,2019-07-25 14:30:00,7.14,7.16,7.12,7.14,3774416.0,26935315.0,20190725,7.15,,
443,600018.SH,2019-07-25 14:45:00,7.14,7.15,7.12,7.13,4705300.0,33576642.0,20190725,7.14,,
442,600018.SH,2019-07-25 15:00:00,7.12,7.14,7.09,7.11,7115122.0,50625000.0,20190725,7.13,,
441,600018.SH,2019-07-26 09:30:00,7.15,7.15,7.15,7.15,1013500.0,7246525.0,20190726,7.11,,
440,600018.SH,2019-07-26 09:45:00,7.17,7.24,7.15,7.17,13290161.0,95557578.0,20190726,7.15,1.0,0.040000000000000036
439,600018.SH,2019-07-26 10:00:00,7.17,7.19,7.12,7.18,4867700.0,34862200.0,20190726,7.17,,
438,600018.SH,2019-07-26 10:15:00,7.19,7.27,7.15,7.27,7844300.0,56560370.0,20190726,7.18,,
437,600018.SH,2019-07-26 10:30:00,7.27,7.29,7.21,7.23,4919400.0,35704831.0,20190726,7.27,,
436,600018.SH,2019-07-26 10:45:00,7.23,7.24,7.2,7.22,2180400.0,15750760.0,20190726,7.23,,
435,600018.SH,2019-07-26 11:00:00,7.22,7.23,7.17,7.2,2039700.0,14677992.0,20190726,7.22,,
434,600018.SH,2019-07-26 11:15:00,7.2,7.2,7.17,7.18,1240300.0,8904437.0,20190726,7.2,,
433,600018.SH,2019-07-26 11:30:00,7.17,7.18,7.16,7.17,661000.0,4741648.0,20190726,7.18,,
432,600018.SH,2019-07-26 13:15:00,7.18,7.21,7.17,7.21,1309059.0,9410416.0,20190726,7.17,,
431,600018.SH,2019-07-26 13:30:00,7.2,7.39,7.2,7.37,10449627.0,76250583.0,20190726,7.21,,
430,600018.SH,2019-07-26 13:45:00,7.36,7.45,7.32,7.4,12391296.0,91597783.0,20190726,7.37,,
429,600018.SH,2019-07-26 14:00:00,7.39,7.57,7.38,7.55,11511863.0,86231397.0,20190726,7.4,,
428,600018.SH,2019-07-26 14:15:00,7.54,7.66,7.52,7.6,12010827.0,91050207.0,20190726,7.55,,
427,600018.SH,2019-07-26 14:30:00,7.6,7.65,7.53,7.65,6802200.0,51642502.0,20190726,7.6,,
426,600018.SH,2019-07-26 14:45:00,7.65,7.78,7.62,7.63,15392826.0,118354763.0,20190726,7.65,,
425,600018.SH,2019-07-26 15:00:00,7.64,7.64,7.51,7.51,12741385.0,96592813.0,20190726,7.63,,
424,600018.SH,2019-07-29 09:30:00,7.51,7.51,7.51,7.51,942800.0,7080428.0,20190729,7.51,,
423,600018.SH,2019-07-29 09:45:00,7.47,7.55,7.44,7.5,10530300.0,78888375.0,20190729,7.51,0.0,-0.1299999999999999
422,600018.SH,2019-07-29 10:00:00,7.51,7.54,7.44,7.44,6757300.0,50611890.0,20190729,7.5,,
421,600018.SH,2019-07-29 10:15:00,7.44,7.45,7.38,7.41,9912901.0,73419284.0,20190729,7.44,,
420,600018.SH,2019-07-29 10:30:00,7.41,7.43,7.36,7.37,5958320.0,44003120.0,20190729,7.41,,
419,600018.SH,2019-07-29 10:45:00,7.37,7.4,7.33,7.36,4242375.0,31238894.0,20190729,7.37,,
418,600018.SH,2019-07-29 11:00:00,7.37,7.38,7.33,7.36,3454888.0,25416153.0,20190729,7.36,,
417,600018.SH,2019-07-29 11:15:00,7.36,7.4,7.35,7.4,1413488.0,10426863.0,20190729,7.36,,
416,600018.SH,2019-07-29 11:30:00,7.39,7.41,7.36,7.36,1376700.0,10160658.0,20190729,7.4,,
415,600018.SH,2019-07-29 13:15:00,7.36,7.4,7.35,7.4,1760700.0,12995942.0,20190729,7.36,,
414,600018.SH,2019-07-29 13:30:00,7.4,7.42,7.37,7.37,1808669.0,13372299.0,20190729,7.4,,
413,600018.SH,2019-07-29 13:45:00,7.37,7.39,7.33,7.34,2951643.0,21707899.0,20190729,7.37,,
412,600018.SH,2019-07-29 14:00:00,7.34,7.38,7.34,7.37,1982500.0,14587869.0,20190729,7.34,,
411,600018.SH,2019-07-29 14:15:00,7.37,7.38,7.34,7.37,2023100.0,14881249.0,20190729,7.37,,
410,600018.SH,2019-07-29 14:30:00,7.37,7.38,7.35,7.37,2966088.0,21837917.0,20190729,7.37,,
409,600018.SH,2019-07-29 14:45:00,7.36,7.38,7.33,7.34,4133130.0,30413332.0,20190729,7.37,,
408,600018.SH,2019-07-29 15:00:00,7.34,7.4,7.34,7.4,6644700.0,48930218.0,20190729,7.34,,
407,600018.SH,2019-07-30 09:30:00,7.37,7.37,7.37,7.37,201600.0,1485792.0,20190730,7.4,,
406,600018.SH,2019-07-30 09:45:00,7.36,7.39,7.28,7.34,7038577.0,51628734.0,20190730,7.37,0.0,0.0
405,600018.SH,2019-07-30 10:00:00,7.34,7.38,7.32,7.38,3183600.0,23394102.0,20190730,7.34,,
404,600018.SH,2019-07-30 10:15:00,7.36,7.4,7.35,7.35,2566100.0,18918048.0,20190730,7.38,,
403,600018.SH,2019-07-30 10:30:00,7.36,7.36,7.32,7.36,3763200.0,27638729.0,20190730,7.35,,
402,600018.SH,2019-07-30 10:45:00,7.36,7.37,7.34,7.34,1705710.0,12533710.0,20190730,7.36,,
401,600018.SH,2019-07-30 11:00:00,7.35,7.35,7.32,7.33,2212300.0,16232024.0,20190730,7.34,,
400,600018.SH,2019-07-30 11:15:00,7.34,7.34,7.28,7.29,4927490.0,35969446.0,20190730,7.33,,
399,600018.SH,2019-07-30 11:30:00,7.29,7.31,7.29,7.31,1224500.0,8938631.0,20190730,7.29,,
398,600018.SH,2019-07-30 13:15:00,7.31,7.31,7.28,7.29,2389700.0,17427556.0,20190730,7.31,,
397,600018.SH,2019-07-30 13:30:00,7.28,7.29,7.24,7.29,5887183.0,42748494.0,20190730,7.29,,
396,600018.SH,2019-07-30 13:45:00,7.29,7.29,7.26,7.27,1929143.0,14036726.0,20190730,7.29,,
395,600018.SH,2019-07-30 14:00:00,7.28,7.32,7.28,7.29,1677600.0,12249003.0,20190730,7.27,,
394,600018.SH,2019-07-30 14:15:00,7.29,7.3,7.27,7.29,1758793.0,12804560.0,20190730,7.29,,
393,600018.SH,2019-07-30 14:30:00,7.28,7.29,7.27,7.29,1973000.0,14364307.0,20190730,7.29,,
392,600018.SH,2019-07-30 14:45:00,7.29,7.3,7.25,7.26,4412730.0,32077067.0,20190730,7.29,,
391,600018.SH,2019-07-30 15:00:00,7.27,7.3,7.25,7.3,6227368.0,45302680.0,20190730,7.26,,
390,600018.SH,2019-07-31 09:30:00,7.22,7.22,7.22,7.22,163000.0,1176860.0,20190731,7.3,,
389,600018.SH,2019-07-31 09:45:00,7.23,7.25,7.17,7.18,5388100.0,38849281.0,20190731,7.22,0.0,-0.08000000000000007
388,600018.SH,2019-07-31 10:00:00,7.18,7.2,7.16,7.18,4221001.0,30324306.0,20190731,7.18,,
387,600018.SH,2019-07-31 10:15:00,7.18,7.23,7.14,7.22,4222979.0,30276734.0,20190731,7.18,,
386,600018.SH,2019-07-31 10:30:00,7.23,7.28,7.21,7.24,3545700.0,25682899.0,20190731,7.22,,
385,600018.SH,2019-07-31 10:45:00,7.24,7.25,7.2,7.21,1363800.0,9851976.0,20190731,7.24,,
384,600018.SH,2019-07-31 11:00:00,7.21,7.35,7.21,7.33,6350800.0,46358480.0,20190731,7.21,,
383,600018.SH,2019-07-31 11:15:00,7.33,7.34,7.26,7.28,3813281.0,27885308.0,20190731,7.33,,
382,600018.SH,2019-07-31 11:30:00,7.27,7.29,7.26,7.27,2172100.0,15794149.0,20190731,7.28,,
381,600018.SH,2019-07-31 13:15:00,7.26,7.27,7.23,7.24,1325600.0,9612049.0,20190731,7.27,,
380,600018.SH,2019-07-31 13:30:00,7.24,7.27,7.21,7.23,1268800.0,9175350.0,20190731,7.24,,
379,600018.SH,2019-07-31 13:45:00,7.22,7.26,7.21,7.23,853400.0,6167972.0,20190731,7.23,,
378,600018.SH,2019-07-31 14:00:00,7.25,7.27,7.23,7.25,1363355.0,9884680.0,20190731,7.23,,
377,600018.SH,2019-07-31 14:15:00,7.25,7.29,7.24,7.26,2091745.0,15192550.0,20190731,7.25,,
376,600018.SH,2019-07-31 14:30:00,7.27,7.28,7.23,7.26,1767000.0,12816726.0,20190731,7.26,,
375,600018.SH,2019-07-31 14:45:00,7.26,7.28,7.24,7.25,2042400.0,14828941.0,20190731,7.26,,
374,600018.SH,2019-07-31 15:00:00,7.26,7.31,7.25,7.28,3396088.0,24714764.0,20190731,7.25,,
373,600018.SH,2019-08-01 09:30:00,7.19,7.19,7.19,7.19,245000.0,1761550.0,20190801,7.28,,
372,600018.SH,2019-08-01 09:45:00,7.17,7.23,7.15,7.18,5837300.0,41918201.0,20190801,7.19,0.0,-0.07000000000000028
371,600018.SH,2019-08-01 10:00:00,7.17,7.22,7.15,7.2,3897700.0,27964334.0,20190801,7.18,,
370,600018.SH,2019-08-01 10:15:00,7.2,7.25,7.2,7.22,1877500.0,13567601.0,20190801,7.2,,
369,600018.SH,2019-08-01 10:30:00,7.22,7.22,7.17,7.19,1368800.0,9842501.0,20190801,7.22,,
368,600018.SH,2019-08-01 10:45:00,7.18,7.22,7.18,7.19,1523431.0,10962052.0,20190801,7.19,,
367,600018.SH,2019-08-01 11:00:00,7.19,7.2,7.17,7.18,1865200.0,13397293.0,20190801,7.19,,
366,600018.SH,2019-08-01 11:15:00,7.18,7.22,7.17,7.2,1336500.0,9608905.0,20190801,7.18,,
365,600018.SH,2019-08-01 11:30:00,7.18,7.23,7.18,7.19,1037000.0,7472977.0,20190801,7.2,,
364,600018.SH,2019-08-01 13:15:00,7.21,7.21,7.19,7.2,503700.0,3624297.0,20190801,7.19,,
363,600018.SH,2019-08-01 13:30:00,7.19,7.2,7.18,7.18,629000.0,4522929.0,20190801,7.2,,
362,600018.SH,2019-08-01 13:45:00,7.18,7.23,7.18,7.22,1131000.0,8143068.0,20190801,7.18,,
361,600018.SH,2019-08-01 14:00:00,7.22,7.22,7.18,7.2,1032600.0,7435157.0,20190801,7.22,,
360,600018.SH,2019-08-01 14:15:00,7.2,7.21,7.17,7.2,1520700.0,10931904.0,20190801,7.2,,
359,600018.SH,2019-08-01 14:30:00,7.19,7.21,7.18,7.21,1425600.0,10264924.0,20190801,7.2,,
358,600018.SH,2019-08-01 14:45:00,7.2,7.21,7.18,7.18,1634300.0,11757283.0,20190801,7.21,,
357,600018.SH,2019-08-01 15:00:00,7.19,7.21,7.16,7.21,3883000.0,27881388.0,20190801,7.18,,
356,600018.SH,2019-08-02 09:30:00,6.91,6.91,6.91,6.91,930600.0,6430446.0,20190802,7.21,,
355,600018.SH,2019-08-02 09:45:00,6.92,6.98,6.91,6.98,7986400.0,55493672.0,20190802,6.91,0.0,-0.1999999999999993
354,600018.SH,2019-08-02 10:00:00,6.98,7.04,6.96,7.0,4008230.0,28018037.0,20190802,6.98,,
353,600018.SH,2019-08-02 10:15:00,7.0,7.02,6.97,7.0,2370600.0,16569537.0,20190802,7.0,,
352,600018.SH,2019-08-02 10:30:00,7.0,7.03,6.99,6.99,1571200.0,11008733.0,20190802,7.0,,
351,600018.SH,2019-08-02 10:45:00,6.99,7.07,6.98,7.07,2255934.0,15824257.0,20190802,6.99,,
350,600018.SH,2019-08-02 11:00:00,7.06,7.09,7.05,7.06,1604000.0,11343064.0,20190802,7.07,,
349,600018.SH,2019-08-02 11:15:00,7.06,7.12,7.05,7.07,2952240.0,20926186.0,20190802,7.06,,
348,600018.SH,2019-08-02 11:30:00,7.08,7.11,7.06,7.09,937000.0,6634655.0,20190802,7.07,,
347,600018.SH,2019-08-02 13:15:00,7.1,7.12,7.06,7.11,1767700.0,12534389.0,20190802,7.09,,
346,600018.SH,2019-08-02 13:30:00,7.11,7.25,7.11,7.18,6684500.0,48068247.0,20190802,7.11,,
345,600018.SH,2019-08-02 13:45:00,7.18,7.21,7.14,7.18,2487800.0,17860767.0,20190802,7.18,,
344,600018.SH,2019-08-02 14:00:00,7.18,7.2,7.15,7.17,932400.0,6678876.0,20190802,7.18,,
343,600018.SH,2019-08-02 14:15:00,7.17,7.19,7.14,7.15,1029700.0,7378242.0,20190802,7.17,,
342,600018.SH,2019-08-02 14:30:00,7.16,7.16,7.13,7.16,1028055.0,7345243.0,20190802,7.15,,
341,600018.SH,2019-08-02 14:45:00,7.16,7.18,7.14,7.16,1239545.0,8871349.0,20190802,7.16,,
340,600018.SH,2019-08-02 15:00:00,7.16,7.18,7.14,7.16,3448700.0,24688235.0,20190802,7.16,,
339,600018.SH,2019-08-05 09:30:00,7.11,7.11,7.11,7.11,126700.0,900837.0,20190805,7.16,,
338,600018.SH,2019-08-05 09:45:00,7.12,7.12,7.03,7.11,4481495.0,31729454.0,20190805,7.11,0.0,-0.04999999999999982
337,600018.SH,2019-08-05 10:00:00,7.1,7.21,7.09,7.18,4061900.0,29138801.0,20190805,7.11,,
336,600018.SH,2019-08-05 10:15:00,7.19,7.23,7.17,7.21,2931840.0,21103422.0,20190805,7.18,,
335,600018.SH,2019-08-05 10:30:00,7.24,7.24,7.18,7.19,2366800.0,17065158.0,20190805,7.21,,
334,600018.SH,2019-08-05 10:45:00,7.18,7.21,7.16,7.18,2055300.0,14758877.0,20190805,7.19,,
333,600018.SH,2019-08-05 11:00:00,7.18,7.21,7.16,7.16,1641700.0,11799561.0,20190805,7.18,,
332,600018.SH,2019-08-05 11:15:00,7.16,7.17,7.11,7.14,1772000.0,12666647.0,20190805,7.16,,
331,600018.SH,2019-08-05 11:30:00,7.14,7.17,7.11,7.12,1110000.0,7923617.0,20190805,7.14,,
330,600018.SH,2019-08-05 13:15:00,7.12,7.17,7.09,7.14,1769432.0,12620293.0,20190805,7.12,,
329,600018.SH,2019-08-05 13:30:00,7.15,7.35,7.15,7.23,12102645.0,88063533.0,20190805,7.14,,
328,600018.SH,2019-08-05 13:45:00,7.24,7.28,7.22,7.28,3671396.0,26632478.0,20190805,7.23,,
327,600018.SH,2019-08-05 14:00:00,7.28,7.28,7.23,7.25,3248400.0,23580665.0,20190805,7.28,,
326,600018.SH,2019-08-05 14:15:00,7.24,7.25,7.17,7.17,4172600.0,30084846.0,20190805,7.25,,
