,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
553,600068.SH,2019-07-17 11:15:00,6.11,6.13,6.11,6.12,550100.0,3365307.0,20190717,6.11,,
552,600068.SH,2019-07-17 11:30:00,6.12,6.14,6.11,6.14,1859162.0,11381308.0,20190717,6.12,,
551,600068.SH,2019-07-17 13:15:00,6.14,6.14,6.12,6.12,760700.0,4666409.0,20190717,6.14,,
550,600068.SH,2019-07-17 13:30:00,6.12,6.13,6.12,6.13,268300.0,1643905.0,20190717,6.12,,
549,600068.SH,2019-07-17 13:45:00,6.13,6.13,6.12,6.13,265816.0,1627341.0,20190717,6.13,,
548,600068.SH,2019-07-17 14:00:00,6.12,6.13,6.12,6.12,641322.0,3925758.0,20190717,6.13,,
547,600068.SH,2019-07-17 14:15:00,6.12,6.13,6.12,6.12,391112.0,2395208.0,20190717,6.12,,
546,600068.SH,2019-07-17 14:30:00,6.12,6.13,6.12,6.12,478300.0,2930154.0,20190717,6.12,,
545,600068.SH,2019-07-17 14:45:00,6.12,6.13,6.11,6.12,889188.0,5441406.0,20190717,6.12,,
544,600068.SH,2019-07-17 15:00:00,6.12,6.13,6.1,6.12,1415800.0,8657250.0,20190717,6.12,,
543,600068.SH,2019-07-18 09:30:00,6.11,6.11,6.11,6.11,14500.0,88595.0,20190718,6.12,,
542,600068.SH,2019-07-18 09:45:00,6.11,6.11,6.06,6.07,2279600.0,13847073.0,20190718,6.11,0.0,-0.04999999999999982
541,600068.SH,2019-07-18 10:00:00,6.06,6.07,6.04,6.04,2531800.0,15331217.0,20190718,6.07,,
540,600068.SH,2019-07-18 10:15:00,6.05,6.06,6.04,6.05,1744400.0,10545302.0,20190718,6.04,,
539,600068.SH,2019-07-18 10:30:00,6.05,6.06,6.05,6.05,682100.0,4129331.0,20190718,6.05,,
538,600068.SH,2019-07-18 10:45:00,6.06,6.07,6.05,6.07,1422713.0,8619504.0,20190718,6.05,,
537,600068.SH,2019-07-18 11:00:00,6.07,6.08,6.06,6.07,228900.0,1389535.0,20190718,6.07,,
536,600068.SH,2019-07-18 11:15:00,6.08,6.08,6.06,6.08,490100.0,2975073.0,20190718,6.07,,
535,600068.SH,2019-07-18 11:30:00,6.08,6.08,6.06,6.06,708800.0,4304577.0,20190718,6.08,,
534,600068.SH,2019-07-18 13:15:00,6.07,6.07,6.06,6.06,247300.0,1499102.0,20190718,6.06,,
533,600068.SH,2019-07-18 13:30:00,6.06,6.07,6.05,6.06,485100.0,2940063.0,20190718,6.06,,
532,600068.SH,2019-07-18 13:45:00,6.07,6.07,6.05,6.07,413100.0,2503471.0,20190718,6.06,,
531,600068.SH,2019-07-18 14:00:00,6.06,6.07,6.06,6.06,200600.0,1216080.0,20190718,6.07,,
530,600068.SH,2019-07-18 14:15:00,6.07,6.07,6.05,6.07,659330.0,3998634.0,20190718,6.06,,
529,600068.SH,2019-07-18 14:30:00,6.06,6.07,6.06,6.07,423300.0,2566210.0,20190718,6.07,,
528,600068.SH,2019-07-18 14:45:00,6.06,6.07,6.05,6.06,719200.0,4358227.0,20190718,6.07,,
527,600068.SH,2019-07-18 15:00:00,6.06,6.07,6.05,6.05,747200.0,4523539.0,20190718,6.06,,
526,600068.SH,2019-07-19 09:30:00,6.06,6.06,6.06,6.06,83700.0,507222.0,20190719,6.05,,
525,600068.SH,2019-07-19 09:45:00,6.06,6.09,6.06,6.08,1459035.0,8869696.0,20190719,6.06,1.0,0.020000000000000462
524,600068.SH,2019-07-19 10:00:00,6.07,6.09,6.07,6.09,1133600.0,6897780.0,20190719,6.08,,
523,600068.SH,2019-07-19 10:15:00,6.09,6.11,6.08,6.1,1713187.0,10448553.0,20190719,6.09,,
522,600068.SH,2019-07-19 10:30:00,6.09,6.1,6.08,6.09,849300.0,5175842.0,20190719,6.1,,
521,600068.SH,2019-07-19 10:45:00,6.09,6.1,6.08,6.09,365200.0,2224048.0,20190719,6.09,,
520,600068.SH,2019-07-19 11:00:00,6.1,6.1,6.07,6.09,776900.0,4725434.0,20190719,6.09,,
519,600068.SH,2019-07-19 11:15:00,6.09,6.11,6.08,6.11,1348500.0,8219565.0,20190719,6.09,,
518,600068.SH,2019-07-19 11:30:00,6.11,6.11,6.09,6.09,542100.0,3306434.0,20190719,6.11,,
517,600068.SH,2019-07-19 13:15:00,6.1,6.11,6.09,6.09,732400.0,4467776.0,20190719,6.09,,
516,600068.SH,2019-07-19 13:30:00,6.09,6.1,6.08,6.09,387700.0,2361000.0,20190719,6.09,,
515,600068.SH,2019-07-19 13:45:00,6.08,6.09,6.08,6.08,727247.0,4422331.0,20190719,6.09,,
514,600068.SH,2019-07-19 14:00:00,6.08,6.09,6.07,6.08,558753.0,3397211.0,20190719,6.08,,
513,600068.SH,2019-07-19 14:15:00,6.08,6.09,6.07,6.08,349900.0,2126957.0,20190719,6.08,,
512,600068.SH,2019-07-19 14:30:00,6.08,6.09,6.07,6.09,571400.0,3472206.0,20190719,6.08,,
511,600068.SH,2019-07-19 14:45:00,6.08,6.09,6.08,6.08,540700.0,3288180.0,20190719,6.09,,
510,600068.SH,2019-07-19 15:00:00,6.07,6.09,6.07,6.08,891747.0,5416847.0,20190719,6.08,,
509,600068.SH,2019-07-22 09:30:00,6.08,6.08,6.08,6.08,125800.0,764864.0,20190722,6.08,,
508,600068.SH,2019-07-22 09:45:00,6.09,6.09,6.03,6.03,2784100.0,16841012.0,20190722,6.08,0.0,-0.04999999999999982
507,600068.SH,2019-07-22 10:00:00,6.03,6.04,6.01,6.03,2781561.0,16753757.0,20190722,6.03,,
506,600068.SH,2019-07-22 10:15:00,6.04,6.05,6.03,6.05,903310.0,5456303.0,20190722,6.03,,
505,600068.SH,2019-07-22 10:30:00,6.04,6.05,6.04,6.04,1043290.0,6304102.0,20190722,6.05,,
504,600068.SH,2019-07-22 10:45:00,6.03,6.04,6.02,6.03,669800.0,4039771.0,20190722,6.04,,
503,600068.SH,2019-07-22 11:00:00,6.03,6.04,6.02,6.03,925200.0,5579516.0,20190722,6.03,,
502,600068.SH,2019-07-22 11:15:00,6.02,6.04,6.01,6.03,2371700.0,14267340.0,20190722,6.03,,
501,600068.SH,2019-07-22 11:30:00,6.03,6.07,6.03,6.06,1166458.0,7062792.0,20190722,6.03,,
500,600068.SH,2019-07-22 13:15:00,6.06,6.06,6.04,6.04,409000.0,2474355.0,20190722,6.06,,
499,600068.SH,2019-07-22 13:30:00,6.04,6.05,6.03,6.03,491000.0,2965615.0,20190722,6.04,,
498,600068.SH,2019-07-22 13:45:00,6.04,6.05,6.03,6.04,385800.0,2330000.0,20190722,6.03,,
497,600068.SH,2019-07-22 14:00:00,6.04,6.05,6.03,6.04,249500.0,1506784.0,20190722,6.04,,
496,600068.SH,2019-07-22 14:15:00,6.04,6.04,6.03,6.04,274300.0,1654663.0,20190722,6.04,,
495,600068.SH,2019-07-22 14:30:00,6.03,6.04,6.01,6.02,1126297.0,6786678.0,20190722,6.04,,
494,600068.SH,2019-07-22 14:45:00,6.02,6.04,6.01,6.02,1309200.0,7886622.0,20190722,6.02,,
493,600068.SH,2019-07-22 15:00:00,6.02,6.03,6.01,6.02,1948333.0,11731065.0,20190722,6.02,,
492,600068.SH,2019-07-23 09:30:00,6.02,6.02,6.02,6.02,50000.0,301000.0,20190723,6.02,,
491,600068.SH,2019-07-23 09:45:00,6.03,6.04,6.02,6.03,1019300.0,6147885.0,20190723,6.02,1.0,0.010000000000000675
490,600068.SH,2019-07-23 10:00:00,6.03,6.06,6.03,6.06,1019541.0,6158642.0,20190723,6.03,,
489,600068.SH,2019-07-23 10:15:00,6.05,6.06,6.04,6.04,397800.0,2404879.0,20190723,6.06,,
488,600068.SH,2019-07-23 10:30:00,6.04,6.05,6.04,6.04,502700.0,3037560.0,20190723,6.04,,
487,600068.SH,2019-07-23 10:45:00,6.04,6.05,6.03,6.03,620200.0,3745158.0,20190723,6.04,,
486,600068.SH,2019-07-23 11:00:00,6.04,6.04,6.02,6.03,1148259.0,6917798.0,20190723,6.03,,
485,600068.SH,2019-07-23 11:15:00,6.02,6.03,6.02,6.02,550800.0,3317196.0,20190723,6.03,,
484,600068.SH,2019-07-23 11:30:00,6.03,6.04,6.02,6.04,733500.0,4422945.0,20190723,6.02,,
483,600068.SH,2019-07-23 13:15:00,6.04,6.04,6.02,6.02,512300.0,3088326.0,20190723,6.04,,
482,600068.SH,2019-07-23 13:30:00,6.02,6.04,6.02,6.03,952300.0,5736836.0,20190723,6.02,,
481,600068.SH,2019-07-23 13:45:00,6.02,6.04,6.02,6.03,793500.0,4786422.0,20190723,6.03,,
480,600068.SH,2019-07-23 14:00:00,6.03,6.04,6.03,6.04,530300.0,3198075.0,20190723,6.03,,
479,600068.SH,2019-07-23 14:15:00,6.03,6.04,6.02,6.02,781000.0,4710911.0,20190723,6.04,,
478,600068.SH,2019-07-23 14:30:00,6.02,6.04,6.02,6.03,654900.0,3948541.0,20190723,6.02,,
477,600068.SH,2019-07-23 14:45:00,6.04,6.04,6.02,6.02,723800.0,4364454.0,20190723,6.03,,
476,600068.SH,2019-07-23 15:00:00,6.03,6.04,6.02,6.03,1109651.0,6690801.0,20190723,6.02,,
475,600068.SH,2019-07-24 09:30:00,6.05,6.05,6.05,6.05,285800.0,1729090.0,20190724,6.03,,
474,600068.SH,2019-07-24 09:45:00,6.05,6.09,6.04,6.08,3211185.0,19501701.0,20190724,6.05,1.0,0.0600000000000005
473,600068.SH,2019-07-24 10:00:00,6.08,6.08,6.07,6.08,1079200.0,6558833.0,20190724,6.08,,
472,600068.SH,2019-07-24 10:15:00,6.07,6.09,6.07,6.08,2205274.0,13417923.0,20190724,6.08,,
471,600068.SH,2019-07-24 10:30:00,6.08,6.09,6.07,6.08,1798400.0,10943650.0,20190724,6.08,,
470,600068.SH,2019-07-24 10:45:00,6.08,6.09,6.08,6.08,936052.0,5695730.0,20190724,6.08,,
469,600068.SH,2019-07-24 11:00:00,6.09,6.09,6.08,6.08,618600.0,3762152.0,20190724,6.08,,
468,600068.SH,2019-07-24 11:15:00,6.09,6.09,6.08,6.08,1067800.0,6493616.0,20190724,6.08,,
467,600068.SH,2019-07-24 11:30:00,6.08,6.09,6.07,6.09,1890578.0,11506393.0,20190724,6.08,,
466,600068.SH,2019-07-24 13:15:00,6.09,6.09,6.07,6.07,599700.0,3645933.0,20190724,6.09,,
465,600068.SH,2019-07-24 13:30:00,6.07,6.08,6.07,6.08,208021.0,1263840.0,20190724,6.07,,
464,600068.SH,2019-07-24 13:45:00,6.07,6.08,6.07,6.07,662900.0,4024529.0,20190724,6.08,,
463,600068.SH,2019-07-24 14:00:00,6.08,6.08,6.07,6.07,1151700.0,6999210.0,20190724,6.07,,
462,600068.SH,2019-07-24 14:15:00,6.07,6.08,6.06,6.07,906300.0,5497817.0,20190724,6.07,,
461,600068.SH,2019-07-24 14:30:00,6.07,6.07,6.06,6.07,461500.0,2797931.0,20190724,6.07,,
460,600068.SH,2019-07-24 14:45:00,6.06,6.07,6.06,6.06,505500.0,3065600.0,20190724,6.07,,
459,600068.SH,2019-07-24 15:00:00,6.06,6.09,6.06,6.08,2315361.0,14058922.0,20190724,6.06,,
458,600068.SH,2019-07-25 09:30:00,6.07,6.07,6.07,6.07,66100.0,401227.0,20190725,6.08,,
457,600068.SH,2019-07-25 09:45:00,6.07,6.08,6.06,6.07,1005700.0,6104086.0,20190725,6.07,1.0,0.010000000000000675
456,600068.SH,2019-07-25 10:00:00,6.06,6.08,6.06,6.06,669722.0,4059603.0,20190725,6.07,,
455,600068.SH,2019-07-25 10:15:00,6.06,6.07,6.05,6.06,804078.0,4872887.0,20190725,6.06,,
454,600068.SH,2019-07-25 10:30:00,6.06,6.07,6.05,6.06,332800.0,2017192.0,20190725,6.06,,
453,600068.SH,2019-07-25 10:45:00,6.06,6.08,6.06,6.08,750200.0,4551649.0,20190725,6.06,,
452,600068.SH,2019-07-25 11:00:00,6.07,6.08,6.06,6.08,1132300.0,6874292.0,20190725,6.08,,
451,600068.SH,2019-07-25 11:15:00,6.07,6.09,6.07,6.08,732900.0,4454879.0,20190725,6.08,,
450,600068.SH,2019-07-25 11:30:00,6.09,6.1,6.08,6.09,1852400.0,11281606.0,20190725,6.08,,
449,600068.SH,2019-07-25 13:15:00,6.09,6.09,6.08,6.09,535400.0,3257619.0,20190725,6.09,,
448,600068.SH,2019-07-25 13:30:00,6.08,6.09,6.07,6.07,792400.0,4818228.0,20190725,6.09,,
447,600068.SH,2019-07-25 13:45:00,6.08,6.08,6.07,6.07,419400.0,2547003.0,20190725,6.07,,
446,600068.SH,2019-07-25 14:00:00,6.08,6.08,6.07,6.08,432200.0,2625559.0,20190725,6.07,,
445,600068.SH,2019-07-25 14:15:00,6.08,6.08,6.07,6.08,654100.0,3974818.0,20190725,6.08,,
444,600068.SH,2019-07-25 14:30:00,6.08,6.08,6.06,6.07,960400.0,5831392.0,20190725,6.08,,
443,600068.SH,2019-07-25 14:45:00,6.08,6.09,6.06,6.09,1191600.0,7242967.0,20190725,6.07,,
442,600068.SH,2019-07-25 15:00:00,6.09,6.09,6.07,6.08,850201.0,5170748.0,20190725,6.09,,
441,600068.SH,2019-07-26 09:30:00,6.07,6.07,6.07,6.07,73400.0,445538.0,20190726,6.08,,
440,600068.SH,2019-07-26 09:45:00,6.07,6.08,6.06,6.07,1139000.0,6914826.0,20190726,6.07,0.0,-0.019999999999999574
439,600068.SH,2019-07-26 10:00:00,6.07,6.08,6.06,6.07,788300.0,4782913.0,20190726,6.07,,
438,600068.SH,2019-07-26 10:15:00,6.07,6.08,6.06,6.08,647900.0,3931454.0,20190726,6.07,,
437,600068.SH,2019-07-26 10:30:00,6.07,6.08,6.06,6.07,413100.0,2507596.0,20190726,6.08,,
436,600068.SH,2019-07-26 10:45:00,6.06,6.08,6.06,6.06,277500.0,1683453.0,20190726,6.07,,
435,600068.SH,2019-07-26 11:00:00,6.06,6.07,6.06,6.07,241100.0,1462533.0,20190726,6.06,,
434,600068.SH,2019-07-26 11:15:00,6.06,6.08,6.06,6.07,547800.0,3325150.0,20190726,6.07,,
433,600068.SH,2019-07-26 11:30:00,6.07,6.08,6.07,6.08,305200.0,1853336.0,20190726,6.07,,
432,600068.SH,2019-07-26 13:15:00,6.08,6.08,6.07,6.07,366100.0,2224890.0,20190726,6.08,,
431,600068.SH,2019-07-26 13:30:00,6.07,6.08,6.07,6.07,221300.0,1344664.0,20190726,6.07,,
430,600068.SH,2019-07-26 13:45:00,6.07,6.09,6.07,6.09,1084650.0,6598491.0,20190726,6.07,,
429,600068.SH,2019-07-26 14:00:00,6.09,6.09,6.08,6.08,610400.0,3716302.0,20190726,6.09,,
428,600068.SH,2019-07-26 14:15:00,6.08,6.09,6.07,6.08,768288.0,4669413.0,20190726,6.08,,
427,600068.SH,2019-07-26 14:30:00,6.08,6.09,6.07,6.09,875800.0,5320814.0,20190726,6.08,,
426,600068.SH,2019-07-26 14:45:00,6.08,6.09,6.07,6.09,918300.0,5584688.0,20190726,6.09,,
425,600068.SH,2019-07-26 15:00:00,6.09,6.09,6.08,6.08,845500.0,5144031.0,20190726,6.09,,
424,600068.SH,2019-07-29 09:30:00,6.07,6.07,6.07,6.07,22200.0,134754.0,20190729,6.08,,
423,600068.SH,2019-07-29 09:45:00,6.08,6.09,6.07,6.07,798455.0,4854693.0,20190729,6.07,0.0,-0.019999999999999574
422,600068.SH,2019-07-29 10:00:00,6.07,6.09,6.07,6.09,1010500.0,6144127.0,20190729,6.07,,
421,600068.SH,2019-07-29 10:15:00,6.09,6.09,6.07,6.08,528200.0,3211556.0,20190729,6.09,,
420,600068.SH,2019-07-29 10:30:00,6.08,6.08,6.07,6.07,438700.0,2664029.0,20190729,6.08,,
419,600068.SH,2019-07-29 10:45:00,6.08,6.08,6.06,6.07,614245.0,3728453.0,20190729,6.07,,
418,600068.SH,2019-07-29 11:00:00,6.07,6.08,6.06,6.07,419200.0,2543664.0,20190729,6.07,,
417,600068.SH,2019-07-29 11:15:00,6.06,6.08,6.06,6.07,461100.0,2797680.0,20190729,6.07,,
416,600068.SH,2019-07-29 11:30:00,6.07,6.08,6.06,6.07,145300.0,881873.0,20190729,6.07,,
415,600068.SH,2019-07-29 13:15:00,6.07,6.09,6.06,6.08,803160.0,4881394.0,20190729,6.07,,
414,600068.SH,2019-07-29 13:30:00,6.08,6.08,6.07,6.07,298500.0,1814115.0,20190729,6.08,,
413,600068.SH,2019-07-29 13:45:00,6.07,6.08,6.07,6.07,293900.0,1785330.0,20190729,6.07,,
412,600068.SH,2019-07-29 14:00:00,6.07,6.09,6.07,6.08,567138.0,3447795.0,20190729,6.07,,
411,600068.SH,2019-07-29 14:15:00,6.08,6.09,6.07,6.08,554862.0,3373693.0,20190729,6.08,,
410,600068.SH,2019-07-29 14:30:00,6.08,6.09,6.07,6.08,325600.0,1979229.0,20190729,6.08,,
409,600068.SH,2019-07-29 14:45:00,6.07,6.08,6.07,6.07,721329.0,4381087.0,20190729,6.08,,
408,600068.SH,2019-07-29 15:00:00,6.07,6.08,6.06,6.07,1023221.0,6210732.0,20190729,6.07,,
407,600068.SH,2019-07-30 09:30:00,6.07,6.07,6.07,6.07,53400.0,324138.0,20190730,6.07,,
406,600068.SH,2019-07-30 09:45:00,6.07,6.09,6.07,6.08,1917200.0,11657962.0,20190730,6.07,1.0,0.009999999999999787
405,600068.SH,2019-07-30 10:00:00,6.09,6.09,6.08,6.09,889470.0,5413596.0,20190730,6.08,,
404,600068.SH,2019-07-30 10:15:00,6.08,6.09,6.08,6.08,362200.0,2203920.0,20190730,6.09,,
403,600068.SH,2019-07-30 10:30:00,6.08,6.1,6.08,6.1,1191388.0,7254348.0,20190730,6.08,,
402,600068.SH,2019-07-30 10:45:00,6.1,6.1,6.09,6.1,723401.0,4411204.0,20190730,6.1,,
401,600068.SH,2019-07-30 11:00:00,6.1,6.1,6.08,6.09,897400.0,5466197.0,20190730,6.1,,
400,600068.SH,2019-07-30 11:15:00,6.1,6.11,6.09,6.1,1289400.0,7864831.0,20190730,6.09,,
399,600068.SH,2019-07-30 11:30:00,6.1,6.1,6.09,6.1,373300.0,2276622.0,20190730,6.1,,
398,600068.SH,2019-07-30 13:15:00,6.09,6.11,6.09,6.1,591000.0,3604257.0,20190730,6.1,,
397,600068.SH,2019-07-30 13:30:00,6.11,6.11,6.09,6.1,612700.0,3737524.0,20190730,6.1,,
396,600068.SH,2019-07-30 13:45:00,6.1,6.1,6.09,6.1,561900.0,3426939.0,20190730,6.1,,
395,600068.SH,2019-07-30 14:00:00,6.1,6.1,6.09,6.1,392500.0,2393462.0,20190730,6.1,,
394,600068.SH,2019-07-30 14:15:00,6.1,6.1,6.09,6.09,578000.0,3524928.0,20190730,6.1,,
393,600068.SH,2019-07-30 14:30:00,6.09,6.1,6.09,6.1,551201.0,3360909.0,20190730,6.09,,
392,600068.SH,2019-07-30 14:45:00,6.1,6.1,6.09,6.1,1184400.0,7220562.0,20190730,6.1,,
391,600068.SH,2019-07-30 15:00:00,6.1,6.1,6.08,6.1,1897446.0,11553887.0,20190730,6.1,,
390,600068.SH,2019-07-31 09:30:00,6.1,6.1,6.1,6.1,165600.0,1010160.0,20190731,6.1,,
389,600068.SH,2019-07-31 09:45:00,6.1,6.11,6.06,6.06,1626100.0,9882254.0,20190731,6.1,0.0,-0.040000000000000036
388,600068.SH,2019-07-31 10:00:00,6.07,6.07,6.04,6.06,2587462.0,15656585.0,20190731,6.06,,
387,600068.SH,2019-07-31 10:15:00,6.06,6.06,6.02,6.03,3283838.0,19816642.0,20190731,6.06,,
386,600068.SH,2019-07-31 10:30:00,6.04,6.04,6.02,6.03,2161500.0,13032077.0,20190731,6.03,,
385,600068.SH,2019-07-31 10:45:00,6.03,6.04,6.02,6.04,1856550.0,11195300.0,20190731,6.03,,
384,600068.SH,2019-07-31 11:00:00,6.03,6.04,6.03,6.03,407510.0,2458055.0,20190731,6.04,,
383,600068.SH,2019-07-31 11:15:00,6.04,6.05,6.03,6.05,770400.0,4647693.0,20190731,6.03,,
382,600068.SH,2019-07-31 11:30:00,6.04,6.05,6.03,6.04,353200.0,2132311.0,20190731,6.05,,
381,600068.SH,2019-07-31 13:15:00,6.04,6.05,6.03,6.04,600412.0,3626138.0,20190731,6.04,,
380,600068.SH,2019-07-31 13:30:00,6.05,6.05,6.03,6.03,327400.0,1976577.0,20190731,6.04,,
379,600068.SH,2019-07-31 13:45:00,6.04,6.04,6.03,6.04,693500.0,4186543.0,20190731,6.03,,
378,600068.SH,2019-07-31 14:00:00,6.03,6.05,6.03,6.04,520400.0,3143979.0,20190731,6.04,,
377,600068.SH,2019-07-31 14:15:00,6.04,6.05,6.04,6.05,314200.0,1899188.0,20190731,6.04,,
376,600068.SH,2019-07-31 14:30:00,6.05,6.05,6.03,6.04,801388.0,4839650.0,20190731,6.05,,
375,600068.SH,2019-07-31 14:45:00,6.04,6.04,6.03,6.04,427900.0,2583700.0,20190731,6.04,,
374,600068.SH,2019-07-31 15:00:00,6.04,6.04,6.03,6.04,945800.0,5709073.0,20190731,6.04,,
373,600068.SH,2019-08-01 09:30:00,6.04,6.04,6.04,6.04,328000.0,1981120.0,20190801,6.04,,
372,600068.SH,2019-08-01 09:45:00,6.04,6.06,6.03,6.04,2077000.0,12559738.0,20190801,6.04,0.0,0.0
371,600068.SH,2019-08-01 10:00:00,6.04,6.05,6.04,6.05,559900.0,3383568.0,20190801,6.04,,
370,600068.SH,2019-08-01 10:15:00,6.04,6.05,6.04,6.04,650500.0,3932922.0,20190801,6.05,,
369,600068.SH,2019-08-01 10:30:00,6.04,6.05,6.02,6.02,2357400.0,14222241.0,20190801,6.04,,
368,600068.SH,2019-08-01 10:45:00,6.03,6.04,6.02,6.02,577300.0,3481388.0,20190801,6.02,,
367,600068.SH,2019-08-01 11:00:00,6.03,6.04,6.02,6.03,2090700.0,12606676.0,20190801,6.02,,
366,600068.SH,2019-08-01 11:15:00,6.03,6.03,6.02,6.02,552100.0,3326825.0,20190801,6.03,,
365,600068.SH,2019-08-01 11:30:00,6.02,6.03,6.02,6.02,538000.0,3241794.0,20190801,6.02,,
364,600068.SH,2019-08-01 13:15:00,6.03,6.04,6.02,6.03,722800.0,4357629.0,20190801,6.02,,
363,600068.SH,2019-08-01 13:30:00,6.03,6.04,6.03,6.03,382500.0,2307983.0,20190801,6.03,,
362,600068.SH,2019-08-01 13:45:00,6.03,6.04,6.02,6.03,588584.0,3549364.0,20190801,6.03,,
361,600068.SH,2019-08-01 14:00:00,6.04,6.04,6.02,6.02,542416.0,3268582.0,20190801,6.03,,
360,600068.SH,2019-08-01 14:15:00,6.02,6.04,6.02,6.03,649800.0,3917670.0,20190801,6.02,,
359,600068.SH,2019-08-01 14:30:00,6.04,6.04,6.03,6.03,505500.0,3049287.0,20190801,6.03,,
358,600068.SH,2019-08-01 14:45:00,6.03,6.04,6.03,6.03,576900.0,3479600.0,20190801,6.03,,
357,600068.SH,2019-08-01 15:00:00,6.03,6.04,6.03,6.03,750110.0,4525038.0,20190801,6.03,,
356,600068.SH,2019-08-02 09:30:00,5.99,5.99,5.99,5.99,719600.0,4310404.0,20190802,6.03,,
355,600068.SH,2019-08-02 09:45:00,5.98,5.98,5.95,5.97,4859285.0,28996546.0,20190802,5.99,0.0,-0.0600000000000005
354,600068.SH,2019-08-02 10:00:00,5.97,5.99,5.97,5.98,1925500.0,11514757.0,20190802,5.97,,
353,600068.SH,2019-08-02 10:15:00,5.97,5.99,5.97,5.98,1187000.0,7093525.0,20190802,5.98,,
352,600068.SH,2019-08-02 10:30:00,5.98,5.99,5.97,5.98,758600.0,4534358.0,20190802,5.98,,
351,600068.SH,2019-08-02 10:45:00,5.97,5.98,5.97,5.97,834660.0,4985329.0,20190802,5.98,,
350,600068.SH,2019-08-02 11:00:00,5.98,5.99,5.97,5.98,763600.0,4564217.0,20190802,5.97,,
349,600068.SH,2019-08-02 11:15:00,5.98,5.98,5.96,5.96,1088740.0,6498568.0,20190802,5.98,,
348,600068.SH,2019-08-02 11:30:00,5.96,5.97,5.96,5.96,915900.0,5464626.0,20190802,5.96,,
347,600068.SH,2019-08-02 13:15:00,5.96,5.97,5.96,5.97,856300.0,5106726.0,20190802,5.96,,
346,600068.SH,2019-08-02 13:30:00,5.97,5.97,5.95,5.96,2175125.0,12962415.0,20190802,5.97,,
345,600068.SH,2019-08-02 13:45:00,5.95,5.97,5.95,5.96,864000.0,5145903.0,20190802,5.96,,
344,600068.SH,2019-08-02 14:00:00,5.96,5.97,5.95,5.96,866000.0,5159303.0,20190802,5.96,,
343,600068.SH,2019-08-02 14:15:00,5.96,5.97,5.95,5.96,1205830.0,7186281.0,20190802,5.96,,
342,600068.SH,2019-08-02 14:30:00,5.96,5.96,5.95,5.96,755900.0,4502689.0,20190802,5.96,,
341,600068.SH,2019-08-02 14:45:00,5.96,5.97,5.96,5.97,1887807.0,11265530.0,20190802,5.96,,
340,600068.SH,2019-08-02 15:00:00,5.97,5.98,5.96,5.97,1251500.0,7468507.0,20190802,5.97,,
339,600068.SH,2019-08-05 09:30:00,5.97,5.97,5.97,5.97,38100.0,227457.0,20190805,5.97,,
338,600068.SH,2019-08-05 09:45:00,5.96,5.97,5.93,5.93,1729400.0,10296897.0,20190805,5.97,0.0,-0.040000000000000036
337,600068.SH,2019-08-05 10:00:00,5.93,5.96,5.93,5.94,1204200.0,7157377.0,20190805,5.93,,
336,600068.SH,2019-08-05 10:15:00,5.94,5.97,5.94,5.96,977600.0,5827086.0,20190805,5.94,,
335,600068.SH,2019-08-05 10:30:00,5.96,5.97,5.96,5.96,418876.0,2497698.0,20190805,5.96,,
334,600068.SH,2019-08-05 10:45:00,5.96,5.97,5.95,5.96,675727.0,4024800.0,20190805,5.96,,
333,600068.SH,2019-08-05 11:00:00,5.96,5.96,5.95,5.95,250766.0,1492821.0,20190805,5.96,,
332,600068.SH,2019-08-05 11:15:00,5.95,5.96,5.95,5.96,593553.0,3533471.0,20190805,5.95,,
331,600068.SH,2019-08-05 11:30:00,5.95,5.96,5.94,5.95,404532.0,2405440.0,20190805,5.96,,
330,600068.SH,2019-08-05 13:15:00,5.95,5.95,5.94,5.95,442800.0,2632655.0,20190805,5.95,,
329,600068.SH,2019-08-05 13:30:00,5.94,5.95,5.94,5.94,409605.0,2434748.0,20190805,5.95,,
328,600068.SH,2019-08-05 13:45:00,5.94,5.95,5.94,5.94,673116.0,3999036.0,20190805,5.94,,
327,600068.SH,2019-08-05 14:00:00,5.94,5.95,5.93,5.93,957522.0,5685212.0,20190805,5.94,,
326,600068.SH,2019-08-05 14:15:00,5.94,5.94,5.91,5.91,2022551.0,11984193.0,20190805,5.93,,
325,600068.SH,2019-08-05 14:30:00,5.92,5.93,5.91,5.92,1389300.0,8218857.0,20190805,5.91,,
324,600068.SH,2019-08-05 14:45:00,5.92,5.93,5.91,5.92,1038600.0,6147427.0,20190805,5.92,,
323,600068.SH,2019-08-05 15:00:00,5.92,5.92,5.91,5.91,1957652.0,11575272.0,20190805,5.92,,
322,600068.SH,2019-08-06 09:30:00,5.84,5.84,5.84,5.84,227200.0,1326848.0,20190806,5.91,,
321,600068.SH,2019-08-06 09:45:00,5.84,5.84,5.78,5.79,5295069.0,30723642.0,20190806,5.84,0.0,-0.1299999999999999
320,600068.SH,2019-08-06 10:00:00,5.79,5.8,5.77,5.78,2999700.0,17357408.0,20190806,5.79,,
319,600068.SH,2019-08-06 10:15:00,5.78,5.79,5.74,5.76,2694000.0,15534718.0,20190806,5.78,,
318,600068.SH,2019-08-06 10:30:00,5.76,5.76,5.66,5.69,3483500.0,19878989.0,20190806,5.76,,
