,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
551,600309.SH,2019-07-17 13:15:00,42.09,42.12,41.96,42.03,439400.0,18474592.0,20190717,42.09,,
550,600309.SH,2019-07-17 13:30:00,42.07,42.13,42.0,42.07,632000.0,26585965.0,20190717,42.03,,
549,600309.SH,2019-07-17 13:45:00,42.06,42.13,42.01,42.05,404200.0,17002377.0,20190717,42.07,,
548,600309.SH,2019-07-17 14:00:00,42.05,42.06,41.92,42.01,365221.0,15330031.0,20190717,42.05,,
547,600309.SH,2019-07-17 14:15:00,42.0,42.04,41.91,41.96,331400.0,13910964.0,20190717,42.01,,
546,600309.SH,2019-07-17 14:30:00,41.96,42.0,41.92,41.94,308163.0,12933847.0,20190717,41.96,,
545,600309.SH,2019-07-17 14:45:00,41.94,41.96,41.79,41.95,649010.0,27170516.0,20190717,41.94,,
544,600309.SH,2019-07-17 15:00:00,41.96,41.96,41.79,41.8,800879.0,33502213.0,20190717,41.95,,
543,600309.SH,2019-07-18 09:30:00,41.48,41.48,41.48,41.48,73900.0,3065372.0,20190718,41.8,,
542,600309.SH,2019-07-18 09:45:00,41.48,41.48,41.15,41.25,1666000.0,68722032.0,20190718,41.48,0.0,-0.7000000000000028
541,600309.SH,2019-07-18 10:00:00,41.25,41.3,41.1,41.1,1078346.0,44416695.0,20190718,41.25,,
540,600309.SH,2019-07-18 10:15:00,41.1,41.1,40.8,40.82,2616751.0,107193899.0,20190718,41.1,,
539,600309.SH,2019-07-18 10:30:00,40.82,40.85,40.61,40.74,2105500.0,85783906.0,20190718,40.82,,
538,600309.SH,2019-07-18 10:45:00,40.74,40.99,40.74,40.99,453420.0,18533632.0,20190718,40.74,,
537,600309.SH,2019-07-18 11:00:00,40.99,41.1,40.9,40.9,413280.0,16939623.0,20190718,40.99,,
536,600309.SH,2019-07-18 11:15:00,40.91,40.91,40.8,40.8,513600.0,20964943.0,20190718,40.9,,
535,600309.SH,2019-07-18 11:30:00,40.8,40.97,40.8,40.9,474400.0,19399496.0,20190718,40.8,,
534,600309.SH,2019-07-18 13:15:00,40.9,40.9,40.76,40.8,525475.0,21450516.0,20190718,40.9,,
533,600309.SH,2019-07-18 13:30:00,40.8,40.84,40.76,40.76,216452.0,8831097.0,20190718,40.8,,
532,600309.SH,2019-07-18 13:45:00,40.77,40.78,40.7,40.75,692911.0,28224088.0,20190718,40.76,,
531,600309.SH,2019-07-18 14:00:00,40.75,40.99,40.74,40.99,592020.0,24201701.0,20190718,40.75,,
530,600309.SH,2019-07-18 14:15:00,40.98,41.08,40.91,41.05,522100.0,21399486.0,20190718,40.99,,
529,600309.SH,2019-07-18 14:30:00,41.03,41.05,40.92,41.03,465700.0,19092150.0,20190718,41.05,,
528,600309.SH,2019-07-18 14:45:00,41.0,41.02,40.88,40.91,538200.0,22030911.0,20190718,41.03,,
527,600309.SH,2019-07-18 15:00:00,40.93,40.93,40.81,40.81,966300.0,39502398.0,20190718,40.91,,
526,600309.SH,2019-07-19 09:30:00,40.76,40.76,40.76,40.76,72580.0,2958361.0,20190719,40.81,,
525,600309.SH,2019-07-19 09:45:00,40.81,41.25,40.78,41.1,1382000.0,56821926.0,20190719,40.76,1.0,0.19000000000000483
524,600309.SH,2019-07-19 10:00:00,41.04,41.24,41.0,41.12,1014320.0,41752047.0,20190719,41.1,,
523,600309.SH,2019-07-19 10:15:00,41.1,41.33,41.08,41.2,905826.0,37360296.0,20190719,41.12,,
522,600309.SH,2019-07-19 10:30:00,41.2,41.25,40.9,40.96,822095.0,33782026.0,20190719,41.2,,
521,600309.SH,2019-07-19 10:45:00,40.96,41.1,40.96,41.1,324916.0,13328269.0,20190719,40.96,,
520,600309.SH,2019-07-19 11:00:00,41.08,41.13,40.92,40.94,365500.0,14993945.0,20190719,41.1,,
519,600309.SH,2019-07-19 11:15:00,40.93,41.09,40.93,41.09,311100.0,12750509.0,20190719,40.94,,
518,600309.SH,2019-07-19 11:30:00,41.09,41.09,41.0,41.03,150500.0,6176322.0,20190719,41.09,,
517,600309.SH,2019-07-19 13:15:00,41.01,41.03,40.81,40.82,556600.0,22781653.0,20190719,41.03,,
516,600309.SH,2019-07-19 13:30:00,40.83,40.84,40.61,40.67,890800.0,36294635.0,20190719,40.82,,
515,600309.SH,2019-07-19 13:45:00,40.67,40.8,40.61,40.76,715895.0,29095374.0,20190719,40.67,,
514,600309.SH,2019-07-19 14:00:00,40.75,40.85,40.6,40.68,734800.0,29930745.0,20190719,40.76,,
513,600309.SH,2019-07-19 14:15:00,40.67,40.75,40.62,40.7,395162.0,16073600.0,20190719,40.68,,
512,600309.SH,2019-07-19 14:30:00,40.7,40.79,40.65,40.71,436056.0,17746339.0,20190719,40.7,,
511,600309.SH,2019-07-19 14:45:00,40.71,40.75,40.56,40.62,929627.0,37762907.0,20190719,40.71,,
510,600309.SH,2019-07-19 15:00:00,40.62,40.63,40.51,40.52,1039410.0,42141018.0,20190719,40.62,,
509,600309.SH,2019-07-22 09:30:00,40.52,40.52,40.52,40.52,55400.0,2244808.0,20190722,40.52,,
508,600309.SH,2019-07-22 09:45:00,40.6,40.68,40.14,40.17,1638258.0,66168848.0,20190722,40.52,0.0,-0.44999999999999574
507,600309.SH,2019-07-22 10:00:00,40.15,40.26,39.73,40.23,1921200.0,76881614.0,20190722,40.17,,
506,600309.SH,2019-07-22 10:15:00,40.22,40.57,40.22,40.54,840320.0,33981868.0,20190722,40.23,,
505,600309.SH,2019-07-22 10:30:00,40.54,40.75,40.54,40.6,696700.0,28330580.0,20190722,40.54,,
504,600309.SH,2019-07-22 10:45:00,40.6,40.6,40.31,40.4,502500.0,20312393.0,20190722,40.6,,
503,600309.SH,2019-07-22 11:00:00,40.4,40.5,40.29,40.42,630200.0,25448242.0,20190722,40.4,,
502,600309.SH,2019-07-22 11:15:00,40.4,40.52,40.25,40.52,452836.0,18295972.0,20190722,40.42,,
501,600309.SH,2019-07-22 11:30:00,40.56,40.68,40.52,40.58,485415.0,19712072.0,20190722,40.52,,
500,600309.SH,2019-07-22 13:15:00,40.59,40.63,40.46,40.59,265716.0,10776810.0,20190722,40.58,,
499,600309.SH,2019-07-22 13:30:00,40.56,40.68,40.55,40.65,380312.0,15446227.0,20190722,40.59,,
498,600309.SH,2019-07-22 13:45:00,40.61,40.65,40.57,40.63,217876.0,8852964.0,20190722,40.65,,
497,600309.SH,2019-07-22 14:00:00,40.63,40.75,40.6,40.65,483744.0,19682405.0,20190722,40.63,,
496,600309.SH,2019-07-22 14:15:00,40.68,40.68,40.52,40.53,250304.0,10152526.0,20190722,40.65,,
495,600309.SH,2019-07-22 14:30:00,40.53,40.56,40.21,40.26,491008.0,19830385.0,20190722,40.53,,
494,600309.SH,2019-07-22 14:45:00,40.25,40.5,40.23,40.41,528580.0,21334902.0,20190722,40.26,,
493,600309.SH,2019-07-22 15:00:00,40.41,40.42,40.24,40.28,600700.0,24222456.0,20190722,40.41,,
492,600309.SH,2019-07-23 09:30:00,40.65,40.65,40.65,40.65,18400.0,747960.0,20190723,40.28,,
491,600309.SH,2019-07-23 09:45:00,40.59,40.65,40.21,40.44,882500.0,35659147.0,20190723,40.65,1.0,0.030000000000001137
490,600309.SH,2019-07-23 10:00:00,40.45,40.86,40.43,40.86,1126800.0,45852633.0,20190723,40.44,,
489,600309.SH,2019-07-23 10:15:00,40.85,41.07,40.85,40.92,1331410.0,54564410.0,20190723,40.86,,
488,600309.SH,2019-07-23 10:30:00,40.94,41.28,40.92,41.28,1287496.0,52937604.0,20190723,40.92,,
487,600309.SH,2019-07-23 10:45:00,41.24,41.27,41.0,41.0,733600.0,30211613.0,20190723,41.28,,
486,600309.SH,2019-07-23 11:00:00,41.0,41.17,40.92,41.06,609040.0,24995910.0,20190723,41.0,,
485,600309.SH,2019-07-23 11:15:00,41.06,41.11,40.96,40.96,381600.0,15652910.0,20190723,41.06,,
484,600309.SH,2019-07-23 11:30:00,40.96,41.06,40.95,41.04,358020.0,14686738.0,20190723,40.96,,
483,600309.SH,2019-07-23 13:15:00,40.99,41.0,40.79,40.85,442150.0,18073434.0,20190723,41.04,,
482,600309.SH,2019-07-23 13:30:00,40.84,41.07,40.84,41.07,452180.0,18519673.0,20190723,40.85,,
481,600309.SH,2019-07-23 13:45:00,41.07,41.1,40.97,41.06,407068.0,16710345.0,20190723,41.07,,
480,600309.SH,2019-07-23 14:00:00,41.06,41.13,41.05,41.1,392940.0,16145092.0,20190723,41.06,,
479,600309.SH,2019-07-23 14:15:00,41.1,41.18,41.04,41.05,441300.0,18143875.0,20190723,41.1,,
478,600309.SH,2019-07-23 14:30:00,41.05,41.08,41.0,41.06,385088.0,15805622.0,20190723,41.05,,
477,600309.SH,2019-07-23 14:45:00,41.07,41.23,41.07,41.18,1160882.0,47810194.0,20190723,41.06,,
476,600309.SH,2019-07-23 15:00:00,41.18,41.3,41.14,41.18,1053400.0,43438656.0,20190723,41.18,,
475,600309.SH,2019-07-24 09:30:00,41.67,41.67,41.67,41.67,71299.0,2971029.0,20190724,41.18,,
474,600309.SH,2019-07-24 09:45:00,41.7,42.35,41.7,42.31,3382819.0,142320847.0,20190724,41.67,1.0,1.1300000000000026
473,600309.SH,2019-07-24 10:00:00,42.3,42.32,42.07,42.09,1486500.0,62701041.0,20190724,42.31,,
472,600309.SH,2019-07-24 10:15:00,42.1,42.31,42.09,42.28,1102427.0,46562221.0,20190724,42.09,,
471,600309.SH,2019-07-24 10:30:00,42.28,42.46,42.25,42.44,1814829.0,76916171.0,20190724,42.28,,
470,600309.SH,2019-07-24 10:45:00,42.45,42.79,42.44,42.79,3031156.0,129268092.0,20190724,42.44,,
469,600309.SH,2019-07-24 11:00:00,42.81,42.99,42.75,42.8,1804046.0,77340209.0,20190724,42.79,,
468,600309.SH,2019-07-24 11:15:00,42.81,42.86,42.73,42.8,863483.0,36962702.0,20190724,42.8,,
467,600309.SH,2019-07-24 11:30:00,42.8,42.8,42.59,42.64,874800.0,37342311.0,20190724,42.8,,
466,600309.SH,2019-07-24 13:15:00,42.63,42.68,42.52,42.67,843400.0,35914384.0,20190724,42.64,,
465,600309.SH,2019-07-24 13:30:00,42.66,42.87,42.66,42.74,751952.0,32176002.0,20190724,42.67,,
464,600309.SH,2019-07-24 13:45:00,42.74,42.8,42.68,42.73,421000.0,17994091.0,20190724,42.74,,
463,600309.SH,2019-07-24 14:00:00,42.73,42.75,42.64,42.68,544500.0,23246413.0,20190724,42.73,,
462,600309.SH,2019-07-24 14:15:00,42.67,42.7,42.52,42.65,555720.0,23673958.0,20190724,42.68,,
461,600309.SH,2019-07-24 14:30:00,42.65,42.69,42.49,42.52,707772.0,30126527.0,20190724,42.65,,
460,600309.SH,2019-07-24 14:45:00,42.52,42.69,42.51,42.54,741958.0,31603306.0,20190724,42.52,,
459,600309.SH,2019-07-24 15:00:00,42.55,42.68,42.54,42.64,1133352.0,48308313.0,20190724,42.54,,
458,600309.SH,2019-07-25 09:30:00,42.66,42.66,42.66,42.66,83900.0,3579174.0,20190725,42.64,,
457,600309.SH,2019-07-25 09:45:00,42.66,42.81,42.38,42.45,1202001.0,51243156.0,20190725,42.66,0.0,-0.0899999999999963
456,600309.SH,2019-07-25 10:00:00,42.42,42.71,42.4,42.51,899052.0,38273008.0,20190725,42.45,,
455,600309.SH,2019-07-25 10:15:00,42.5,42.78,42.42,42.69,597800.0,25459506.0,20190725,42.51,,
454,600309.SH,2019-07-25 10:30:00,42.67,42.88,42.66,42.86,758260.0,32415153.0,20190725,42.69,,
453,600309.SH,2019-07-25 10:45:00,42.88,42.9,42.69,42.83,722046.0,30917210.0,20190725,42.86,,
452,600309.SH,2019-07-25 11:00:00,42.82,42.84,42.71,42.72,485821.0,20778374.0,20190725,42.83,,
451,600309.SH,2019-07-25 11:15:00,42.73,42.82,42.62,42.79,498595.0,21303536.0,20190725,42.72,,
450,600309.SH,2019-07-25 11:30:00,42.8,42.81,42.65,42.66,223729.0,9555783.0,20190725,42.79,,
449,600309.SH,2019-07-25 13:15:00,42.66,42.7,42.6,42.67,312211.0,13318030.0,20190725,42.66,,
448,600309.SH,2019-07-25 13:30:00,42.66,42.66,42.59,42.62,392900.0,16746637.0,20190725,42.67,,
447,600309.SH,2019-07-25 13:45:00,42.62,42.84,42.6,42.78,963883.0,41199137.0,20190725,42.62,,
446,600309.SH,2019-07-25 14:00:00,42.78,42.78,42.68,42.71,458900.0,19600935.0,20190725,42.78,,
445,600309.SH,2019-07-25 14:15:00,42.71,42.85,42.7,42.78,776800.0,33238796.0,20190725,42.71,,
444,600309.SH,2019-07-25 14:30:00,42.78,42.81,42.65,42.66,885867.0,37842969.0,20190725,42.78,,
443,600309.SH,2019-07-25 14:45:00,42.65,42.75,42.63,42.73,517200.0,22077889.0,20190725,42.66,,
442,600309.SH,2019-07-25 15:00:00,42.72,42.73,42.66,42.69,935900.0,39954558.0,20190725,42.73,,
441,600309.SH,2019-07-26 09:30:00,42.78,42.78,42.78,42.78,62701.0,2682349.0,20190726,42.69,,
440,600309.SH,2019-07-26 09:45:00,42.79,43.25,42.74,43.1,2230168.0,95980911.0,20190726,42.78,1.0,0.37000000000000455
439,600309.SH,2019-07-26 10:00:00,43.11,43.19,42.76,43.0,1104797.0,47480627.0,20190726,43.1,,
438,600309.SH,2019-07-26 10:15:00,42.99,43.01,42.78,42.82,642500.0,27551551.0,20190726,43.0,,
437,600309.SH,2019-07-26 10:30:00,42.85,42.96,42.81,42.9,514080.0,22043973.0,20190726,42.82,,
436,600309.SH,2019-07-26 10:45:00,42.92,43.08,42.85,42.98,589340.0,25343355.0,20190726,42.9,,
435,600309.SH,2019-07-26 11:00:00,42.98,42.98,42.83,42.92,311970.0,13384203.0,20190726,42.98,,
434,600309.SH,2019-07-26 11:15:00,42.91,43.1,42.85,43.08,664020.0,28563155.0,20190726,42.92,,
433,600309.SH,2019-07-26 11:30:00,43.08,43.16,42.99,43.1,704426.0,30365038.0,20190726,43.08,,
432,600309.SH,2019-07-26 13:15:00,43.1,43.2,43.03,43.18,722567.0,31177306.0,20190726,43.1,,
431,600309.SH,2019-07-26 13:30:00,43.19,43.35,43.14,43.35,1793323.0,77563147.0,20190726,43.18,,
430,600309.SH,2019-07-26 13:45:00,43.39,43.48,43.35,43.43,2298678.0,99851955.0,20190726,43.35,,
429,600309.SH,2019-07-26 14:00:00,43.45,43.46,43.27,43.4,911799.0,39545923.0,20190726,43.43,,
428,600309.SH,2019-07-26 14:15:00,43.39,43.4,43.24,43.33,519900.0,22521058.0,20190726,43.4,,
427,600309.SH,2019-07-26 14:30:00,43.34,43.47,43.3,43.4,1436837.0,62387660.0,20190726,43.33,,
426,600309.SH,2019-07-26 14:45:00,43.46,43.47,43.37,43.4,1275800.0,55422975.0,20190726,43.4,,
425,600309.SH,2019-07-26 15:00:00,43.4,43.47,43.37,43.41,1875494.0,81468034.0,20190726,43.4,,
424,600309.SH,2019-07-29 09:30:00,43.69,43.69,43.69,43.69,95400.0,4168026.0,20190729,43.41,,
423,600309.SH,2019-07-29 09:45:00,43.7,44.26,43.7,44.21,3050926.0,134223805.0,20190729,43.69,1.0,0.8100000000000023
422,600309.SH,2019-07-29 10:00:00,44.2,44.43,44.17,44.17,2403307.0,106488596.0,20190729,44.21,,
421,600309.SH,2019-07-29 10:15:00,44.18,44.22,44.0,44.15,1175000.0,51838945.0,20190729,44.17,,
420,600309.SH,2019-07-29 10:30:00,44.15,44.25,43.83,43.97,1239651.0,54586349.0,20190729,44.15,,
419,600309.SH,2019-07-29 10:45:00,43.95,43.96,43.7,43.96,999149.0,43794798.0,20190729,43.97,,
418,600309.SH,2019-07-29 11:00:00,43.94,44.05,43.84,43.87,568200.0,24977765.0,20190729,43.96,,
417,600309.SH,2019-07-29 11:15:00,43.87,44.12,43.81,44.08,622645.0,27397547.0,20190729,43.87,,
416,600309.SH,2019-07-29 11:30:00,44.07,44.25,44.07,44.23,741640.0,32750941.0,20190729,44.08,,
415,600309.SH,2019-07-29 13:15:00,44.23,44.37,44.21,44.36,1090066.0,48283314.0,20190729,44.23,,
414,600309.SH,2019-07-29 13:30:00,44.36,44.55,44.31,44.43,2619133.0,116432543.0,20190729,44.36,,
413,600309.SH,2019-07-29 13:45:00,44.43,44.43,44.26,44.27,717700.0,31845935.0,20190729,44.43,,
412,600309.SH,2019-07-29 14:00:00,44.27,44.4,44.26,44.38,509100.0,22587777.0,20190729,44.27,,
411,600309.SH,2019-07-29 14:15:00,44.38,44.54,44.36,44.5,1373367.0,61044246.0,20190729,44.38,,
410,600309.SH,2019-07-29 14:30:00,44.5,44.5,44.46,44.48,658202.0,29281073.0,20190729,44.5,,
409,600309.SH,2019-07-29 14:45:00,44.48,44.48,44.3,44.33,870695.0,38628450.0,20190729,44.48,,
408,600309.SH,2019-07-29 15:00:00,44.31,44.4,44.31,44.38,1099713.0,48785928.0,20190729,44.33,,
407,600309.SH,2019-07-30 09:30:00,44.47,44.47,44.47,44.47,43809.0,1948186.0,20190730,44.38,,
406,600309.SH,2019-07-30 09:45:00,44.47,44.54,44.02,44.26,1711814.0,75765999.0,20190730,44.47,0.0,-0.07000000000000028
405,600309.SH,2019-07-30 10:00:00,44.26,44.34,44.05,44.27,1069812.0,47312903.0,20190730,44.26,,
404,600309.SH,2019-07-30 10:15:00,44.25,44.47,44.25,44.47,940185.0,41721798.0,20190730,44.27,,
403,600309.SH,2019-07-30 10:30:00,44.46,44.48,44.32,44.43,646553.0,28718472.0,20190730,44.47,,
402,600309.SH,2019-07-30 10:45:00,44.42,44.45,44.27,44.27,798703.0,35419790.0,20190730,44.43,,
401,600309.SH,2019-07-30 11:00:00,44.27,44.29,44.1,44.16,777563.0,34368487.0,20190730,44.27,,
400,600309.SH,2019-07-30 11:15:00,44.16,44.24,44.16,44.21,646358.0,28567063.0,20190730,44.16,,
399,600309.SH,2019-07-30 11:30:00,44.2,44.23,44.16,44.2,289037.0,12774409.0,20190730,44.21,,
398,600309.SH,2019-07-30 13:15:00,44.22,44.22,44.12,44.14,532172.0,23502898.0,20190730,44.2,,
397,600309.SH,2019-07-30 13:30:00,44.14,44.24,44.11,44.12,539246.0,23820180.0,20190730,44.14,,
396,600309.SH,2019-07-30 13:45:00,44.12,44.18,44.05,44.05,611797.0,26975887.0,20190730,44.12,,
395,600309.SH,2019-07-30 14:00:00,44.05,44.08,43.89,44.03,1109726.0,48823869.0,20190730,44.05,,
394,600309.SH,2019-07-30 14:15:00,44.03,44.08,43.96,44.06,438700.0,19310628.0,20190730,44.03,,
393,600309.SH,2019-07-30 14:30:00,44.04,44.2,44.0,44.15,753413.0,33225037.0,20190730,44.06,,
392,600309.SH,2019-07-30 14:45:00,44.14,44.16,43.92,43.98,912000.0,40126940.0,20190730,44.15,,
391,600309.SH,2019-07-30 15:00:00,43.97,44.02,43.94,43.98,786589.0,34592806.0,20190730,43.98,,
390,600309.SH,2019-07-31 09:30:00,44.3,44.3,44.3,44.3,80000.0,3544000.0,20190731,43.98,,
389,600309.SH,2019-07-31 09:45:00,44.33,45.35,44.33,44.71,5557451.0,249981899.0,20190731,44.3,1.0,0.730000000000004
388,600309.SH,2019-07-31 10:00:00,44.75,44.86,44.47,44.69,2274056.0,101546322.0,20190731,44.71,,
387,600309.SH,2019-07-31 10:15:00,44.64,44.65,44.06,44.16,1949553.0,86452204.0,20190731,44.69,,
386,600309.SH,2019-07-31 10:30:00,44.16,44.35,43.79,44.19,2231304.0,98280695.0,20190731,44.16,,
385,600309.SH,2019-07-31 10:45:00,44.19,44.3,44.14,44.17,730020.0,32279565.0,20190731,44.19,,
384,600309.SH,2019-07-31 11:00:00,44.2,44.3,44.2,44.2,582100.0,25759363.0,20190731,44.17,,
383,600309.SH,2019-07-31 11:15:00,44.2,44.24,44.13,44.19,470800.0,20802916.0,20190731,44.2,,
382,600309.SH,2019-07-31 11:30:00,44.18,44.25,44.11,44.24,461385.0,20397524.0,20190731,44.19,,
381,600309.SH,2019-07-31 13:15:00,44.19,44.35,44.17,44.34,418077.0,18504366.0,20190731,44.24,,
380,600309.SH,2019-07-31 13:30:00,44.34,44.35,44.15,44.19,406827.0,18000860.0,20190731,44.34,,
379,600309.SH,2019-07-31 13:45:00,44.19,44.27,44.18,44.22,490386.0,21686333.0,20190731,44.19,,
378,600309.SH,2019-07-31 14:00:00,44.25,44.26,44.06,44.1,336798.0,14877262.0,20190731,44.22,,
377,600309.SH,2019-07-31 14:15:00,44.11,44.2,44.08,44.11,385600.0,17028513.0,20190731,44.1,,
376,600309.SH,2019-07-31 14:30:00,44.14,44.15,44.0,44.08,522370.0,23014671.0,20190731,44.11,,
375,600309.SH,2019-07-31 14:45:00,44.07,44.13,43.9,44.1,929077.0,40900676.0,20190731,44.08,,
374,600309.SH,2019-07-31 15:00:00,44.1,44.1,43.93,43.98,918923.0,40439760.0,20190731,44.1,,
373,600309.SH,2019-08-01 09:30:00,43.93,43.93,43.93,43.93,95700.0,4204101.0,20190801,43.98,,
372,600309.SH,2019-08-01 09:45:00,43.9,44.36,43.69,44.18,2189274.0,96447493.0,20190801,43.93,1.0,0.0799999999999983
371,600309.SH,2019-08-01 10:00:00,44.18,44.28,44.15,44.19,920690.0,40696002.0,20190801,44.18,,
370,600309.SH,2019-08-01 10:15:00,44.18,44.2,44.01,44.04,437200.0,19299960.0,20190801,44.19,,
369,600309.SH,2019-08-01 10:30:00,44.04,44.13,43.9,44.04,828109.0,36456166.0,20190801,44.04,,
368,600309.SH,2019-08-01 10:45:00,44.09,44.1,43.92,43.95,530171.0,23341680.0,20190801,44.04,,
367,600309.SH,2019-08-01 11:00:00,43.98,44.05,43.9,43.92,490300.0,21560719.0,20190801,43.95,,
366,600309.SH,2019-08-01 11:15:00,43.92,43.96,43.75,43.88,794365.0,34824609.0,20190801,43.92,,
365,600309.SH,2019-08-01 11:30:00,43.88,43.99,43.81,43.94,619010.0,27158619.0,20190801,43.88,,
364,600309.SH,2019-08-01 13:15:00,43.96,44.2,43.92,44.12,710128.0,31308849.0,20190801,43.94,,
363,600309.SH,2019-08-01 13:30:00,44.1,44.19,44.08,44.14,417787.0,18441378.0,20190801,44.12,,
362,600309.SH,2019-08-01 13:45:00,44.15,44.16,44.05,44.12,307583.0,13572113.0,20190801,44.14,,
361,600309.SH,2019-08-01 14:00:00,44.11,44.12,43.91,43.91,412365.0,18140022.0,20190801,44.12,,
360,600309.SH,2019-08-01 14:15:00,43.91,44.1,43.9,44.03,468464.0,20603725.0,20190801,43.91,,
359,600309.SH,2019-08-01 14:30:00,44.04,44.12,44.02,44.1,400952.0,17677132.0,20190801,44.03,,
358,600309.SH,2019-08-01 14:45:00,44.09,44.09,43.95,44.04,491673.0,21644934.0,20190801,44.1,,
357,600309.SH,2019-08-01 15:00:00,44.04,44.07,43.91,43.91,793711.0,34914492.0,20190801,44.04,,
356,600309.SH,2019-08-02 09:30:00,42.87,42.87,42.87,42.87,675294.0,28949854.0,20190802,43.91,,
355,600309.SH,2019-08-02 09:45:00,42.83,43.48,42.72,43.22,3098523.0,133700260.0,20190802,42.87,0.0,-0.8200000000000003
354,600309.SH,2019-08-02 10:00:00,43.21,43.43,43.06,43.28,1487621.0,64277271.0,20190802,43.22,,
353,600309.SH,2019-08-02 10:15:00,43.26,43.65,43.24,43.55,1041639.0,45204183.0,20190802,43.28,,
352,600309.SH,2019-08-02 10:30:00,43.55,43.85,43.55,43.73,1074800.0,46976126.0,20190802,43.55,,
351,600309.SH,2019-08-02 10:45:00,43.71,43.9,43.64,43.85,609112.0,26683519.0,20190802,43.73,,
350,600309.SH,2019-08-02 11:00:00,43.87,44.23,43.85,44.15,1078719.0,47548869.0,20190802,43.85,,
349,600309.SH,2019-08-02 11:15:00,44.14,44.16,43.65,43.88,684691.0,30087044.0,20190802,44.15,,
348,600309.SH,2019-08-02 11:30:00,43.85,43.88,43.6,43.68,625330.0,27325293.0,20190802,43.88,,
347,600309.SH,2019-08-02 13:15:00,43.66,43.75,43.48,43.57,749126.0,32661184.0,20190802,43.68,,
346,600309.SH,2019-08-02 13:30:00,43.58,43.75,43.55,43.6,463538.0,20236529.0,20190802,43.57,,
345,600309.SH,2019-08-02 13:45:00,43.59,43.64,43.5,43.56,412500.0,17963118.0,20190802,43.6,,
344,600309.SH,2019-08-02 14:00:00,43.57,43.68,43.54,43.68,531277.0,23177488.0,20190802,43.56,,
343,600309.SH,2019-08-02 14:15:00,43.67,43.7,43.59,43.69,594100.0,25934451.0,20190802,43.68,,
342,600309.SH,2019-08-02 14:30:00,43.69,43.76,43.6,43.69,577500.0,25223399.0,20190802,43.69,,
341,600309.SH,2019-08-02 14:45:00,43.7,43.75,43.6,43.62,936719.0,40906297.0,20190802,43.69,,
340,600309.SH,2019-08-02 15:00:00,43.63,43.69,43.48,43.5,1251661.0,54525555.0,20190802,43.62,,
339,600309.SH,2019-08-05 09:30:00,43.39,43.39,43.39,43.39,53712.0,2330564.0,20190805,43.5,,
338,600309.SH,2019-08-05 09:45:00,43.39,43.83,43.06,43.18,1600429.0,69652806.0,20190805,43.39,0.0,-0.4399999999999977
337,600309.SH,2019-08-05 10:00:00,43.17,43.35,43.1,43.24,767346.0,33174712.0,20190805,43.18,,
336,600309.SH,2019-08-05 10:15:00,43.24,43.44,43.15,43.37,640283.0,27724826.0,20190805,43.24,,
335,600309.SH,2019-08-05 10:30:00,43.42,43.44,43.28,43.28,386051.0,16739994.0,20190805,43.37,,
334,600309.SH,2019-08-05 10:45:00,43.29,43.39,43.12,43.13,439281.0,18979339.0,20190805,43.28,,
333,600309.SH,2019-08-05 11:00:00,43.13,43.2,43.12,43.2,285883.0,12337102.0,20190805,43.13,,
332,600309.SH,2019-08-05 11:15:00,43.17,43.24,42.91,42.92,706978.0,30447788.0,20190805,43.2,,
331,600309.SH,2019-08-05 11:30:00,42.93,42.98,42.52,42.57,1025500.0,43842887.0,20190805,42.92,,
330,600309.SH,2019-08-05 13:15:00,42.54,42.6,42.4,42.45,1611357.0,68490554.0,20190805,42.57,,
329,600309.SH,2019-08-05 13:30:00,42.43,42.59,42.33,42.33,1008617.0,42835082.0,20190805,42.45,,
328,600309.SH,2019-08-05 13:45:00,42.33,42.52,42.26,42.38,1026402.0,43506437.0,20190805,42.33,,
327,600309.SH,2019-08-05 14:00:00,42.39,42.49,42.26,42.27,608644.0,25785049.0,20190805,42.38,,
326,600309.SH,2019-08-05 14:15:00,42.27,42.35,42.07,42.13,1107170.0,46714394.0,20190805,42.27,,
325,600309.SH,2019-08-05 14:30:00,42.08,42.17,42.02,42.14,1236634.0,52037858.0,20190805,42.13,,
324,600309.SH,2019-08-05 14:45:00,42.14,42.14,41.72,41.76,2511187.0,105296632.0,20190805,42.14,,
323,600309.SH,2019-08-05 15:00:00,41.76,41.96,41.73,41.82,1949811.0,81477924.0,20190805,41.76,,
322,600309.SH,2019-08-06 09:30:00,41.05,41.05,41.05,41.05,408600.0,16773030.0,20190806,41.82,,
321,600309.SH,2019-08-06 09:45:00,41.08,41.45,40.89,41.11,3926993.0,161473382.0,20190806,41.05,0.0,-0.6499999999999986
320,600309.SH,2019-08-06 10:00:00,41.11,41.45,41.09,41.4,1623380.0,67000106.0,20190806,41.11,,
319,600309.SH,2019-08-06 10:15:00,41.4,41.51,41.19,41.39,1163600.0,48118688.0,20190806,41.4,,
318,600309.SH,2019-08-06 10:30:00,41.36,41.38,40.93,41.12,1663659.0,68426348.0,20190806,41.39,,
317,600309.SH,2019-08-06 10:45:00,41.2,41.2,40.98,41.1,1099442.0,45139293.0,20190806,41.12,,
316,600309.SH,2019-08-06 11:00:00,41.1,41.23,41.06,41.19,712277.0,29308059.0,20190806,41.1,,
