,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
549,601012.SH,2019-07-17 13:45:00,23.1,23.15,23.06,23.08,753707.0,17427306.0,20190717,23.09,,
548,601012.SH,2019-07-17 14:00:00,23.07,23.09,22.94,22.98,1186286.0,27278531.0,20190717,23.08,,
547,601012.SH,2019-07-17 14:15:00,22.97,23.12,22.95,23.07,800314.0,18433712.0,20190717,22.98,,
546,601012.SH,2019-07-17 14:30:00,23.08,23.09,22.96,22.99,740510.0,17036521.0,20190717,23.07,,
545,601012.SH,2019-07-17 14:45:00,22.99,23.07,22.9,23.03,1436695.0,33035943.0,20190717,22.99,,
544,601012.SH,2019-07-17 15:00:00,23.03,23.1,23.01,23.04,1185866.0,27347611.0,20190717,23.03,,
543,601012.SH,2019-07-18 09:30:00,24.45,24.45,24.45,24.45,2098822.0,51316198.0,20190718,23.04,,
542,601012.SH,2019-07-18 09:45:00,24.55,24.55,23.85,24.01,17928164.0,433330878.0,20190718,24.45,1.0,0.9800000000000004
541,601012.SH,2019-07-18 10:00:00,24.0,24.03,23.7,23.82,5417953.0,129358618.0,20190718,24.01,,
540,601012.SH,2019-07-18 10:15:00,23.81,24.27,23.79,24.2,5967321.0,143626887.0,20190718,23.82,,
539,601012.SH,2019-07-18 10:30:00,24.21,24.48,24.1,24.25,6021942.0,146444249.0,20190718,24.2,,
538,601012.SH,2019-07-18 10:45:00,24.24,24.39,24.19,24.37,3399166.0,82598440.0,20190718,24.25,,
537,601012.SH,2019-07-18 11:00:00,24.4,24.41,24.22,24.23,2535410.0,61652910.0,20190718,24.37,,
536,601012.SH,2019-07-18 11:15:00,24.24,24.49,24.23,24.38,2686468.0,65419901.0,20190718,24.23,,
535,601012.SH,2019-07-18 11:30:00,24.34,24.4,24.23,24.3,1541574.0,37508649.0,20190718,24.38,,
534,601012.SH,2019-07-18 13:15:00,24.3,24.3,24.17,24.17,1767206.0,42836083.0,20190718,24.3,,
533,601012.SH,2019-07-18 13:30:00,24.17,24.17,23.92,24.0,2196331.0,52778834.0,20190718,24.17,,
532,601012.SH,2019-07-18 13:45:00,24.01,24.11,23.97,24.09,1546207.0,37146120.0,20190718,24.0,,
531,601012.SH,2019-07-18 14:00:00,24.08,24.09,23.99,24.0,1365181.0,32821534.0,20190718,24.09,,
530,601012.SH,2019-07-18 14:15:00,24.0,24.12,24.0,24.05,1386878.0,33363213.0,20190718,24.0,,
529,601012.SH,2019-07-18 14:30:00,24.05,24.06,23.89,23.95,2350479.0,56340083.0,20190718,24.05,,
528,601012.SH,2019-07-18 14:45:00,23.95,23.98,23.79,23.93,3143219.0,75000964.0,20190718,23.95,,
527,601012.SH,2019-07-18 15:00:00,23.93,24.16,23.92,24.06,3499994.0,84133443.0,20190718,23.93,,
526,601012.SH,2019-07-19 09:30:00,24.4,24.4,24.4,24.4,507984.0,12394810.0,20190719,24.06,,
525,601012.SH,2019-07-19 09:45:00,24.33,24.35,23.83,24.07,5550368.0,133622135.0,20190719,24.4,1.0,0.14000000000000057
524,601012.SH,2019-07-19 10:00:00,24.08,24.27,24.04,24.21,2964395.0,71596211.0,20190719,24.07,,
523,601012.SH,2019-07-19 10:15:00,24.2,24.35,24.16,24.29,2741435.0,66503378.0,20190719,24.21,,
522,601012.SH,2019-07-19 10:30:00,24.27,24.37,24.21,24.34,2162864.0,52550563.0,20190719,24.29,,
521,601012.SH,2019-07-19 10:45:00,24.35,24.44,24.3,24.41,2202254.0,53687954.0,20190719,24.34,,
520,601012.SH,2019-07-19 11:00:00,24.41,24.42,24.32,24.38,1475233.0,35944807.0,20190719,24.41,,
519,601012.SH,2019-07-19 11:15:00,24.38,24.4,24.23,24.32,1424363.0,34661219.0,20190719,24.38,,
518,601012.SH,2019-07-19 11:30:00,24.31,24.32,24.06,24.1,1247820.0,30135610.0,20190719,24.32,,
517,601012.SH,2019-07-19 13:15:00,24.1,24.2,24.07,24.1,915503.0,22083511.0,20190719,24.1,,
516,601012.SH,2019-07-19 13:30:00,24.09,24.09,23.95,24.04,1408709.0,33833962.0,20190719,24.1,,
515,601012.SH,2019-07-19 13:45:00,24.04,24.08,23.95,24.03,753490.0,18095374.0,20190719,24.04,,
514,601012.SH,2019-07-19 14:00:00,24.04,24.04,23.95,23.98,556910.0,13359062.0,20190719,24.03,,
513,601012.SH,2019-07-19 14:15:00,23.98,23.99,23.91,23.95,743102.0,17792350.0,20190719,23.98,,
512,601012.SH,2019-07-19 14:30:00,23.95,23.95,23.86,23.9,946285.0,22628588.0,20190719,23.95,,
511,601012.SH,2019-07-19 14:45:00,23.93,23.99,23.9,23.95,963903.0,23097636.0,20190719,23.9,,
510,601012.SH,2019-07-19 15:00:00,23.97,24.03,23.89,24.0,1825612.0,43762150.0,20190719,23.95,,
509,601012.SH,2019-07-22 09:30:00,24.2,24.2,24.2,24.2,185500.0,4489100.0,20190722,24.0,,
508,601012.SH,2019-07-22 09:45:00,24.19,24.26,23.72,23.96,3090655.0,74318716.0,20190722,24.2,1.0,0.010000000000001563
507,601012.SH,2019-07-22 10:00:00,23.95,24.08,23.85,24.08,2245381.0,53900303.0,20190722,23.96,,
506,601012.SH,2019-07-22 10:15:00,24.07,24.35,24.07,24.3,1790252.0,43338188.0,20190722,24.08,,
505,601012.SH,2019-07-22 10:30:00,24.3,24.45,24.27,24.29,1746227.0,42540103.0,20190722,24.3,,
504,601012.SH,2019-07-22 10:45:00,24.29,24.37,24.15,24.21,895375.0,21741343.0,20190722,24.29,,
503,601012.SH,2019-07-22 11:00:00,24.2,24.3,24.14,24.19,830821.0,20134502.0,20190722,24.21,,
502,601012.SH,2019-07-22 11:15:00,24.18,24.26,24.14,24.26,563318.0,13631598.0,20190722,24.19,,
501,601012.SH,2019-07-22 11:30:00,24.26,24.38,24.26,24.35,941509.0,22900590.0,20190722,24.26,,
500,601012.SH,2019-07-22 13:15:00,24.34,24.34,24.04,24.04,1121645.0,27130423.0,20190722,24.35,,
499,601012.SH,2019-07-22 13:30:00,24.08,24.15,24.05,24.09,678823.0,16354818.0,20190722,24.04,,
498,601012.SH,2019-07-22 13:45:00,24.09,24.2,24.08,24.1,1047930.0,25291659.0,20190722,24.09,,
497,601012.SH,2019-07-22 14:00:00,24.13,24.13,23.99,24.12,1168143.0,28107448.0,20190722,24.1,,
496,601012.SH,2019-07-22 14:15:00,24.13,24.3,24.07,24.29,1221504.0,29563887.0,20190722,24.12,,
495,601012.SH,2019-07-22 14:30:00,24.25,24.29,24.2,24.25,864404.0,20954489.0,20190722,24.29,,
494,601012.SH,2019-07-22 14:45:00,24.22,24.26,24.13,24.16,742192.0,17961383.0,20190722,24.25,,
493,601012.SH,2019-07-22 15:00:00,24.14,24.18,24.04,24.09,1191860.0,28726131.0,20190722,24.16,,
492,601012.SH,2019-07-23 09:30:00,24.3,24.3,24.3,24.3,77200.0,1875960.0,20190723,24.09,,
491,601012.SH,2019-07-23 09:45:00,24.28,25.03,24.1,25.03,7041647.0,172866261.0,20190723,24.3,1.0,0.870000000000001
490,601012.SH,2019-07-23 10:00:00,25.05,25.05,24.86,24.94,6323457.0,157774546.0,20190723,25.03,,
489,601012.SH,2019-07-23 10:15:00,24.94,24.96,24.84,24.87,2299911.0,57261897.0,20190723,24.94,,
488,601012.SH,2019-07-23 10:30:00,24.85,24.94,24.62,24.62,2343855.0,58164949.0,20190723,24.87,,
487,601012.SH,2019-07-23 10:45:00,24.62,24.71,24.53,24.65,1508897.0,37131822.0,20190723,24.62,,
486,601012.SH,2019-07-23 11:00:00,24.65,24.82,24.61,24.76,763246.0,18829749.0,20190723,24.65,,
485,601012.SH,2019-07-23 11:15:00,24.75,24.89,24.75,24.83,1016191.0,25221760.0,20190723,24.76,,
484,601012.SH,2019-07-23 11:30:00,24.82,24.99,24.82,24.95,1813396.0,45179208.0,20190723,24.83,,
483,601012.SH,2019-07-23 13:15:00,24.87,24.93,24.81,24.88,1469751.0,36577694.0,20190723,24.95,,
482,601012.SH,2019-07-23 13:30:00,24.85,24.91,24.7,24.9,951653.0,23652268.0,20190723,24.88,,
481,601012.SH,2019-07-23 13:45:00,24.9,24.99,24.88,24.97,1735384.0,43283381.0,20190723,24.9,,
480,601012.SH,2019-07-23 14:00:00,24.97,25.0,24.91,24.99,2445360.0,61086187.0,20190723,24.97,,
479,601012.SH,2019-07-23 14:15:00,24.98,25.0,24.92,24.97,1577642.0,39400562.0,20190723,24.99,,
478,601012.SH,2019-07-23 14:30:00,24.98,24.99,24.9,24.96,1264866.0,31561590.0,20190723,24.97,,
477,601012.SH,2019-07-23 14:45:00,24.96,24.99,24.94,24.98,1830104.0,45695003.0,20190723,24.96,,
476,601012.SH,2019-07-23 15:00:00,24.99,25.05,24.87,24.95,8134054.0,203182249.0,20190723,24.98,,
475,601012.SH,2019-07-24 09:30:00,25.09,25.09,25.09,25.09,157100.0,3941639.0,20190724,24.95,,
474,601012.SH,2019-07-24 09:45:00,25.1,25.12,24.9,25.06,4945008.0,123824907.0,20190724,25.09,1.0,0.0799999999999983
473,601012.SH,2019-07-24 10:00:00,25.09,25.11,24.95,25.03,1960493.0,49112500.0,20190724,25.06,,
472,601012.SH,2019-07-24 10:15:00,25.03,25.1,24.95,24.99,1914323.0,47913860.0,20190724,25.03,,
471,601012.SH,2019-07-24 10:30:00,24.99,25.02,24.78,24.92,1805808.0,44982599.0,20190724,24.99,,
470,601012.SH,2019-07-24 10:45:00,24.91,25.05,24.88,25.05,1692780.0,42282374.0,20190724,24.92,,
469,601012.SH,2019-07-24 11:00:00,25.05,25.09,25.02,25.05,1336750.0,33493749.0,20190724,25.05,,
468,601012.SH,2019-07-24 11:15:00,25.02,25.05,24.96,25.01,606272.0,15154277.0,20190724,25.05,,
467,601012.SH,2019-07-24 11:30:00,24.96,25.01,24.94,24.96,543540.0,13573189.0,20190724,25.01,,
466,601012.SH,2019-07-24 13:15:00,24.96,25.0,24.87,24.9,990210.0,24672323.0,20190724,24.96,,
465,601012.SH,2019-07-24 13:30:00,24.9,24.96,24.8,24.91,1345507.0,33459914.0,20190724,24.9,,
464,601012.SH,2019-07-24 13:45:00,24.91,24.92,24.86,24.89,658630.0,16392548.0,20190724,24.91,,
463,601012.SH,2019-07-24 14:00:00,24.88,24.92,24.85,24.89,802500.0,19971457.0,20190724,24.89,,
462,601012.SH,2019-07-24 14:15:00,24.88,24.94,24.86,24.89,1228385.0,30585942.0,20190724,24.89,,
461,601012.SH,2019-07-24 14:30:00,24.87,24.95,24.84,24.93,1333634.0,33191433.0,20190724,24.89,,
460,601012.SH,2019-07-24 14:45:00,24.92,25.02,24.9,24.93,1856200.0,46343932.0,20190724,24.93,,
459,601012.SH,2019-07-24 15:00:00,24.94,25.0,24.92,25.0,2003549.0,50058931.0,20190724,24.93,,
458,601012.SH,2019-07-25 09:30:00,24.95,24.95,24.95,24.95,48200.0,1202590.0,20190725,25.0,,
457,601012.SH,2019-07-25 09:45:00,24.98,25.06,24.82,25.05,2823008.0,70452136.0,20190725,24.95,1.0,0.120000000000001
456,601012.SH,2019-07-25 10:00:00,25.05,25.48,25.04,25.47,4966275.0,125711679.0,20190725,25.05,,
455,601012.SH,2019-07-25 10:15:00,25.47,25.55,25.42,25.48,5444242.0,138798780.0,20190725,25.47,,
454,601012.SH,2019-07-25 10:30:00,25.45,25.45,25.28,25.4,2425317.0,61492980.0,20190725,25.48,,
453,601012.SH,2019-07-25 10:45:00,25.4,25.55,25.39,25.53,2510397.0,63966730.0,20190725,25.4,,
452,601012.SH,2019-07-25 11:00:00,25.5,25.52,25.44,25.5,1440980.0,36725178.0,20190725,25.53,,
451,601012.SH,2019-07-25 11:15:00,25.5,25.52,25.48,25.5,1735271.0,44254196.0,20190725,25.5,,
450,601012.SH,2019-07-25 11:30:00,25.5,25.6,25.5,25.59,2760888.0,70532947.0,20190725,25.5,,
449,601012.SH,2019-07-25 13:15:00,25.59,25.7,25.58,25.6,2959723.0,75903013.0,20190725,25.59,,
448,601012.SH,2019-07-25 13:30:00,25.6,25.6,25.47,25.49,1766574.0,45079595.0,20190725,25.6,,
447,601012.SH,2019-07-25 13:45:00,25.5,25.5,25.34,25.34,1585350.0,40300961.0,20190725,25.49,,
446,601012.SH,2019-07-25 14:00:00,25.34,25.46,25.32,25.43,1217473.0,30884390.0,20190725,25.34,,
445,601012.SH,2019-07-25 14:15:00,25.46,25.46,25.32,25.39,1490387.0,37839324.0,20190725,25.43,,
444,601012.SH,2019-07-25 14:30:00,25.39,25.4,25.24,25.35,1730656.0,43795659.0,20190725,25.39,,
443,601012.SH,2019-07-25 14:45:00,25.34,25.38,25.16,25.23,2364642.0,59704328.0,20190725,25.35,,
442,601012.SH,2019-07-25 15:00:00,25.24,25.26,25.18,25.25,1993970.0,50299625.0,20190725,25.23,,
441,601012.SH,2019-07-26 09:30:00,25.21,25.21,25.21,25.21,129800.0,3272258.0,20190726,25.25,,
440,601012.SH,2019-07-26 09:45:00,25.21,25.72,25.11,25.6,6510992.0,166138620.0,20190726,25.21,1.0,0.370000000000001
439,601012.SH,2019-07-26 10:00:00,25.6,25.68,25.51,25.64,2869032.0,73462982.0,20190726,25.6,,
438,601012.SH,2019-07-26 10:15:00,25.64,25.66,25.57,25.63,2396127.0,61388334.0,20190726,25.64,,
437,601012.SH,2019-07-26 10:30:00,25.65,25.85,25.61,25.85,3562251.0,91561132.0,20190726,25.63,,
436,601012.SH,2019-07-26 10:45:00,25.85,25.87,25.67,25.74,2550133.0,65767344.0,20190726,25.85,,
435,601012.SH,2019-07-26 11:00:00,25.74,25.76,25.64,25.66,1295880.0,33287559.0,20190726,25.74,,
434,601012.SH,2019-07-26 11:15:00,25.7,25.79,25.66,25.72,1681167.0,43250259.0,20190726,25.66,,
433,601012.SH,2019-07-26 11:30:00,25.72,25.77,25.68,25.73,919882.0,23663434.0,20190726,25.72,,
432,601012.SH,2019-07-26 13:15:00,25.72,25.74,25.66,25.69,1072472.0,27568574.0,20190726,25.73,,
431,601012.SH,2019-07-26 13:30:00,25.69,25.71,25.66,25.68,1073337.0,27576523.0,20190726,25.69,,
430,601012.SH,2019-07-26 13:45:00,25.69,25.83,25.68,25.81,2259248.0,58238788.0,20190726,25.68,,
429,601012.SH,2019-07-26 14:00:00,25.81,25.83,25.78,25.81,1579686.0,40776060.0,20190726,25.81,,
428,601012.SH,2019-07-26 14:15:00,25.82,25.94,25.8,25.89,2914498.0,75438586.0,20190726,25.81,,
427,601012.SH,2019-07-26 14:30:00,25.89,25.93,25.8,25.92,1575267.0,40760448.0,20190726,25.89,,
426,601012.SH,2019-07-26 14:45:00,25.92,26.14,25.91,26.03,5155317.0,134038589.0,20190726,25.92,,
425,601012.SH,2019-07-26 15:00:00,26.05,26.25,26.01,26.05,3996934.0,104372785.0,20190726,26.03,,
424,601012.SH,2019-07-29 09:30:00,25.95,25.95,25.95,25.95,411800.0,10686210.0,20190729,26.05,,
423,601012.SH,2019-07-29 09:45:00,25.9,26.29,25.88,26.15,7502564.0,196045412.0,20190729,25.95,1.0,0.11999999999999744
422,601012.SH,2019-07-29 10:00:00,26.12,26.12,25.81,25.99,3636502.0,94488350.0,20190729,26.15,,
421,601012.SH,2019-07-29 10:15:00,25.97,26.05,25.91,25.93,2529450.0,65753507.0,20190729,25.99,,
420,601012.SH,2019-07-29 10:30:00,25.93,26.04,25.87,25.96,1408490.0,36542414.0,20190729,25.93,,
419,601012.SH,2019-07-29 10:45:00,25.95,26.08,25.92,26.04,1174334.0,30531520.0,20190729,25.96,,
418,601012.SH,2019-07-29 11:00:00,26.05,26.16,25.99,26.1,1632838.0,42593400.0,20190729,26.04,,
417,601012.SH,2019-07-29 11:15:00,26.09,26.24,26.05,26.17,1613748.0,42208176.0,20190729,26.1,,
416,601012.SH,2019-07-29 11:30:00,26.19,26.2,26.12,26.15,544090.0,14230674.0,20190729,26.17,,
415,601012.SH,2019-07-29 13:15:00,26.14,26.22,26.13,26.2,1005308.0,26330715.0,20190729,26.15,,
414,601012.SH,2019-07-29 13:30:00,26.2,26.22,26.01,26.04,887260.0,23178781.0,20190729,26.2,,
413,601012.SH,2019-07-29 13:45:00,26.08,26.13,25.96,25.96,1082906.0,28201576.0,20190729,26.04,,
412,601012.SH,2019-07-29 14:00:00,26.03,26.07,25.95,26.01,922634.0,23991794.0,20190729,25.96,,
411,601012.SH,2019-07-29 14:15:00,26.03,26.05,25.94,25.99,1243950.0,32328402.0,20190729,26.01,,
410,601012.SH,2019-07-29 14:30:00,25.99,26.03,25.9,25.93,1760925.0,45705069.0,20190729,25.99,,
409,601012.SH,2019-07-29 14:45:00,25.93,26.02,25.91,25.94,1891314.0,49125975.0,20190729,25.93,,
408,601012.SH,2019-07-29 15:00:00,25.94,26.0,25.91,25.91,2286517.0,59315355.0,20190729,25.94,,
407,601012.SH,2019-07-30 09:30:00,26.09,26.09,26.09,26.09,119800.0,3125582.0,20190730,25.91,,
406,601012.SH,2019-07-30 09:45:00,26.1,26.19,25.87,25.99,2350744.0,61133149.0,20190730,26.09,1.0,0.04999999999999716
405,601012.SH,2019-07-30 10:00:00,25.99,26.1,25.81,25.84,2185769.0,56631197.0,20190730,25.99,,
404,601012.SH,2019-07-30 10:15:00,25.86,25.9,25.72,25.76,2815689.0,72572608.0,20190730,25.84,,
403,601012.SH,2019-07-30 10:30:00,25.77,25.88,25.75,25.88,2058514.0,53138129.0,20190730,25.76,,
402,601012.SH,2019-07-30 10:45:00,25.85,25.89,25.76,25.76,2029865.0,52419086.0,20190730,25.88,,
401,601012.SH,2019-07-30 11:00:00,25.75,25.83,25.71,25.73,1463366.0,37676744.0,20190730,25.76,,
400,601012.SH,2019-07-30 11:15:00,25.72,25.73,25.45,25.47,4581226.0,117200898.0,20190730,25.73,,
399,601012.SH,2019-07-30 11:30:00,25.48,25.59,25.47,25.59,1465375.0,37403788.0,20190730,25.47,,
398,601012.SH,2019-07-30 13:15:00,25.59,25.71,25.57,25.69,1307454.0,33523453.0,20190730,25.59,,
397,601012.SH,2019-07-30 13:30:00,25.68,25.69,25.51,25.55,983730.0,25179357.0,20190730,25.69,,
396,601012.SH,2019-07-30 13:45:00,25.55,25.66,25.5,25.55,1195050.0,30556643.0,20190730,25.55,,
395,601012.SH,2019-07-30 14:00:00,25.56,25.58,25.51,25.55,1027936.0,26263524.0,20190730,25.55,,
394,601012.SH,2019-07-30 14:15:00,25.54,25.59,25.48,25.52,1663260.0,42436916.0,20190730,25.55,,
393,601012.SH,2019-07-30 14:30:00,25.5,25.58,25.5,25.52,908740.0,23206752.0,20190730,25.52,,
392,601012.SH,2019-07-30 14:45:00,25.52,25.55,25.44,25.48,1614269.0,41135438.0,20190730,25.52,,
391,601012.SH,2019-07-30 15:00:00,25.48,25.54,25.44,25.5,1889409.0,48172466.0,20190730,25.48,,
390,601012.SH,2019-07-31 09:30:00,25.5,25.5,25.5,25.5,151800.0,3870900.0,20190731,25.5,,
389,601012.SH,2019-07-31 09:45:00,25.5,25.83,25.5,25.73,4008837.0,102871961.0,20190731,25.5,1.0,0.25
388,601012.SH,2019-07-31 10:00:00,25.73,25.85,25.69,25.75,2413438.0,62197437.0,20190731,25.73,,
387,601012.SH,2019-07-31 10:15:00,25.72,25.78,25.58,25.65,1753821.0,45021793.0,20190731,25.75,,
386,601012.SH,2019-07-31 10:30:00,25.65,25.76,25.64,25.76,1179311.0,30324447.0,20190731,25.65,,
385,601012.SH,2019-07-31 10:45:00,25.76,25.96,25.7,25.88,2016264.0,52115614.0,20190731,25.76,,
384,601012.SH,2019-07-31 11:00:00,25.89,26.06,25.87,25.99,2314404.0,60089033.0,20190731,25.88,,
383,601012.SH,2019-07-31 11:15:00,26.0,26.0,25.89,25.9,1036570.0,26902969.0,20190731,25.99,,
382,601012.SH,2019-07-31 11:30:00,25.9,25.96,25.87,25.88,1044942.0,27083866.0,20190731,25.9,,
381,601012.SH,2019-07-31 13:15:00,25.88,25.91,25.78,25.88,748086.0,19334619.0,20190731,25.88,,
380,601012.SH,2019-07-31 13:30:00,25.87,25.9,25.81,25.85,540742.0,13982766.0,20190731,25.88,,
379,601012.SH,2019-07-31 13:45:00,25.86,25.9,25.85,25.89,533492.0,13804724.0,20190731,25.85,,
378,601012.SH,2019-07-31 14:00:00,25.89,25.98,25.87,25.92,823483.0,21360919.0,20190731,25.89,,
377,601012.SH,2019-07-31 14:15:00,25.92,25.94,25.84,25.84,366714.0,9495672.0,20190731,25.92,,
376,601012.SH,2019-07-31 14:30:00,25.83,25.88,25.76,25.82,1101938.0,28454091.0,20190731,25.84,,
375,601012.SH,2019-07-31 14:45:00,25.81,25.83,25.66,25.68,1473442.0,37909518.0,20190731,25.82,,
374,601012.SH,2019-07-31 15:00:00,25.68,25.73,25.63,25.73,1819626.0,46731492.0,20190731,25.68,,
373,601012.SH,2019-08-01 09:30:00,25.73,25.73,25.73,25.73,118589.0,3051295.0,20190801,25.73,,
372,601012.SH,2019-08-01 09:45:00,25.75,25.9,25.66,25.73,2359693.0,60850780.0,20190801,25.73,1.0,0.05000000000000071
371,601012.SH,2019-08-01 10:00:00,25.73,25.82,25.67,25.8,1469485.0,37831008.0,20190801,25.73,,
370,601012.SH,2019-08-01 10:15:00,25.8,25.86,25.71,25.82,1550569.0,40007631.0,20190801,25.8,,
369,601012.SH,2019-08-01 10:30:00,25.82,25.82,25.69,25.69,866750.0,22319573.0,20190801,25.82,,
368,601012.SH,2019-08-01 10:45:00,25.7,25.72,25.51,25.55,1346764.0,34518430.0,20190801,25.69,,
367,601012.SH,2019-08-01 11:00:00,25.58,25.74,25.58,25.7,650477.0,16682146.0,20190801,25.55,,
366,601012.SH,2019-08-01 11:15:00,25.7,25.8,25.62,25.78,1254708.0,32310106.0,20190801,25.7,,
365,601012.SH,2019-08-01 11:30:00,25.8,25.82,25.72,25.75,683988.0,17642407.0,20190801,25.78,,
364,601012.SH,2019-08-01 13:15:00,25.73,25.79,25.67,25.75,1047556.0,26955411.0,20190801,25.75,,
363,601012.SH,2019-08-01 13:30:00,25.74,25.79,25.71,25.72,599592.0,15441318.0,20190801,25.75,,
362,601012.SH,2019-08-01 13:45:00,25.71,25.77,25.69,25.74,606300.0,15598630.0,20190801,25.72,,
361,601012.SH,2019-08-01 14:00:00,25.71,25.76,25.68,25.68,609800.0,15681744.0,20190801,25.74,,
360,601012.SH,2019-08-01 14:15:00,25.72,25.75,25.65,25.67,1019400.0,26201714.0,20190801,25.68,,
359,601012.SH,2019-08-01 14:30:00,25.69,25.73,25.58,25.58,1261552.0,32371242.0,20190801,25.67,,
358,601012.SH,2019-08-01 14:45:00,25.58,25.71,25.56,25.69,1681325.0,43127545.0,20190801,25.58,,
357,601012.SH,2019-08-01 15:00:00,25.69,25.71,25.6,25.6,2252964.0,57782756.0,20190801,25.69,,
356,601012.SH,2019-08-02 09:30:00,25.15,25.15,25.15,25.15,202500.0,5092875.0,20190802,25.6,,
355,601012.SH,2019-08-02 09:45:00,25.15,25.32,25.01,25.27,5128300.0,129042517.0,20190802,25.15,0.0,-0.4200000000000017
354,601012.SH,2019-08-02 10:00:00,25.25,25.43,25.2,25.42,2063585.0,52226579.0,20190802,25.27,,
353,601012.SH,2019-08-02 10:15:00,25.43,25.59,25.2,25.58,2231642.0,56659346.0,20190802,25.42,,
352,601012.SH,2019-08-02 10:30:00,25.59,25.75,25.55,25.58,1530846.0,39265354.0,20190802,25.58,,
351,601012.SH,2019-08-02 10:45:00,25.58,25.78,25.58,25.77,1117864.0,28752278.0,20190802,25.58,,
350,601012.SH,2019-08-02 11:00:00,25.76,25.94,25.7,25.71,1551809.0,40070763.0,20190802,25.77,,
349,601012.SH,2019-08-02 11:15:00,25.72,25.72,25.51,25.51,1318630.0,33767312.0,20190802,25.71,,
348,601012.SH,2019-08-02 11:30:00,25.51,25.53,25.28,25.28,1689700.0,42939583.0,20190802,25.51,,
347,601012.SH,2019-08-02 13:15:00,25.28,25.39,25.23,25.37,1338294.0,33864236.0,20190802,25.28,,
346,601012.SH,2019-08-02 13:30:00,25.35,25.37,25.15,25.22,2099417.0,52974864.0,20190802,25.37,,
345,601012.SH,2019-08-02 13:45:00,25.22,25.3,25.18,25.3,1215805.0,30705109.0,20190802,25.22,,
344,601012.SH,2019-08-02 14:00:00,25.29,25.36,25.28,25.34,831274.0,21047051.0,20190802,25.3,,
343,601012.SH,2019-08-02 14:15:00,25.34,25.43,25.24,25.39,1825999.0,46246863.0,20190802,25.34,,
342,601012.SH,2019-08-02 14:30:00,25.38,25.42,25.3,25.37,959700.0,24326981.0,20190802,25.39,,
341,601012.SH,2019-08-02 14:45:00,25.41,25.45,25.33,25.43,1554122.0,39463969.0,20190802,25.37,,
340,601012.SH,2019-08-02 15:00:00,25.42,25.45,25.37,25.37,2347440.0,59630721.0,20190802,25.43,,
339,601012.SH,2019-08-05 09:30:00,25.31,25.31,25.31,25.31,176100.0,4457091.0,20190805,25.37,,
338,601012.SH,2019-08-05 09:45:00,25.31,25.6,25.09,25.12,5232644.0,132566662.0,20190805,25.31,0.0,-0.3099999999999987
337,601012.SH,2019-08-05 10:00:00,25.12,25.33,25.01,25.23,2541929.0,64040037.0,20190805,25.12,,
336,601012.SH,2019-08-05 10:15:00,25.22,25.58,25.2,25.52,2325657.0,59083935.0,20190805,25.23,,
335,601012.SH,2019-08-05 10:30:00,25.52,25.53,25.43,25.45,1581882.0,40313066.0,20190805,25.52,,
334,601012.SH,2019-08-05 10:45:00,25.47,25.48,25.36,25.36,758122.0,19277009.0,20190805,25.45,,
333,601012.SH,2019-08-05 11:00:00,25.36,25.38,25.23,25.35,921798.0,23319258.0,20190805,25.36,,
332,601012.SH,2019-08-05 11:15:00,25.34,25.42,25.33,25.33,845840.0,21475050.0,20190805,25.35,,
331,601012.SH,2019-08-05 11:30:00,25.33,25.44,25.3,25.31,700339.0,17781121.0,20190805,25.33,,
330,601012.SH,2019-08-05 13:15:00,25.31,25.39,25.24,25.29,961874.0,24331411.0,20190805,25.31,,
329,601012.SH,2019-08-05 13:30:00,25.28,25.36,25.1,25.13,1297450.0,32717982.0,20190805,25.29,,
328,601012.SH,2019-08-05 13:45:00,25.14,25.19,25.02,25.14,1440724.0,36170013.0,20190805,25.13,,
327,601012.SH,2019-08-05 14:00:00,25.14,25.25,25.12,25.16,631734.0,15899663.0,20190805,25.14,,
326,601012.SH,2019-08-05 14:15:00,25.17,25.18,25.02,25.05,1329881.0,33353194.0,20190805,25.16,,
325,601012.SH,2019-08-05 14:30:00,25.05,25.1,24.92,24.97,2478698.0,61994006.0,20190805,25.05,,
324,601012.SH,2019-08-05 14:45:00,25.0,25.07,24.84,24.85,1810354.0,45172605.0,20190805,24.97,,
323,601012.SH,2019-08-05 15:00:00,24.84,24.99,24.83,24.89,2184861.0,54380711.0,20190805,24.85,,
322,601012.SH,2019-08-06 09:30:00,24.48,24.48,24.48,24.48,339300.0,8306064.0,20190806,24.89,,
321,601012.SH,2019-08-06 09:45:00,24.46,24.67,24.33,24.36,5170956.0,126701745.0,20190806,24.48,0.0,-0.490000000000002
320,601012.SH,2019-08-06 10:00:00,24.37,24.43,24.21,24.39,4033822.0,98027825.0,20190806,24.36,,
319,601012.SH,2019-08-06 10:15:00,24.39,24.49,24.36,24.49,1340155.0,32705852.0,20190806,24.39,,
318,601012.SH,2019-08-06 10:30:00,24.49,24.79,24.46,24.7,2541940.0,62580252.0,20190806,24.49,,
317,601012.SH,2019-08-06 10:45:00,24.7,24.72,24.52,24.59,1562454.0,38410935.0,20190806,24.7,,
316,601012.SH,2019-08-06 11:00:00,24.59,24.64,24.49,24.62,1189271.0,29214914.0,20190806,24.59,,
315,601012.SH,2019-08-06 11:15:00,24.61,24.63,24.54,24.6,770528.0,18948923.0,20190806,24.62,,
