,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
560,601099.SH,2019-07-17 09:30:00,3.56,3.56,3.56,3.56,113300.0,403348.0,20190717,3.57,,
559,601099.SH,2019-07-17 09:45:00,3.55,3.6,3.55,3.59,9455850.0,33828086.0,20190717,3.56,1.0,0.029999999999999805
558,601099.SH,2019-07-17 10:00:00,3.59,3.61,3.58,3.58,10990540.0,39509920.0,20190717,3.59,,
557,601099.SH,2019-07-17 10:15:00,3.58,3.6,3.58,3.59,4856497.0,17431697.0,20190717,3.58,,
556,601099.SH,2019-07-17 10:30:00,3.6,3.6,3.58,3.59,5226000.0,18780000.0,20190717,3.59,,
555,601099.SH,2019-07-17 10:45:00,3.59,3.6,3.57,3.57,3556732.0,12747580.0,20190717,3.59,,
554,601099.SH,2019-07-17 11:00:00,3.58,3.59,3.56,3.59,6495090.0,23222508.0,20190717,3.57,,
553,601099.SH,2019-07-17 11:15:00,3.58,3.64,3.58,3.63,31305304.0,113363688.0,20190717,3.59,,
552,601099.SH,2019-07-17 11:30:00,3.63,3.67,3.62,3.66,19780404.0,72190626.0,20190717,3.63,,
551,601099.SH,2019-07-17 13:15:00,3.67,3.68,3.65,3.66,9676689.0,35440798.0,20190717,3.66,,
550,601099.SH,2019-07-17 13:30:00,3.66,3.87,3.65,3.78,65723805.0,246831789.0,20190717,3.66,,
549,601099.SH,2019-07-17 13:45:00,3.78,3.84,3.73,3.74,35630077.0,134753733.0,20190717,3.78,,
548,601099.SH,2019-07-17 14:00:00,3.74,3.77,3.74,3.77,14709267.0,55167298.0,20190717,3.74,,
547,601099.SH,2019-07-17 14:15:00,3.76,3.77,3.72,3.73,11096183.0,41483831.0,20190717,3.77,,
546,601099.SH,2019-07-17 14:30:00,3.73,3.75,3.71,3.72,11800087.0,44057867.0,20190717,3.73,,
545,601099.SH,2019-07-17 14:45:00,3.72,3.72,3.7,3.72,13772012.0,51136649.0,20190717,3.72,,
544,601099.SH,2019-07-17 15:00:00,3.72,3.76,3.71,3.76,28277913.0,105830744.0,20190717,3.72,,
543,601099.SH,2019-07-18 09:30:00,3.7,3.7,3.7,3.7,2748800.0,10170560.0,20190718,3.76,,
542,601099.SH,2019-07-18 09:45:00,3.7,3.73,3.68,3.7,40607444.0,150321986.0,20190718,3.7,0.0,-0.020000000000000018
541,601099.SH,2019-07-18 10:00:00,3.7,3.71,3.67,3.67,23566833.0,86797181.0,20190718,3.7,,
540,601099.SH,2019-07-18 10:15:00,3.69,3.74,3.68,3.73,13588630.0,50438636.0,20190718,3.67,,
539,601099.SH,2019-07-18 10:30:00,3.73,3.74,3.71,3.72,11430218.0,42615922.0,20190718,3.73,,
538,601099.SH,2019-07-18 10:45:00,3.73,3.74,3.71,3.74,4980867.0,18542329.0,20190718,3.72,,
537,601099.SH,2019-07-18 11:00:00,3.74,3.74,3.71,3.71,4086810.0,15229786.0,20190718,3.74,,
536,601099.SH,2019-07-18 11:15:00,3.72,3.72,3.69,3.7,5939095.0,21988974.0,20190718,3.71,,
535,601099.SH,2019-07-18 11:30:00,3.69,3.7,3.69,3.7,3446700.0,12726231.0,20190718,3.7,,
534,601099.SH,2019-07-18 13:15:00,3.69,3.71,3.68,3.68,4060900.0,14981529.0,20190718,3.7,,
533,601099.SH,2019-07-18 13:30:00,3.69,3.69,3.68,3.68,4189390.0,15427169.0,20190718,3.68,,
532,601099.SH,2019-07-18 13:45:00,3.69,3.7,3.67,3.69,6541357.0,24084457.0,20190718,3.68,,
531,601099.SH,2019-07-18 14:00:00,3.69,3.7,3.68,3.68,2951138.0,10882946.0,20190718,3.69,,
530,601099.SH,2019-07-18 14:15:00,3.69,3.71,3.68,3.68,9878907.0,36469208.0,20190718,3.68,,
529,601099.SH,2019-07-18 14:30:00,3.69,3.7,3.67,3.67,8053748.0,29647121.0,20190718,3.68,,
528,601099.SH,2019-07-18 14:45:00,3.67,3.69,3.66,3.66,10756228.0,39471894.0,20190718,3.67,,
527,601099.SH,2019-07-18 15:00:00,3.66,3.67,3.65,3.67,16073854.0,58834194.0,20190718,3.66,,
526,601099.SH,2019-07-19 09:30:00,3.69,3.69,3.69,3.69,1365100.0,5037219.0,20190719,3.67,,
525,601099.SH,2019-07-19 09:45:00,3.7,3.74,3.68,3.73,32836921.0,121829921.0,20190719,3.69,1.0,0.06999999999999984
524,601099.SH,2019-07-19 10:00:00,3.73,3.8,3.72,3.77,36231150.0,136354086.0,20190719,3.73,,
523,601099.SH,2019-07-19 10:15:00,3.77,3.81,3.76,3.76,25681500.0,97223471.0,20190719,3.77,,
522,601099.SH,2019-07-19 10:30:00,3.77,3.77,3.74,3.74,12146900.0,45632098.0,20190719,3.76,,
521,601099.SH,2019-07-19 10:45:00,3.74,3.75,3.74,3.75,5422057.0,20314387.0,20190719,3.74,,
520,601099.SH,2019-07-19 11:00:00,3.75,3.76,3.74,3.74,5139812.0,19279931.0,20190719,3.75,,
519,601099.SH,2019-07-19 11:15:00,3.75,3.76,3.74,3.75,2780584.0,10422555.0,20190719,3.74,,
518,601099.SH,2019-07-19 11:30:00,3.76,3.76,3.74,3.75,3157863.0,11838946.0,20190719,3.75,,
517,601099.SH,2019-07-19 13:15:00,3.75,3.75,3.73,3.73,3997684.0,14957482.0,20190719,3.75,,
516,601099.SH,2019-07-19 13:30:00,3.73,3.73,3.71,3.72,7686900.0,28588422.0,20190719,3.73,,
515,601099.SH,2019-07-19 13:45:00,3.71,3.72,3.7,3.71,5571555.0,20650346.0,20190719,3.72,,
514,601099.SH,2019-07-19 14:00:00,3.72,3.72,3.7,3.71,4322106.0,16027505.0,20190719,3.71,,
513,601099.SH,2019-07-19 14:15:00,3.71,3.72,3.69,3.71,6196167.0,22956904.0,20190719,3.71,,
512,601099.SH,2019-07-19 14:30:00,3.72,3.72,3.7,3.72,4444750.0,16493974.0,20190719,3.71,,
511,601099.SH,2019-07-19 14:45:00,3.71,3.73,3.7,3.72,9693300.0,36051793.0,20190719,3.72,,
510,601099.SH,2019-07-19 15:00:00,3.71,3.75,3.71,3.75,17792071.0,66423257.0,20190719,3.72,,
509,601099.SH,2019-07-22 09:30:00,3.77,3.77,3.77,3.77,1264600.0,4767542.0,20190722,3.75,,
508,601099.SH,2019-07-22 09:45:00,3.79,3.79,3.64,3.64,28098722.0,104029219.0,20190722,3.77,0.0,-0.08000000000000007
507,601099.SH,2019-07-22 10:00:00,3.64,3.67,3.56,3.65,23380948.0,84631074.0,20190722,3.64,,
506,601099.SH,2019-07-22 10:15:00,3.65,3.68,3.64,3.65,14611340.0,53489133.0,20190722,3.65,,
505,601099.SH,2019-07-22 10:30:00,3.64,3.67,3.62,3.63,9843710.0,35844621.0,20190722,3.65,,
504,601099.SH,2019-07-22 10:45:00,3.62,3.65,3.61,3.63,6122900.0,22217690.0,20190722,3.63,,
503,601099.SH,2019-07-22 11:00:00,3.64,3.65,3.61,3.63,4841800.0,17567242.0,20190722,3.63,,
502,601099.SH,2019-07-22 11:15:00,3.63,3.65,3.6,3.64,8783308.0,31773543.0,20190722,3.63,,
501,601099.SH,2019-07-22 11:30:00,3.64,3.68,3.64,3.66,5853500.0,21432048.0,20190722,3.64,,
500,601099.SH,2019-07-22 13:15:00,3.67,3.68,3.65,3.66,2203100.0,8065561.0,20190722,3.66,,
499,601099.SH,2019-07-22 13:30:00,3.65,3.66,3.64,3.65,2785635.0,10169207.0,20190722,3.66,,
498,601099.SH,2019-07-22 13:45:00,3.65,3.67,3.64,3.66,1772125.0,6480861.0,20190722,3.65,,
497,601099.SH,2019-07-22 14:00:00,3.66,3.67,3.64,3.64,2748250.0,10050864.0,20190722,3.66,,
496,601099.SH,2019-07-22 14:15:00,3.65,3.66,3.65,3.66,3456020.0,12631903.0,20190722,3.64,,
495,601099.SH,2019-07-22 14:30:00,3.66,3.66,3.62,3.62,5646705.0,20518817.0,20190722,3.66,,
494,601099.SH,2019-07-22 14:45:00,3.62,3.65,3.62,3.62,5531436.0,20074012.0,20190722,3.62,,
493,601099.SH,2019-07-22 15:00:00,3.62,3.63,3.62,3.63,11302903.0,40967281.0,20190722,3.62,,
492,601099.SH,2019-07-23 09:30:00,3.64,3.64,3.64,3.64,444600.0,1618344.0,20190723,3.63,,
491,601099.SH,2019-07-23 09:45:00,3.64,3.66,3.62,3.62,11687400.0,42533864.0,20190723,3.64,0.0,0.0
490,601099.SH,2019-07-23 10:00:00,3.63,3.67,3.61,3.67,8493029.0,30898828.0,20190723,3.62,,
489,601099.SH,2019-07-23 10:15:00,3.67,3.67,3.64,3.65,5790450.0,21177930.0,20190723,3.67,,
488,601099.SH,2019-07-23 10:30:00,3.65,3.65,3.64,3.65,2628550.0,9576411.0,20190723,3.65,,
487,601099.SH,2019-07-23 10:45:00,3.65,3.65,3.62,3.62,4438251.0,16116013.0,20190723,3.65,,
486,601099.SH,2019-07-23 11:00:00,3.63,3.64,3.62,3.62,3246400.0,11766485.0,20190723,3.62,,
485,601099.SH,2019-07-23 11:15:00,3.63,3.64,3.62,3.63,1391350.0,5051607.0,20190723,3.62,,
484,601099.SH,2019-07-23 11:30:00,3.63,3.65,3.63,3.64,1598790.0,5817657.0,20190723,3.63,,
483,601099.SH,2019-07-23 13:15:00,3.63,3.64,3.62,3.62,2147360.0,7797097.0,20190723,3.64,,
482,601099.SH,2019-07-23 13:30:00,3.62,3.64,3.62,3.63,2053570.0,7449798.0,20190723,3.62,,
481,601099.SH,2019-07-23 13:45:00,3.63,3.64,3.62,3.63,2297445.0,8350431.0,20190723,3.63,,
480,601099.SH,2019-07-23 14:00:00,3.63,3.64,3.62,3.63,3947002.0,14329869.0,20190723,3.63,,
479,601099.SH,2019-07-23 14:15:00,3.63,3.64,3.63,3.64,4057400.0,14757869.0,20190723,3.63,,
478,601099.SH,2019-07-23 14:30:00,3.63,3.64,3.62,3.62,4792200.0,17402628.0,20190723,3.64,,
477,601099.SH,2019-07-23 14:45:00,3.62,3.64,3.62,3.62,5347200.0,19400654.0,20190723,3.62,,
476,601099.SH,2019-07-23 15:00:00,3.62,3.64,3.62,3.63,9071632.0,32897564.0,20190723,3.62,,
475,601099.SH,2019-07-24 09:30:00,3.64,3.64,3.64,3.64,167700.0,610428.0,20190724,3.63,,
474,601099.SH,2019-07-24 09:45:00,3.65,3.66,3.63,3.65,14571795.0,53136286.0,20190724,3.64,1.0,0.029999999999999805
473,601099.SH,2019-07-24 10:00:00,3.65,3.66,3.64,3.65,13317400.0,48600169.0,20190724,3.65,,
472,601099.SH,2019-07-24 10:15:00,3.65,3.68,3.64,3.66,14739392.0,54013420.0,20190724,3.65,,
471,601099.SH,2019-07-24 10:30:00,3.67,3.67,3.65,3.65,4901600.0,17931447.0,20190724,3.66,,
470,601099.SH,2019-07-24 10:45:00,3.66,3.67,3.65,3.67,4649950.0,17019702.0,20190724,3.65,,
469,601099.SH,2019-07-24 11:00:00,3.66,3.67,3.65,3.65,3857700.0,14134003.0,20190724,3.67,,
468,601099.SH,2019-07-24 11:15:00,3.66,3.67,3.65,3.66,2842170.0,10402509.0,20190724,3.65,,
467,601099.SH,2019-07-24 11:30:00,3.66,3.67,3.64,3.65,4182480.0,15276180.0,20190724,3.66,,
466,601099.SH,2019-07-24 13:15:00,3.64,3.65,3.64,3.64,3060345.0,11149965.0,20190724,3.65,,
465,601099.SH,2019-07-24 13:30:00,3.64,3.65,3.64,3.64,3788595.0,13795228.0,20190724,3.64,,
464,601099.SH,2019-07-24 13:45:00,3.64,3.65,3.63,3.63,2969470.0,10791961.0,20190724,3.64,,
463,601099.SH,2019-07-24 14:00:00,3.64,3.64,3.63,3.64,3371295.0,12251590.0,20190724,3.63,,
462,601099.SH,2019-07-24 14:15:00,3.64,3.64,3.62,3.63,8764645.0,31773966.0,20190724,3.64,,
461,601099.SH,2019-07-24 14:30:00,3.63,3.63,3.62,3.63,2348385.0,8506251.0,20190724,3.63,,
460,601099.SH,2019-07-24 14:45:00,3.63,3.63,3.62,3.62,5380595.0,19484041.0,20190724,3.63,,
459,601099.SH,2019-07-24 15:00:00,3.62,3.63,3.62,3.63,4934487.0,17880123.0,20190724,3.62,,
458,601099.SH,2019-07-25 09:30:00,3.61,3.61,3.61,3.61,263800.0,952318.0,20190725,3.63,,
457,601099.SH,2019-07-25 09:45:00,3.61,3.62,3.59,3.6,11426145.0,41127066.0,20190725,3.61,0.0,-0.020000000000000018
456,601099.SH,2019-07-25 10:00:00,3.59,3.62,3.59,3.61,4523522.0,16310569.0,20190725,3.6,,
455,601099.SH,2019-07-25 10:15:00,3.61,3.63,3.6,3.63,3289520.0,11879285.0,20190725,3.61,,
454,601099.SH,2019-07-25 10:30:00,3.63,3.63,3.61,3.62,2537000.0,9183943.0,20190725,3.63,,
453,601099.SH,2019-07-25 10:45:00,3.62,3.63,3.62,3.62,2935554.0,10638520.0,20190725,3.62,,
452,601099.SH,2019-07-25 11:00:00,3.62,3.64,3.62,3.62,4616450.0,16746871.0,20190725,3.62,,
451,601099.SH,2019-07-25 11:15:00,3.62,3.64,3.61,3.64,4103351.0,14875985.0,20190725,3.62,,
450,601099.SH,2019-07-25 11:30:00,3.64,3.64,3.62,3.63,3159051.0,11470169.0,20190725,3.64,,
449,601099.SH,2019-07-25 13:15:00,3.62,3.63,3.61,3.62,2062345.0,7470805.0,20190725,3.63,,
448,601099.SH,2019-07-25 13:30:00,3.61,3.62,3.61,3.61,1128900.0,4079932.0,20190725,3.62,,
447,601099.SH,2019-07-25 13:45:00,3.61,3.62,3.61,3.61,1491440.0,5387314.0,20190725,3.61,,
446,601099.SH,2019-07-25 14:00:00,3.61,3.63,3.61,3.63,3213605.0,11627683.0,20190725,3.61,,
445,601099.SH,2019-07-25 14:15:00,3.63,3.63,3.61,3.62,2351531.0,8508970.0,20190725,3.63,,
444,601099.SH,2019-07-25 14:30:00,3.62,3.62,3.6,3.61,3286024.0,11866768.0,20190725,3.62,,
443,601099.SH,2019-07-25 14:45:00,3.61,3.62,3.6,3.62,5490164.0,19811505.0,20190725,3.61,,
442,601099.SH,2019-07-25 15:00:00,3.62,3.74,3.61,3.74,63108120.0,232897981.0,20190725,3.62,,
441,601099.SH,2019-07-26 09:30:00,3.7,3.7,3.7,3.7,3308600.0,12241820.0,20190726,3.74,,
440,601099.SH,2019-07-26 09:45:00,3.69,3.72,3.68,3.69,21968397.0,81271607.0,20190726,3.7,1.0,0.06999999999999984
439,601099.SH,2019-07-26 10:00:00,3.7,3.75,3.69,3.74,13914656.0,51826445.0,20190726,3.69,,
438,601099.SH,2019-07-26 10:15:00,3.74,3.79,3.72,3.79,26262344.0,98767329.0,20190726,3.74,,
437,601099.SH,2019-07-26 10:30:00,3.79,3.79,3.76,3.76,17497756.0,66084508.0,20190726,3.79,,
436,601099.SH,2019-07-26 10:45:00,3.76,3.77,3.73,3.74,9788865.0,36734643.0,20190726,3.76,,
435,601099.SH,2019-07-26 11:00:00,3.75,3.76,3.74,3.75,5581400.0,20927717.0,20190726,3.74,,
434,601099.SH,2019-07-26 11:15:00,3.75,3.77,3.75,3.75,4366745.0,16418954.0,20190726,3.75,,
433,601099.SH,2019-07-26 11:30:00,3.75,3.77,3.75,3.77,3556300.0,13376220.0,20190726,3.75,,
432,601099.SH,2019-07-26 13:15:00,3.77,3.77,3.75,3.76,4222850.0,15879755.0,20190726,3.77,,
431,601099.SH,2019-07-26 13:30:00,3.76,3.83,3.75,3.82,31799814.0,120707746.0,20190726,3.76,,
430,601099.SH,2019-07-26 13:45:00,3.82,3.83,3.8,3.81,19422633.0,74177700.0,20190726,3.82,,
429,601099.SH,2019-07-26 14:00:00,3.81,3.82,3.8,3.81,10829928.0,41264991.0,20190726,3.81,,
428,601099.SH,2019-07-26 14:15:00,3.81,3.81,3.78,3.79,7712225.0,29247853.0,20190726,3.81,,
427,601099.SH,2019-07-26 14:30:00,3.8,3.8,3.78,3.8,5205880.0,19734002.0,20190726,3.79,,
426,601099.SH,2019-07-26 14:45:00,3.8,3.82,3.79,3.8,14665675.0,55848495.0,20190726,3.8,,
425,601099.SH,2019-07-26 15:00:00,3.81,3.81,3.79,3.8,17197525.0,65403769.0,20190726,3.8,,
424,601099.SH,2019-07-29 09:30:00,3.78,3.78,3.78,3.78,851800.0,3219804.0,20190729,3.8,,
423,601099.SH,2019-07-29 09:45:00,3.76,3.79,3.75,3.77,25281293.0,95143788.0,20190729,3.78,0.0,-0.029999999999999805
422,601099.SH,2019-07-29 10:00:00,3.77,3.81,3.77,3.79,14461774.0,54798815.0,20190729,3.77,,
421,601099.SH,2019-07-29 10:15:00,3.79,3.8,3.76,3.77,9006226.0,34013433.0,20190729,3.79,,
420,601099.SH,2019-07-29 10:30:00,3.77,3.79,3.76,3.78,7351295.0,27739140.0,20190729,3.77,,
419,601099.SH,2019-07-29 10:45:00,3.78,3.79,3.77,3.78,4877776.0,18439915.0,20190729,3.78,,
418,601099.SH,2019-07-29 11:00:00,3.78,3.79,3.76,3.77,4195351.0,15836089.0,20190729,3.78,,
417,601099.SH,2019-07-29 11:15:00,3.77,3.78,3.76,3.77,4003400.0,15092648.0,20190729,3.77,,
416,601099.SH,2019-07-29 11:30:00,3.77,3.78,3.77,3.78,3515045.0,13271485.0,20190729,3.77,,
415,601099.SH,2019-07-29 13:15:00,3.77,3.79,3.77,3.78,2455005.0,9280605.0,20190729,3.78,,
414,601099.SH,2019-07-29 13:30:00,3.78,3.78,3.76,3.77,4229095.0,15954514.0,20190729,3.78,,
413,601099.SH,2019-07-29 13:45:00,3.77,3.78,3.76,3.76,6896160.0,25955080.0,20190729,3.77,,
412,601099.SH,2019-07-29 14:00:00,3.76,3.78,3.76,3.77,4007320.0,15111466.0,20190729,3.76,,
411,601099.SH,2019-07-29 14:15:00,3.78,3.78,3.76,3.77,2189338.0,8255809.0,20190729,3.77,,
410,601099.SH,2019-07-29 14:30:00,3.77,3.78,3.76,3.77,4137115.0,15610352.0,20190729,3.77,,
409,601099.SH,2019-07-29 14:45:00,3.77,3.78,3.76,3.77,2891510.0,10899250.0,20190729,3.77,,
408,601099.SH,2019-07-29 15:00:00,3.76,3.78,3.76,3.78,8115350.0,30604089.0,20190729,3.77,,
407,601099.SH,2019-07-30 09:30:00,3.78,3.78,3.78,3.78,75000.0,283500.0,20190730,3.78,,
406,601099.SH,2019-07-30 09:45:00,3.79,3.86,3.78,3.84,25528725.0,97651901.0,20190730,3.78,1.0,0.06999999999999984
405,601099.SH,2019-07-30 10:00:00,3.84,3.86,3.83,3.83,16811900.0,64537142.0,20190730,3.84,,
404,601099.SH,2019-07-30 10:15:00,3.83,3.85,3.83,3.84,7457288.0,28626898.0,20190730,3.83,,
403,601099.SH,2019-07-30 10:30:00,3.84,3.91,3.83,3.9,26654229.0,103161903.0,20190730,3.84,,
402,601099.SH,2019-07-30 10:45:00,3.91,3.94,3.89,3.91,28283383.0,110562552.0,20190730,3.9,,
401,601099.SH,2019-07-30 11:00:00,3.91,3.92,3.89,3.9,10122245.0,39522095.0,20190730,3.91,,
400,601099.SH,2019-07-30 11:15:00,3.9,3.91,3.88,3.88,7657500.0,29810718.0,20190730,3.9,,
399,601099.SH,2019-07-30 11:30:00,3.88,3.89,3.86,3.88,7112926.0,27550362.0,20190730,3.88,,
398,601099.SH,2019-07-30 13:15:00,3.88,3.9,3.87,3.88,5436850.0,21124402.0,20190730,3.88,,
397,601099.SH,2019-07-30 13:30:00,3.87,3.88,3.86,3.87,4995550.0,19318291.0,20190730,3.88,,
396,601099.SH,2019-07-30 13:45:00,3.86,3.87,3.84,3.85,7300033.0,28137710.0,20190730,3.87,,
395,601099.SH,2019-07-30 14:00:00,3.85,3.85,3.83,3.84,6632741.0,25471850.0,20190730,3.85,,
394,601099.SH,2019-07-30 14:15:00,3.85,3.86,3.84,3.85,5149940.0,19829742.0,20190730,3.84,,
393,601099.SH,2019-07-30 14:30:00,3.85,3.85,3.82,3.83,8071110.0,30942634.0,20190730,3.85,,
392,601099.SH,2019-07-30 14:45:00,3.83,3.83,3.81,3.81,10522801.0,40150686.0,20190730,3.83,,
391,601099.SH,2019-07-30 15:00:00,3.81,3.83,3.81,3.83,9375749.0,35869572.0,20190730,3.81,,
390,601099.SH,2019-07-31 09:30:00,3.8,3.8,3.8,3.8,1307700.0,4969260.0,20190731,3.83,,
389,601099.SH,2019-07-31 09:45:00,3.8,3.81,3.77,3.77,19093400.0,72403366.0,20190731,3.8,0.0,-0.040000000000000036
388,601099.SH,2019-07-31 10:00:00,3.77,3.79,3.77,3.79,12515467.0,47288196.0,20190731,3.77,,
387,601099.SH,2019-07-31 10:15:00,3.78,3.8,3.77,3.8,10419033.0,39360216.0,20190731,3.79,,
386,601099.SH,2019-07-31 10:30:00,3.8,3.81,3.78,3.81,4874543.0,18515921.0,20190731,3.8,,
385,601099.SH,2019-07-31 10:45:00,3.81,3.9,3.8,3.87,28770169.0,111095992.0,20190731,3.81,,
384,601099.SH,2019-07-31 11:00:00,3.87,3.87,3.85,3.85,5218200.0,20133524.0,20190731,3.87,,
383,601099.SH,2019-07-31 11:15:00,3.85,3.87,3.83,3.84,5688827.0,21924900.0,20190731,3.85,,
382,601099.SH,2019-07-31 11:30:00,3.84,3.85,3.83,3.85,4764900.0,18286213.0,20190731,3.84,,
381,601099.SH,2019-07-31 13:15:00,3.84,3.85,3.82,3.83,2167100.0,8306212.0,20190731,3.85,,
380,601099.SH,2019-07-31 13:30:00,3.83,3.83,3.8,3.8,5832295.0,22226600.0,20190731,3.83,,
379,601099.SH,2019-07-31 13:45:00,3.8,3.82,3.79,3.82,3335700.0,12710448.0,20190731,3.8,,
378,601099.SH,2019-07-31 14:00:00,3.83,3.84,3.82,3.82,4921600.0,18859306.0,20190731,3.82,,
377,601099.SH,2019-07-31 14:15:00,3.83,3.84,3.82,3.83,2545900.0,9751968.0,20190731,3.82,,
376,601099.SH,2019-07-31 14:30:00,3.82,3.83,3.82,3.82,2957082.0,11300884.0,20190731,3.83,,
375,601099.SH,2019-07-31 14:45:00,3.82,3.83,3.8,3.81,7063935.0,26929114.0,20190731,3.82,,
374,601099.SH,2019-07-31 15:00:00,3.81,3.82,3.78,3.81,13537123.0,51464334.0,20190731,3.81,,
373,601099.SH,2019-08-01 09:30:00,3.77,3.77,3.77,3.77,578400.0,2180568.0,20190801,3.81,,
372,601099.SH,2019-08-01 09:45:00,3.77,3.83,3.77,3.79,12292677.0,46702642.0,20190801,3.77,0.0,-0.020000000000000018
371,601099.SH,2019-08-01 10:00:00,3.79,3.81,3.79,3.79,6261800.0,23784117.0,20190801,3.79,,
370,601099.SH,2019-08-01 10:15:00,3.79,3.81,3.79,3.79,3761507.0,14288538.0,20190801,3.79,,
369,601099.SH,2019-08-01 10:30:00,3.8,3.8,3.76,3.77,11541506.0,43567988.0,20190801,3.79,,
368,601099.SH,2019-08-01 10:45:00,3.77,3.78,3.76,3.76,5376900.0,20250959.0,20190801,3.77,,
367,601099.SH,2019-08-01 11:00:00,3.76,3.78,3.75,3.76,6440390.0,24207649.0,20190801,3.76,,
366,601099.SH,2019-08-01 11:15:00,3.77,3.77,3.75,3.76,3424200.0,12868013.0,20190801,3.76,,
365,601099.SH,2019-08-01 11:30:00,3.77,3.78,3.76,3.78,3877365.0,14624689.0,20190801,3.76,,
364,601099.SH,2019-08-01 13:15:00,3.77,3.78,3.76,3.76,2134654.0,8044968.0,20190801,3.78,,
363,601099.SH,2019-08-01 13:30:00,3.76,3.77,3.75,3.76,2958750.0,11114508.0,20190801,3.76,,
362,601099.SH,2019-08-01 13:45:00,3.76,3.77,3.75,3.76,2728900.0,10249211.0,20190801,3.76,,
361,601099.SH,2019-08-01 14:00:00,3.75,3.76,3.74,3.74,5387160.0,20200316.0,20190801,3.76,,
360,601099.SH,2019-08-01 14:15:00,3.74,3.76,3.73,3.75,9756260.0,36519378.0,20190801,3.74,,
359,601099.SH,2019-08-01 14:30:00,3.75,3.77,3.74,3.76,4909561.0,18438683.0,20190801,3.75,,
358,601099.SH,2019-08-01 14:45:00,3.76,3.77,3.75,3.75,2879554.0,10816258.0,20190801,3.76,,
357,601099.SH,2019-08-01 15:00:00,3.75,3.76,3.73,3.75,11187500.0,41897637.0,20190801,3.75,,
356,601099.SH,2019-08-02 09:30:00,3.66,3.66,3.66,3.66,2920000.0,10687200.0,20190802,3.75,,
355,601099.SH,2019-08-02 09:45:00,3.66,3.69,3.63,3.67,26159300.0,95747000.0,20190802,3.66,0.0,-0.08000000000000007
354,601099.SH,2019-08-02 10:00:00,3.68,3.69,3.67,3.67,10179500.0,37434818.0,20190802,3.67,,
353,601099.SH,2019-08-02 10:15:00,3.67,3.67,3.64,3.65,10245770.0,37453231.0,20190802,3.67,,
352,601099.SH,2019-08-02 10:30:00,3.65,3.68,3.65,3.66,4504762.0,16507658.0,20190802,3.65,,
351,601099.SH,2019-08-02 10:45:00,3.66,3.67,3.65,3.67,4396423.0,16093861.0,20190802,3.66,,
350,601099.SH,2019-08-02 11:00:00,3.67,3.67,3.65,3.65,3417015.0,12494556.0,20190802,3.67,,
349,601099.SH,2019-08-02 11:15:00,3.65,3.66,3.61,3.62,12931930.0,46980806.0,20190802,3.65,,
348,601099.SH,2019-08-02 11:30:00,3.61,3.65,3.61,3.64,6574653.0,23835020.0,20190802,3.62,,
347,601099.SH,2019-08-02 13:15:00,3.63,3.64,3.62,3.62,6418400.0,23270466.0,20190802,3.64,,
346,601099.SH,2019-08-02 13:30:00,3.62,3.63,3.61,3.62,4724800.0,17118892.0,20190802,3.62,,
345,601099.SH,2019-08-02 13:45:00,3.62,3.63,3.61,3.63,4378392.0,15848522.0,20190802,3.62,,
344,601099.SH,2019-08-02 14:00:00,3.63,3.64,3.62,3.63,3387598.0,12299907.0,20190802,3.63,,
343,601099.SH,2019-08-02 14:15:00,3.63,3.65,3.62,3.64,3833787.0,13945139.0,20190802,3.63,,
342,601099.SH,2019-08-02 14:30:00,3.63,3.65,3.63,3.65,4951987.0,18014686.0,20190802,3.64,,
341,601099.SH,2019-08-02 14:45:00,3.65,3.66,3.64,3.66,6051660.0,22125259.0,20190802,3.65,,
340,601099.SH,2019-08-02 15:00:00,3.66,3.66,3.64,3.66,8682440.0,31696506.0,20190802,3.66,,
339,601099.SH,2019-08-05 09:30:00,3.62,3.62,3.62,3.62,454100.0,1643842.0,20190805,3.66,,
338,601099.SH,2019-08-05 09:45:00,3.62,3.63,3.58,3.6,17694798.0,63803294.0,20190805,3.62,0.0,-0.06000000000000005
337,601099.SH,2019-08-05 10:00:00,3.6,3.65,3.6,3.64,6781825.0,24560212.0,20190805,3.6,,
336,601099.SH,2019-08-05 10:15:00,3.65,3.68,3.63,3.67,8779200.0,32136008.0,20190805,3.64,,
335,601099.SH,2019-08-05 10:30:00,3.66,3.67,3.65,3.65,3628780.0,13259785.0,20190805,3.67,,
334,601099.SH,2019-08-05 10:45:00,3.65,3.66,3.63,3.64,1820470.0,6629473.0,20190805,3.65,,
333,601099.SH,2019-08-05 11:00:00,3.63,3.64,3.61,3.62,7283600.0,26410488.0,20190805,3.64,,
332,601099.SH,2019-08-05 11:15:00,3.63,3.65,3.61,3.64,3541000.0,12883625.0,20190805,3.62,,
331,601099.SH,2019-08-05 11:30:00,3.63,3.64,3.61,3.62,3261759.0,11805109.0,20190805,3.64,,
330,601099.SH,2019-08-05 13:15:00,3.62,3.62,3.61,3.61,3333741.0,12039159.0,20190805,3.62,,
329,601099.SH,2019-08-05 13:30:00,3.61,3.63,3.6,3.62,3771665.0,13650566.0,20190805,3.61,,
328,601099.SH,2019-08-05 13:45:00,3.61,3.63,3.6,3.61,2972004.0,10739904.0,20190805,3.62,,
327,601099.SH,2019-08-05 14:00:00,3.61,3.62,3.6,3.6,3546135.0,12794847.0,20190805,3.61,,
