,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
542,600872.SH,2019-07-18 09:45:00,39.92,40.17,39.8,39.82,821830.0,32875007.0,20190718,39.8,1.0,0.10000000000000142
541,600872.SH,2019-07-18 10:00:00,39.81,39.9,39.6,39.6,420596.0,16730056.0,20190718,39.82,,
540,600872.SH,2019-07-18 10:15:00,39.6,39.64,39.33,39.52,343172.0,13562637.0,20190718,39.6,,
539,600872.SH,2019-07-18 10:30:00,39.52,39.55,39.33,39.39,308800.0,12168042.0,20190718,39.52,,
538,600872.SH,2019-07-18 10:45:00,39.4,39.47,39.3,39.47,360546.0,14198469.0,20190718,39.39,,
537,600872.SH,2019-07-18 11:00:00,39.47,39.5,39.38,39.4,181900.0,7169989.0,20190718,39.47,,
536,600872.SH,2019-07-18 11:15:00,39.39,39.4,39.3,39.38,170300.0,6702131.0,20190718,39.4,,
535,600872.SH,2019-07-18 11:30:00,39.38,39.43,39.23,39.34,365800.0,14391256.0,20190718,39.38,,
534,600872.SH,2019-07-18 13:15:00,39.34,39.41,39.25,39.39,235935.0,9284520.0,20190718,39.34,,
533,600872.SH,2019-07-18 13:30:00,39.35,39.48,39.29,39.43,229589.0,9050077.0,20190718,39.39,,
532,600872.SH,2019-07-18 13:45:00,39.44,39.44,39.2,39.3,200400.0,7873340.0,20190718,39.43,,
531,600872.SH,2019-07-18 14:00:00,39.3,39.43,39.22,39.37,153600.0,6034667.0,20190718,39.3,,
530,600872.SH,2019-07-18 14:15:00,39.37,39.59,39.28,39.58,405400.0,16008723.0,20190718,39.37,,
529,600872.SH,2019-07-18 14:30:00,39.58,39.58,39.41,39.51,246700.0,9748441.0,20190718,39.58,,
528,600872.SH,2019-07-18 14:45:00,39.5,39.55,39.31,39.45,382400.0,15098670.0,20190718,39.51,,
527,600872.SH,2019-07-18 15:00:00,39.42,39.51,39.29,39.4,443335.0,17466633.0,20190718,39.45,,
526,600872.SH,2019-07-19 09:30:00,39.52,39.52,39.52,39.52,10462.0,413458.0,20190719,39.4,,
525,600872.SH,2019-07-19 09:45:00,39.68,39.68,38.89,38.9,752300.0,29483079.0,20190719,39.52,0.0,-0.5500000000000043
524,600872.SH,2019-07-19 10:00:00,38.94,39.39,38.81,39.32,774132.0,30214995.0,20190719,38.9,,
523,600872.SH,2019-07-19 10:15:00,39.35,39.96,39.35,39.86,897340.0,35669487.0,20190719,39.32,,
522,600872.SH,2019-07-19 10:30:00,39.85,40.13,39.85,40.01,1007300.0,40299448.0,20190719,39.86,,
521,600872.SH,2019-07-19 10:45:00,40.03,40.53,40.01,40.52,932579.0,37605032.0,20190719,40.01,,
520,600872.SH,2019-07-19 11:00:00,40.52,40.76,40.5,40.7,652600.0,26499573.0,20190719,40.52,,
519,600872.SH,2019-07-19 11:15:00,40.68,40.81,40.6,40.8,574571.0,23388589.0,20190719,40.7,,
518,600872.SH,2019-07-19 11:30:00,40.8,40.89,40.4,40.51,276800.0,11258695.0,20190719,40.8,,
517,600872.SH,2019-07-19 13:15:00,40.54,40.65,40.25,40.31,457030.0,18498220.0,20190719,40.51,,
516,600872.SH,2019-07-19 13:30:00,40.33,40.5,40.3,40.33,303926.0,12263463.0,20190719,40.31,,
515,600872.SH,2019-07-19 13:45:00,40.33,40.6,40.33,40.5,273600.0,11081060.0,20190719,40.33,,
514,600872.SH,2019-07-19 14:00:00,40.53,40.55,40.33,40.41,321500.0,12993708.0,20190719,40.5,,
513,600872.SH,2019-07-19 14:15:00,40.41,40.65,40.41,40.6,229400.0,9303941.0,20190719,40.41,,
512,600872.SH,2019-07-19 14:30:00,40.5,40.7,40.5,40.61,234600.0,9522898.0,20190719,40.6,,
511,600872.SH,2019-07-19 14:45:00,40.65,40.79,40.46,40.54,309955.0,12599965.0,20190719,40.61,,
510,600872.SH,2019-07-19 15:00:00,40.54,40.57,40.37,40.37,369281.0,14940655.0,20190719,40.54,,
509,600872.SH,2019-07-22 09:30:00,40.43,40.43,40.43,40.43,30900.0,1249287.0,20190722,40.37,,
508,600872.SH,2019-07-22 09:45:00,40.36,40.84,40.01,40.45,825119.0,33383717.0,20190722,40.43,0.0,-0.0899999999999963
507,600872.SH,2019-07-22 10:00:00,40.41,40.6,40.15,40.41,320619.0,12948277.0,20190722,40.45,,
506,600872.SH,2019-07-22 10:15:00,40.49,40.6,40.37,40.43,207296.0,8384921.0,20190722,40.41,,
505,600872.SH,2019-07-22 10:30:00,40.44,40.46,40.24,40.35,150197.0,6062287.0,20190722,40.43,,
504,600872.SH,2019-07-22 10:45:00,40.35,40.37,40.13,40.18,185157.0,7448839.0,20190722,40.35,,
503,600872.SH,2019-07-22 11:00:00,40.16,40.37,40.15,40.3,131290.0,5279148.0,20190722,40.18,,
502,600872.SH,2019-07-22 11:15:00,40.3,40.3,40.05,40.2,209632.0,8418673.0,20190722,40.3,,
501,600872.SH,2019-07-22 11:30:00,40.2,40.46,40.14,40.35,160722.0,6481798.0,20190722,40.2,,
500,600872.SH,2019-07-22 13:15:00,40.3,40.45,40.25,40.29,200700.0,8096732.0,20190722,40.35,,
499,600872.SH,2019-07-22 13:30:00,40.28,40.45,40.22,40.45,182396.0,7352247.0,20190722,40.29,,
498,600872.SH,2019-07-22 13:45:00,40.45,40.64,40.4,40.59,263900.0,10691849.0,20190722,40.45,,
497,600872.SH,2019-07-22 14:00:00,40.56,40.59,40.3,40.33,275500.0,11146823.0,20190722,40.59,,
496,600872.SH,2019-07-22 14:15:00,40.34,40.46,40.24,40.45,118900.0,4793982.0,20190722,40.33,,
495,600872.SH,2019-07-22 14:30:00,40.45,40.45,40.21,40.24,164200.0,6611603.0,20190722,40.45,,
494,600872.SH,2019-07-22 14:45:00,40.24,40.28,40.11,40.17,181900.0,7312392.0,20190722,40.24,,
493,600872.SH,2019-07-22 15:00:00,40.17,40.3,40.1,40.3,259564.0,10427943.0,20190722,40.17,,
492,600872.SH,2019-07-23 09:30:00,40.66,40.66,40.66,40.66,19900.0,809134.0,20190723,40.3,,
491,600872.SH,2019-07-23 09:45:00,40.35,40.65,39.68,40.02,613010.0,24527977.0,20190723,40.66,0.0,-0.14999999999999858
490,600872.SH,2019-07-23 10:00:00,40.01,40.46,39.9,40.21,454900.0,18267540.0,20190723,40.02,,
489,600872.SH,2019-07-23 10:15:00,40.26,40.64,40.26,40.6,616505.0,24954150.0,20190723,40.21,,
488,600872.SH,2019-07-23 10:30:00,40.6,40.6,40.42,40.49,355457.0,14399184.0,20190723,40.6,,
487,600872.SH,2019-07-23 10:45:00,40.52,40.58,40.25,40.25,178800.0,7233582.0,20190723,40.49,,
486,600872.SH,2019-07-23 11:00:00,40.21,40.3,40.1,40.2,165251.0,6638286.0,20190723,40.25,,
485,600872.SH,2019-07-23 11:15:00,40.2,40.3,40.15,40.18,154111.0,6196387.0,20190723,40.2,,
484,600872.SH,2019-07-23 11:30:00,40.18,40.29,40.01,40.02,147800.0,5929948.0,20190723,40.18,,
483,600872.SH,2019-07-23 13:15:00,40.09,40.16,39.71,39.71,313300.0,12496568.0,20190723,40.02,,
482,600872.SH,2019-07-23 13:30:00,39.73,40.1,39.71,40.01,419800.0,16736399.0,20190723,39.71,,
481,600872.SH,2019-07-23 13:45:00,40.0,40.14,39.9,40.0,350300.0,14016792.0,20190723,40.01,,
480,600872.SH,2019-07-23 14:00:00,39.99,40.05,39.84,39.93,397800.0,15878738.0,20190723,40.0,,
479,600872.SH,2019-07-23 14:15:00,39.92,40.19,39.89,39.92,429600.0,17208513.0,20190723,39.93,,
478,600872.SH,2019-07-23 14:30:00,39.93,40.03,39.8,39.84,358100.0,14286823.0,20190723,39.92,,
477,600872.SH,2019-07-23 14:45:00,39.85,39.98,39.81,39.89,456700.0,18207392.0,20190723,39.84,,
476,600872.SH,2019-07-23 15:00:00,39.9,39.98,39.8,39.9,427822.0,17056080.0,20190723,39.89,,
475,600872.SH,2019-07-24 09:30:00,39.97,39.97,39.97,39.97,16400.0,655508.0,20190724,39.9,,
474,600872.SH,2019-07-24 09:45:00,39.95,39.97,39.55,39.77,418100.0,16650940.0,20190724,39.97,0.0,-0.11999999999999744
473,600872.SH,2019-07-24 10:00:00,39.82,39.94,39.7,39.94,215051.0,8564638.0,20190724,39.77,,
472,600872.SH,2019-07-24 10:15:00,39.94,40.28,39.94,40.13,433000.0,17385108.0,20190724,39.94,,
471,600872.SH,2019-07-24 10:30:00,40.15,40.15,39.92,40.07,260800.0,10439342.0,20190724,40.13,,
470,600872.SH,2019-07-24 10:45:00,40.08,40.23,40.0,40.2,196800.0,7904884.0,20190724,40.07,,
469,600872.SH,2019-07-24 11:00:00,40.21,40.23,40.14,40.16,87900.0,3532339.0,20190724,40.2,,
468,600872.SH,2019-07-24 11:15:00,40.16,40.36,40.16,40.35,190050.0,7651625.0,20190724,40.16,,
467,600872.SH,2019-07-24 11:30:00,40.3,40.35,40.2,40.27,177900.0,7166337.0,20190724,40.35,,
466,600872.SH,2019-07-24 13:15:00,40.27,40.34,40.11,40.2,105700.0,4254355.0,20190724,40.27,,
465,600872.SH,2019-07-24 13:30:00,40.2,40.43,40.16,40.37,219650.0,8855529.0,20190724,40.2,,
464,600872.SH,2019-07-24 13:45:00,40.37,40.42,40.31,40.4,95000.0,3835977.0,20190724,40.37,,
463,600872.SH,2019-07-24 14:00:00,40.4,40.45,40.3,40.35,280289.0,11323578.0,20190724,40.4,,
462,600872.SH,2019-07-24 14:15:00,40.35,40.41,40.06,40.11,262561.0,10568075.0,20190724,40.35,,
461,600872.SH,2019-07-24 14:30:00,40.1,40.1,39.97,40.0,194800.0,7799952.0,20190724,40.11,,
460,600872.SH,2019-07-24 14:45:00,40.09,40.1,39.92,39.93,195200.0,7803539.0,20190724,40.0,,
459,600872.SH,2019-07-24 15:00:00,39.92,40.05,39.92,40.05,181295.0,7254182.0,20190724,39.93,,
458,600872.SH,2019-07-25 09:30:00,40.02,40.02,40.02,40.02,15400.0,616308.0,20190725,40.05,,
457,600872.SH,2019-07-25 09:45:00,40.02,40.35,39.86,40.25,499180.0,20055221.0,20190725,40.02,1.0,0.3200000000000003
456,600872.SH,2019-07-25 10:00:00,40.18,40.33,40.0,40.04,369535.0,14841437.0,20190725,40.25,,
455,600872.SH,2019-07-25 10:15:00,40.05,40.12,39.9,39.94,308126.0,12328197.0,20190725,40.04,,
454,600872.SH,2019-07-25 10:30:00,39.93,40.2,39.89,40.16,257178.0,10290452.0,20190725,39.94,,
453,600872.SH,2019-07-25 10:45:00,40.16,40.33,40.03,40.26,381537.0,15362304.0,20190725,40.16,,
452,600872.SH,2019-07-25 11:00:00,40.26,40.33,40.05,40.09,190391.0,7658739.0,20190725,40.26,,
451,600872.SH,2019-07-25 11:15:00,40.09,40.23,40.08,40.16,70010.0,2810384.0,20190725,40.09,,
450,600872.SH,2019-07-25 11:30:00,40.13,40.25,40.13,40.14,154969.0,6227148.0,20190725,40.16,,
449,600872.SH,2019-07-25 13:15:00,40.15,40.2,40.07,40.11,115011.0,4616160.0,20190725,40.14,,
448,600872.SH,2019-07-25 13:30:00,40.11,40.16,40.06,40.07,61595.0,2469681.0,20190725,40.11,,
447,600872.SH,2019-07-25 13:45:00,40.09,40.15,39.98,40.1,172631.0,6911267.0,20190725,40.07,,
446,600872.SH,2019-07-25 14:00:00,40.1,40.16,40.02,40.12,267445.0,10723132.0,20190725,40.1,,
445,600872.SH,2019-07-25 14:15:00,40.12,40.19,40.09,40.15,283178.0,11363637.0,20190725,40.12,,
444,600872.SH,2019-07-25 14:30:00,40.17,40.26,40.15,40.25,197733.0,7950613.0,20190725,40.15,,
443,600872.SH,2019-07-25 14:45:00,40.25,40.4,40.21,40.38,353162.0,14237187.0,20190725,40.25,,
442,600872.SH,2019-07-25 15:00:00,40.39,40.46,40.31,40.42,306276.0,12370609.0,20190725,40.38,,
441,600872.SH,2019-07-26 09:30:00,40.3,40.3,40.3,40.3,12300.0,495690.0,20190726,40.42,,
440,600872.SH,2019-07-26 09:45:00,40.28,40.93,40.14,40.9,461824.0,18745150.0,20190726,40.3,1.0,0.519999999999996
439,600872.SH,2019-07-26 10:00:00,40.9,41.07,40.83,40.84,450697.0,18445608.0,20190726,40.9,,
438,600872.SH,2019-07-26 10:15:00,40.87,41.0,40.7,40.81,512941.0,20943841.0,20190726,40.84,,
437,600872.SH,2019-07-26 10:30:00,40.82,40.9,40.72,40.86,156700.0,6396934.0,20190726,40.81,,
436,600872.SH,2019-07-26 10:45:00,40.87,40.92,40.57,40.57,315800.0,12865775.0,20190726,40.86,,
435,600872.SH,2019-07-26 11:00:00,40.57,40.7,40.46,40.55,186707.0,7569623.0,20190726,40.57,,
434,600872.SH,2019-07-26 11:15:00,40.6,40.88,40.5,40.61,399759.0,16277390.0,20190726,40.55,,
433,600872.SH,2019-07-26 11:30:00,40.61,40.87,40.61,40.82,158200.0,6454412.0,20190726,40.61,,
432,600872.SH,2019-07-26 13:15:00,40.8,40.85,40.74,40.84,58542.0,2388292.0,20190726,40.82,,
431,600872.SH,2019-07-26 13:30:00,40.84,40.96,40.84,40.88,119940.0,4905337.0,20190726,40.84,,
430,600872.SH,2019-07-26 13:45:00,40.88,40.99,40.88,40.98,103962.0,4258222.0,20190726,40.88,,
429,600872.SH,2019-07-26 14:00:00,40.98,41.37,40.98,41.26,522100.0,21493746.0,20190726,40.98,,
428,600872.SH,2019-07-26 14:15:00,41.26,41.37,41.13,41.17,326243.0,13466114.0,20190726,41.26,,
427,600872.SH,2019-07-26 14:30:00,41.19,41.26,41.02,41.21,180557.0,7430602.0,20190726,41.17,,
426,600872.SH,2019-07-26 14:45:00,41.19,41.35,41.19,41.29,260100.0,10742944.0,20190726,41.21,,
425,600872.SH,2019-07-26 15:00:00,41.29,41.3,41.2,41.29,265694.0,10965558.0,20190726,41.29,,
424,600872.SH,2019-07-29 09:30:00,41.4,41.4,41.4,41.4,18900.0,782460.0,20190729,41.29,,
423,600872.SH,2019-07-29 09:45:00,41.48,41.48,41.2,41.46,398770.0,16488616.0,20190729,41.4,1.0,0.1700000000000017
422,600872.SH,2019-07-29 10:00:00,41.47,41.6,41.4,41.4,285700.0,11861573.0,20190729,41.46,,
421,600872.SH,2019-07-29 10:15:00,41.4,41.56,41.39,41.52,186700.0,7743750.0,20190729,41.4,,
420,600872.SH,2019-07-29 10:30:00,41.47,41.52,41.14,41.15,238067.0,9838373.0,20190729,41.52,,
419,600872.SH,2019-07-29 10:45:00,41.14,41.3,41.14,41.26,106200.0,4378886.0,20190729,41.15,,
418,600872.SH,2019-07-29 11:00:00,41.26,41.37,41.25,41.3,66300.0,2738667.0,20190729,41.26,,
417,600872.SH,2019-07-29 11:15:00,41.32,41.41,41.29,41.38,91600.0,3787905.0,20190729,41.3,,
416,600872.SH,2019-07-29 11:30:00,41.39,41.48,41.25,41.27,120728.0,4996134.0,20190729,41.38,,
415,600872.SH,2019-07-29 13:15:00,41.34,41.43,41.29,41.38,99500.0,4114142.0,20190729,41.27,,
414,600872.SH,2019-07-29 13:30:00,41.38,41.41,41.31,41.31,101800.0,4210567.0,20190729,41.38,,
413,600872.SH,2019-07-29 13:45:00,41.32,41.41,41.22,41.28,93000.0,3841939.0,20190729,41.31,,
412,600872.SH,2019-07-29 14:00:00,41.28,41.42,41.27,41.39,86800.0,3588238.0,20190729,41.28,,
411,600872.SH,2019-07-29 14:15:00,41.39,41.43,41.33,41.38,120778.0,4998008.0,20190729,41.39,,
410,600872.SH,2019-07-29 14:30:00,41.41,41.41,41.29,41.33,126722.0,5239180.0,20190729,41.38,,
409,600872.SH,2019-07-29 14:45:00,41.33,41.38,41.27,41.34,157821.0,6521323.0,20190729,41.33,,
408,600872.SH,2019-07-29 15:00:00,41.33,41.38,41.27,41.38,259817.0,10736648.0,20190729,41.34,,
407,600872.SH,2019-07-30 09:30:00,41.6,41.6,41.6,41.6,17000.0,707200.0,20190730,41.38,,
406,600872.SH,2019-07-30 09:45:00,41.38,41.68,41.38,41.54,277750.0,11554605.0,20190730,41.6,1.0,0.19999999999999574
405,600872.SH,2019-07-30 10:00:00,41.59,41.68,41.16,41.31,368900.0,15257277.0,20190730,41.54,,
404,600872.SH,2019-07-30 10:15:00,41.31,41.59,41.28,41.5,143900.0,5959262.0,20190730,41.31,,
403,600872.SH,2019-07-30 10:30:00,41.48,41.58,41.35,41.54,125400.0,5200818.0,20190730,41.5,,
402,600872.SH,2019-07-30 10:45:00,41.53,41.62,41.44,41.54,221850.0,9222848.0,20190730,41.54,,
401,600872.SH,2019-07-30 11:00:00,41.55,41.68,41.38,41.68,431601.0,17909933.0,20190730,41.54,,
400,600872.SH,2019-07-30 11:15:00,41.67,41.69,41.51,41.64,142700.0,5941391.0,20190730,41.68,,
399,600872.SH,2019-07-30 11:30:00,41.64,41.65,41.5,41.56,75500.0,3140361.0,20190730,41.64,,
398,600872.SH,2019-07-30 13:15:00,41.4,41.64,41.39,41.6,227957.0,9457484.0,20190730,41.56,,
397,600872.SH,2019-07-30 13:30:00,41.59,41.67,41.45,41.67,229853.0,9561865.0,20190730,41.6,,
396,600872.SH,2019-07-30 13:45:00,41.56,41.65,41.54,41.64,78500.0,3266836.0,20190730,41.67,,
395,600872.SH,2019-07-30 14:00:00,41.58,41.64,41.48,41.51,137200.0,5703780.0,20190730,41.64,,
394,600872.SH,2019-07-30 14:15:00,41.61,41.61,41.5,41.55,78900.0,3278829.0,20190730,41.51,,
393,600872.SH,2019-07-30 14:30:00,41.6,41.6,41.41,41.43,185300.0,7686100.0,20190730,41.55,,
392,600872.SH,2019-07-30 14:45:00,41.42,41.51,41.0,41.28,577500.0,23817715.0,20190730,41.43,,
391,600872.SH,2019-07-30 15:00:00,41.3,41.32,41.22,41.28,202894.0,8371819.0,20190730,41.28,,
390,600872.SH,2019-07-31 09:30:00,41.32,41.32,41.32,41.32,15100.0,623932.0,20190731,41.28,,
389,600872.SH,2019-07-31 09:45:00,41.23,41.59,40.8,40.98,501594.0,20655960.0,20190731,41.32,0.0,-0.30000000000000426
388,600872.SH,2019-07-31 10:00:00,40.98,40.98,40.63,40.76,411000.0,16751642.0,20190731,40.98,,
387,600872.SH,2019-07-31 10:15:00,40.81,40.81,40.58,40.69,325968.0,13248408.0,20190731,40.76,,
386,600872.SH,2019-07-31 10:30:00,40.69,40.9,40.62,40.78,170493.0,6942193.0,20190731,40.69,,
385,600872.SH,2019-07-31 10:45:00,40.78,41.0,40.6,40.82,229800.0,9381677.0,20190731,40.78,,
384,600872.SH,2019-07-31 11:00:00,40.89,41.0,40.73,40.81,103898.0,4248358.0,20190731,40.82,,
383,600872.SH,2019-07-31 11:15:00,40.81,41.14,40.77,41.09,191700.0,7850807.0,20190731,40.81,,
382,600872.SH,2019-07-31 11:30:00,41.09,41.29,41.0,41.1,235606.0,9706029.0,20190731,41.09,,
381,600872.SH,2019-07-31 13:15:00,41.14,41.2,40.96,41.05,199100.0,8182576.0,20190731,41.1,,
380,600872.SH,2019-07-31 13:30:00,41.06,41.14,40.83,40.84,147304.0,6038706.0,20190731,41.05,,
379,600872.SH,2019-07-31 13:45:00,40.82,40.93,40.68,40.75,236700.0,9648843.0,20190731,40.84,,
378,600872.SH,2019-07-31 14:00:00,40.74,40.93,40.72,40.82,156500.0,6387132.0,20190731,40.75,,
377,600872.SH,2019-07-31 14:15:00,40.82,40.9,40.75,40.76,172200.0,7028967.0,20190731,40.82,,
376,600872.SH,2019-07-31 14:30:00,40.76,40.81,40.64,40.64,255200.0,10387201.0,20190731,40.76,,
375,600872.SH,2019-07-31 14:45:00,40.63,40.64,40.42,40.43,531700.0,21535578.0,20190731,40.64,,
374,600872.SH,2019-07-31 15:00:00,40.44,40.48,40.18,40.48,642522.0,25919334.0,20190731,40.43,,
373,600872.SH,2019-08-01 09:30:00,39.98,39.98,39.98,39.98,59500.0,2378810.0,20190801,40.48,,
372,600872.SH,2019-08-01 09:45:00,39.91,40.28,39.62,39.72,854591.0,34182915.0,20190801,39.98,0.0,-0.7100000000000009
371,600872.SH,2019-08-01 10:00:00,39.77,40.0,39.33,39.78,1217500.0,48260735.0,20190801,39.72,,
370,600872.SH,2019-08-01 10:15:00,39.78,40.16,39.77,39.98,805970.0,32211101.0,20190801,39.78,,
369,600872.SH,2019-08-01 10:30:00,40.0,40.0,39.48,39.5,837634.0,33225284.0,20190801,39.98,,
368,600872.SH,2019-08-01 10:45:00,39.49,39.55,39.32,39.37,786214.0,30959719.0,20190801,39.5,,
367,600872.SH,2019-08-01 11:00:00,39.36,39.4,38.96,38.96,700890.0,27506993.0,20190801,39.37,,
366,600872.SH,2019-08-01 11:15:00,38.95,39.06,38.67,39.0,928448.0,36099479.0,20190801,38.96,,
365,600872.SH,2019-08-01 11:30:00,39.02,39.29,38.95,39.28,279794.0,10942166.0,20190801,39.0,,
364,600872.SH,2019-08-01 13:15:00,39.28,39.34,39.03,39.04,483300.0,18965830.0,20190801,39.28,,
363,600872.SH,2019-08-01 13:30:00,39.04,39.08,38.93,38.95,320264.0,12486314.0,20190801,39.04,,
362,600872.SH,2019-08-01 13:45:00,38.95,38.98,38.7,38.77,492700.0,19118388.0,20190801,38.95,,
361,600872.SH,2019-08-01 14:00:00,38.78,38.87,38.57,38.65,597856.0,23137596.0,20190801,38.77,,
360,600872.SH,2019-08-01 14:15:00,38.64,38.85,38.6,38.78,490500.0,19007945.0,20190801,38.65,,
359,600872.SH,2019-08-01 14:30:00,38.75,39.1,38.75,38.82,636776.0,24778546.0,20190801,38.78,,
358,600872.SH,2019-08-01 14:45:00,38.83,39.2,38.8,39.12,367292.0,14327435.0,20190801,38.82,,
357,600872.SH,2019-08-01 15:00:00,39.12,39.27,38.85,39.08,533172.0,20857748.0,20190801,39.12,,
356,600872.SH,2019-08-02 09:30:00,38.05,38.05,38.05,38.05,142074.0,5405916.0,20190802,39.08,,
355,600872.SH,2019-08-02 09:45:00,38.08,38.69,38.08,38.36,845900.0,32458863.0,20190802,38.05,0.0,-0.759999999999998
354,600872.SH,2019-08-02 10:00:00,38.36,39.07,38.36,38.94,481577.0,18673950.0,20190802,38.36,,
353,600872.SH,2019-08-02 10:15:00,38.94,38.96,38.68,38.71,308100.0,11948666.0,20190802,38.94,,
352,600872.SH,2019-08-02 10:30:00,38.7,38.82,38.55,38.76,320606.0,12407091.0,20190802,38.71,,
351,600872.SH,2019-08-02 10:45:00,38.66,39.16,38.61,39.05,452149.0,17594601.0,20190802,38.76,,
350,600872.SH,2019-08-02 11:00:00,39.04,39.24,38.92,39.2,368224.0,14409289.0,20190802,39.05,,
349,600872.SH,2019-08-02 11:15:00,39.16,39.2,38.93,39.0,218100.0,8527360.0,20190802,39.2,,
348,600872.SH,2019-08-02 11:30:00,39.0,39.3,38.9,39.29,340085.0,13290958.0,20190802,39.0,,
347,600872.SH,2019-08-02 13:15:00,39.26,39.38,39.19,39.22,217865.0,8556308.0,20190802,39.29,,
346,600872.SH,2019-08-02 13:30:00,39.23,39.29,39.03,39.08,207100.0,8116618.0,20190802,39.22,,
345,600872.SH,2019-08-02 13:45:00,39.08,39.2,39.0,39.09,202900.0,7935361.0,20190802,39.08,,
344,600872.SH,2019-08-02 14:00:00,39.09,39.16,39.0,39.05,326500.0,12749842.0,20190802,39.09,,
343,600872.SH,2019-08-02 14:15:00,39.1,39.39,39.03,39.29,289700.0,11374042.0,20190802,39.05,,
342,600872.SH,2019-08-02 14:30:00,39.29,39.52,39.25,39.52,314600.0,12381941.0,20190802,39.29,,
341,600872.SH,2019-08-02 14:45:00,39.52,39.58,39.23,39.34,434600.0,17128359.0,20190802,39.52,,
340,600872.SH,2019-08-02 15:00:00,39.34,39.4,39.01,39.2,462932.0,18172402.0,20190802,39.34,,
339,600872.SH,2019-08-05 09:30:00,38.9,38.9,38.9,38.9,11800.0,459020.0,20190805,39.2,,
338,600872.SH,2019-08-05 09:45:00,38.86,39.45,38.6,38.61,498200.0,19534917.0,20190805,38.9,0.0,-0.730000000000004
337,600872.SH,2019-08-05 10:00:00,38.61,39.21,38.61,39.19,387937.0,15097884.0,20190805,38.61,,
336,600872.SH,2019-08-05 10:15:00,39.21,39.45,39.05,39.35,377188.0,14812190.0,20190805,39.19,,
335,600872.SH,2019-08-05 10:30:00,39.36,39.62,39.3,39.49,283510.0,11187893.0,20190805,39.35,,
334,600872.SH,2019-08-05 10:45:00,39.48,39.81,39.38,39.55,270860.0,10736105.0,20190805,39.49,,
333,600872.SH,2019-08-05 11:00:00,39.53,39.61,39.4,39.49,189100.0,7472682.0,20190805,39.55,,
332,600872.SH,2019-08-05 11:15:00,39.49,39.65,39.4,39.4,235155.0,9294897.0,20190805,39.49,,
331,600872.SH,2019-08-05 11:30:00,39.52,39.52,39.17,39.22,279800.0,10987548.0,20190805,39.4,,
330,600872.SH,2019-08-05 13:15:00,39.26,39.34,39.09,39.27,330459.0,12965057.0,20190805,39.22,,
329,600872.SH,2019-08-05 13:30:00,39.28,39.37,39.01,39.17,244000.0,9543932.0,20190805,39.27,,
328,600872.SH,2019-08-05 13:45:00,39.07,39.27,39.07,39.21,192400.0,7541506.0,20190805,39.17,,
327,600872.SH,2019-08-05 14:00:00,39.2,39.26,39.08,39.25,264480.0,10363387.0,20190805,39.21,,
326,600872.SH,2019-08-05 14:15:00,39.24,39.25,39.03,39.03,228900.0,8954611.0,20190805,39.25,,
325,600872.SH,2019-08-05 14:30:00,39.03,39.17,38.85,39.05,222191.0,8663984.0,20190805,39.03,,
324,600872.SH,2019-08-05 14:45:00,39.06,39.18,38.94,39.01,187900.0,7339784.0,20190805,39.05,,
323,600872.SH,2019-08-05 15:00:00,39.03,39.05,38.76,38.79,283059.0,11012760.0,20190805,39.01,,
322,600872.SH,2019-08-06 09:30:00,38.31,38.31,38.31,38.31,21900.0,838989.0,20190806,38.79,,
321,600872.SH,2019-08-06 09:45:00,38.31,38.92,38.31,38.64,748794.0,28926795.0,20190806,38.31,0.0,-0.36999999999999744
320,600872.SH,2019-08-06 10:00:00,38.62,38.68,38.05,38.07,703282.0,26884638.0,20190806,38.64,,
319,600872.SH,2019-08-06 10:15:00,38.09,38.55,38.08,38.54,494700.0,18959786.0,20190806,38.07,,
318,600872.SH,2019-08-06 10:30:00,38.57,38.66,38.35,38.48,379153.0,14602979.0,20190806,38.54,,
317,600872.SH,2019-08-06 10:45:00,38.48,38.5,38.17,38.33,254400.0,9740033.0,20190806,38.48,,
316,600872.SH,2019-08-06 11:00:00,38.43,38.45,38.1,38.15,278300.0,10647614.0,20190806,38.33,,
315,600872.SH,2019-08-06 11:15:00,38.16,38.21,38.02,38.1,266100.0,10137417.0,20190806,38.15,,
314,600872.SH,2019-08-06 11:30:00,38.1,38.19,37.91,37.92,320077.0,12179155.0,20190806,38.1,,
313,600872.SH,2019-08-06 13:15:00,37.93,38.3,37.93,38.25,328330.0,12531069.0,20190806,37.92,,
312,600872.SH,2019-08-06 13:30:00,38.3,38.34,38.01,38.23,386200.0,14759664.0,20190806,38.25,,
311,600872.SH,2019-08-06 13:45:00,38.23,38.29,38.07,38.25,325097.0,12416862.0,20190806,38.23,,
310,600872.SH,2019-08-06 14:00:00,38.27,38.33,38.17,38.29,231900.0,8869478.0,20190806,38.25,,
309,600872.SH,2019-08-06 14:15:00,38.29,38.35,38.24,38.26,189800.0,7263536.0,20190806,38.29,,
308,600872.SH,2019-08-06 14:30:00,38.26,38.27,38.18,38.18,349700.0,13368496.0,20190806,38.26,,
307,600872.SH,2019-08-06 14:45:00,38.17,38.18,37.85,37.92,608828.0,23109797.0,20190806,38.18,,
306,600872.SH,2019-08-06 15:00:00,37.99,38.3,37.93,38.27,500324.0,19100411.0,20190806,37.92,,
305,600872.SH,2019-08-07 09:30:00,38.48,38.48,38.48,38.48,40600.0,1562288.0,20190807,38.27,,
