,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
544,600298.SH,2019-07-17 15:00:00,28.79,28.81,28.62,28.7,642082.0,18449953.0,20190717,28.8,,
543,600298.SH,2019-07-18 09:30:00,28.65,28.65,28.65,28.65,45300.0,1297845.0,20190718,28.7,,
542,600298.SH,2019-07-18 09:45:00,28.65,28.8,28.45,28.45,827800.0,23664738.0,20190718,28.65,0.0,-0.3500000000000014
541,600298.SH,2019-07-18 10:00:00,28.44,28.49,28.31,28.32,855778.0,24301591.0,20190718,28.45,,
540,600298.SH,2019-07-18 10:15:00,28.32,28.37,28.23,28.31,624146.0,17664010.0,20190718,28.32,,
539,600298.SH,2019-07-18 10:30:00,28.3,28.38,28.25,28.25,441593.0,12500554.0,20190718,28.31,,
538,600298.SH,2019-07-18 10:45:00,28.26,28.38,28.11,28.34,840567.0,23716272.0,20190718,28.25,,
537,600298.SH,2019-07-18 11:00:00,28.35,28.64,28.34,28.62,459220.0,13097429.0,20190718,28.34,,
536,600298.SH,2019-07-18 11:15:00,28.63,28.66,28.58,28.63,267500.0,7655259.0,20190718,28.62,,
535,600298.SH,2019-07-18 11:30:00,28.63,28.63,28.54,28.54,244500.0,6992102.0,20190718,28.63,,
534,600298.SH,2019-07-18 13:15:00,28.54,28.54,28.42,28.42,275300.0,7843972.0,20190718,28.54,,
533,600298.SH,2019-07-18 13:30:00,28.43,28.43,28.2,28.23,655600.0,18548244.0,20190718,28.42,,
532,600298.SH,2019-07-18 13:45:00,28.23,28.26,28.15,28.21,773900.0,21823613.0,20190718,28.23,,
531,600298.SH,2019-07-18 14:00:00,28.22,28.22,28.14,28.15,629600.0,17739016.0,20190718,28.21,,
530,600298.SH,2019-07-18 14:15:00,28.16,28.35,28.16,28.2,602518.0,17023829.0,20190718,28.15,,
529,600298.SH,2019-07-18 14:30:00,28.2,28.25,28.2,28.22,473200.0,13351905.0,20190718,28.2,,
528,600298.SH,2019-07-18 14:45:00,28.22,28.28,28.16,28.25,376400.0,10616495.0,20190718,28.22,,
527,600298.SH,2019-07-18 15:00:00,28.27,28.27,28.18,28.2,603109.0,17020503.0,20190718,28.25,,
526,600298.SH,2019-07-19 09:30:00,28.28,28.28,28.28,28.28,35400.0,1001112.0,20190719,28.2,,
525,600298.SH,2019-07-19 09:45:00,28.33,28.46,28.31,28.35,669082.0,18987609.0,20190719,28.28,1.0,0.10000000000000142
524,600298.SH,2019-07-19 10:00:00,28.36,28.48,28.21,28.45,857000.0,24295439.0,20190719,28.35,,
523,600298.SH,2019-07-19 10:15:00,28.45,28.59,28.39,28.51,764700.0,21810068.0,20190719,28.45,,
522,600298.SH,2019-07-19 10:30:00,28.51,28.64,28.48,28.49,481400.0,13746697.0,20190719,28.51,,
521,600298.SH,2019-07-19 10:45:00,28.49,28.52,28.4,28.41,357200.0,10162255.0,20190719,28.49,,
520,600298.SH,2019-07-19 11:00:00,28.41,28.45,28.33,28.38,316300.0,8978733.0,20190719,28.41,,
519,600298.SH,2019-07-19 11:15:00,28.38,28.53,28.35,28.44,312600.0,8885888.0,20190719,28.38,,
518,600298.SH,2019-07-19 11:30:00,28.44,28.55,28.44,28.53,333157.0,9496188.0,20190719,28.44,,
517,600298.SH,2019-07-19 13:15:00,28.54,28.56,28.45,28.46,256562.0,7314617.0,20190719,28.53,,
516,600298.SH,2019-07-19 13:30:00,28.47,28.6,28.44,28.51,360400.0,10278045.0,20190719,28.46,,
515,600298.SH,2019-07-19 13:45:00,28.52,28.57,28.45,28.55,293900.0,8382307.0,20190719,28.51,,
514,600298.SH,2019-07-19 14:00:00,28.56,28.6,28.45,28.53,432300.0,12333387.0,20190719,28.55,,
513,600298.SH,2019-07-19 14:15:00,28.53,28.59,28.47,28.58,357500.0,10206970.0,20190719,28.53,,
512,600298.SH,2019-07-19 14:30:00,28.58,28.66,28.49,28.64,674694.0,19287284.0,20190719,28.58,,
511,600298.SH,2019-07-19 14:45:00,28.64,28.68,28.56,28.63,683539.0,19562131.0,20190719,28.64,,
510,600298.SH,2019-07-19 15:00:00,28.61,28.66,28.51,28.51,623241.0,17804511.0,20190719,28.63,,
509,600298.SH,2019-07-22 09:30:00,28.8,28.8,28.8,28.8,95100.0,2738880.0,20190722,28.51,,
508,600298.SH,2019-07-22 09:45:00,28.69,28.8,28.28,28.4,901402.0,25668570.0,20190722,28.8,0.0,-0.23000000000000043
507,600298.SH,2019-07-22 10:00:00,28.38,28.59,28.26,28.42,770491.0,21891323.0,20190722,28.4,,
506,600298.SH,2019-07-22 10:15:00,28.44,28.56,28.32,28.37,552505.0,15713516.0,20190722,28.42,,
505,600298.SH,2019-07-22 10:30:00,28.35,28.4,28.24,28.3,564300.0,15981357.0,20190722,28.37,,
504,600298.SH,2019-07-22 10:45:00,28.31,28.33,28.25,28.29,338515.0,9575704.0,20190722,28.3,,
503,600298.SH,2019-07-22 11:00:00,28.29,28.29,28.24,28.24,276010.0,7799633.0,20190722,28.29,,
502,600298.SH,2019-07-22 11:15:00,28.24,28.25,28.16,28.25,353698.0,9977167.0,20190722,28.24,,
501,600298.SH,2019-07-22 11:30:00,28.25,28.47,28.23,28.39,197706.0,5607343.0,20190722,28.25,,
500,600298.SH,2019-07-22 13:15:00,28.37,28.48,28.35,28.43,265300.0,7541559.0,20190722,28.39,,
499,600298.SH,2019-07-22 13:30:00,28.45,28.59,28.42,28.59,495431.0,14133100.0,20190722,28.43,,
498,600298.SH,2019-07-22 13:45:00,28.58,28.85,28.57,28.77,981100.0,28183052.0,20190722,28.59,,
497,600298.SH,2019-07-22 14:00:00,28.78,28.79,28.7,28.76,488860.0,14052610.0,20190722,28.77,,
496,600298.SH,2019-07-22 14:15:00,28.77,28.77,28.72,28.73,340840.0,9796862.0,20190722,28.76,,
495,600298.SH,2019-07-22 14:30:00,28.74,28.78,28.63,28.65,410800.0,11796508.0,20190722,28.73,,
494,600298.SH,2019-07-22 14:45:00,28.64,28.72,28.63,28.64,296032.0,8486061.0,20190722,28.65,,
493,600298.SH,2019-07-22 15:00:00,28.64,28.64,28.51,28.51,502900.0,14369055.0,20190722,28.64,,
492,600298.SH,2019-07-23 09:30:00,28.51,28.51,28.51,28.51,25200.0,718452.0,20190723,28.51,,
491,600298.SH,2019-07-23 09:45:00,28.5,28.64,28.35,28.47,670351.0,19107460.0,20190723,28.51,0.0,-0.1700000000000017
490,600298.SH,2019-07-23 10:00:00,28.47,28.69,28.42,28.68,477424.0,13630609.0,20190723,28.47,,
489,600298.SH,2019-07-23 10:15:00,28.68,28.87,28.65,28.79,800120.0,22994456.0,20190723,28.68,,
488,600298.SH,2019-07-23 10:30:00,28.8,29.15,28.76,29.03,1618228.0,46878591.0,20190723,28.79,,
487,600298.SH,2019-07-23 10:45:00,29.04,29.12,28.92,28.95,682334.0,19803414.0,20190723,29.03,,
486,600298.SH,2019-07-23 11:00:00,28.95,28.98,28.86,28.96,292700.0,8466908.0,20190723,28.95,,
485,600298.SH,2019-07-23 11:15:00,28.96,29.08,28.96,29.02,346100.0,10046112.0,20190723,28.96,,
484,600298.SH,2019-07-23 11:30:00,29.02,29.07,28.96,28.97,277467.0,8047346.0,20190723,29.02,,
483,600298.SH,2019-07-23 13:15:00,29.02,29.05,29.0,29.01,365800.0,10618779.0,20190723,28.97,,
482,600298.SH,2019-07-23 13:30:00,29.01,29.2,29.0,29.2,791001.0,23034801.0,20190723,29.01,,
481,600298.SH,2019-07-23 13:45:00,29.2,29.3,29.12,29.21,766642.0,22405827.0,20190723,29.2,,
480,600298.SH,2019-07-23 14:00:00,29.2,29.3,29.14,29.28,452843.0,13235961.0,20190723,29.21,,
479,600298.SH,2019-07-23 14:15:00,29.28,29.4,29.25,29.28,574038.0,16828543.0,20190723,29.28,,
478,600298.SH,2019-07-23 14:30:00,29.28,29.34,29.26,29.29,260706.0,7639083.0,20190723,29.28,,
477,600298.SH,2019-07-23 14:45:00,29.29,29.34,29.19,29.23,348000.0,10182720.0,20190723,29.29,,
476,600298.SH,2019-07-23 15:00:00,29.23,29.33,29.22,29.31,473500.0,13873807.0,20190723,29.23,,
475,600298.SH,2019-07-24 09:30:00,29.41,29.41,29.41,29.41,22900.0,673489.0,20190724,29.31,,
474,600298.SH,2019-07-24 09:45:00,29.45,29.79,29.4,29.45,1144000.0,33872532.0,20190724,29.41,1.0,0.21999999999999886
473,600298.SH,2019-07-24 10:00:00,29.45,29.71,29.4,29.57,573300.0,16938664.0,20190724,29.45,,
472,600298.SH,2019-07-24 10:15:00,29.57,29.68,29.55,29.64,342623.0,10148190.0,20190724,29.57,,
471,600298.SH,2019-07-24 10:30:00,29.63,29.64,29.53,29.54,335200.0,9913602.0,20190724,29.64,,
470,600298.SH,2019-07-24 10:45:00,29.58,29.75,29.54,29.68,516900.0,15331699.0,20190724,29.54,,
469,600298.SH,2019-07-24 11:00:00,29.69,29.76,29.66,29.69,213100.0,6330830.0,20190724,29.68,,
468,600298.SH,2019-07-24 11:15:00,29.71,29.8,29.67,29.78,313099.0,9316570.0,20190724,29.69,,
467,600298.SH,2019-07-24 11:30:00,29.79,29.8,29.66,29.72,264800.0,7879438.0,20190724,29.78,,
466,600298.SH,2019-07-24 13:15:00,29.71,29.74,29.65,29.66,170925.0,5075275.0,20190724,29.72,,
465,600298.SH,2019-07-24 13:30:00,29.68,29.75,29.66,29.75,209580.0,6226186.0,20190724,29.66,,
464,600298.SH,2019-07-24 13:45:00,29.75,29.77,29.65,29.73,278180.0,8269374.0,20190724,29.75,,
463,600298.SH,2019-07-24 14:00:00,29.73,29.74,29.65,29.7,194019.0,5760965.0,20190724,29.73,,
462,600298.SH,2019-07-24 14:15:00,29.66,29.69,29.56,29.56,329281.0,9755817.0,20190724,29.7,,
461,600298.SH,2019-07-24 14:30:00,29.56,29.67,29.56,29.64,383550.0,11361156.0,20190724,29.56,,
460,600298.SH,2019-07-24 14:45:00,29.63,29.73,29.63,29.7,426501.0,12666196.0,20190724,29.64,,
459,600298.SH,2019-07-24 15:00:00,29.7,29.75,29.67,29.67,563393.0,16737980.0,20190724,29.7,,
458,600298.SH,2019-07-25 09:30:00,29.74,29.74,29.74,29.74,6250.0,185875.0,20190725,29.67,,
457,600298.SH,2019-07-25 09:45:00,29.74,29.74,29.36,29.36,467284.0,13783393.0,20190725,29.74,0.0,-0.33999999999999986
456,600298.SH,2019-07-25 10:00:00,29.35,29.64,29.3,29.42,382704.0,11271118.0,20190725,29.36,,
455,600298.SH,2019-07-25 10:15:00,29.42,29.5,29.3,29.44,530300.0,15580101.0,20190725,29.42,,
454,600298.SH,2019-07-25 10:30:00,29.42,29.55,29.42,29.53,249000.0,7343321.0,20190725,29.44,,
453,600298.SH,2019-07-25 10:45:00,29.53,29.62,29.5,29.62,298200.0,8810711.0,20190725,29.53,,
452,600298.SH,2019-07-25 11:00:00,29.62,29.86,29.6,29.8,487400.0,14486892.0,20190725,29.62,,
451,600298.SH,2019-07-25 11:15:00,29.81,29.85,29.7,29.78,402200.0,11977774.0,20190725,29.8,,
450,600298.SH,2019-07-25 11:30:00,29.78,29.84,29.72,29.76,284343.0,8469810.0,20190725,29.78,,
449,600298.SH,2019-07-25 13:15:00,29.76,29.87,29.73,29.86,236441.0,7050686.0,20190725,29.76,,
448,600298.SH,2019-07-25 13:30:00,29.85,29.89,29.8,29.8,393700.0,11749940.0,20190725,29.86,,
447,600298.SH,2019-07-25 13:45:00,29.8,29.95,29.79,29.95,522700.0,15620546.0,20190725,29.8,,
446,600298.SH,2019-07-25 14:00:00,29.95,29.96,29.86,29.95,550859.0,16492380.0,20190725,29.95,,
445,600298.SH,2019-07-25 14:15:00,29.95,29.95,29.8,29.85,443191.0,13239867.0,20190725,29.95,,
444,600298.SH,2019-07-25 14:30:00,29.86,29.88,29.7,29.8,381720.0,11369578.0,20190725,29.85,,
443,600298.SH,2019-07-25 14:45:00,29.81,29.9,29.8,29.89,436100.0,13024769.0,20190725,29.8,,
442,600298.SH,2019-07-25 15:00:00,29.9,29.93,29.82,29.89,439333.0,13133755.0,20190725,29.89,,
441,600298.SH,2019-07-26 09:30:00,29.83,29.83,29.83,29.83,9711.0,289679.0,20190726,29.89,,
440,600298.SH,2019-07-26 09:45:00,29.85,29.94,29.61,29.88,437824.0,13051364.0,20190726,29.83,0.0,-0.010000000000001563
439,600298.SH,2019-07-26 10:00:00,29.89,30.14,29.84,30.09,981529.0,29423656.0,20190726,29.88,,
438,600298.SH,2019-07-26 10:15:00,30.02,30.1,29.93,30.03,573599.0,17214235.0,20190726,30.09,,
437,600298.SH,2019-07-26 10:30:00,30.07,30.08,29.92,29.98,369034.0,11075406.0,20190726,30.03,,
436,600298.SH,2019-07-26 10:45:00,29.98,30.06,29.93,29.95,414873.0,12447013.0,20190726,29.98,,
435,600298.SH,2019-07-26 11:00:00,29.95,29.95,29.75,29.89,454983.0,13590379.0,20190726,29.95,,
434,600298.SH,2019-07-26 11:15:00,29.83,29.88,29.78,29.8,130214.0,3882548.0,20190726,29.89,,
433,600298.SH,2019-07-26 11:30:00,29.8,29.86,29.77,29.86,92372.0,2753250.0,20190726,29.8,,
432,600298.SH,2019-07-26 13:15:00,29.87,29.93,29.8,29.89,297071.0,8867789.0,20190726,29.86,,
431,600298.SH,2019-07-26 13:30:00,29.93,29.94,29.79,29.83,253795.0,7573031.0,20190726,29.89,,
430,600298.SH,2019-07-26 13:45:00,29.82,29.99,29.82,29.91,213578.0,6390219.0,20190726,29.83,,
429,600298.SH,2019-07-26 14:00:00,29.98,30.0,29.88,29.99,333732.0,10005456.0,20190726,29.91,,
428,600298.SH,2019-07-26 14:15:00,30.0,30.02,29.9,29.98,289400.0,8676807.0,20190726,29.99,,
427,600298.SH,2019-07-26 14:30:00,29.99,29.99,29.87,29.98,357400.0,10705164.0,20190726,29.98,,
426,600298.SH,2019-07-26 14:45:00,29.99,30.08,29.97,30.03,458800.0,13773794.0,20190726,29.98,,
425,600298.SH,2019-07-26 15:00:00,30.02,30.03,29.97,30.0,425845.0,12776749.0,20190726,30.03,,
424,600298.SH,2019-07-29 09:30:00,29.85,29.85,29.85,29.85,31800.0,949230.0,20190729,30.0,,
423,600298.SH,2019-07-29 09:45:00,29.83,30.03,29.73,29.78,970908.0,28974715.0,20190729,29.85,0.0,-0.25
422,600298.SH,2019-07-29 10:00:00,29.81,30.03,29.79,29.99,977300.0,29212612.0,20190729,29.78,,
421,600298.SH,2019-07-29 10:15:00,30.0,30.19,30.0,30.17,463800.0,13964233.0,20190729,29.99,,
420,600298.SH,2019-07-29 10:30:00,30.17,30.25,30.1,30.18,515600.0,15564446.0,20190729,30.17,,
419,600298.SH,2019-07-29 10:45:00,30.2,30.2,30.1,30.16,376598.0,11355077.0,20190729,30.18,,
418,600298.SH,2019-07-29 11:00:00,30.19,30.33,30.16,30.27,501200.0,15152394.0,20190729,30.16,,
417,600298.SH,2019-07-29 11:15:00,30.23,30.35,30.15,30.25,609685.0,18442318.0,20190729,30.27,,
416,600298.SH,2019-07-29 11:30:00,30.3,30.52,30.25,30.37,813900.0,24764755.0,20190729,30.25,,
415,600298.SH,2019-07-29 13:15:00,30.37,30.45,30.33,30.37,190757.0,5796708.0,20190729,30.37,,
414,600298.SH,2019-07-29 13:30:00,30.37,30.39,30.28,30.32,226343.0,6864602.0,20190729,30.37,,
413,600298.SH,2019-07-29 13:45:00,30.32,30.47,30.3,30.46,288553.0,8776963.0,20190729,30.32,,
412,600298.SH,2019-07-29 14:00:00,30.45,30.55,30.43,30.54,416204.0,12691388.0,20190729,30.46,,
411,600298.SH,2019-07-29 14:15:00,30.53,30.67,30.53,30.64,440700.0,13486131.0,20190729,30.54,,
410,600298.SH,2019-07-29 14:30:00,30.64,30.68,30.55,30.68,355400.0,10883278.0,20190729,30.64,,
409,600298.SH,2019-07-29 14:45:00,30.68,30.77,30.65,30.65,630192.0,19348036.0,20190729,30.68,,
408,600298.SH,2019-07-29 15:00:00,30.65,30.69,30.54,30.65,343370.0,10516102.0,20190729,30.65,,
407,600298.SH,2019-07-30 09:30:00,30.75,30.75,30.75,30.75,12433.0,382315.0,20190730,30.65,,
406,600298.SH,2019-07-30 09:45:00,30.77,31.13,30.77,31.11,1180203.0,36569779.0,20190730,30.75,1.0,0.46000000000000085
405,600298.SH,2019-07-30 10:00:00,31.14,31.16,30.68,30.79,767979.0,23737164.0,20190730,31.11,,
404,600298.SH,2019-07-30 10:15:00,30.8,31.06,30.78,31.03,271800.0,8412953.0,20190730,30.79,,
403,600298.SH,2019-07-30 10:30:00,31.04,31.04,30.82,30.98,360679.0,11149644.0,20190730,31.03,,
402,600298.SH,2019-07-30 10:45:00,30.98,31.05,30.9,30.97,261800.0,8112408.0,20190730,30.98,,
401,600298.SH,2019-07-30 11:00:00,30.97,31.05,30.91,31.04,176918.0,5485609.0,20190730,30.97,,
400,600298.SH,2019-07-30 11:15:00,31.02,31.05,30.89,30.89,172500.0,5345589.0,20190730,31.04,,
399,600298.SH,2019-07-30 11:30:00,30.93,30.94,30.84,30.86,174900.0,5400805.0,20190730,30.89,,
398,600298.SH,2019-07-30 13:15:00,30.86,30.94,30.82,30.88,207200.0,6396295.0,20190730,30.86,,
397,600298.SH,2019-07-30 13:30:00,30.89,30.95,30.85,30.85,196300.0,6064843.0,20190730,30.88,,
396,600298.SH,2019-07-30 13:45:00,30.85,30.94,30.85,30.88,252100.0,7789409.0,20190730,30.85,,
395,600298.SH,2019-07-30 14:00:00,30.89,30.93,30.86,30.91,239968.0,7411551.0,20190730,30.88,,
394,600298.SH,2019-07-30 14:15:00,30.91,30.91,30.86,30.88,260791.0,8054570.0,20190730,30.91,,
393,600298.SH,2019-07-30 14:30:00,30.88,30.89,30.76,30.77,616794.0,19017716.0,20190730,30.88,,
392,600298.SH,2019-07-30 14:45:00,30.78,30.88,30.7,30.79,389400.0,11985719.0,20190730,30.77,,
391,600298.SH,2019-07-30 15:00:00,30.79,30.8,30.68,30.7,380000.0,11679178.0,20190730,30.79,,
390,600298.SH,2019-07-31 09:30:00,30.62,30.62,30.62,30.62,21100.0,646082.0,20190731,30.7,,
389,600298.SH,2019-07-31 09:45:00,30.7,30.98,30.61,30.64,646913.0,19899599.0,20190731,30.62,0.0,-0.14999999999999858
388,600298.SH,2019-07-31 10:00:00,30.64,30.88,30.59,30.78,589100.0,18081708.0,20190731,30.64,,
387,600298.SH,2019-07-31 10:15:00,30.76,30.78,30.43,30.5,549300.0,16779866.0,20190731,30.78,,
386,600298.SH,2019-07-31 10:30:00,30.51,30.55,30.44,30.44,292400.0,8919638.0,20190731,30.5,,
385,600298.SH,2019-07-31 10:45:00,30.45,30.53,30.39,30.46,382830.0,11655391.0,20190731,30.44,,
384,600298.SH,2019-07-31 11:00:00,30.49,30.55,30.44,30.49,353520.0,10778540.0,20190731,30.46,,
383,600298.SH,2019-07-31 11:15:00,30.49,30.69,30.49,30.66,550300.0,16840894.0,20190731,30.49,,
382,600298.SH,2019-07-31 11:30:00,30.69,30.8,30.66,30.73,163200.0,5015211.0,20190731,30.66,,
381,600298.SH,2019-07-31 13:15:00,30.73,30.79,30.6,30.73,207533.0,6371748.0,20190731,30.73,,
380,600298.SH,2019-07-31 13:30:00,30.73,30.83,30.69,30.78,181694.0,5589734.0,20190731,30.73,,
379,600298.SH,2019-07-31 13:45:00,30.78,30.8,30.64,30.76,183000.0,5624460.0,20190731,30.78,,
378,600298.SH,2019-07-31 14:00:00,30.76,30.79,30.55,30.73,332600.0,10190111.0,20190731,30.76,,
377,600298.SH,2019-07-31 14:15:00,30.76,30.81,30.63,30.76,287236.0,8829381.0,20190731,30.73,,
376,600298.SH,2019-07-31 14:30:00,30.73,30.79,30.56,30.56,261664.0,8019670.0,20190731,30.76,,
375,600298.SH,2019-07-31 14:45:00,30.55,30.64,30.43,30.59,351649.0,10735239.0,20190731,30.56,,
374,600298.SH,2019-07-31 15:00:00,30.59,30.6,30.51,30.54,282400.0,8627797.0,20190731,30.59,,
373,600298.SH,2019-08-01 09:30:00,30.39,30.39,30.39,30.39,59342.0,1803403.0,20190801,30.54,,
372,600298.SH,2019-08-01 09:45:00,30.38,30.46,30.19,30.27,641867.0,19450105.0,20190801,30.39,0.0,-0.3200000000000003
371,600298.SH,2019-08-01 10:00:00,30.26,30.31,30.09,30.16,678155.0,20454977.0,20190801,30.27,,
370,600298.SH,2019-08-01 10:15:00,30.16,30.24,30.04,30.11,517420.0,15601240.0,20190801,30.16,,
369,600298.SH,2019-08-01 10:30:00,30.12,30.37,30.03,30.36,427600.0,12893834.0,20190801,30.11,,
368,600298.SH,2019-08-01 10:45:00,30.38,30.44,30.3,30.35,299210.0,9087121.0,20190801,30.36,,
367,600298.SH,2019-08-01 11:00:00,30.37,30.4,30.26,30.27,229470.0,6961415.0,20190801,30.35,,
366,600298.SH,2019-08-01 11:15:00,30.26,30.3,30.19,30.25,177503.0,5367963.0,20190801,30.27,,
365,600298.SH,2019-08-01 11:30:00,30.23,30.28,30.17,30.28,224098.0,6773534.0,20190801,30.25,,
364,600298.SH,2019-08-01 13:15:00,30.26,30.4,30.26,30.35,222638.0,6756023.0,20190801,30.28,,
363,600298.SH,2019-08-01 13:30:00,30.3,30.37,30.22,30.26,170600.0,5167418.0,20190801,30.35,,
362,600298.SH,2019-08-01 13:45:00,30.26,30.27,30.16,30.24,340117.0,10273649.0,20190801,30.26,,
361,600298.SH,2019-08-01 14:00:00,30.24,30.3,30.15,30.2,168295.0,5087727.0,20190801,30.24,,
360,600298.SH,2019-08-01 14:15:00,30.2,30.28,30.14,30.15,360172.0,10878429.0,20190801,30.2,,
359,600298.SH,2019-08-01 14:30:00,30.15,30.2,30.1,30.1,317363.0,9569778.0,20190801,30.15,,
358,600298.SH,2019-08-01 14:45:00,30.11,30.3,30.07,30.27,493105.0,14875438.0,20190801,30.1,,
357,600298.SH,2019-08-01 15:00:00,30.3,30.34,30.18,30.29,359169.0,10869007.0,20190801,30.27,,
356,600298.SH,2019-08-02 09:30:00,29.88,29.88,29.88,29.88,45800.0,1368504.0,20190802,30.29,,
355,600298.SH,2019-08-02 09:45:00,29.85,30.08,29.8,29.98,755173.0,22614069.0,20190802,29.88,0.0,-0.28999999999999915
354,600298.SH,2019-08-02 10:00:00,29.98,30.27,29.92,30.23,764600.0,22958667.0,20190802,29.98,,
353,600298.SH,2019-08-02 10:15:00,30.23,30.27,30.04,30.13,240373.0,7251250.0,20190802,30.23,,
352,600298.SH,2019-08-02 10:30:00,30.13,30.28,30.11,30.21,188900.0,5709147.0,20190802,30.13,,
351,600298.SH,2019-08-02 10:45:00,30.21,30.23,30.12,30.18,100600.0,3036071.0,20190802,30.21,,
350,600298.SH,2019-08-02 11:00:00,30.18,30.19,30.05,30.18,140017.0,4217257.0,20190802,30.18,,
349,600298.SH,2019-08-02 11:15:00,30.19,30.19,29.89,29.94,241554.0,7242710.0,20190802,30.18,,
348,600298.SH,2019-08-02 11:30:00,29.94,30.04,29.9,29.97,102800.0,3080403.0,20190802,29.94,,
347,600298.SH,2019-08-02 13:15:00,29.98,30.01,29.84,29.86,189200.0,5658937.0,20190802,29.97,,
346,600298.SH,2019-08-02 13:30:00,29.86,30.0,29.85,29.87,356800.0,10667807.0,20190802,29.86,,
345,600298.SH,2019-08-02 13:45:00,29.86,29.92,29.86,29.91,156400.0,4674294.0,20190802,29.87,,
344,600298.SH,2019-08-02 14:00:00,29.91,29.97,29.81,29.84,244059.0,7296698.0,20190802,29.91,,
343,600298.SH,2019-08-02 14:15:00,29.85,30.0,29.84,29.9,229337.0,6866700.0,20190802,29.84,,
342,600298.SH,2019-08-02 14:30:00,29.92,29.98,29.86,29.98,174900.0,5235223.0,20190802,29.9,,
341,600298.SH,2019-08-02 14:45:00,29.93,30.06,29.9,29.94,365600.0,10965392.0,20190802,29.98,,
340,600298.SH,2019-08-02 15:00:00,29.97,30.0,29.85,29.88,541051.0,16192726.0,20190802,29.94,,
339,600298.SH,2019-08-05 09:30:00,29.94,29.94,29.94,29.94,10101.0,302424.0,20190805,29.88,,
338,600298.SH,2019-08-05 09:45:00,29.96,30.36,29.88,29.95,661800.0,19933022.0,20190805,29.94,1.0,0.00999999999999801
337,600298.SH,2019-08-05 10:00:00,29.95,30.14,29.81,29.98,441165.0,13238769.0,20190805,29.95,,
336,600298.SH,2019-08-05 10:15:00,29.98,30.15,29.91,30.11,626800.0,18807313.0,20190805,29.98,,
335,600298.SH,2019-08-05 10:30:00,30.11,30.17,30.09,30.1,215564.0,6497558.0,20190805,30.11,,
334,600298.SH,2019-08-05 10:45:00,30.09,30.17,30.08,30.1,158200.0,4763906.0,20190805,30.1,,
333,600298.SH,2019-08-05 11:00:00,30.09,30.17,30.05,30.06,142154.0,4280246.0,20190805,30.1,,
332,600298.SH,2019-08-05 11:15:00,30.09,30.16,29.91,29.91,140400.0,4212733.0,20190805,30.06,,
331,600298.SH,2019-08-05 11:30:00,29.93,29.93,29.8,29.81,238700.0,7128195.0,20190805,29.91,,
330,600298.SH,2019-08-05 13:15:00,29.82,29.83,29.61,29.62,598400.0,17805430.0,20190805,29.81,,
329,600298.SH,2019-08-05 13:30:00,29.66,29.87,29.62,29.81,204000.0,6060772.0,20190805,29.62,,
328,600298.SH,2019-08-05 13:45:00,29.78,29.78,29.62,29.74,229100.0,6803891.0,20190805,29.81,,
327,600298.SH,2019-08-05 14:00:00,29.69,29.81,29.68,29.78,179000.0,5323074.0,20190805,29.74,,
326,600298.SH,2019-08-05 14:15:00,29.75,29.78,29.64,29.64,162800.0,4834000.0,20190805,29.78,,
325,600298.SH,2019-08-05 14:30:00,29.64,29.65,29.46,29.53,399500.0,11807223.0,20190805,29.64,,
324,600298.SH,2019-08-05 14:45:00,29.53,29.6,29.45,29.45,358300.0,10583389.0,20190805,29.53,,
323,600298.SH,2019-08-05 15:00:00,29.43,29.47,29.2,29.4,535758.0,15737835.0,20190805,29.45,,
322,600298.SH,2019-08-06 09:30:00,29.46,29.46,29.46,29.46,135200.0,3982992.0,20190806,29.4,,
321,600298.SH,2019-08-06 09:45:00,29.31,29.46,28.88,28.99,1693700.0,49340384.0,20190806,29.46,0.0,-0.46000000000000085
320,600298.SH,2019-08-06 10:00:00,28.91,29.22,28.91,29.22,731550.0,21283409.0,20190806,28.99,,
319,600298.SH,2019-08-06 10:15:00,29.24,29.44,29.22,29.3,478900.0,14045573.0,20190806,29.22,,
318,600298.SH,2019-08-06 10:30:00,29.31,29.31,28.9,28.96,612250.0,17829892.0,20190806,29.3,,
317,600298.SH,2019-08-06 10:45:00,28.96,28.98,28.5,28.93,689805.0,19828735.0,20190806,28.96,,
316,600298.SH,2019-08-06 11:00:00,28.96,29.09,28.96,29.02,184000.0,5338395.0,20190806,28.93,,
315,600298.SH,2019-08-06 11:15:00,29.03,29.09,28.9,29.06,122950.0,3569043.0,20190806,29.02,,
314,600298.SH,2019-08-06 11:30:00,29.06,29.25,29.05,29.22,177607.0,5179958.0,20190806,29.06,,
313,600298.SH,2019-08-06 13:15:00,29.27,29.48,29.27,29.48,491999.0,14440657.0,20190806,29.22,,
312,600298.SH,2019-08-06 13:30:00,29.49,29.62,29.47,29.55,291200.0,8605781.0,20190806,29.48,,
311,600298.SH,2019-08-06 13:45:00,29.55,29.6,29.49,29.56,176494.0,5215425.0,20190806,29.55,,
310,600298.SH,2019-08-06 14:00:00,29.56,29.65,29.47,29.54,245600.0,7263843.0,20190806,29.56,,
309,600298.SH,2019-08-06 14:15:00,29.54,29.64,29.5,29.57,212600.0,6289076.0,20190806,29.54,,
308,600298.SH,2019-08-06 14:30:00,29.57,29.57,29.48,29.5,180000.0,5313033.0,20190806,29.57,,
307,600298.SH,2019-08-06 14:45:00,29.5,29.51,29.41,29.43,275181.0,8108483.0,20190806,29.5,,
