,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
550,600682.SH,2019-07-17 13:30:00,11.81,11.84,11.8,11.82,470454.0,5560071.0,20190717,11.82,,
549,600682.SH,2019-07-17 13:45:00,11.82,11.84,11.77,11.79,905846.0,10680692.0,20190717,11.82,,
548,600682.SH,2019-07-17 14:00:00,11.78,11.79,11.75,11.75,758800.0,8927864.0,20190717,11.79,,
547,600682.SH,2019-07-17 14:15:00,11.76,11.77,11.72,11.76,814800.0,9573020.0,20190717,11.75,,
546,600682.SH,2019-07-17 14:30:00,11.77,11.78,11.72,11.73,825300.0,9692652.0,20190717,11.76,,
545,600682.SH,2019-07-17 14:45:00,11.73,11.73,11.67,11.71,1563300.0,18290253.0,20190717,11.73,,
544,600682.SH,2019-07-17 15:00:00,11.71,11.71,11.63,11.65,2820500.0,32888911.0,20190717,11.71,,
543,600682.SH,2019-07-18 09:30:00,11.64,11.64,11.64,11.64,45300.0,527292.0,20190718,11.65,,
542,600682.SH,2019-07-18 09:45:00,11.64,11.64,11.4,11.48,2674200.0,30775663.0,20190718,11.64,0.0,-0.23000000000000043
541,600682.SH,2019-07-18 10:00:00,11.49,11.5,11.44,11.5,1244600.0,14269275.0,20190718,11.48,,
540,600682.SH,2019-07-18 10:15:00,11.45,11.52,11.43,11.43,1211500.0,13899901.0,20190718,11.5,,
539,600682.SH,2019-07-18 10:30:00,11.43,11.47,11.4,11.43,1095900.0,12516396.0,20190718,11.43,,
538,600682.SH,2019-07-18 10:45:00,11.42,11.46,11.41,11.46,500100.0,5712872.0,20190718,11.43,,
537,600682.SH,2019-07-18 11:00:00,11.45,11.5,11.42,11.48,478900.0,5491691.0,20190718,11.46,,
536,600682.SH,2019-07-18 11:15:00,11.49,11.49,11.43,11.44,401100.0,4593974.0,20190718,11.48,,
535,600682.SH,2019-07-18 11:30:00,11.43,11.51,11.43,11.48,515800.0,5920658.0,20190718,11.44,,
534,600682.SH,2019-07-18 13:15:00,11.47,11.5,11.45,11.49,459300.0,5266179.0,20190718,11.48,,
533,600682.SH,2019-07-18 13:30:00,11.49,11.52,11.49,11.5,332500.0,3824978.0,20190718,11.49,,
532,600682.SH,2019-07-18 13:45:00,11.49,11.52,11.45,11.52,534500.0,6137669.0,20190718,11.5,,
531,600682.SH,2019-07-18 14:00:00,11.52,11.53,11.46,11.51,534885.0,6148309.0,20190718,11.52,,
530,600682.SH,2019-07-18 14:15:00,11.51,11.57,11.5,11.56,587153.0,6769957.0,20190718,11.51,,
529,600682.SH,2019-07-18 14:30:00,11.56,11.56,11.52,11.52,456347.0,5266681.0,20190718,11.56,,
528,600682.SH,2019-07-18 14:45:00,11.52,11.53,11.45,11.45,585814.0,6732347.0,20190718,11.52,,
527,600682.SH,2019-07-18 15:00:00,11.46,11.49,11.42,11.42,1115700.0,12763020.0,20190718,11.45,,
526,600682.SH,2019-07-19 09:30:00,11.45,11.45,11.45,11.45,15700.0,179765.0,20190719,11.42,,
525,600682.SH,2019-07-19 09:45:00,11.49,11.66,11.47,11.59,1475300.0,17054840.0,20190719,11.45,1.0,0.14000000000000057
524,600682.SH,2019-07-19 10:00:00,11.6,11.63,11.55,11.56,1376400.0,15958858.0,20190719,11.59,,
523,600682.SH,2019-07-19 10:15:00,11.55,11.61,11.54,11.59,1145899.0,13271131.0,20190719,11.56,,
522,600682.SH,2019-07-19 10:30:00,11.59,11.6,11.49,11.5,940301.0,10861617.0,20190719,11.59,,
521,600682.SH,2019-07-19 10:45:00,11.5,11.54,11.5,11.52,354200.0,4079473.0,20190719,11.5,,
520,600682.SH,2019-07-19 11:00:00,11.51,11.54,11.48,11.5,325800.0,3747933.0,20190719,11.52,,
519,600682.SH,2019-07-19 11:15:00,11.5,11.54,11.49,11.53,164500.0,1894703.0,20190719,11.5,,
518,600682.SH,2019-07-19 11:30:00,11.53,11.54,11.46,11.49,309500.0,3558116.0,20190719,11.53,,
517,600682.SH,2019-07-19 13:15:00,11.5,11.51,11.43,11.46,681000.0,7807053.0,20190719,11.49,,
516,600682.SH,2019-07-19 13:30:00,11.45,11.47,11.43,11.45,393968.0,4510341.0,20190719,11.46,,
515,600682.SH,2019-07-19 13:45:00,11.44,11.46,11.42,11.44,337600.0,3861410.0,20190719,11.45,,
514,600682.SH,2019-07-19 14:00:00,11.45,11.47,11.44,11.46,279100.0,3197130.0,20190719,11.44,,
513,600682.SH,2019-07-19 14:15:00,11.47,11.47,11.43,11.46,322900.0,3697200.0,20190719,11.46,,
512,600682.SH,2019-07-19 14:30:00,11.46,11.47,11.42,11.44,387300.0,4430819.0,20190719,11.46,,
511,600682.SH,2019-07-19 14:45:00,11.44,11.46,11.42,11.43,450400.0,5150641.0,20190719,11.44,,
510,600682.SH,2019-07-19 15:00:00,11.43,11.45,11.42,11.43,835700.0,9554048.0,20190719,11.43,,
509,600682.SH,2019-07-22 09:30:00,11.47,11.47,11.47,11.47,14600.0,167462.0,20190722,11.43,,
508,600682.SH,2019-07-22 09:45:00,11.45,11.46,11.15,11.2,1381100.0,15633849.0,20190722,11.47,0.0,-0.23000000000000043
507,600682.SH,2019-07-22 10:00:00,11.19,11.2,11.05,11.19,1440601.0,16034560.0,20190722,11.2,,
506,600682.SH,2019-07-22 10:15:00,11.2,11.24,11.15,11.18,749100.0,8388475.0,20190722,11.19,,
505,600682.SH,2019-07-22 10:30:00,11.17,11.26,11.17,11.2,542300.0,6085627.0,20190722,11.18,,
504,600682.SH,2019-07-22 10:45:00,11.2,11.21,11.17,11.18,500900.0,5606915.0,20190722,11.2,,
503,600682.SH,2019-07-22 11:00:00,11.17,11.18,11.13,11.14,471600.0,5259271.0,20190722,11.18,,
502,600682.SH,2019-07-22 11:15:00,11.14,11.15,11.05,11.15,1065500.0,11804830.0,20190722,11.14,,
501,600682.SH,2019-07-22 11:30:00,11.11,11.19,11.09,11.17,350600.0,3905525.0,20190722,11.15,,
500,600682.SH,2019-07-22 13:15:00,11.2,11.22,11.18,11.18,1082900.0,12123479.0,20190722,11.17,,
499,600682.SH,2019-07-22 13:30:00,11.19,11.2,11.15,11.16,286400.0,3199214.0,20190722,11.18,,
498,600682.SH,2019-07-22 13:45:00,11.15,11.18,11.14,11.17,233100.0,2600820.0,20190722,11.16,,
497,600682.SH,2019-07-22 14:00:00,11.17,11.18,11.16,11.16,154200.0,1721485.0,20190722,11.17,,
496,600682.SH,2019-07-22 14:15:00,11.16,11.16,11.1,11.11,267500.0,2975891.0,20190722,11.16,,
495,600682.SH,2019-07-22 14:30:00,11.11,11.14,11.06,11.08,385200.0,4274846.0,20190722,11.11,,
494,600682.SH,2019-07-22 14:45:00,11.1,11.11,11.07,11.08,384800.0,4266273.0,20190722,11.08,,
493,600682.SH,2019-07-22 15:00:00,11.07,11.08,11.03,11.05,878200.0,9703440.0,20190722,11.08,,
492,600682.SH,2019-07-23 09:30:00,11.07,11.07,11.07,11.07,34500.0,381915.0,20190723,11.05,,
491,600682.SH,2019-07-23 09:45:00,11.08,11.22,11.08,11.18,1085000.0,12101682.0,20190723,11.07,1.0,0.09999999999999964
490,600682.SH,2019-07-23 10:00:00,11.17,11.25,11.13,11.23,1176400.0,13170696.0,20190723,11.18,,
489,600682.SH,2019-07-23 10:15:00,11.22,11.26,11.19,11.2,604900.0,6788701.0,20190723,11.23,,
488,600682.SH,2019-07-23 10:30:00,11.21,11.32,11.2,11.29,919700.0,10368396.0,20190723,11.2,,
487,600682.SH,2019-07-23 10:45:00,11.3,11.64,11.29,11.57,3369978.0,38711836.0,20190723,11.29,,
486,600682.SH,2019-07-23 11:00:00,11.56,11.65,11.5,11.6,1832300.0,21212458.0,20190723,11.57,,
485,600682.SH,2019-07-23 11:15:00,11.61,11.65,11.59,11.61,815300.0,9472760.0,20190723,11.6,,
484,600682.SH,2019-07-23 11:30:00,11.6,11.62,11.57,11.58,489600.0,5674598.0,20190723,11.61,,
483,600682.SH,2019-07-23 13:15:00,11.58,11.6,11.49,11.49,815000.0,9409577.0,20190723,11.58,,
482,600682.SH,2019-07-23 13:30:00,11.49,11.54,11.49,11.5,755200.0,8686605.0,20190723,11.49,,
481,600682.SH,2019-07-23 13:45:00,11.51,11.53,11.49,11.51,370500.0,4262609.0,20190723,11.5,,
480,600682.SH,2019-07-23 14:00:00,11.51,11.57,11.5,11.56,411393.0,4745639.0,20190723,11.51,,
479,600682.SH,2019-07-23 14:15:00,11.56,11.57,11.52,11.54,291000.0,3359603.0,20190723,11.56,,
478,600682.SH,2019-07-23 14:30:00,11.55,11.61,11.54,11.59,866500.0,10030492.0,20190723,11.54,,
477,600682.SH,2019-07-23 14:45:00,11.59,11.59,11.53,11.54,456200.0,5279996.0,20190723,11.59,,
476,600682.SH,2019-07-23 15:00:00,11.53,11.6,11.53,11.6,923400.0,10693107.0,20190723,11.54,,
475,600682.SH,2019-07-24 09:30:00,11.6,11.6,11.6,11.6,22200.0,257520.0,20190724,11.6,,
474,600682.SH,2019-07-24 09:45:00,11.63,11.67,11.55,11.62,1606000.0,18647919.0,20190724,11.6,1.0,0.08000000000000007
473,600682.SH,2019-07-24 10:00:00,11.64,11.66,11.58,11.59,1085300.0,12600267.0,20190724,11.62,,
472,600682.SH,2019-07-24 10:15:00,11.59,11.66,11.59,11.63,884200.0,10269237.0,20190724,11.59,,
471,600682.SH,2019-07-24 10:30:00,11.64,11.73,11.62,11.73,1228000.0,14329789.0,20190724,11.63,,
470,600682.SH,2019-07-24 10:45:00,11.74,11.76,11.68,11.69,801300.0,9392405.0,20190724,11.73,,
469,600682.SH,2019-07-24 11:00:00,11.69,11.71,11.68,11.71,386700.0,4523129.0,20190724,11.69,,
468,600682.SH,2019-07-24 11:15:00,11.71,11.75,11.7,11.7,509100.0,5971511.0,20190724,11.71,,
467,600682.SH,2019-07-24 11:30:00,11.7,11.72,11.68,11.68,274700.0,3213964.0,20190724,11.7,,
466,600682.SH,2019-07-24 13:15:00,11.68,11.7,11.63,11.64,625200.0,7289602.0,20190724,11.68,,
465,600682.SH,2019-07-24 13:30:00,11.64,11.65,11.59,11.59,637600.0,7404985.0,20190724,11.64,,
464,600682.SH,2019-07-24 13:45:00,11.59,11.62,11.57,11.61,364700.0,4228290.0,20190724,11.59,,
463,600682.SH,2019-07-24 14:00:00,11.6,11.62,11.57,11.57,356200.0,4128481.0,20190724,11.61,,
462,600682.SH,2019-07-24 14:15:00,11.57,11.57,11.52,11.56,645000.0,7449284.0,20190724,11.57,,
461,600682.SH,2019-07-24 14:30:00,11.56,11.56,11.52,11.56,385200.0,4445288.0,20190724,11.56,,
460,600682.SH,2019-07-24 14:45:00,11.55,11.6,11.55,11.58,282200.0,3266395.0,20190724,11.56,,
459,600682.SH,2019-07-24 15:00:00,11.58,11.66,11.57,11.65,894926.0,10403811.0,20190724,11.58,,
458,600682.SH,2019-07-25 09:30:00,11.6,11.6,11.6,11.6,50800.0,589280.0,20190725,11.65,,
457,600682.SH,2019-07-25 09:45:00,11.6,11.65,11.52,11.52,1062800.0,12310839.0,20190725,11.6,0.0,-0.0600000000000005
456,600682.SH,2019-07-25 10:00:00,11.53,11.54,11.46,11.51,1334400.0,15348135.0,20190725,11.52,,
455,600682.SH,2019-07-25 10:15:00,11.51,11.55,11.49,11.53,426416.0,4908130.0,20190725,11.51,,
454,600682.SH,2019-07-25 10:30:00,11.53,11.55,11.46,11.54,631200.0,7256186.0,20190725,11.53,,
453,600682.SH,2019-07-25 10:45:00,11.54,11.63,11.54,11.63,974100.0,11266158.0,20190725,11.54,,
452,600682.SH,2019-07-25 11:00:00,11.64,11.68,11.6,11.63,553200.0,6431796.0,20190725,11.63,,
451,600682.SH,2019-07-25 11:15:00,11.62,11.68,11.62,11.65,672800.0,7842218.0,20190725,11.63,,
450,600682.SH,2019-07-25 11:30:00,11.65,11.66,11.63,11.64,558000.0,6499947.0,20190725,11.65,,
449,600682.SH,2019-07-25 13:15:00,11.64,11.65,11.59,11.6,170900.0,1985589.0,20190725,11.64,,
448,600682.SH,2019-07-25 13:30:00,11.6,11.61,11.58,11.59,184600.0,2139719.0,20190725,11.6,,
447,600682.SH,2019-07-25 13:45:00,11.6,11.61,11.58,11.6,196900.0,2283513.0,20190725,11.59,,
446,600682.SH,2019-07-25 14:00:00,11.6,11.6,11.54,11.58,502000.0,5806202.0,20190725,11.6,,
445,600682.SH,2019-07-25 14:15:00,11.57,11.58,11.53,11.57,432700.0,4997618.0,20190725,11.58,,
444,600682.SH,2019-07-25 14:30:00,11.57,11.58,11.54,11.57,355600.0,4109268.0,20190725,11.57,,
443,600682.SH,2019-07-25 14:45:00,11.57,11.6,11.56,11.58,514200.0,5956214.0,20190725,11.57,,
442,600682.SH,2019-07-25 15:00:00,11.57,11.61,11.57,11.61,895300.0,10382248.0,20190725,11.58,,
441,600682.SH,2019-07-26 09:30:00,11.66,11.66,11.66,11.66,88600.0,1033076.0,20190726,11.61,,
440,600682.SH,2019-07-26 09:45:00,11.65,12.01,11.6,11.97,4800700.0,56900954.0,20190726,11.66,1.0,0.39000000000000057
439,600682.SH,2019-07-26 10:00:00,11.98,11.98,11.76,11.86,2403700.0,28522324.0,20190726,11.97,,
438,600682.SH,2019-07-26 10:15:00,11.86,11.94,11.82,11.91,1019100.0,12095853.0,20190726,11.86,,
437,600682.SH,2019-07-26 10:30:00,11.91,11.98,11.85,11.85,1429900.0,17050657.0,20190726,11.91,,
436,600682.SH,2019-07-26 10:45:00,11.87,11.89,11.83,11.88,762100.0,9034647.0,20190726,11.85,,
435,600682.SH,2019-07-26 11:00:00,11.89,11.91,11.86,11.9,382700.0,4549605.0,20190726,11.88,,
434,600682.SH,2019-07-26 11:15:00,11.9,11.93,11.88,11.89,347200.0,4133927.0,20190726,11.9,,
433,600682.SH,2019-07-26 11:30:00,11.89,11.9,11.83,11.89,380200.0,4512876.0,20190726,11.89,,
432,600682.SH,2019-07-26 13:15:00,11.89,11.89,11.87,11.89,175100.0,2080975.0,20190726,11.89,,
431,600682.SH,2019-07-26 13:30:00,11.89,11.92,11.88,11.88,338500.0,4027087.0,20190726,11.89,,
430,600682.SH,2019-07-26 13:45:00,11.89,11.94,11.88,11.93,506200.0,6032206.0,20190726,11.88,,
429,600682.SH,2019-07-26 14:00:00,11.93,11.95,11.91,11.95,369300.0,4406603.0,20190726,11.93,,
428,600682.SH,2019-07-26 14:15:00,11.94,11.95,11.88,11.89,423500.0,5044507.0,20190726,11.95,,
427,600682.SH,2019-07-26 14:30:00,11.89,11.91,11.88,11.89,297000.0,3532294.0,20190726,11.89,,
426,600682.SH,2019-07-26 14:45:00,11.89,11.92,11.88,11.9,691810.0,8234395.0,20190726,11.89,,
425,600682.SH,2019-07-26 15:00:00,11.9,11.9,11.88,11.89,1014400.0,12060738.0,20190726,11.9,,
424,600682.SH,2019-07-29 09:30:00,11.88,11.88,11.88,11.88,28600.0,339768.0,20190729,11.89,,
423,600682.SH,2019-07-29 09:45:00,11.86,11.96,11.82,11.89,1271300.0,15125117.0,20190729,11.88,0.0,-0.009999999999999787
422,600682.SH,2019-07-29 10:00:00,11.89,11.93,11.82,11.86,1021100.0,12114597.0,20190729,11.89,,
421,600682.SH,2019-07-29 10:15:00,11.86,11.86,11.74,11.76,918000.0,10826247.0,20190729,11.86,,
420,600682.SH,2019-07-29 10:30:00,11.76,11.79,11.75,11.77,463000.0,5449534.0,20190729,11.76,,
419,600682.SH,2019-07-29 10:45:00,11.77,11.84,11.76,11.82,501400.0,5912908.0,20190729,11.77,,
418,600682.SH,2019-07-29 11:00:00,11.8,11.83,11.8,11.82,282300.0,3333651.0,20190729,11.82,,
417,600682.SH,2019-07-29 11:15:00,11.81,11.83,11.79,11.81,181200.0,2139774.0,20190729,11.82,,
416,600682.SH,2019-07-29 11:30:00,11.8,11.84,11.8,11.83,122800.0,1450558.0,20190729,11.81,,
415,600682.SH,2019-07-29 13:15:00,11.83,11.83,11.77,11.79,194700.0,2296327.0,20190729,11.83,,
414,600682.SH,2019-07-29 13:30:00,11.79,11.81,11.75,11.77,221100.0,2603182.0,20190729,11.79,,
413,600682.SH,2019-07-29 13:45:00,11.77,11.79,11.64,11.67,1318300.0,15429022.0,20190729,11.77,,
412,600682.SH,2019-07-29 14:00:00,11.68,11.73,11.67,11.69,539400.0,6310232.0,20190729,11.67,,
411,600682.SH,2019-07-29 14:15:00,11.69,11.72,11.67,11.7,393100.0,4596361.0,20190729,11.69,,
410,600682.SH,2019-07-29 14:30:00,11.7,11.76,11.7,11.74,359300.0,4215292.0,20190729,11.7,,
409,600682.SH,2019-07-29 14:45:00,11.74,11.76,11.69,11.71,486400.0,5696691.0,20190729,11.74,,
408,600682.SH,2019-07-29 15:00:00,11.71,11.88,11.71,11.83,1136500.0,13411413.0,20190729,11.71,,
407,600682.SH,2019-07-30 09:30:00,11.87,11.87,11.87,11.87,28100.0,333547.0,20190730,11.83,,
406,600682.SH,2019-07-30 09:45:00,11.88,11.98,11.86,11.88,2049000.0,24454665.0,20190730,11.87,1.0,0.16999999999999993
405,600682.SH,2019-07-30 10:00:00,11.89,11.91,11.84,11.86,701400.0,8328218.0,20190730,11.88,,
404,600682.SH,2019-07-30 10:15:00,11.86,11.91,11.84,11.85,635600.0,7545312.0,20190730,11.86,,
403,600682.SH,2019-07-30 10:30:00,11.86,11.9,11.86,11.9,339600.0,4032322.0,20190730,11.85,,
402,600682.SH,2019-07-30 10:45:00,11.9,11.93,11.85,11.93,849700.0,10103337.0,20190730,11.9,,
401,600682.SH,2019-07-30 11:00:00,11.92,12.08,11.91,12.03,2079000.0,24959210.0,20190730,11.93,,
400,600682.SH,2019-07-30 11:15:00,12.03,12.16,12.0,12.12,1594400.0,19252149.0,20190730,12.03,,
399,600682.SH,2019-07-30 11:30:00,12.12,12.21,12.1,12.15,1630800.0,19831353.0,20190730,12.12,,
398,600682.SH,2019-07-30 13:15:00,12.15,12.15,12.06,12.13,478600.0,5793499.0,20190730,12.15,,
397,600682.SH,2019-07-30 13:30:00,12.13,12.14,12.04,12.07,340300.0,4108910.0,20190730,12.13,,
396,600682.SH,2019-07-30 13:45:00,12.06,12.07,11.96,11.98,1103600.0,13244597.0,20190730,12.07,,
395,600682.SH,2019-07-30 14:00:00,11.98,12.0,11.9,11.98,763300.0,9121883.0,20190730,11.98,,
394,600682.SH,2019-07-30 14:15:00,11.98,12.06,11.98,12.0,611410.0,7346780.0,20190730,11.98,,
393,600682.SH,2019-07-30 14:30:00,11.99,12.02,11.96,11.97,282800.0,3388639.0,20190730,12.0,,
392,600682.SH,2019-07-30 14:45:00,11.97,11.97,11.92,11.94,495300.0,5915058.0,20190730,11.97,,
391,600682.SH,2019-07-30 15:00:00,11.94,12.05,11.93,12.05,1081600.0,12980337.0,20190730,11.94,,
390,600682.SH,2019-07-31 09:30:00,11.95,11.95,11.95,11.95,23500.0,280825.0,20190731,12.05,,
389,600682.SH,2019-07-31 09:45:00,11.93,11.98,11.82,11.82,1526600.0,18146072.0,20190731,11.95,0.0,-0.11999999999999922
388,600682.SH,2019-07-31 10:00:00,11.81,11.9,11.81,11.87,797400.0,9449218.0,20190731,11.82,,
387,600682.SH,2019-07-31 10:15:00,11.86,11.91,11.86,11.91,526900.0,6256024.0,20190731,11.87,,
386,600682.SH,2019-07-31 10:30:00,11.9,11.95,11.89,11.93,617700.0,7370926.0,20190731,11.91,,
385,600682.SH,2019-07-31 10:45:00,11.93,11.96,11.9,11.93,304200.0,3630242.0,20190731,11.93,,
384,600682.SH,2019-07-31 11:00:00,11.93,11.97,11.93,11.95,192800.0,2303591.0,20190731,11.93,,
383,600682.SH,2019-07-31 11:15:00,11.94,11.97,11.93,11.95,369800.0,4419292.0,20190731,11.95,,
382,600682.SH,2019-07-31 11:30:00,11.95,11.95,11.9,11.94,494200.0,5894896.0,20190731,11.95,,
381,600682.SH,2019-07-31 13:15:00,11.93,11.95,11.9,11.91,445700.0,5309906.0,20190731,11.94,,
380,600682.SH,2019-07-31 13:30:00,11.91,11.92,11.84,11.86,429500.0,5100576.0,20190731,11.91,,
379,600682.SH,2019-07-31 13:45:00,11.87,11.89,11.87,11.88,175000.0,2079007.0,20190731,11.86,,
378,600682.SH,2019-07-31 14:00:00,11.88,11.93,11.88,11.9,435200.0,5183056.0,20190731,11.88,,
377,600682.SH,2019-07-31 14:15:00,11.91,11.91,11.89,11.89,236500.0,2813620.0,20190731,11.9,,
376,600682.SH,2019-07-31 14:30:00,11.89,11.92,11.88,11.9,294600.0,3505944.0,20190731,11.89,,
375,600682.SH,2019-07-31 14:45:00,11.9,11.9,11.85,11.89,435900.0,5176265.0,20190731,11.9,,
374,600682.SH,2019-07-31 15:00:00,11.89,11.91,11.84,11.85,806300.0,9572739.0,20190731,11.89,,
373,600682.SH,2019-08-01 09:30:00,11.7,11.7,11.7,11.7,120700.0,1412190.0,20190801,11.85,,
372,600682.SH,2019-08-01 09:45:00,11.71,11.82,11.71,11.76,907900.0,10686781.0,20190801,11.7,0.0,-0.13000000000000078
371,600682.SH,2019-08-01 10:00:00,11.75,11.79,11.7,11.75,1304700.0,15302016.0,20190801,11.76,,
370,600682.SH,2019-08-01 10:15:00,11.73,11.78,11.71,11.74,1010200.0,11853016.0,20190801,11.75,,
369,600682.SH,2019-08-01 10:30:00,11.74,11.75,11.63,11.65,1885100.0,22011056.0,20190801,11.74,,
368,600682.SH,2019-08-01 10:45:00,11.65,11.68,11.58,11.6,1190300.0,13831937.0,20190801,11.65,,
367,600682.SH,2019-08-01 11:00:00,11.61,11.63,11.58,11.6,526100.0,6103838.0,20190801,11.6,,
366,600682.SH,2019-08-01 11:15:00,11.59,11.62,11.56,11.61,398926.0,4622869.0,20190801,11.6,,
365,600682.SH,2019-08-01 11:30:00,11.61,11.63,11.58,11.6,371100.0,4304627.0,20190801,11.61,,
364,600682.SH,2019-08-01 13:15:00,11.6,11.64,11.6,11.6,267300.0,3104605.0,20190801,11.6,,
363,600682.SH,2019-08-01 13:30:00,11.6,11.62,11.58,11.62,262600.0,3045810.0,20190801,11.6,,
362,600682.SH,2019-08-01 13:45:00,11.61,11.61,11.58,11.59,222500.0,2579306.0,20190801,11.62,,
361,600682.SH,2019-08-01 14:00:00,11.59,11.6,11.57,11.57,290800.0,3369297.0,20190801,11.59,,
360,600682.SH,2019-08-01 14:15:00,11.57,11.61,11.54,11.59,527900.0,6107797.0,20190801,11.57,,
359,600682.SH,2019-08-01 14:30:00,11.58,11.64,11.57,11.61,355000.0,4122490.0,20190801,11.59,,
358,600682.SH,2019-08-01 14:45:00,11.61,11.61,11.58,11.59,444300.0,5152771.0,20190801,11.61,,
357,600682.SH,2019-08-01 15:00:00,11.59,11.6,11.56,11.59,857364.0,9930225.0,20190801,11.59,,
356,600682.SH,2019-08-02 09:30:00,11.21,11.21,11.21,11.21,257500.0,2886575.0,20190802,11.59,,
355,600682.SH,2019-08-02 09:45:00,11.2,11.27,11.12,11.24,2399100.0,26906810.0,20190802,11.21,0.0,-0.34999999999999964
354,600682.SH,2019-08-02 10:00:00,11.25,11.25,11.15,11.19,2175800.0,24369035.0,20190802,11.24,,
353,600682.SH,2019-08-02 10:15:00,11.19,11.2,11.15,11.18,1332700.0,14883421.0,20190802,11.19,,
352,600682.SH,2019-08-02 10:30:00,11.17,11.2,11.13,11.15,1246300.0,13909718.0,20190802,11.18,,
351,600682.SH,2019-08-02 10:45:00,11.14,11.19,11.14,11.17,521728.0,5822535.0,20190802,11.15,,
350,600682.SH,2019-08-02 11:00:00,11.17,11.19,11.16,11.18,324600.0,3626369.0,20190802,11.17,,
349,600682.SH,2019-08-02 11:15:00,11.18,11.18,11.05,11.07,1543772.0,17157384.0,20190802,11.18,,
348,600682.SH,2019-08-02 11:30:00,11.07,11.1,11.06,11.08,736800.0,8167044.0,20190802,11.07,,
347,600682.SH,2019-08-02 13:15:00,11.09,11.12,11.07,11.1,661100.0,7329121.0,20190802,11.08,,
346,600682.SH,2019-08-02 13:30:00,11.1,11.1,10.92,10.96,1663900.0,18295845.0,20190802,11.1,,
345,600682.SH,2019-08-02 13:45:00,10.97,11.06,10.95,11.01,783200.0,8624337.0,20190802,10.96,,
344,600682.SH,2019-08-02 14:00:00,11.01,11.06,11.0,11.03,384800.0,4247255.0,20190802,11.01,,
343,600682.SH,2019-08-02 14:15:00,11.04,11.1,11.04,11.08,645300.0,7143420.0,20190802,11.03,,
342,600682.SH,2019-08-02 14:30:00,11.08,11.13,11.06,11.13,323000.0,3586386.0,20190802,11.08,,
341,600682.SH,2019-08-02 14:45:00,11.13,11.2,11.13,11.19,743900.0,8313666.0,20190802,11.13,,
340,600682.SH,2019-08-02 15:00:00,11.19,11.2,11.16,11.17,568100.0,6347906.0,20190802,11.19,,
339,600682.SH,2019-08-05 09:30:00,10.99,10.99,10.99,10.99,93900.0,1031961.0,20190805,11.17,,
338,600682.SH,2019-08-05 09:45:00,10.94,11.22,10.94,11.04,972300.0,10725888.0,20190805,10.99,0.0,-0.15000000000000036
337,600682.SH,2019-08-05 10:00:00,11.06,11.21,11.06,11.18,442700.0,4930571.0,20190805,11.04,,
336,600682.SH,2019-08-05 10:15:00,11.19,11.28,11.18,11.25,1384200.0,15547962.0,20190805,11.18,,
335,600682.SH,2019-08-05 10:30:00,11.25,11.32,11.2,11.25,1018500.0,11474680.0,20190805,11.25,,
334,600682.SH,2019-08-05 10:45:00,11.25,11.28,11.22,11.23,297700.0,3346353.0,20190805,11.25,,
333,600682.SH,2019-08-05 11:00:00,11.23,11.25,11.16,11.17,409000.0,4584749.0,20190805,11.23,,
332,600682.SH,2019-08-05 11:15:00,11.16,11.19,11.16,11.16,174300.0,1947008.0,20190805,11.17,,
331,600682.SH,2019-08-05 11:30:00,11.16,11.17,11.0,11.05,540900.0,5999340.0,20190805,11.16,,
330,600682.SH,2019-08-05 13:15:00,11.03,11.1,11.03,11.07,272200.0,3011040.0,20190805,11.05,,
329,600682.SH,2019-08-05 13:30:00,11.07,11.12,11.04,11.06,239500.0,2653583.0,20190805,11.07,,
328,600682.SH,2019-08-05 13:45:00,11.06,11.1,11.04,11.05,206700.0,2286794.0,20190805,11.06,,
327,600682.SH,2019-08-05 14:00:00,11.05,11.09,11.0,11.03,388100.0,4288436.0,20190805,11.05,,
326,600682.SH,2019-08-05 14:15:00,11.03,11.05,10.96,11.0,759200.0,8354987.0,20190805,11.03,,
325,600682.SH,2019-08-05 14:30:00,11.0,11.01,10.93,10.98,675600.0,7411181.0,20190805,11.0,,
324,600682.SH,2019-08-05 14:45:00,10.99,11.04,10.94,10.94,542700.0,5966394.0,20190805,10.98,,
323,600682.SH,2019-08-05 15:00:00,10.95,11.01,10.94,10.98,870300.0,9552600.0,20190805,10.94,,
322,600682.SH,2019-08-06 09:30:00,10.7,10.7,10.7,10.7,180800.0,1934560.0,20190806,10.98,,
321,600682.SH,2019-08-06 09:45:00,10.68,10.7,10.51,10.67,2449954.0,25959938.0,20190806,10.7,0.0,-0.2699999999999996
320,600682.SH,2019-08-06 10:00:00,10.65,10.77,10.61,10.71,1269500.0,13599513.0,20190806,10.67,,
319,600682.SH,2019-08-06 10:15:00,10.71,10.71,10.64,10.65,770300.0,8222693.0,20190806,10.71,,
318,600682.SH,2019-08-06 10:30:00,10.65,10.68,10.46,10.51,1750446.0,18437516.0,20190806,10.65,,
317,600682.SH,2019-08-06 10:45:00,10.51,10.53,10.34,10.49,1046800.0,10917802.0,20190806,10.51,,
316,600682.SH,2019-08-06 11:00:00,10.47,10.53,10.45,10.52,344900.0,3613001.0,20190806,10.49,,
315,600682.SH,2019-08-06 11:15:00,10.52,10.52,10.45,10.5,382226.0,4004740.0,20190806,10.52,,
314,600682.SH,2019-08-06 11:30:00,10.5,10.54,10.5,10.52,169800.0,1786272.0,20190806,10.5,,
