,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
553,600011.SH,2019-07-17 11:15:00,6.3,6.31,6.29,6.31,584101.0,3678628.0,20190717,6.29,,
552,600011.SH,2019-07-17 11:30:00,6.3,6.32,6.3,6.32,466200.0,2942060.0,20190717,6.31,,
551,600011.SH,2019-07-17 13:15:00,6.31,6.32,6.3,6.3,678300.0,4279818.0,20190717,6.32,,
550,600011.SH,2019-07-17 13:30:00,6.31,6.32,6.3,6.3,457100.0,2882718.0,20190717,6.3,,
549,600011.SH,2019-07-17 13:45:00,6.3,6.31,6.29,6.3,361700.0,2279611.0,20190717,6.3,,
548,600011.SH,2019-07-17 14:00:00,6.3,6.31,6.28,6.28,799800.0,5032932.0,20190717,6.3,,
547,600011.SH,2019-07-17 14:15:00,6.28,6.3,6.28,6.28,726000.0,4563387.0,20190717,6.28,,
546,600011.SH,2019-07-17 14:30:00,6.29,6.29,6.26,6.27,1192084.0,7479226.0,20190717,6.28,,
545,600011.SH,2019-07-17 14:45:00,6.27,6.28,6.26,6.26,758000.0,4750279.0,20190717,6.27,,
544,600011.SH,2019-07-17 15:00:00,6.27,6.27,6.26,6.27,906100.0,5678001.0,20190717,6.26,,
543,600011.SH,2019-07-18 09:30:00,6.24,6.24,6.24,6.24,152700.0,952848.0,20190718,6.27,,
542,600011.SH,2019-07-18 09:45:00,6.24,6.25,6.22,6.22,1674013.0,10435093.0,20190718,6.24,0.0,-0.040000000000000036
541,600011.SH,2019-07-18 10:00:00,6.23,6.25,6.21,6.24,1130600.0,7040090.0,20190718,6.22,,
540,600011.SH,2019-07-18 10:15:00,6.24,6.26,6.23,6.26,907900.0,5668308.0,20190718,6.24,,
539,600011.SH,2019-07-18 10:30:00,6.25,6.27,6.24,6.25,1053000.0,6587078.0,20190718,6.26,,
538,600011.SH,2019-07-18 10:45:00,6.25,6.28,6.25,6.28,771400.0,4831406.0,20190718,6.25,,
537,600011.SH,2019-07-18 11:00:00,6.28,6.29,6.27,6.28,736000.0,4619142.0,20190718,6.28,,
536,600011.SH,2019-07-18 11:15:00,6.28,6.29,6.27,6.29,533221.0,3348958.0,20190718,6.28,,
535,600011.SH,2019-07-18 11:30:00,6.29,6.3,6.27,6.3,512800.0,3224169.0,20190718,6.29,,
534,600011.SH,2019-07-18 13:15:00,6.29,6.3,6.27,6.28,723000.0,4541751.0,20190718,6.3,,
533,600011.SH,2019-07-18 13:30:00,6.28,6.29,6.26,6.26,615600.0,3858379.0,20190718,6.28,,
532,600011.SH,2019-07-18 13:45:00,6.27,6.28,6.25,6.26,609400.0,3817898.0,20190718,6.26,,
531,600011.SH,2019-07-18 14:00:00,6.26,6.27,6.25,6.26,643400.0,4025302.0,20190718,6.26,,
530,600011.SH,2019-07-18 14:15:00,6.26,6.28,6.25,6.28,462500.0,2899771.0,20190718,6.26,,
529,600011.SH,2019-07-18 14:30:00,6.27,6.29,6.27,6.29,675399.0,4243496.0,20190718,6.28,,
528,600011.SH,2019-07-18 14:45:00,6.29,6.3,6.28,6.29,1418401.0,8926641.0,20190718,6.29,,
527,600011.SH,2019-07-18 15:00:00,6.29,6.3,6.26,6.26,1179284.0,7410368.0,20190718,6.29,,
526,600011.SH,2019-07-19 09:30:00,6.3,6.3,6.3,6.3,133300.0,839790.0,20190719,6.26,,
525,600011.SH,2019-07-19 09:45:00,6.3,6.31,6.26,6.29,1296370.0,8150817.0,20190719,6.3,0.0,0.0
524,600011.SH,2019-07-19 10:00:00,6.28,6.33,6.27,6.31,1674441.0,10563202.0,20190719,6.29,,
523,600011.SH,2019-07-19 10:15:00,6.31,6.36,6.31,6.35,2368683.0,15033433.0,20190719,6.31,,
522,600011.SH,2019-07-19 10:30:00,6.35,6.36,6.33,6.35,1002785.0,6366038.0,20190719,6.35,,
521,600011.SH,2019-07-19 10:45:00,6.35,6.36,6.31,6.35,1272446.0,8076375.0,20190719,6.35,,
520,600011.SH,2019-07-19 11:00:00,6.36,6.37,6.35,6.36,1691562.0,10765232.0,20190719,6.35,,
519,600011.SH,2019-07-19 11:15:00,6.37,6.38,6.36,6.38,1224321.0,7806493.0,20190719,6.36,,
518,600011.SH,2019-07-19 11:30:00,6.38,6.38,6.34,6.36,877185.0,5588724.0,20190719,6.38,,
517,600011.SH,2019-07-19 13:15:00,6.35,6.36,6.33,6.34,392001.0,2488785.0,20190719,6.36,,
516,600011.SH,2019-07-19 13:30:00,6.33,6.35,6.32,6.35,494500.0,3133095.0,20190719,6.34,,
515,600011.SH,2019-07-19 13:45:00,6.34,6.35,6.33,6.35,366100.0,2321870.0,20190719,6.35,,
514,600011.SH,2019-07-19 14:00:00,6.34,6.35,6.33,6.35,433174.0,2748712.0,20190719,6.35,,
513,600011.SH,2019-07-19 14:15:00,6.35,6.36,6.34,6.35,513407.0,3262039.0,20190719,6.35,,
512,600011.SH,2019-07-19 14:30:00,6.35,6.36,6.34,6.35,616219.0,3912858.0,20190719,6.35,,
511,600011.SH,2019-07-19 14:45:00,6.35,6.36,6.34,6.35,805247.0,5116865.0,20190719,6.35,,
510,600011.SH,2019-07-19 15:00:00,6.35,6.36,6.32,6.34,863652.0,5474940.0,20190719,6.35,,
509,600011.SH,2019-07-22 09:30:00,6.35,6.35,6.35,6.35,39985.0,253905.0,20190722,6.34,,
508,600011.SH,2019-07-22 09:45:00,6.36,6.38,6.28,6.31,1411455.0,8945231.0,20190722,6.35,0.0,-0.040000000000000036
507,600011.SH,2019-07-22 10:00:00,6.31,6.35,6.29,6.34,1043930.0,6609305.0,20190722,6.31,,
506,600011.SH,2019-07-22 10:15:00,6.34,6.36,6.32,6.34,672167.0,4264723.0,20190722,6.34,,
505,600011.SH,2019-07-22 10:30:00,6.33,6.34,6.31,6.31,618812.0,3910983.0,20190722,6.34,,
504,600011.SH,2019-07-22 10:45:00,6.31,6.34,6.31,6.32,523002.0,3308955.0,20190722,6.31,,
503,600011.SH,2019-07-22 11:00:00,6.32,6.35,6.32,6.34,627500.0,3978463.0,20190722,6.32,,
502,600011.SH,2019-07-22 11:15:00,6.34,6.35,6.32,6.32,583326.0,3694361.0,20190722,6.34,,
501,600011.SH,2019-07-22 11:30:00,6.33,6.39,6.32,6.35,1891900.0,12032800.0,20190722,6.32,,
500,600011.SH,2019-07-22 13:15:00,6.35,6.38,6.32,6.32,1750800.0,11112750.0,20190722,6.35,,
499,600011.SH,2019-07-22 13:30:00,6.33,6.34,6.3,6.3,876900.0,5537301.0,20190722,6.32,,
498,600011.SH,2019-07-22 13:45:00,6.3,6.34,6.3,6.31,683300.0,4311948.0,20190722,6.3,,
497,600011.SH,2019-07-22 14:00:00,6.31,6.33,6.29,6.3,776800.0,4897969.0,20190722,6.31,,
496,600011.SH,2019-07-22 14:15:00,6.33,6.34,6.3,6.32,679300.0,4286989.0,20190722,6.3,,
495,600011.SH,2019-07-22 14:30:00,6.32,6.33,6.29,6.3,653800.0,4119198.0,20190722,6.32,,
494,600011.SH,2019-07-22 14:45:00,6.3,6.33,6.28,6.33,950400.0,5987889.0,20190722,6.3,,
493,600011.SH,2019-07-22 15:00:00,6.32,6.33,6.28,6.29,867540.0,5470432.0,20190722,6.33,,
492,600011.SH,2019-07-23 09:30:00,6.29,6.29,6.29,6.29,14620.0,91960.0,20190723,6.29,,
491,600011.SH,2019-07-23 09:45:00,6.28,6.32,6.26,6.32,1271100.0,7996605.0,20190723,6.29,0.0,-0.009999999999999787
490,600011.SH,2019-07-23 10:00:00,6.32,6.35,6.31,6.35,1390772.0,8811885.0,20190723,6.32,,
489,600011.SH,2019-07-23 10:15:00,6.35,6.37,6.34,6.36,1409400.0,8955545.0,20190723,6.35,,
488,600011.SH,2019-07-23 10:30:00,6.36,6.38,6.35,6.37,1224272.0,7795867.0,20190723,6.36,,
487,600011.SH,2019-07-23 10:45:00,6.38,6.38,6.36,6.36,1080900.0,6886742.0,20190723,6.37,,
486,600011.SH,2019-07-23 11:00:00,6.37,6.38,6.36,6.37,1064300.0,6784877.0,20190723,6.36,,
485,600011.SH,2019-07-23 11:15:00,6.37,6.38,6.37,6.38,560600.0,3573486.0,20190723,6.37,,
484,600011.SH,2019-07-23 11:30:00,6.37,6.39,6.37,6.38,910200.0,5808917.0,20190723,6.38,,
483,600011.SH,2019-07-23 13:15:00,6.37,6.38,6.37,6.37,443300.0,2826895.0,20190723,6.38,,
482,600011.SH,2019-07-23 13:30:00,6.38,6.4,6.37,6.39,1142217.0,7300128.0,20190723,6.37,,
481,600011.SH,2019-07-23 13:45:00,6.39,6.45,6.39,6.43,2450900.0,15744372.0,20190723,6.39,,
480,600011.SH,2019-07-23 14:00:00,6.43,6.44,6.42,6.43,811900.0,5216095.0,20190723,6.43,,
479,600011.SH,2019-07-23 14:15:00,6.42,6.43,6.42,6.42,798800.0,5132889.0,20190723,6.43,,
478,600011.SH,2019-07-23 14:30:00,6.42,6.45,6.42,6.44,934878.0,6014998.0,20190723,6.42,,
477,600011.SH,2019-07-23 14:45:00,6.44,6.45,6.42,6.42,749300.0,4821391.0,20190723,6.44,,
476,600011.SH,2019-07-23 15:00:00,6.43,6.45,6.42,6.43,1532195.0,9859616.0,20190723,6.42,,
475,600011.SH,2019-07-24 09:30:00,6.43,6.43,6.43,6.43,51800.0,333074.0,20190724,6.43,,
474,600011.SH,2019-07-24 09:45:00,6.43,6.49,6.42,6.49,2256848.0,14592720.0,20190724,6.43,1.0,0.07000000000000028
473,600011.SH,2019-07-24 10:00:00,6.49,6.5,6.45,6.46,1656400.0,10731933.0,20190724,6.49,,
472,600011.SH,2019-07-24 10:15:00,6.45,6.48,6.43,6.45,1298523.0,8388829.0,20190724,6.46,,
471,600011.SH,2019-07-24 10:30:00,6.46,6.47,6.44,6.44,750800.0,4843845.0,20190724,6.45,,
470,600011.SH,2019-07-24 10:45:00,6.45,6.48,6.44,6.45,755000.0,4878162.0,20190724,6.44,,
469,600011.SH,2019-07-24 11:00:00,6.45,6.46,6.43,6.43,906600.0,5843056.0,20190724,6.45,,
468,600011.SH,2019-07-24 11:15:00,6.44,6.46,6.42,6.42,607677.0,3911062.0,20190724,6.43,,
467,600011.SH,2019-07-24 11:30:00,6.42,6.45,6.42,6.45,526401.0,3383491.0,20190724,6.42,,
466,600011.SH,2019-07-24 13:15:00,6.42,6.44,6.39,6.39,1132899.0,7262181.0,20190724,6.45,,
465,600011.SH,2019-07-24 13:30:00,6.39,6.41,6.38,6.38,996940.0,6370474.0,20190724,6.39,,
464,600011.SH,2019-07-24 13:45:00,6.38,6.41,6.37,6.39,914700.0,5844264.0,20190724,6.38,,
463,600011.SH,2019-07-24 14:00:00,6.39,6.41,6.38,6.38,544400.0,3477663.0,20190724,6.39,,
462,600011.SH,2019-07-24 14:15:00,6.38,6.4,6.38,6.39,557300.0,3559190.0,20190724,6.38,,
461,600011.SH,2019-07-24 14:30:00,6.39,6.4,6.37,6.38,652800.0,4168234.0,20190724,6.39,,
460,600011.SH,2019-07-24 14:45:00,6.38,6.41,6.37,6.4,594486.0,3800992.0,20190724,6.38,,
459,600011.SH,2019-07-24 15:00:00,6.41,6.43,6.4,6.42,1289323.0,8269418.0,20190724,6.4,,
458,600011.SH,2019-07-25 09:30:00,6.39,6.39,6.39,6.39,48000.0,306720.0,20190725,6.42,,
457,600011.SH,2019-07-25 09:45:00,6.38,6.43,6.38,6.38,964000.0,6163470.0,20190725,6.39,0.0,-0.020000000000000462
456,600011.SH,2019-07-25 10:00:00,6.39,6.4,6.37,6.4,738000.0,4707356.0,20190725,6.38,,
455,600011.SH,2019-07-25 10:15:00,6.38,6.42,6.38,6.41,627700.0,4018239.0,20190725,6.4,,
454,600011.SH,2019-07-25 10:30:00,6.42,6.43,6.4,6.41,854800.0,5487586.0,20190725,6.41,,
453,600011.SH,2019-07-25 10:45:00,6.41,6.44,6.39,6.4,809500.0,5192626.0,20190725,6.41,,
452,600011.SH,2019-07-25 11:00:00,6.39,6.42,6.39,6.41,778100.0,4979378.0,20190725,6.4,,
451,600011.SH,2019-07-25 11:15:00,6.4,6.42,6.39,6.4,582400.0,3730921.0,20190725,6.41,,
450,600011.SH,2019-07-25 11:30:00,6.4,6.42,6.38,6.4,579502.0,3708215.0,20190725,6.4,,
449,600011.SH,2019-07-25 13:15:00,6.39,6.4,6.38,6.39,578700.0,3696787.0,20190725,6.4,,
448,600011.SH,2019-07-25 13:30:00,6.39,6.39,6.37,6.38,550900.0,3512836.0,20190725,6.39,,
447,600011.SH,2019-07-25 13:45:00,6.38,6.4,6.37,6.38,573000.0,3655669.0,20190725,6.38,,
446,600011.SH,2019-07-25 14:00:00,6.39,6.4,6.37,6.39,600100.0,3833006.0,20190725,6.38,,
445,600011.SH,2019-07-25 14:15:00,6.39,6.4,6.38,6.39,709000.0,4530326.0,20190725,6.39,,
444,600011.SH,2019-07-25 14:30:00,6.38,6.4,6.37,6.4,831600.0,5311738.0,20190725,6.39,,
443,600011.SH,2019-07-25 14:45:00,6.39,6.4,6.38,6.4,772922.0,4941897.0,20190725,6.4,,
442,600011.SH,2019-07-25 15:00:00,6.4,6.4,6.39,6.4,989446.0,6328950.0,20190725,6.4,,
441,600011.SH,2019-07-26 09:30:00,6.4,6.4,6.4,6.4,36500.0,233600.0,20190726,6.4,,
440,600011.SH,2019-07-26 09:45:00,6.37,6.45,6.36,6.45,891341.0,5716512.0,20190726,6.4,1.0,0.04999999999999982
439,600011.SH,2019-07-26 10:00:00,6.45,6.45,6.41,6.43,842900.0,5421364.0,20190726,6.45,,
438,600011.SH,2019-07-26 10:15:00,6.43,6.43,6.41,6.43,788200.0,5064653.0,20190726,6.43,,
437,600011.SH,2019-07-26 10:30:00,6.42,6.46,6.41,6.45,1646288.0,10596661.0,20190726,6.43,,
436,600011.SH,2019-07-26 10:45:00,6.44,6.45,6.43,6.44,819100.0,5278677.0,20190726,6.45,,
435,600011.SH,2019-07-26 11:00:00,6.45,6.45,6.42,6.45,761700.0,4906673.0,20190726,6.44,,
434,600011.SH,2019-07-26 11:15:00,6.44,6.45,6.41,6.44,423600.0,2725403.0,20190726,6.45,,
433,600011.SH,2019-07-26 11:30:00,6.43,6.44,6.41,6.43,601500.0,3865459.0,20190726,6.44,,
432,600011.SH,2019-07-26 13:15:00,6.43,6.43,6.39,6.41,974700.0,6249944.0,20190726,6.43,,
431,600011.SH,2019-07-26 13:30:00,6.41,6.42,6.39,6.4,1974900.0,12647132.0,20190726,6.41,,
430,600011.SH,2019-07-26 13:45:00,6.4,6.41,6.37,6.37,1290400.0,8251648.0,20190726,6.4,,
429,600011.SH,2019-07-26 14:00:00,6.37,6.4,6.37,6.39,1072500.0,6848419.0,20190726,6.37,,
428,600011.SH,2019-07-26 14:15:00,6.38,6.43,6.38,6.42,1211745.0,7757601.0,20190726,6.39,,
427,600011.SH,2019-07-26 14:30:00,6.42,6.43,6.42,6.42,583700.0,3751679.0,20190726,6.42,,
426,600011.SH,2019-07-26 14:45:00,6.42,6.43,6.42,6.43,787000.0,5056093.0,20190726,6.42,,
425,600011.SH,2019-07-26 15:00:00,6.42,6.43,6.41,6.42,927100.0,5952746.0,20190726,6.43,,
424,600011.SH,2019-07-29 09:30:00,6.43,6.43,6.43,6.43,33100.0,212833.0,20190729,6.42,,
423,600011.SH,2019-07-29 09:45:00,6.43,6.47,6.43,6.47,1240820.0,8000488.0,20190729,6.43,1.0,0.040000000000000036
422,600011.SH,2019-07-29 10:00:00,6.46,6.48,6.45,6.47,1247000.0,8067950.0,20190729,6.47,,
421,600011.SH,2019-07-29 10:15:00,6.47,6.48,6.45,6.47,763600.0,4937379.0,20190729,6.47,,
420,600011.SH,2019-07-29 10:30:00,6.47,6.48,6.46,6.47,699400.0,4522300.0,20190729,6.47,,
419,600011.SH,2019-07-29 10:45:00,6.47,6.49,6.46,6.48,1191502.0,7715692.0,20190729,6.47,,
418,600011.SH,2019-07-29 11:00:00,6.49,6.49,6.46,6.47,828300.0,5368785.0,20190729,6.48,,
417,600011.SH,2019-07-29 11:15:00,6.47,6.49,6.46,6.48,745000.0,4826258.0,20190729,6.47,,
416,600011.SH,2019-07-29 11:30:00,6.48,6.5,6.47,6.49,786441.0,5099829.0,20190729,6.48,,
415,600011.SH,2019-07-29 13:15:00,6.49,6.5,6.46,6.48,943159.0,6110604.0,20190729,6.49,,
414,600011.SH,2019-07-29 13:30:00,6.47,6.5,6.47,6.49,1139541.0,7389435.0,20190729,6.48,,
413,600011.SH,2019-07-29 13:45:00,6.5,6.54,6.49,6.53,3076193.0,20058491.0,20190729,6.49,,
412,600011.SH,2019-07-29 14:00:00,6.54,6.55,6.52,6.54,1704100.0,11138969.0,20190729,6.53,,
411,600011.SH,2019-07-29 14:15:00,6.54,6.58,6.53,6.57,2430129.0,15938504.0,20190729,6.54,,
410,600011.SH,2019-07-29 14:30:00,6.56,6.58,6.55,6.57,1568900.0,10300972.0,20190729,6.57,,
409,600011.SH,2019-07-29 14:45:00,6.57,6.57,6.55,6.55,1670600.0,10958788.0,20190729,6.57,,
408,600011.SH,2019-07-29 15:00:00,6.55,6.56,6.53,6.54,1608200.0,10526005.0,20190729,6.55,,
407,600011.SH,2019-07-30 09:30:00,6.51,6.51,6.51,6.51,71520.0,465595.0,20190730,6.54,,
406,600011.SH,2019-07-30 09:45:00,6.52,6.58,6.52,6.53,1909900.0,12494054.0,20190730,6.51,0.0,-0.019999999999999574
405,600011.SH,2019-07-30 10:00:00,6.54,6.56,6.51,6.53,1223616.0,7999020.0,20190730,6.53,,
404,600011.SH,2019-07-30 10:15:00,6.53,6.54,6.5,6.53,1432800.0,9340044.0,20190730,6.53,,
403,600011.SH,2019-07-30 10:30:00,6.53,6.54,6.5,6.53,1301641.0,8482852.0,20190730,6.53,,
402,600011.SH,2019-07-30 10:45:00,6.52,6.54,6.51,6.52,1067300.0,6963599.0,20190730,6.53,,
401,600011.SH,2019-07-30 11:00:00,6.52,6.53,6.5,6.51,751900.0,4901095.0,20190730,6.52,,
400,600011.SH,2019-07-30 11:15:00,6.5,6.52,6.5,6.51,573100.0,3729842.0,20190730,6.51,,
399,600011.SH,2019-07-30 11:30:00,6.51,6.52,6.49,6.51,577300.0,3755348.0,20190730,6.51,,
398,600011.SH,2019-07-30 13:15:00,6.5,6.51,6.48,6.5,1319200.0,8568720.0,20190730,6.51,,
397,600011.SH,2019-07-30 13:30:00,6.5,6.5,6.48,6.49,800500.0,5193064.0,20190730,6.5,,
396,600011.SH,2019-07-30 13:45:00,6.49,6.49,6.47,6.48,797700.0,5168163.0,20190730,6.49,,
395,600011.SH,2019-07-30 14:00:00,6.48,6.51,6.48,6.49,1288793.0,8369211.0,20190730,6.48,,
394,600011.SH,2019-07-30 14:15:00,6.49,6.5,6.48,6.48,557307.0,3616602.0,20190730,6.49,,
393,600011.SH,2019-07-30 14:30:00,6.49,6.49,6.48,6.49,591000.0,3832236.0,20190730,6.48,,
392,600011.SH,2019-07-30 14:45:00,6.49,6.49,6.47,6.48,1153593.0,7472522.0,20190730,6.49,,
391,600011.SH,2019-07-30 15:00:00,6.48,6.51,6.47,6.51,1113358.0,7228803.0,20190730,6.48,,
390,600011.SH,2019-07-31 09:30:00,6.52,6.52,6.52,6.52,232300.0,1514596.0,20190731,6.51,,
389,600011.SH,2019-07-31 09:45:00,6.52,6.52,6.45,6.45,2646700.0,17161328.0,20190731,6.52,0.0,-0.03000000000000025
388,600011.SH,2019-07-31 10:00:00,6.46,6.47,6.43,6.45,1630200.0,10517678.0,20190731,6.45,,
387,600011.SH,2019-07-31 10:15:00,6.45,6.47,6.42,6.44,1527400.0,9841019.0,20190731,6.45,,
386,600011.SH,2019-07-31 10:30:00,6.44,6.48,6.44,6.46,964500.0,6228249.0,20190731,6.44,,
385,600011.SH,2019-07-31 10:45:00,6.48,6.5,6.45,6.5,928500.0,6011604.0,20190731,6.46,,
384,600011.SH,2019-07-31 11:00:00,6.49,6.51,6.48,6.5,784100.0,5093107.0,20190731,6.5,,
383,600011.SH,2019-07-31 11:15:00,6.49,6.51,6.48,6.51,1039800.0,6755429.0,20190731,6.5,,
382,600011.SH,2019-07-31 11:30:00,6.51,6.53,6.49,6.52,986600.0,6421881.0,20190731,6.51,,
381,600011.SH,2019-07-31 13:15:00,6.52,6.52,6.49,6.51,757400.0,4928976.0,20190731,6.52,,
380,600011.SH,2019-07-31 13:30:00,6.52,6.52,6.49,6.51,656000.0,4270694.0,20190731,6.51,,
379,600011.SH,2019-07-31 13:45:00,6.51,6.54,6.5,6.53,713600.0,4654685.0,20190731,6.51,,
378,600011.SH,2019-07-31 14:00:00,6.53,6.54,6.51,6.54,932200.0,6090466.0,20190731,6.53,,
377,600011.SH,2019-07-31 14:15:00,6.53,6.54,6.51,6.52,675000.0,4407084.0,20190731,6.54,,
376,600011.SH,2019-07-31 14:30:00,6.52,6.54,6.5,6.53,913100.0,5956198.0,20190731,6.52,,
375,600011.SH,2019-07-31 14:45:00,6.52,6.56,6.52,6.53,1919400.0,12558767.0,20190731,6.53,,
374,600011.SH,2019-07-31 15:00:00,6.54,6.54,6.51,6.52,699000.0,4560648.0,20190731,6.53,,
373,600011.SH,2019-08-01 09:30:00,6.52,6.52,6.52,6.52,151887.0,990303.0,20190801,6.52,,
372,600011.SH,2019-08-01 09:45:00,6.52,6.59,6.51,6.58,2918946.0,19141265.0,20190801,6.52,1.0,0.04999999999999982
371,600011.SH,2019-08-01 10:00:00,6.59,6.66,6.59,6.62,3653814.0,24215504.0,20190801,6.58,,
370,600011.SH,2019-08-01 10:15:00,6.62,6.63,6.57,6.59,1875900.0,12381368.0,20190801,6.62,,
369,600011.SH,2019-08-01 10:30:00,6.6,6.63,6.58,6.63,1994649.0,13179284.0,20190801,6.59,,
368,600011.SH,2019-08-01 10:45:00,6.62,6.68,6.62,6.64,3736600.0,24847583.0,20190801,6.63,,
367,600011.SH,2019-08-01 11:00:00,6.64,6.66,6.62,6.65,1361185.0,9040290.0,20190801,6.64,,
366,600011.SH,2019-08-01 11:15:00,6.65,6.66,6.63,6.64,1296478.0,8620966.0,20190801,6.65,,
365,600011.SH,2019-08-01 11:30:00,6.65,6.74,6.64,6.72,5586600.0,37378030.0,20190801,6.64,,
364,600011.SH,2019-08-01 13:15:00,6.71,6.75,6.68,6.72,3542000.0,23835077.0,20190801,6.72,,
363,600011.SH,2019-08-01 13:30:00,6.73,6.73,6.68,6.71,2661900.0,17840662.0,20190801,6.72,,
362,600011.SH,2019-08-01 13:45:00,6.71,6.74,6.69,6.73,2404100.0,16147568.0,20190801,6.71,,
361,600011.SH,2019-08-01 14:00:00,6.73,6.75,6.71,6.75,2072869.0,13942889.0,20190801,6.73,,
360,600011.SH,2019-08-01 14:15:00,6.75,6.76,6.73,6.74,2366591.0,15967357.0,20190801,6.75,,
359,600011.SH,2019-08-01 14:30:00,6.74,6.78,6.74,6.77,2619410.0,17702599.0,20190801,6.74,,
358,600011.SH,2019-08-01 14:45:00,6.77,6.78,6.73,6.74,2088800.0,14116522.0,20190801,6.77,,
357,600011.SH,2019-08-01 15:00:00,6.75,6.78,6.74,6.77,3136811.0,21231094.0,20190801,6.74,,
356,600011.SH,2019-08-02 09:30:00,6.7,6.7,6.7,6.7,379700.0,2543990.0,20190802,6.77,,
355,600011.SH,2019-08-02 09:45:00,6.71,6.93,6.7,6.92,16663680.0,114036734.0,20190802,6.7,1.0,0.17999999999999972
354,600011.SH,2019-08-02 10:00:00,6.92,6.94,6.78,6.78,8567700.0,58751772.0,20190802,6.92,,
353,600011.SH,2019-08-02 10:15:00,6.78,6.79,6.71,6.74,4133630.0,27891328.0,20190802,6.78,,
352,600011.SH,2019-08-02 10:30:00,6.73,6.76,6.68,6.71,3376270.0,22654544.0,20190802,6.74,,
351,600011.SH,2019-08-02 10:45:00,6.7,6.74,6.7,6.73,1235062.0,8296324.0,20190802,6.71,,
350,600011.SH,2019-08-02 11:00:00,6.72,6.75,6.68,6.69,3223300.0,21633647.0,20190802,6.73,,
349,600011.SH,2019-08-02 11:15:00,6.7,6.73,6.67,6.71,2919092.0,19556691.0,20190802,6.69,,
348,600011.SH,2019-08-02 11:30:00,6.71,6.76,6.7,6.71,1474158.0,9933341.0,20190802,6.71,,
347,600011.SH,2019-08-02 13:15:00,6.72,6.76,6.7,6.74,554200.0,3731718.0,20190802,6.71,,
346,600011.SH,2019-08-02 13:30:00,6.76,6.8,6.74,6.77,4103200.0,27843578.0,20190802,6.74,,
345,600011.SH,2019-08-02 13:45:00,6.77,6.82,6.77,6.82,1755000.0,11915414.0,20190802,6.77,,
344,600011.SH,2019-08-02 14:00:00,6.8,6.84,6.77,6.79,2287700.0,15592675.0,20190802,6.82,,
343,600011.SH,2019-08-02 14:15:00,6.78,6.83,6.77,6.8,2288300.0,15572897.0,20190802,6.79,,
342,600011.SH,2019-08-02 14:30:00,6.81,6.82,6.8,6.8,1711400.0,11653722.0,20190802,6.8,,
341,600011.SH,2019-08-02 14:45:00,6.81,6.82,6.8,6.81,2087100.0,14209424.0,20190802,6.8,,
340,600011.SH,2019-08-02 15:00:00,6.79,6.82,6.78,6.81,2287157.0,15534909.0,20190802,6.81,,
339,600011.SH,2019-08-05 09:30:00,6.75,6.75,6.75,6.75,69345.0,468079.0,20190805,6.81,,
338,600011.SH,2019-08-05 09:45:00,6.77,6.82,6.74,6.8,3261344.0,22155718.0,20190805,6.75,0.0,-0.009999999999999787
337,600011.SH,2019-08-05 10:00:00,6.81,6.85,6.79,6.81,4140034.0,28180527.0,20190805,6.8,,
336,600011.SH,2019-08-05 10:15:00,6.8,6.82,6.77,6.8,2404800.0,16343762.0,20190805,6.81,,
335,600011.SH,2019-08-05 10:30:00,6.8,6.82,6.75,6.76,2996115.0,20331033.0,20190805,6.8,,
334,600011.SH,2019-08-05 10:45:00,6.75,6.8,6.75,6.78,1829400.0,12388339.0,20190805,6.76,,
333,600011.SH,2019-08-05 11:00:00,6.77,6.81,6.77,6.79,1531000.0,10388117.0,20190805,6.78,,
332,600011.SH,2019-08-05 11:15:00,6.81,6.82,6.79,6.81,2071544.0,14098143.0,20190805,6.79,,
331,600011.SH,2019-08-05 11:30:00,6.81,6.82,6.79,6.81,1705203.0,11601571.0,20190805,6.81,,
330,600011.SH,2019-08-05 13:15:00,6.81,6.81,6.78,6.81,1550413.0,10541108.0,20190805,6.81,,
329,600011.SH,2019-08-05 13:30:00,6.8,6.82,6.8,6.8,1694124.0,11537719.0,20190805,6.81,,
328,600011.SH,2019-08-05 13:45:00,6.8,6.82,6.77,6.77,1596963.0,10844286.0,20190805,6.8,,
327,600011.SH,2019-08-05 14:00:00,6.78,6.79,6.74,6.76,1890417.0,12779238.0,20190805,6.77,,
326,600011.SH,2019-08-05 14:15:00,6.76,6.77,6.69,6.7,2467900.0,16590700.0,20190805,6.76,,
325,600011.SH,2019-08-05 14:30:00,6.7,6.73,6.68,6.72,3601978.0,24137404.0,20190805,6.7,,
324,600011.SH,2019-08-05 14:45:00,6.71,6.73,6.68,6.72,2636500.0,17664098.0,20190805,6.72,,
323,600011.SH,2019-08-05 15:00:00,6.72,6.78,6.69,6.73,1637677.0,11029486.0,20190805,6.72,,
322,600011.SH,2019-08-06 09:30:00,6.63,6.63,6.63,6.63,171600.0,1137708.0,20190806,6.73,,
321,600011.SH,2019-08-06 09:45:00,6.63,6.74,6.58,6.69,3072168.0,20500483.0,20190806,6.63,0.0,-0.02999999999999936
320,600011.SH,2019-08-06 10:00:00,6.7,6.7,6.64,6.65,1810680.0,12051223.0,20190806,6.69,,
319,600011.SH,2019-08-06 10:15:00,6.65,6.65,6.61,6.61,1306200.0,8650363.0,20190806,6.65,,
318,600011.SH,2019-08-06 10:30:00,6.61,6.65,6.61,6.63,1620000.0,10735616.0,20190806,6.61,,
