,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
557,601377.SH,2019-07-17 10:15:00,6.7,6.72,6.69,6.72,1756850.0,11781525.0,20190717,6.71,,
556,601377.SH,2019-07-17 10:30:00,6.72,6.72,6.69,6.7,1739100.0,11664788.0,20190717,6.72,,
555,601377.SH,2019-07-17 10:45:00,6.69,6.7,6.65,6.68,2250500.0,15031405.0,20190717,6.7,,
554,601377.SH,2019-07-17 11:00:00,6.68,6.69,6.66,6.69,1936560.0,12934322.0,20190717,6.68,,
553,601377.SH,2019-07-17 11:15:00,6.68,6.7,6.68,6.69,1202300.0,8048508.0,20190717,6.69,,
552,601377.SH,2019-07-17 11:30:00,6.69,6.7,6.67,6.68,1400680.0,9370534.0,20190717,6.69,,
551,601377.SH,2019-07-17 13:15:00,6.68,6.71,6.68,6.71,1100300.0,7367139.0,20190717,6.68,,
550,601377.SH,2019-07-17 13:30:00,6.7,6.75,6.69,6.73,4839740.0,32549135.0,20190717,6.71,,
549,601377.SH,2019-07-17 13:45:00,6.73,6.75,6.71,6.72,1903680.0,12812156.0,20190717,6.73,,
548,601377.SH,2019-07-17 14:00:00,6.72,6.72,6.7,6.71,1169200.0,7845845.0,20190717,6.72,,
547,601377.SH,2019-07-17 14:15:00,6.71,6.71,6.69,6.7,878150.0,5882692.0,20190717,6.71,,
546,601377.SH,2019-07-17 14:30:00,6.7,6.7,6.68,6.69,900150.0,6023344.0,20190717,6.7,,
545,601377.SH,2019-07-17 14:45:00,6.68,6.7,6.68,6.69,2135840.0,14276016.0,20190717,6.69,,
544,601377.SH,2019-07-17 15:00:00,6.69,6.7,6.68,6.69,1955094.0,13074643.0,20190717,6.69,,
543,601377.SH,2019-07-18 09:30:00,6.66,6.66,6.66,6.66,111800.0,744588.0,20190718,6.69,,
542,601377.SH,2019-07-18 09:45:00,6.65,6.68,6.62,6.63,3910020.0,25973218.0,20190718,6.66,0.0,-0.0600000000000005
541,601377.SH,2019-07-18 10:00:00,6.62,6.64,6.61,6.62,1427000.0,9453890.0,20190718,6.63,,
540,601377.SH,2019-07-18 10:15:00,6.62,6.64,6.6,6.63,2963200.0,19607625.0,20190718,6.62,,
539,601377.SH,2019-07-18 10:30:00,6.64,6.66,6.62,6.63,1314260.0,8723281.0,20190718,6.63,,
538,601377.SH,2019-07-18 10:45:00,6.63,6.67,6.62,6.66,1251300.0,8311473.0,20190718,6.63,,
537,601377.SH,2019-07-18 11:00:00,6.67,6.67,6.65,6.65,969900.0,6463416.0,20190718,6.66,,
536,601377.SH,2019-07-18 11:15:00,6.65,6.65,6.62,6.63,1082000.0,7181474.0,20190718,6.65,,
535,601377.SH,2019-07-18 11:30:00,6.62,6.63,6.61,6.62,915100.0,6056390.0,20190718,6.63,,
534,601377.SH,2019-07-18 13:15:00,6.62,6.62,6.58,6.59,2416460.0,15938311.0,20190718,6.62,,
533,601377.SH,2019-07-18 13:30:00,6.58,6.59,6.55,6.57,2416372.0,15868838.0,20190718,6.59,,
532,601377.SH,2019-07-18 13:45:00,6.57,6.59,6.55,6.59,1987520.0,13039160.0,20190718,6.57,,
531,601377.SH,2019-07-18 14:00:00,6.59,6.6,6.58,6.6,1049630.0,6915519.0,20190718,6.59,,
530,601377.SH,2019-07-18 14:15:00,6.6,6.62,6.58,6.62,2190580.0,14474728.0,20190718,6.6,,
529,601377.SH,2019-07-18 14:30:00,6.61,6.62,6.59,6.6,1117000.0,7377575.0,20190718,6.62,,
528,601377.SH,2019-07-18 14:45:00,6.6,6.6,6.57,6.58,2288600.0,15053947.0,20190718,6.6,,
527,601377.SH,2019-07-18 15:00:00,6.58,6.58,6.56,6.56,2758223.0,18108107.0,20190718,6.58,,
526,601377.SH,2019-07-19 09:30:00,6.59,6.59,6.59,6.59,98710.0,650499.0,20190719,6.56,,
525,601377.SH,2019-07-19 09:45:00,6.63,6.65,6.61,6.65,4381873.0,29053643.0,20190719,6.59,1.0,0.07000000000000028
524,601377.SH,2019-07-19 10:00:00,6.65,6.7,6.62,6.66,5499900.0,36683894.0,20190719,6.65,,
523,601377.SH,2019-07-19 10:15:00,6.67,6.75,6.67,6.73,9234100.0,62093971.0,20190719,6.66,,
522,601377.SH,2019-07-19 10:30:00,6.73,6.73,6.69,6.71,2274100.0,15260976.0,20190719,6.73,,
521,601377.SH,2019-07-19 10:45:00,6.71,6.72,6.7,6.72,1345710.0,9026507.0,20190719,6.71,,
520,601377.SH,2019-07-19 11:00:00,6.72,6.72,6.69,6.72,1496350.0,10036457.0,20190719,6.72,,
519,601377.SH,2019-07-19 11:15:00,6.72,6.72,6.7,6.72,1138350.0,7645193.0,20190719,6.72,,
518,601377.SH,2019-07-19 11:30:00,6.72,6.72,6.69,6.7,669700.0,4490537.0,20190719,6.72,,
517,601377.SH,2019-07-19 13:15:00,6.69,6.71,6.68,6.69,662500.0,4435850.0,20190719,6.7,,
516,601377.SH,2019-07-19 13:30:00,6.68,6.69,6.67,6.67,999200.0,6677268.0,20190719,6.69,,
515,601377.SH,2019-07-19 13:45:00,6.68,6.69,6.67,6.68,1329167.0,8876965.0,20190719,6.67,,
514,601377.SH,2019-07-19 14:00:00,6.68,6.69,6.67,6.68,975328.0,6519121.0,20190719,6.68,,
513,601377.SH,2019-07-19 14:15:00,6.69,6.69,6.67,6.69,887160.0,5930658.0,20190719,6.68,,
512,601377.SH,2019-07-19 14:30:00,6.69,6.69,6.68,6.69,1466900.0,9805471.0,20190719,6.69,,
511,601377.SH,2019-07-19 14:45:00,6.68,6.7,6.68,6.7,2313740.0,15484660.0,20190719,6.69,,
510,601377.SH,2019-07-19 15:00:00,6.69,6.7,6.68,6.7,4198870.0,28108428.0,20190719,6.7,,
509,601377.SH,2019-07-22 09:30:00,6.75,6.75,6.75,6.75,538279.0,3633383.0,20190722,6.7,,
508,601377.SH,2019-07-22 09:45:00,6.75,6.75,6.57,6.58,10125771.0,67584788.0,20190722,6.75,0.0,-0.1200000000000001
507,601377.SH,2019-07-22 10:00:00,6.56,6.63,6.53,6.6,5306108.0,34924878.0,20190722,6.58,,
506,601377.SH,2019-07-22 10:15:00,6.61,6.63,6.59,6.6,1931840.0,12773509.0,20190722,6.6,,
505,601377.SH,2019-07-22 10:30:00,6.59,6.64,6.59,6.59,1314600.0,8689650.0,20190722,6.6,,
504,601377.SH,2019-07-22 10:45:00,6.59,6.62,6.58,6.61,1307102.0,8627400.0,20190722,6.59,,
503,601377.SH,2019-07-22 11:00:00,6.6,6.61,6.58,6.59,1639620.0,10809146.0,20190722,6.61,,
502,601377.SH,2019-07-22 11:15:00,6.58,6.6,6.55,6.6,1995808.0,13125006.0,20190722,6.59,,
501,601377.SH,2019-07-22 11:30:00,6.6,6.62,6.59,6.61,1736808.0,11488127.0,20190722,6.6,,
500,601377.SH,2019-07-22 13:15:00,6.62,6.62,6.58,6.6,1501948.0,9901801.0,20190722,6.61,,
499,601377.SH,2019-07-22 13:30:00,6.6,6.6,6.57,6.57,1240750.0,8169624.0,20190722,6.6,,
498,601377.SH,2019-07-22 13:45:00,6.57,6.6,6.57,6.59,1116150.0,7344933.0,20190722,6.57,,
497,601377.SH,2019-07-22 14:00:00,6.59,6.6,6.57,6.57,882800.0,5808336.0,20190722,6.59,,
496,601377.SH,2019-07-22 14:15:00,6.57,6.6,6.56,6.59,2342350.0,15391624.0,20190722,6.57,,
495,601377.SH,2019-07-22 14:30:00,6.58,6.59,6.55,6.56,2131400.0,13978252.0,20190722,6.59,,
494,601377.SH,2019-07-22 14:45:00,6.55,6.56,6.53,6.54,2996260.0,19599295.0,20190722,6.56,,
493,601377.SH,2019-07-22 15:00:00,6.53,6.53,6.49,6.5,6704518.0,43618099.0,20190722,6.54,,
492,601377.SH,2019-07-23 09:30:00,6.52,6.52,6.52,6.52,80270.0,523360.0,20190723,6.5,,
491,601377.SH,2019-07-23 09:45:00,6.53,6.56,6.5,6.55,3696030.0,24129455.0,20190723,6.52,1.0,0.009999999999999787
490,601377.SH,2019-07-23 10:00:00,6.54,6.58,6.53,6.58,2891820.0,18953026.0,20190723,6.55,,
489,601377.SH,2019-07-23 10:15:00,6.58,6.59,6.56,6.58,2251248.0,14809534.0,20190723,6.58,,
488,601377.SH,2019-07-23 10:30:00,6.57,6.58,6.56,6.57,845540.0,5553933.0,20190723,6.58,,
487,601377.SH,2019-07-23 10:45:00,6.56,6.57,6.55,6.56,677876.0,4445318.0,20190723,6.57,,
486,601377.SH,2019-07-23 11:00:00,6.55,6.57,6.54,6.57,1406290.0,9223953.0,20190723,6.56,,
485,601377.SH,2019-07-23 11:15:00,6.56,6.58,6.56,6.57,779930.0,5126876.0,20190723,6.57,,
484,601377.SH,2019-07-23 11:30:00,6.57,6.59,6.57,6.57,1336021.0,8793276.0,20190723,6.57,,
483,601377.SH,2019-07-23 13:15:00,6.57,6.59,6.56,6.57,962400.0,6330094.0,20190723,6.57,,
482,601377.SH,2019-07-23 13:30:00,6.57,6.58,6.56,6.58,797700.0,5243910.0,20190723,6.57,,
481,601377.SH,2019-07-23 13:45:00,6.58,6.59,6.57,6.58,816800.0,5378264.0,20190723,6.58,,
480,601377.SH,2019-07-23 14:00:00,6.58,6.59,6.56,6.58,1074300.0,7057964.0,20190723,6.58,,
479,601377.SH,2019-07-23 14:15:00,6.58,6.6,6.57,6.59,1502000.0,9896367.0,20190723,6.58,,
478,601377.SH,2019-07-23 14:30:00,6.59,6.59,6.57,6.59,1059500.0,6974979.0,20190723,6.59,,
477,601377.SH,2019-07-23 14:45:00,6.58,6.59,6.56,6.57,942700.0,6203567.0,20190723,6.59,,
476,601377.SH,2019-07-23 15:00:00,6.57,6.58,6.56,6.58,1216993.0,7999099.0,20190723,6.57,,
475,601377.SH,2019-07-24 09:30:00,6.6,6.6,6.6,6.6,64600.0,426360.0,20190724,6.58,,
474,601377.SH,2019-07-24 09:45:00,6.6,6.68,6.6,6.66,4227460.0,28122900.0,20190724,6.6,1.0,0.08999999999999986
473,601377.SH,2019-07-24 10:00:00,6.66,6.68,6.65,6.66,2293200.0,15285270.0,20190724,6.66,,
472,601377.SH,2019-07-24 10:15:00,6.66,6.7,6.66,6.67,2852970.0,19059530.0,20190724,6.66,,
471,601377.SH,2019-07-24 10:30:00,6.67,6.68,6.64,6.66,2056800.0,13686425.0,20190724,6.67,,
470,601377.SH,2019-07-24 10:45:00,6.65,6.67,6.64,6.67,1741279.0,11592446.0,20190724,6.66,,
469,601377.SH,2019-07-24 11:00:00,6.66,6.67,6.64,6.65,1191602.0,7927807.0,20190724,6.67,,
468,601377.SH,2019-07-24 11:15:00,6.64,6.67,6.64,6.65,1171900.0,7802206.0,20190724,6.65,,
467,601377.SH,2019-07-24 11:30:00,6.65,6.67,6.65,6.65,582000.0,3872832.0,20190724,6.65,,
466,601377.SH,2019-07-24 13:15:00,6.65,6.66,6.63,6.64,989998.0,6577528.0,20190724,6.65,,
465,601377.SH,2019-07-24 13:30:00,6.63,6.65,6.62,6.63,764400.0,5071505.0,20190724,6.64,,
464,601377.SH,2019-07-24 13:45:00,6.63,6.64,6.63,6.64,734430.0,4871186.0,20190724,6.63,,
463,601377.SH,2019-07-24 14:00:00,6.63,6.64,6.6,6.6,1808060.0,11965841.0,20190724,6.64,,
462,601377.SH,2019-07-24 14:15:00,6.6,6.62,6.6,6.62,1356410.0,8960441.0,20190724,6.6,,
461,601377.SH,2019-07-24 14:30:00,6.61,6.62,6.58,6.6,1649310.0,10878064.0,20190724,6.62,,
460,601377.SH,2019-07-24 14:45:00,6.6,6.6,6.58,6.59,1430983.0,9436557.0,20190724,6.6,,
459,601377.SH,2019-07-24 15:00:00,6.58,6.6,6.58,6.59,1753472.0,11550501.0,20190724,6.59,,
458,601377.SH,2019-07-25 09:30:00,6.58,6.58,6.58,6.58,104000.0,684320.0,20190725,6.59,,
457,601377.SH,2019-07-25 09:45:00,6.58,6.6,6.55,6.56,3899464.0,25613963.0,20190725,6.58,0.0,-0.03000000000000025
456,601377.SH,2019-07-25 10:00:00,6.55,6.58,6.54,6.56,1816453.0,11907187.0,20190725,6.56,,
455,601377.SH,2019-07-25 10:15:00,6.56,6.59,6.55,6.59,1622830.0,10668857.0,20190725,6.56,,
454,601377.SH,2019-07-25 10:30:00,6.59,6.6,6.55,6.58,1783500.0,11733698.0,20190725,6.59,,
453,601377.SH,2019-07-25 10:45:00,6.58,6.6,6.57,6.6,2209460.0,14546298.0,20190725,6.58,,
452,601377.SH,2019-07-25 11:00:00,6.6,6.6,6.56,6.57,1781242.0,11732324.0,20190725,6.6,,
451,601377.SH,2019-07-25 11:15:00,6.57,6.6,6.56,6.59,1968300.0,12952827.0,20190725,6.57,,
450,601377.SH,2019-07-25 11:30:00,6.59,6.62,6.57,6.58,2410360.0,15897559.0,20190725,6.59,,
449,601377.SH,2019-07-25 13:15:00,6.57,6.59,6.56,6.57,972600.0,6391801.0,20190725,6.58,,
448,601377.SH,2019-07-25 13:30:00,6.56,6.57,6.54,6.55,1997000.0,13091751.0,20190725,6.57,,
447,601377.SH,2019-07-25 13:45:00,6.56,6.56,6.54,6.55,1466200.0,9596787.0,20190725,6.55,,
446,601377.SH,2019-07-25 14:00:00,6.55,6.58,6.54,6.58,2076450.0,13612616.0,20190725,6.55,,
445,601377.SH,2019-07-25 14:15:00,6.58,6.58,6.55,6.56,1064590.0,6982495.0,20190725,6.58,,
444,601377.SH,2019-07-25 14:30:00,6.56,6.56,6.53,6.55,2087660.0,13661068.0,20190725,6.56,,
443,601377.SH,2019-07-25 14:45:00,6.55,6.56,6.53,6.55,2485422.0,16271538.0,20190725,6.55,,
442,601377.SH,2019-07-25 15:00:00,6.56,6.57,6.55,6.57,3007362.0,19735506.0,20190725,6.55,,
441,601377.SH,2019-07-26 09:30:00,6.55,6.55,6.55,6.55,271000.0,1775050.0,20190726,6.57,,
440,601377.SH,2019-07-26 09:45:00,6.54,6.55,6.52,6.54,2904650.0,18979241.0,20190726,6.55,0.0,-0.009999999999999787
439,601377.SH,2019-07-26 10:00:00,6.54,6.56,6.53,6.56,1399430.0,9152011.0,20190726,6.54,,
438,601377.SH,2019-07-26 10:15:00,6.55,6.55,6.52,6.53,2090770.0,13651358.0,20190726,6.56,,
437,601377.SH,2019-07-26 10:30:00,6.53,6.55,6.53,6.53,864830.0,5653910.0,20190726,6.53,,
436,601377.SH,2019-07-26 10:45:00,6.54,6.55,6.52,6.53,1180800.0,7713264.0,20190726,6.53,,
435,601377.SH,2019-07-26 11:00:00,6.53,6.54,6.52,6.54,1739200.0,11351330.0,20190726,6.53,,
434,601377.SH,2019-07-26 11:15:00,6.54,6.54,6.52,6.53,820100.0,5354256.0,20190726,6.54,,
433,601377.SH,2019-07-26 11:30:00,6.53,6.54,6.52,6.53,883450.0,5766313.0,20190726,6.53,,
432,601377.SH,2019-07-26 13:15:00,6.53,6.53,6.51,6.52,1696830.0,11062020.0,20190726,6.53,,
431,601377.SH,2019-07-26 13:30:00,6.52,6.53,6.51,6.53,690700.0,4505234.0,20190726,6.52,,
430,601377.SH,2019-07-26 13:45:00,6.53,6.54,6.52,6.53,650500.0,4246922.0,20190726,6.53,,
429,601377.SH,2019-07-26 14:00:00,6.53,6.56,6.52,6.55,1224480.0,8010242.0,20190726,6.53,,
428,601377.SH,2019-07-26 14:15:00,6.54,6.56,6.54,6.54,721399.0,4722106.0,20190726,6.55,,
427,601377.SH,2019-07-26 14:30:00,6.54,6.55,6.53,6.54,1428622.0,9345766.0,20190726,6.54,,
426,601377.SH,2019-07-26 14:45:00,6.55,6.58,6.54,6.57,2768900.0,18175916.0,20190726,6.54,,
425,601377.SH,2019-07-26 15:00:00,6.57,6.57,6.54,6.55,1751500.0,11477524.0,20190726,6.57,,
424,601377.SH,2019-07-29 09:30:00,6.57,6.57,6.57,6.57,55300.0,363321.0,20190729,6.55,,
423,601377.SH,2019-07-29 09:45:00,6.57,6.58,6.5,6.53,5143700.0,33603745.0,20190729,6.57,0.0,-0.040000000000000036
422,601377.SH,2019-07-29 10:00:00,6.53,6.54,6.52,6.53,1986200.0,12965006.0,20190729,6.53,,
421,601377.SH,2019-07-29 10:15:00,6.53,6.53,6.5,6.51,1903600.0,12395170.0,20190729,6.53,,
420,601377.SH,2019-07-29 10:30:00,6.51,6.51,6.46,6.48,4401500.0,28527663.0,20190729,6.51,,
419,601377.SH,2019-07-29 10:45:00,6.47,6.48,6.45,6.47,3339600.0,21586371.0,20190729,6.48,,
418,601377.SH,2019-07-29 11:00:00,6.47,6.48,6.45,6.47,1542490.0,9974144.0,20190729,6.47,,
417,601377.SH,2019-07-29 11:15:00,6.46,6.48,6.46,6.47,1286500.0,8317170.0,20190729,6.47,,
416,601377.SH,2019-07-29 11:30:00,6.47,6.49,6.46,6.47,848300.0,5492693.0,20190729,6.47,,
415,601377.SH,2019-07-29 13:15:00,6.47,6.49,6.46,6.47,1636020.0,10588821.0,20190729,6.47,,
414,601377.SH,2019-07-29 13:30:00,6.47,6.48,6.45,6.47,1911400.0,12356705.0,20190729,6.47,,
413,601377.SH,2019-07-29 13:45:00,6.46,6.47,6.45,6.47,1357000.0,8768320.0,20190729,6.47,,
412,601377.SH,2019-07-29 14:00:00,6.47,6.48,6.45,6.47,980560.0,6340330.0,20190729,6.47,,
411,601377.SH,2019-07-29 14:15:00,6.46,6.48,6.46,6.48,1310000.0,8473911.0,20190729,6.47,,
410,601377.SH,2019-07-29 14:30:00,6.47,6.48,6.46,6.47,1271230.0,8230178.0,20190729,6.48,,
409,601377.SH,2019-07-29 14:45:00,6.47,6.49,6.47,6.47,1260230.0,8164982.0,20190729,6.47,,
408,601377.SH,2019-07-29 15:00:00,6.47,6.49,6.46,6.47,1795076.0,11622946.0,20190729,6.47,,
407,601377.SH,2019-07-30 09:30:00,6.49,6.49,6.49,6.49,80200.0,520498.0,20190730,6.47,,
406,601377.SH,2019-07-30 09:45:00,6.49,6.52,6.47,6.52,4525300.0,29410715.0,20190730,6.49,1.0,0.04999999999999982
405,601377.SH,2019-07-30 10:00:00,6.52,6.53,6.49,6.51,4276900.0,27863621.0,20190730,6.52,,
404,601377.SH,2019-07-30 10:15:00,6.51,6.54,6.51,6.52,3774300.0,24617959.0,20190730,6.51,,
403,601377.SH,2019-07-30 10:30:00,6.53,6.56,6.52,6.56,3401100.0,22236949.0,20190730,6.52,,
402,601377.SH,2019-07-30 10:45:00,6.56,6.58,6.55,6.57,4823784.0,31669852.0,20190730,6.56,,
401,601377.SH,2019-07-30 11:00:00,6.57,6.57,6.54,6.55,1452666.0,9524156.0,20190730,6.57,,
400,601377.SH,2019-07-30 11:15:00,6.56,6.56,6.54,6.56,1645692.0,10779566.0,20190730,6.55,,
399,601377.SH,2019-07-30 11:30:00,6.56,6.56,6.54,6.54,633600.0,4148810.0,20190730,6.56,,
398,601377.SH,2019-07-30 13:15:00,6.54,6.55,6.53,6.54,944730.0,6182466.0,20190730,6.54,,
397,601377.SH,2019-07-30 13:30:00,6.54,6.55,6.53,6.54,1053800.0,6893702.0,20190730,6.54,,
396,601377.SH,2019-07-30 13:45:00,6.54,6.54,6.53,6.54,649390.0,4243950.0,20190730,6.54,,
395,601377.SH,2019-07-30 14:00:00,6.53,6.54,6.52,6.53,1610610.0,10516872.0,20190730,6.54,,
394,601377.SH,2019-07-30 14:15:00,6.53,6.54,6.52,6.53,1069430.0,6986485.0,20190730,6.53,,
393,601377.SH,2019-07-30 14:30:00,6.53,6.54,6.52,6.52,916200.0,5981647.0,20190730,6.53,,
392,601377.SH,2019-07-30 14:45:00,6.52,6.53,6.51,6.51,1496670.0,9757083.0,20190730,6.52,,
391,601377.SH,2019-07-30 15:00:00,6.52,6.53,6.51,6.52,1721730.0,11219812.0,20190730,6.51,,
390,601377.SH,2019-07-31 09:30:00,6.52,6.52,6.52,6.52,59400.0,387288.0,20190731,6.52,,
389,601377.SH,2019-07-31 09:45:00,6.49,6.52,6.49,6.51,2109500.0,13727034.0,20190731,6.52,0.0,0.0
388,601377.SH,2019-07-31 10:00:00,6.51,6.51,6.49,6.5,2295080.0,14912028.0,20190731,6.51,,
387,601377.SH,2019-07-31 10:15:00,6.5,6.5,6.48,6.5,1952120.0,12668594.0,20190731,6.5,,
386,601377.SH,2019-07-31 10:30:00,6.49,6.5,6.48,6.49,1093750.0,7097629.0,20190731,6.5,,
385,601377.SH,2019-07-31 10:45:00,6.49,6.51,6.48,6.5,1177951.0,7652526.0,20190731,6.49,,
384,601377.SH,2019-07-31 11:00:00,6.51,6.51,6.5,6.5,767300.0,4991354.0,20190731,6.5,,
383,601377.SH,2019-07-31 11:15:00,6.51,6.52,6.5,6.51,546750.0,3559393.0,20190731,6.5,,
382,601377.SH,2019-07-31 11:30:00,6.51,6.52,6.5,6.52,635988.0,4140581.0,20190731,6.51,,
381,601377.SH,2019-07-31 13:15:00,6.51,6.53,6.51,6.53,1780330.0,11609945.0,20190731,6.52,,
380,601377.SH,2019-07-31 13:30:00,6.52,6.54,6.52,6.53,1451600.0,9480274.0,20190731,6.53,,
379,601377.SH,2019-07-31 13:45:00,6.53,6.53,6.51,6.52,821000.0,5355611.0,20190731,6.53,,
378,601377.SH,2019-07-31 14:00:00,6.52,6.53,6.51,6.53,643870.0,4198429.0,20190731,6.52,,
377,601377.SH,2019-07-31 14:15:00,6.53,6.53,6.51,6.52,531300.0,3465752.0,20190731,6.53,,
376,601377.SH,2019-07-31 14:30:00,6.52,6.53,6.51,6.52,358000.0,2333389.0,20190731,6.52,,
375,601377.SH,2019-07-31 14:45:00,6.52,6.52,6.5,6.51,902400.0,5873170.0,20190731,6.52,,
374,601377.SH,2019-07-31 15:00:00,6.51,6.51,6.49,6.49,1909000.0,12406467.0,20190731,6.51,,
373,601377.SH,2019-08-01 09:30:00,6.47,6.47,6.47,6.47,116000.0,750520.0,20190801,6.49,,
372,601377.SH,2019-08-01 09:45:00,6.47,6.49,6.44,6.47,3523539.0,22781778.0,20190801,6.47,0.0,-0.040000000000000036
371,601377.SH,2019-08-01 10:00:00,6.47,6.49,6.47,6.48,1593980.0,10326411.0,20190801,6.47,,
370,601377.SH,2019-08-01 10:15:00,6.48,6.49,6.47,6.47,896600.0,5812136.0,20190801,6.48,,
369,601377.SH,2019-08-01 10:30:00,6.47,6.48,6.44,6.44,3061719.0,19763489.0,20190801,6.47,,
368,601377.SH,2019-08-01 10:45:00,6.44,6.45,6.42,6.42,2349600.0,15128762.0,20190801,6.44,,
367,601377.SH,2019-08-01 11:00:00,6.43,6.44,6.41,6.42,2820678.0,18117204.0,20190801,6.42,,
366,601377.SH,2019-08-01 11:15:00,6.43,6.43,6.41,6.42,1715810.0,11013160.0,20190801,6.42,,
365,601377.SH,2019-08-01 11:30:00,6.42,6.43,6.42,6.43,963900.0,6191377.0,20190801,6.42,,
364,601377.SH,2019-08-01 13:15:00,6.42,6.43,6.41,6.41,1071300.0,6875786.0,20190801,6.43,,
363,601377.SH,2019-08-01 13:30:00,6.42,6.42,6.4,6.4,2108127.0,13503342.0,20190801,6.41,,
362,601377.SH,2019-08-01 13:45:00,6.4,6.41,6.37,6.37,2795479.0,17847753.0,20190801,6.4,,
361,601377.SH,2019-08-01 14:00:00,6.38,6.38,6.35,6.36,3108700.0,19774500.0,20190801,6.37,,
360,601377.SH,2019-08-01 14:15:00,6.35,6.38,6.34,6.36,2712940.0,17243206.0,20190801,6.36,,
359,601377.SH,2019-08-01 14:30:00,6.36,6.39,6.36,6.38,1512880.0,9646671.0,20190801,6.36,,
358,601377.SH,2019-08-01 14:45:00,6.38,6.38,6.36,6.37,1593100.0,10143896.0,20190801,6.38,,
357,601377.SH,2019-08-01 15:00:00,6.38,6.39,6.36,6.38,1718833.0,10960785.0,20190801,6.37,,
356,601377.SH,2019-08-02 09:30:00,6.26,6.26,6.26,6.26,566500.0,3546290.0,20190802,6.38,,
355,601377.SH,2019-08-02 09:45:00,6.26,6.26,6.16,6.21,11245376.0,69917160.0,20190802,6.26,0.0,-0.16000000000000014
354,601377.SH,2019-08-02 10:00:00,6.22,6.26,6.2,6.24,4746900.0,29549297.0,20190802,6.21,,
353,601377.SH,2019-08-02 10:15:00,6.25,6.27,6.24,6.24,3394620.0,21218648.0,20190802,6.24,,
352,601377.SH,2019-08-02 10:30:00,6.25,6.28,6.24,6.26,2195900.0,13740688.0,20190802,6.24,,
351,601377.SH,2019-08-02 10:45:00,6.26,6.27,6.24,6.26,1279700.0,7998591.0,20190802,6.26,,
350,601377.SH,2019-08-02 11:00:00,6.25,6.27,6.24,6.24,795899.0,4979520.0,20190802,6.26,,
349,601377.SH,2019-08-02 11:15:00,6.25,6.27,6.2,6.2,2850400.0,17751239.0,20190802,6.24,,
348,601377.SH,2019-08-02 11:30:00,6.21,6.23,6.19,6.2,1736300.0,10770789.0,20190802,6.2,,
347,601377.SH,2019-08-02 13:15:00,6.21,6.22,6.19,6.21,1512690.0,9386719.0,20190802,6.2,,
346,601377.SH,2019-08-02 13:30:00,6.22,6.22,6.2,6.21,1144600.0,7107722.0,20190802,6.21,,
345,601377.SH,2019-08-02 13:45:00,6.21,6.22,6.2,6.22,918701.0,5702790.0,20190802,6.21,,
344,601377.SH,2019-08-02 14:00:00,6.21,6.23,6.21,6.22,860129.0,5348500.0,20190802,6.22,,
343,601377.SH,2019-08-02 14:15:00,6.22,6.23,6.21,6.23,1437570.0,8946272.0,20190802,6.22,,
342,601377.SH,2019-08-02 14:30:00,6.22,6.25,6.2,6.25,1527783.0,9502390.0,20190802,6.23,,
341,601377.SH,2019-08-02 14:45:00,6.25,6.25,6.23,6.25,1407680.0,8790638.0,20190802,6.25,,
340,601377.SH,2019-08-02 15:00:00,6.25,6.26,6.23,6.24,1742694.0,10878138.0,20190802,6.25,,
339,601377.SH,2019-08-05 09:30:00,6.2,6.2,6.2,6.2,109700.0,680140.0,20190805,6.24,,
338,601377.SH,2019-08-05 09:45:00,6.19,6.22,6.17,6.19,4169763.0,25823076.0,20190805,6.2,0.0,-0.05999999999999961
337,601377.SH,2019-08-05 10:00:00,6.18,6.21,6.18,6.21,2006050.0,12422619.0,20190805,6.19,,
336,601377.SH,2019-08-05 10:15:00,6.21,6.28,6.2,6.25,3371010.0,21062567.0,20190805,6.21,,
335,601377.SH,2019-08-05 10:30:00,6.25,6.28,6.24,6.26,2537567.0,15890417.0,20190805,6.25,,
334,601377.SH,2019-08-05 10:45:00,6.27,6.28,6.24,6.25,1342598.0,8404746.0,20190805,6.26,,
333,601377.SH,2019-08-05 11:00:00,6.26,6.27,6.24,6.25,862050.0,5392702.0,20190805,6.25,,
332,601377.SH,2019-08-05 11:15:00,6.25,6.27,6.23,6.25,986670.0,6168653.0,20190805,6.25,,
331,601377.SH,2019-08-05 11:30:00,6.24,6.25,6.23,6.23,810300.0,5056072.0,20190805,6.25,,
330,601377.SH,2019-08-05 13:15:00,6.24,6.24,6.2,6.21,1343000.0,8347765.0,20190805,6.23,,
329,601377.SH,2019-08-05 13:30:00,6.22,6.23,6.21,6.22,735500.0,4577253.0,20190805,6.21,,
328,601377.SH,2019-08-05 13:45:00,6.22,6.24,6.22,6.23,621900.0,3873369.0,20190805,6.22,,
327,601377.SH,2019-08-05 14:00:00,6.23,6.23,6.21,6.21,866700.0,5391343.0,20190805,6.23,,
326,601377.SH,2019-08-05 14:15:00,6.21,6.23,6.18,6.18,2223900.0,13776416.0,20190805,6.21,,
325,601377.SH,2019-08-05 14:30:00,6.19,6.2,6.15,6.18,2975000.0,18365967.0,20190805,6.18,,
324,601377.SH,2019-08-05 14:45:00,6.18,6.19,6.15,6.16,1990100.0,12274760.0,20190805,6.18,,
323,601377.SH,2019-08-05 15:00:00,6.16,6.17,6.12,6.13,4155970.0,25533220.0,20190805,6.16,,
