,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
543,601231.SH,2019-07-18 09:30:00,11.6,11.6,11.6,11.6,18000.0,208800.0,20190718,11.71,,
542,601231.SH,2019-07-18 09:45:00,11.55,11.68,11.36,11.36,1265100.0,14517310.0,20190718,11.6,0.0,-0.3100000000000005
541,601231.SH,2019-07-18 10:00:00,11.38,11.41,11.3,11.3,1412161.0,16031524.0,20190718,11.36,,
540,601231.SH,2019-07-18 10:15:00,11.3,11.33,11.27,11.31,1189200.0,13443339.0,20190718,11.3,,
539,601231.SH,2019-07-18 10:30:00,11.31,11.36,11.29,11.35,764000.0,8652417.0,20190718,11.31,,
538,601231.SH,2019-07-18 10:45:00,11.35,11.38,11.33,11.37,430400.0,4886465.0,20190718,11.35,,
537,601231.SH,2019-07-18 11:00:00,11.36,11.37,11.33,11.34,389200.0,4417052.0,20190718,11.37,,
536,601231.SH,2019-07-18 11:15:00,11.34,11.35,11.27,11.27,677600.0,7664563.0,20190718,11.34,,
535,601231.SH,2019-07-18 11:30:00,11.28,11.29,11.21,11.25,858400.0,9652510.0,20190718,11.27,,
534,601231.SH,2019-07-18 13:15:00,11.25,11.29,11.25,11.27,391682.0,4413286.0,20190718,11.25,,
533,601231.SH,2019-07-18 13:30:00,11.27,11.28,11.24,11.28,253500.0,2855139.0,20190718,11.27,,
532,601231.SH,2019-07-18 13:45:00,11.27,11.29,11.26,11.27,296500.0,3341787.0,20190718,11.28,,
531,601231.SH,2019-07-18 14:00:00,11.27,11.29,11.25,11.26,412600.0,4648743.0,20190718,11.27,,
530,601231.SH,2019-07-18 14:15:00,11.25,11.3,11.24,11.27,1047700.0,11808689.0,20190718,11.26,,
529,601231.SH,2019-07-18 14:30:00,11.28,11.33,11.27,11.3,645400.0,7291333.0,20190718,11.27,,
528,601231.SH,2019-07-18 14:45:00,11.3,11.31,11.23,11.31,731500.0,8242482.0,20190718,11.3,,
527,601231.SH,2019-07-18 15:00:00,11.31,11.31,11.22,11.25,714268.0,8037172.0,20190718,11.31,,
526,601231.SH,2019-07-19 09:30:00,11.36,11.36,11.36,11.36,21600.0,245376.0,20190719,11.25,,
525,601231.SH,2019-07-19 09:45:00,11.34,11.39,11.26,11.38,703200.0,7959138.0,20190719,11.36,1.0,0.07000000000000028
524,601231.SH,2019-07-19 10:00:00,11.37,11.43,11.33,11.4,631800.0,7195071.0,20190719,11.38,,
523,601231.SH,2019-07-19 10:15:00,11.39,11.49,11.38,11.46,706800.0,8094658.0,20190719,11.4,,
522,601231.SH,2019-07-19 10:30:00,11.46,11.47,11.37,11.39,339300.0,3871378.0,20190719,11.46,,
521,601231.SH,2019-07-19 10:45:00,11.38,11.39,11.35,11.37,280100.0,3185359.0,20190719,11.39,,
520,601231.SH,2019-07-19 11:00:00,11.37,11.38,11.35,11.36,326200.0,3706637.0,20190719,11.37,,
519,601231.SH,2019-07-19 11:15:00,11.35,11.36,11.33,11.35,254000.0,2881521.0,20190719,11.36,,
518,601231.SH,2019-07-19 11:30:00,11.35,11.35,11.3,11.32,321800.0,3644872.0,20190719,11.35,,
517,601231.SH,2019-07-19 13:15:00,11.3,11.32,11.24,11.27,631800.0,7123335.0,20190719,11.32,,
516,601231.SH,2019-07-19 13:30:00,11.27,11.27,11.24,11.24,288500.0,3245628.0,20190719,11.27,,
515,601231.SH,2019-07-19 13:45:00,11.24,11.26,11.23,11.24,323715.0,3639856.0,20190719,11.24,,
514,601231.SH,2019-07-19 14:00:00,11.24,11.24,11.21,11.23,389800.0,4373963.0,20190719,11.24,,
513,601231.SH,2019-07-19 14:15:00,11.22,11.26,11.21,11.25,595300.0,6689033.0,20190719,11.23,,
512,601231.SH,2019-07-19 14:30:00,11.25,11.25,11.22,11.24,184400.0,2072365.0,20190719,11.25,,
511,601231.SH,2019-07-19 14:45:00,11.24,11.26,11.23,11.24,399400.0,4489975.0,20190719,11.24,,
510,601231.SH,2019-07-19 15:00:00,11.25,11.26,11.22,11.26,677370.0,7615268.0,20190719,11.24,,
509,601231.SH,2019-07-22 09:30:00,11.3,11.3,11.3,11.3,6600.0,74580.0,20190722,11.26,,
508,601231.SH,2019-07-22 09:45:00,11.31,11.35,10.98,11.02,1321800.0,14684649.0,20190722,11.3,0.0,-0.22000000000000064
507,601231.SH,2019-07-22 10:00:00,11.02,11.25,11.01,11.2,760855.0,8467782.0,20190722,11.02,,
506,601231.SH,2019-07-22 10:15:00,11.2,11.26,11.13,11.17,315800.0,3536083.0,20190722,11.2,,
505,601231.SH,2019-07-22 10:30:00,11.17,11.24,11.15,11.19,286000.0,3203095.0,20190722,11.17,,
504,601231.SH,2019-07-22 10:45:00,11.19,11.2,11.12,11.13,267782.0,2985929.0,20190722,11.19,,
503,601231.SH,2019-07-22 11:00:00,11.13,11.15,11.12,11.13,188200.0,2095068.0,20190722,11.13,,
502,601231.SH,2019-07-22 11:15:00,11.13,11.14,11.07,11.14,274234.0,3045520.0,20190722,11.13,,
501,601231.SH,2019-07-22 11:30:00,11.14,11.2,11.12,11.17,178600.0,1994224.0,20190722,11.14,,
500,601231.SH,2019-07-22 13:15:00,11.17,11.19,11.14,11.16,114200.0,1274849.0,20190722,11.17,,
499,601231.SH,2019-07-22 13:30:00,11.16,11.18,11.1,11.13,244000.0,2717040.0,20190722,11.16,,
498,601231.SH,2019-07-22 13:45:00,11.13,11.19,11.12,11.13,213200.0,2377244.0,20190722,11.13,,
497,601231.SH,2019-07-22 14:00:00,11.13,11.14,11.1,11.12,276600.0,3075139.0,20190722,11.13,,
496,601231.SH,2019-07-22 14:15:00,11.12,11.16,11.1,11.16,251600.0,2800804.0,20190722,11.12,,
495,601231.SH,2019-07-22 14:30:00,11.16,11.18,11.11,11.11,304100.0,3387075.0,20190722,11.16,,
494,601231.SH,2019-07-22 14:45:00,11.12,11.13,11.06,11.08,805700.0,8935096.0,20190722,11.11,,
493,601231.SH,2019-07-22 15:00:00,11.09,11.11,11.05,11.06,773200.0,8559421.0,20190722,11.08,,
492,601231.SH,2019-07-23 09:30:00,11.1,11.1,11.1,11.1,5600.0,62160.0,20190723,11.06,,
491,601231.SH,2019-07-23 09:45:00,11.12,11.27,11.08,11.25,526900.0,5898049.0,20190723,11.1,1.0,0.16999999999999993
490,601231.SH,2019-07-23 10:00:00,11.24,11.43,11.2,11.42,1269522.0,14391091.0,20190723,11.25,,
489,601231.SH,2019-07-23 10:15:00,11.42,11.54,11.42,11.47,2118200.0,24321499.0,20190723,11.42,,
488,601231.SH,2019-07-23 10:30:00,11.47,11.59,11.46,11.59,1910200.0,21998391.0,20190723,11.47,,
487,601231.SH,2019-07-23 10:45:00,11.59,11.77,11.58,11.77,3103800.0,36224376.0,20190723,11.59,,
486,601231.SH,2019-07-23 11:00:00,11.8,11.8,11.68,11.72,1697094.0,19899705.0,20190723,11.77,,
485,601231.SH,2019-07-23 11:15:00,11.72,11.72,11.6,11.62,617200.0,7187499.0,20190723,11.72,,
484,601231.SH,2019-07-23 11:30:00,11.61,11.64,11.56,11.56,342600.0,3970199.0,20190723,11.62,,
483,601231.SH,2019-07-23 13:15:00,11.57,11.57,11.45,11.54,633400.0,7298657.0,20190723,11.56,,
482,601231.SH,2019-07-23 13:30:00,11.53,11.56,11.46,11.5,448900.0,5167824.0,20190723,11.54,,
481,601231.SH,2019-07-23 13:45:00,11.5,11.55,11.49,11.53,506100.0,5829863.0,20190723,11.5,,
480,601231.SH,2019-07-23 14:00:00,11.53,11.55,11.49,11.54,513368.0,5914090.0,20190723,11.53,,
479,601231.SH,2019-07-23 14:15:00,11.55,11.57,11.53,11.55,724900.0,8374192.0,20190723,11.54,,
478,601231.SH,2019-07-23 14:30:00,11.56,11.58,11.54,11.54,668100.0,7721520.0,20190723,11.55,,
477,601231.SH,2019-07-23 14:45:00,11.55,11.59,11.54,11.59,603600.0,6981965.0,20190723,11.54,,
476,601231.SH,2019-07-23 15:00:00,11.59,11.59,11.53,11.55,780300.0,9021927.0,20190723,11.59,,
475,601231.SH,2019-07-24 09:30:00,11.63,11.63,11.63,11.63,21300.0,247719.0,20190724,11.55,,
474,601231.SH,2019-07-24 09:45:00,11.64,11.93,11.6,11.8,3153064.0,37177758.0,20190724,11.63,1.0,0.21000000000000085
473,601231.SH,2019-07-24 10:00:00,11.81,12.0,11.73,12.0,2777100.0,32996729.0,20190724,11.8,,
472,601231.SH,2019-07-24 10:15:00,12.0,12.23,11.99,12.2,3960625.0,48075182.0,20190724,12.0,,
471,601231.SH,2019-07-24 10:30:00,12.21,12.3,12.18,12.19,3256704.0,39852820.0,20190724,12.2,,
470,601231.SH,2019-07-24 10:45:00,12.18,12.24,12.14,12.19,1363696.0,16610172.0,20190724,12.19,,
469,601231.SH,2019-07-24 11:00:00,12.2,12.36,12.19,12.3,2072482.0,25401550.0,20190724,12.19,,
468,601231.SH,2019-07-24 11:15:00,12.3,12.39,12.27,12.27,2062700.0,25460352.0,20190724,12.3,,
467,601231.SH,2019-07-24 11:30:00,12.3,12.34,12.24,12.24,1134500.0,13935239.0,20190724,12.27,,
466,601231.SH,2019-07-24 13:15:00,12.23,12.27,12.22,12.23,759400.0,9301677.0,20190724,12.24,,
465,601231.SH,2019-07-24 13:30:00,12.25,12.25,12.13,12.13,1266800.0,15453292.0,20190724,12.23,,
464,601231.SH,2019-07-24 13:45:00,12.15,12.28,12.13,12.25,1571082.0,19193701.0,20190724,12.13,,
463,601231.SH,2019-07-24 14:00:00,12.25,12.28,12.17,12.19,1060300.0,12954414.0,20190724,12.25,,
462,601231.SH,2019-07-24 14:15:00,12.19,12.2,12.14,12.15,1226900.0,14935628.0,20190724,12.19,,
461,601231.SH,2019-07-24 14:30:00,12.17,12.21,12.13,12.19,1509200.0,18382566.0,20190724,12.15,,
460,601231.SH,2019-07-24 14:45:00,12.19,12.22,12.13,12.15,1507600.0,18363492.0,20190724,12.19,,
459,601231.SH,2019-07-24 15:00:00,12.15,12.18,12.11,12.15,1762019.0,21410007.0,20190724,12.15,,
458,601231.SH,2019-07-25 09:30:00,12.36,12.36,12.36,12.36,203600.0,2516496.0,20190725,12.15,,
457,601231.SH,2019-07-25 09:45:00,12.27,12.65,12.22,12.63,6062985.0,75605328.0,20190725,12.36,1.0,0.4800000000000004
456,601231.SH,2019-07-25 10:00:00,12.64,12.64,12.53,12.56,3953406.0,49778170.0,20190725,12.63,,
455,601231.SH,2019-07-25 10:15:00,12.56,12.57,12.45,12.47,1595394.0,19957250.0,20190725,12.56,,
454,601231.SH,2019-07-25 10:30:00,12.45,12.51,12.44,12.45,1477000.0,18425432.0,20190725,12.47,,
453,601231.SH,2019-07-25 10:45:00,12.45,12.47,12.34,12.41,1616900.0,20082465.0,20190725,12.45,,
452,601231.SH,2019-07-25 11:00:00,12.43,12.47,12.35,12.4,953700.0,11846202.0,20190725,12.41,,
451,601231.SH,2019-07-25 11:15:00,12.39,12.6,12.36,12.49,1891222.0,23637657.0,20190725,12.4,,
450,601231.SH,2019-07-25 11:30:00,12.5,12.53,12.42,12.45,686000.0,8566260.0,20190725,12.49,,
449,601231.SH,2019-07-25 13:15:00,12.45,12.47,12.39,12.41,955500.0,11869456.0,20190725,12.45,,
448,601231.SH,2019-07-25 13:30:00,12.42,12.46,12.38,12.43,964700.0,11984490.0,20190725,12.41,,
447,601231.SH,2019-07-25 13:45:00,12.44,12.54,12.42,12.5,1654164.0,20652851.0,20190725,12.43,,
446,601231.SH,2019-07-25 14:00:00,12.48,12.52,12.4,12.44,1220332.0,15222872.0,20190725,12.5,,
445,601231.SH,2019-07-25 14:15:00,12.48,12.48,12.4,12.44,1076200.0,13396267.0,20190725,12.44,,
444,601231.SH,2019-07-25 14:30:00,12.45,12.47,12.35,12.45,1461284.0,18138960.0,20190725,12.44,,
443,601231.SH,2019-07-25 14:45:00,12.45,12.45,12.41,12.42,940557.0,11693496.0,20190725,12.45,,
442,601231.SH,2019-07-25 15:00:00,12.43,12.48,12.42,12.45,1689258.0,21048317.0,20190725,12.42,,
441,601231.SH,2019-07-26 09:30:00,12.55,12.55,12.55,12.55,123555.0,1550615.0,20190726,12.45,,
440,601231.SH,2019-07-26 09:45:00,12.57,12.63,12.4,12.43,3206161.0,40219237.0,20190726,12.55,1.0,0.009999999999999787
439,601231.SH,2019-07-26 10:00:00,12.45,12.49,12.38,12.41,1238091.0,15390228.0,20190726,12.43,,
438,601231.SH,2019-07-26 10:15:00,12.42,12.46,12.35,12.39,720400.0,8936210.0,20190726,12.41,,
437,601231.SH,2019-07-26 10:30:00,12.39,12.48,12.38,12.47,909991.0,11323458.0,20190726,12.39,,
436,601231.SH,2019-07-26 10:45:00,12.47,12.49,12.41,12.47,526493.0,6555673.0,20190726,12.47,,
435,601231.SH,2019-07-26 11:00:00,12.47,12.49,12.43,12.47,543224.0,6775714.0,20190726,12.47,,
434,601231.SH,2019-07-26 11:15:00,12.45,12.47,12.39,12.41,368800.0,4583957.0,20190726,12.47,,
433,601231.SH,2019-07-26 11:30:00,12.41,12.45,12.38,12.39,422700.0,5248654.0,20190726,12.41,,
432,601231.SH,2019-07-26 13:15:00,12.43,12.44,12.4,12.43,490016.0,6083241.0,20190726,12.39,,
431,601231.SH,2019-07-26 13:30:00,12.44,12.45,12.41,12.45,388400.0,4828271.0,20190726,12.43,,
430,601231.SH,2019-07-26 13:45:00,12.44,12.59,12.43,12.58,1653600.0,20718160.0,20190726,12.45,,
429,601231.SH,2019-07-26 14:00:00,12.58,12.75,12.54,12.7,2989500.0,37818913.0,20190726,12.58,,
428,601231.SH,2019-07-26 14:15:00,12.7,12.7,12.64,12.69,1784293.0,22613981.0,20190726,12.7,,
427,601231.SH,2019-07-26 14:30:00,12.69,12.69,12.62,12.66,1106000.0,13996328.0,20190726,12.69,,
426,601231.SH,2019-07-26 14:45:00,12.67,12.69,12.62,12.67,1452000.0,18374980.0,20190726,12.66,,
425,601231.SH,2019-07-26 15:00:00,12.68,12.72,12.56,12.61,2715954.0,34393240.0,20190726,12.67,,
424,601231.SH,2019-07-29 09:30:00,12.45,12.45,12.45,12.45,142300.0,1771635.0,20190729,12.61,,
423,601231.SH,2019-07-29 09:45:00,12.52,13.24,12.52,13.15,5599909.0,72913620.0,20190729,12.45,1.0,0.4800000000000004
422,601231.SH,2019-07-29 10:00:00,13.16,13.4,13.16,13.2,2919156.0,38779352.0,20190729,13.15,,
421,601231.SH,2019-07-29 10:15:00,13.2,13.25,13.14,13.22,1489556.0,19662851.0,20190729,13.2,,
420,601231.SH,2019-07-29 10:30:00,13.19,13.38,13.19,13.29,1815219.0,24147765.0,20190729,13.22,,
419,601231.SH,2019-07-29 10:45:00,13.32,13.44,13.2,13.3,1737203.0,23171789.0,20190729,13.29,,
418,601231.SH,2019-07-29 11:00:00,13.3,13.47,13.29,13.37,1125700.0,15089097.0,20190729,13.3,,
417,601231.SH,2019-07-29 11:15:00,13.38,13.52,13.37,13.52,1486930.0,20037942.0,20190729,13.37,,
416,601231.SH,2019-07-29 11:30:00,13.52,13.74,13.49,13.74,2156132.0,29287389.0,20190729,13.52,,
415,601231.SH,2019-07-29 13:15:00,13.74,13.74,13.5,13.5,1046568.0,14268759.0,20190729,13.74,,
414,601231.SH,2019-07-29 13:30:00,13.5,13.5,13.37,13.38,1121200.0,15046510.0,20190729,13.5,,
413,601231.SH,2019-07-29 13:45:00,13.38,13.39,13.24,13.29,1249525.0,16642201.0,20190729,13.38,,
412,601231.SH,2019-07-29 14:00:00,13.3,13.4,13.28,13.28,880000.0,11722188.0,20190729,13.29,,
411,601231.SH,2019-07-29 14:15:00,13.28,13.34,13.25,13.33,869300.0,11551609.0,20190729,13.28,,
410,601231.SH,2019-07-29 14:30:00,13.33,13.43,13.3,13.32,750900.0,10029139.0,20190729,13.33,,
409,601231.SH,2019-07-29 14:45:00,13.32,13.5,13.31,13.48,1046500.0,14044399.0,20190729,13.32,,
408,601231.SH,2019-07-29 15:00:00,13.48,13.49,13.38,13.43,1415320.0,18995551.0,20190729,13.48,,
407,601231.SH,2019-07-30 09:30:00,13.53,13.53,13.53,13.53,170300.0,2304159.0,20190730,13.43,,
406,601231.SH,2019-07-30 09:45:00,13.5,13.5,13.26,13.38,2814758.0,37690521.0,20190730,13.53,0.0,-0.09999999999999964
405,601231.SH,2019-07-30 10:00:00,13.39,13.61,13.39,13.56,2082700.0,28122360.0,20190730,13.38,,
404,601231.SH,2019-07-30 10:15:00,13.56,13.65,13.42,13.47,2540530.0,34466067.0,20190730,13.56,,
403,601231.SH,2019-07-30 10:30:00,13.47,13.55,13.43,13.54,847100.0,11419718.0,20190730,13.47,,
402,601231.SH,2019-07-30 10:45:00,13.54,13.57,13.43,13.45,1069424.0,14427813.0,20190730,13.54,,
401,601231.SH,2019-07-30 11:00:00,13.44,13.51,13.42,13.48,794700.0,10692149.0,20190730,13.45,,
400,601231.SH,2019-07-30 11:15:00,13.48,13.51,13.45,13.48,583000.0,7860076.0,20190730,13.48,,
399,601231.SH,2019-07-30 11:30:00,13.48,13.53,13.46,13.48,571500.0,7708903.0,20190730,13.48,,
398,601231.SH,2019-07-30 13:15:00,13.48,13.61,13.46,13.61,1137800.0,15390896.0,20190730,13.48,,
397,601231.SH,2019-07-30 13:30:00,13.61,13.67,13.54,13.58,1399600.0,19050970.0,20190730,13.61,,
396,601231.SH,2019-07-30 13:45:00,13.58,13.67,13.48,13.51,1646600.0,22399547.0,20190730,13.58,,
395,601231.SH,2019-07-30 14:00:00,13.5,13.57,13.45,13.57,1195218.0,16143503.0,20190730,13.51,,
394,601231.SH,2019-07-30 14:15:00,13.52,13.6,13.49,13.49,753600.0,10203492.0,20190730,13.57,,
393,601231.SH,2019-07-30 14:30:00,13.5,13.54,13.44,13.48,1219600.0,16454952.0,20190730,13.49,,
392,601231.SH,2019-07-30 14:45:00,13.49,13.56,13.46,13.54,1312700.0,17739671.0,20190730,13.48,,
391,601231.SH,2019-07-30 15:00:00,13.54,13.6,13.47,13.47,1517169.0,20505857.0,20190730,13.54,,
390,601231.SH,2019-07-31 09:30:00,13.66,13.66,13.66,13.66,201400.0,2751124.0,20190731,13.47,,
389,601231.SH,2019-07-31 09:45:00,13.71,14.08,13.7,13.91,6554614.0,91131040.0,20190731,13.66,1.0,0.370000000000001
388,601231.SH,2019-07-31 10:00:00,13.93,14.06,13.83,13.95,2683000.0,37411612.0,20190731,13.91,,
387,601231.SH,2019-07-31 10:15:00,13.94,13.97,13.68,13.71,1746400.0,24093735.0,20190731,13.95,,
386,601231.SH,2019-07-31 10:30:00,13.7,13.73,13.5,13.58,1541533.0,20944921.0,20190731,13.71,,
385,601231.SH,2019-07-31 10:45:00,13.58,13.69,13.55,13.68,1202177.0,16366301.0,20190731,13.58,,
384,601231.SH,2019-07-31 11:00:00,13.62,13.71,13.62,13.69,629678.0,8607017.0,20190731,13.68,,
383,601231.SH,2019-07-31 11:15:00,13.69,13.7,13.57,13.59,659623.0,8993078.0,20190731,13.69,,
382,601231.SH,2019-07-31 11:30:00,13.59,13.66,13.53,13.57,757700.0,10295866.0,20190731,13.59,,
381,601231.SH,2019-07-31 13:15:00,13.57,13.61,13.48,13.49,962200.0,13022865.0,20190731,13.57,,
380,601231.SH,2019-07-31 13:30:00,13.5,13.58,13.47,13.47,856305.0,11565483.0,20190731,13.49,,
379,601231.SH,2019-07-31 13:45:00,13.47,13.55,13.46,13.55,995300.0,13438398.0,20190731,13.47,,
378,601231.SH,2019-07-31 14:00:00,13.54,13.72,13.54,13.69,1470100.0,20086039.0,20190731,13.55,,
377,601231.SH,2019-07-31 14:15:00,13.68,13.91,13.68,13.82,1659300.0,22921261.0,20190731,13.69,,
376,601231.SH,2019-07-31 14:30:00,13.83,13.85,13.73,13.81,1113800.0,15373906.0,20190731,13.82,,
375,601231.SH,2019-07-31 14:45:00,13.81,13.83,13.6,13.65,1293084.0,17714166.0,20190731,13.81,,
374,601231.SH,2019-07-31 15:00:00,13.66,13.78,13.65,13.78,1120200.0,15363373.0,20190731,13.65,,
373,601231.SH,2019-08-01 09:30:00,13.19,13.19,13.19,13.19,386000.0,5091340.0,20190801,13.78,,
372,601231.SH,2019-08-01 09:45:00,13.24,13.5,12.93,13.15,13421827.0,176601219.0,20190801,13.19,0.0,-0.5
371,601231.SH,2019-08-01 10:00:00,13.15,13.49,13.15,13.4,4477338.0,59645037.0,20190801,13.15,,
370,601231.SH,2019-08-01 10:15:00,13.4,13.46,13.34,13.39,2494233.0,33429137.0,20190801,13.4,,
369,601231.SH,2019-08-01 10:30:00,13.38,13.47,13.35,13.4,1650454.0,22124693.0,20190801,13.39,,
368,601231.SH,2019-08-01 10:45:00,13.4,13.44,13.21,13.22,1769118.0,23581614.0,20190801,13.4,,
367,601231.SH,2019-08-01 11:00:00,13.23,13.33,13.22,13.23,1269500.0,16864846.0,20190801,13.22,,
366,601231.SH,2019-08-01 11:15:00,13.23,13.26,13.16,13.19,1586066.0,20948082.0,20190801,13.23,,
365,601231.SH,2019-08-01 11:30:00,13.18,13.27,13.16,13.2,1626300.0,21496294.0,20190801,13.19,,
364,601231.SH,2019-08-01 13:15:00,13.19,13.37,13.19,13.21,1519700.0,20158830.0,20190801,13.2,,
363,601231.SH,2019-08-01 13:30:00,13.2,13.29,13.16,13.16,1606800.0,21218173.0,20190801,13.21,,
362,601231.SH,2019-08-01 13:45:00,13.16,13.22,13.12,13.12,1520700.0,20001142.0,20190801,13.16,,
361,601231.SH,2019-08-01 14:00:00,13.11,13.15,13.06,13.07,2208300.0,28922117.0,20190801,13.12,,
360,601231.SH,2019-08-01 14:15:00,13.06,13.2,13.02,13.14,1986573.0,26063951.0,20190801,13.07,,
359,601231.SH,2019-08-01 14:30:00,13.14,13.19,13.07,13.16,1697835.0,22293827.0,20190801,13.14,,
358,601231.SH,2019-08-01 14:45:00,13.16,13.2,13.09,13.13,1700928.0,22335091.0,20190801,13.16,,
357,601231.SH,2019-08-01 15:00:00,13.12,13.33,13.12,13.25,2745959.0,36303807.0,20190801,13.13,,
356,601231.SH,2019-08-02 09:30:00,12.9,12.9,12.9,12.9,232100.0,2994090.0,20190802,13.25,,
355,601231.SH,2019-08-02 09:45:00,12.72,12.8,12.28,12.47,10191919.0,127335168.0,20190802,12.9,0.0,-0.6600000000000001
354,601231.SH,2019-08-02 10:00:00,12.46,12.65,12.37,12.55,3117914.0,39101455.0,20190802,12.47,,
353,601231.SH,2019-08-02 10:15:00,12.55,12.62,12.44,12.48,3089593.0,38643370.0,20190802,12.55,,
352,601231.SH,2019-08-02 10:30:00,12.5,12.66,12.44,12.57,1870184.0,23515385.0,20190802,12.48,,
351,601231.SH,2019-08-02 10:45:00,12.58,12.67,12.52,12.67,1447210.0,18197109.0,20190802,12.57,,
350,601231.SH,2019-08-02 11:00:00,12.66,12.7,12.53,12.57,1217276.0,15333075.0,20190802,12.67,,
349,601231.SH,2019-08-02 11:15:00,12.59,12.61,12.37,12.38,1709879.0,21308802.0,20190802,12.57,,
348,601231.SH,2019-08-02 11:30:00,12.39,12.49,12.35,12.48,1425115.0,17692480.0,20190802,12.38,,
347,601231.SH,2019-08-02 13:15:00,12.48,12.49,12.33,12.36,2297383.0,28448335.0,20190802,12.48,,
346,601231.SH,2019-08-02 13:30:00,12.36,12.43,12.31,12.33,1397980.0,17254724.0,20190802,12.36,,
345,601231.SH,2019-08-02 13:45:00,12.34,12.35,12.3,12.35,1270428.0,15655276.0,20190802,12.33,,
344,601231.SH,2019-08-02 14:00:00,12.34,12.43,12.24,12.4,2219099.0,27288205.0,20190802,12.35,,
343,601231.SH,2019-08-02 14:15:00,12.39,12.44,12.38,12.39,1342818.0,16661030.0,20190802,12.4,,
342,601231.SH,2019-08-02 14:30:00,12.38,12.45,12.37,12.43,1284797.0,15943182.0,20190802,12.39,,
341,601231.SH,2019-08-02 14:45:00,12.42,12.47,12.31,12.37,2317717.0,28751231.0,20190802,12.43,,
340,601231.SH,2019-08-02 15:00:00,12.37,12.42,12.34,12.42,1856621.0,22982235.0,20190802,12.37,,
339,601231.SH,2019-08-05 09:30:00,12.49,12.49,12.49,12.49,376900.0,4707481.0,20190805,12.42,,
338,601231.SH,2019-08-05 09:45:00,12.49,12.7,12.42,12.61,7019597.0,88375898.0,20190805,12.49,1.0,0.2400000000000002
337,601231.SH,2019-08-05 10:00:00,12.59,12.93,12.59,12.85,4406355.0,56315694.0,20190805,12.61,,
336,601231.SH,2019-08-05 10:15:00,12.86,12.97,12.83,12.89,3073871.0,39682415.0,20190805,12.85,,
335,601231.SH,2019-08-05 10:30:00,12.9,13.17,12.83,13.02,3391184.0,44197736.0,20190805,12.89,,
334,601231.SH,2019-08-05 10:45:00,13.02,13.1,12.94,12.99,3077295.0,40108531.0,20190805,13.02,,
333,601231.SH,2019-08-05 11:00:00,12.99,13.0,12.83,12.84,1889434.0,24404560.0,20190805,12.99,,
332,601231.SH,2019-08-05 11:15:00,12.83,12.89,12.72,12.73,2035532.0,26048330.0,20190805,12.84,,
331,601231.SH,2019-08-05 11:30:00,12.72,12.78,12.61,12.74,2072349.0,26328863.0,20190805,12.73,,
330,601231.SH,2019-08-05 13:15:00,12.73,12.8,12.69,12.78,1603492.0,20453290.0,20190805,12.74,,
329,601231.SH,2019-08-05 13:30:00,12.77,12.91,12.71,12.73,1263524.0,16167046.0,20190805,12.78,,
328,601231.SH,2019-08-05 13:45:00,12.73,12.79,12.66,12.72,1477406.0,18792649.0,20190805,12.73,,
327,601231.SH,2019-08-05 14:00:00,12.71,12.79,12.67,12.71,1230150.0,15664428.0,20190805,12.72,,
326,601231.SH,2019-08-05 14:15:00,12.7,12.75,12.66,12.68,1212934.0,15403721.0,20190805,12.71,,
325,601231.SH,2019-08-05 14:30:00,12.67,12.74,12.6,12.74,2044410.0,25847024.0,20190805,12.68,,
324,601231.SH,2019-08-05 14:45:00,12.74,12.75,12.63,12.65,1729908.0,21928363.0,20190805,12.74,,
323,601231.SH,2019-08-05 15:00:00,12.65,12.67,12.57,12.62,2029129.0,25618209.0,20190805,12.65,,
322,601231.SH,2019-08-06 09:30:00,12.12,12.12,12.12,12.12,398600.0,4831032.0,20190806,12.62,,
321,601231.SH,2019-08-06 09:45:00,12.27,12.39,12.13,12.13,6254110.0,76643626.0,20190806,12.12,0.0,-0.5199999999999996
320,601231.SH,2019-08-06 10:00:00,12.12,12.29,11.98,12.24,4442794.0,53815406.0,20190806,12.13,,
319,601231.SH,2019-08-06 10:15:00,12.23,12.26,12.0,12.16,2730094.0,33131713.0,20190806,12.24,,
318,601231.SH,2019-08-06 10:30:00,12.16,12.16,12.01,12.07,1932438.0,23320054.0,20190806,12.16,,
317,601231.SH,2019-08-06 10:45:00,12.08,12.11,11.91,12.05,1648224.0,19786396.0,20190806,12.07,,
316,601231.SH,2019-08-06 11:00:00,12.08,12.12,11.93,12.02,1273575.0,15282009.0,20190806,12.05,,
315,601231.SH,2019-08-06 11:15:00,12.02,12.08,11.96,12.05,666100.0,7995891.0,20190806,12.02,,
314,601231.SH,2019-08-06 11:30:00,12.04,12.2,12.0,12.04,885900.0,10713118.0,20190806,12.05,,
313,601231.SH,2019-08-06 13:15:00,12.1,12.22,12.1,12.21,1261700.0,15346145.0,20190806,12.04,,
312,601231.SH,2019-08-06 13:30:00,12.24,12.37,12.2,12.31,1813474.0,22276831.0,20190806,12.21,,
311,601231.SH,2019-08-06 13:45:00,12.31,12.46,12.28,12.41,1957661.0,24215361.0,20190806,12.31,,
310,601231.SH,2019-08-06 14:00:00,12.41,12.48,12.35,12.44,1358804.0,16874333.0,20190806,12.41,,
309,601231.SH,2019-08-06 14:15:00,12.44,12.45,12.36,12.37,782000.0,9693606.0,20190806,12.44,,
