,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
549,600507.SH,2019-07-17 13:45:00,9.53,9.53,9.49,9.5,331600.0,3153731.0,20190717,9.53,,
548,600507.SH,2019-07-17 14:00:00,9.5,9.5,9.47,9.49,379200.0,3595482.0,20190717,9.5,,
547,600507.SH,2019-07-17 14:15:00,9.48,9.49,9.47,9.48,196800.0,1865091.0,20190717,9.49,,
546,600507.SH,2019-07-17 14:30:00,9.47,9.49,9.46,9.48,353900.0,3351715.0,20190717,9.48,,
545,600507.SH,2019-07-17 14:45:00,9.48,9.48,9.46,9.47,370700.0,3508316.0,20190717,9.48,,
544,600507.SH,2019-07-17 15:00:00,9.48,9.48,9.45,9.46,653105.0,6181956.0,20190717,9.47,,
543,600507.SH,2019-07-18 09:30:00,9.43,9.43,9.43,9.43,31100.0,293273.0,20190718,9.46,,
542,600507.SH,2019-07-18 09:45:00,9.44,9.44,9.3,9.34,1589900.0,14842810.0,20190718,9.43,0.0,-0.13000000000000078
541,600507.SH,2019-07-18 10:00:00,9.33,9.34,9.28,9.29,973500.0,9068009.0,20190718,9.34,,
540,600507.SH,2019-07-18 10:15:00,9.29,9.29,9.25,9.27,956200.0,8859261.0,20190718,9.29,,
539,600507.SH,2019-07-18 10:30:00,9.27,9.33,9.27,9.28,524100.0,4869064.0,20190718,9.27,,
538,600507.SH,2019-07-18 10:45:00,9.28,9.32,9.27,9.32,245790.0,2284797.0,20190718,9.28,,
537,600507.SH,2019-07-18 11:00:00,9.3,9.33,9.3,9.3,211100.0,1964831.0,20190718,9.32,,
536,600507.SH,2019-07-18 11:15:00,9.3,9.32,9.28,9.29,260100.0,2418474.0,20190718,9.3,,
535,600507.SH,2019-07-18 11:30:00,9.29,9.29,9.25,9.25,560510.0,5192233.0,20190718,9.29,,
534,600507.SH,2019-07-18 13:15:00,9.26,9.26,9.24,9.25,397800.0,3679593.0,20190718,9.25,,
533,600507.SH,2019-07-18 13:30:00,9.26,9.26,9.23,9.24,275900.0,2549789.0,20190718,9.25,,
532,600507.SH,2019-07-18 13:45:00,9.24,9.25,9.22,9.25,242000.0,2235095.0,20190718,9.24,,
531,600507.SH,2019-07-18 14:00:00,9.25,9.26,9.24,9.25,170400.0,1575919.0,20190718,9.25,,
530,600507.SH,2019-07-18 14:15:00,9.25,9.27,9.24,9.25,275400.0,2549873.0,20190718,9.25,,
529,600507.SH,2019-07-18 14:30:00,9.26,9.26,9.24,9.24,218500.0,2021060.0,20190718,9.25,,
528,600507.SH,2019-07-18 14:45:00,9.25,9.25,9.23,9.23,470800.0,4349823.0,20190718,9.24,,
527,600507.SH,2019-07-18 15:00:00,9.24,9.24,9.2,9.22,1222044.0,11259686.0,20190718,9.23,,
526,600507.SH,2019-07-19 09:30:00,9.22,9.22,9.22,9.22,28100.0,259082.0,20190719,9.22,,
525,600507.SH,2019-07-19 09:45:00,9.25,9.34,9.23,9.27,1044000.0,9690239.0,20190719,9.22,1.0,0.03999999999999915
524,600507.SH,2019-07-19 10:00:00,9.28,9.29,9.26,9.26,519941.0,4822002.0,20190719,9.27,,
523,600507.SH,2019-07-19 10:15:00,9.28,9.32,9.27,9.32,738300.0,6868303.0,20190719,9.26,,
522,600507.SH,2019-07-19 10:30:00,9.32,9.32,9.26,9.29,400259.0,3718045.0,20190719,9.32,,
521,600507.SH,2019-07-19 10:45:00,9.28,9.3,9.23,9.24,755700.0,6992934.0,20190719,9.29,,
520,600507.SH,2019-07-19 11:00:00,9.25,9.25,9.21,9.24,544700.0,5026970.0,20190719,9.24,,
519,600507.SH,2019-07-19 11:15:00,9.23,9.25,9.23,9.24,207500.0,1917621.0,20190719,9.24,,
518,600507.SH,2019-07-19 11:30:00,9.25,9.27,9.22,9.23,379705.0,3507820.0,20190719,9.24,,
517,600507.SH,2019-07-19 13:15:00,9.24,9.25,9.22,9.22,289500.0,2672097.0,20190719,9.23,,
516,600507.SH,2019-07-19 13:30:00,9.23,9.24,9.16,9.18,1027600.0,9447072.0,20190719,9.22,,
515,600507.SH,2019-07-19 13:45:00,9.17,9.18,9.15,9.17,615830.0,5641476.0,20190719,9.18,,
514,600507.SH,2019-07-19 14:00:00,9.17,9.18,9.14,9.15,657570.0,6024408.0,20190719,9.17,,
513,600507.SH,2019-07-19 14:15:00,9.14,9.15,9.12,9.14,807200.0,7371246.0,20190719,9.15,,
512,600507.SH,2019-07-19 14:30:00,9.14,9.15,9.12,9.14,668430.0,6105409.0,20190719,9.14,,
511,600507.SH,2019-07-19 14:45:00,9.14,9.21,9.14,9.19,606800.0,5566455.0,20190719,9.14,,
510,600507.SH,2019-07-19 15:00:00,9.19,9.19,9.15,9.16,656900.0,6017838.0,20190719,9.19,,
509,600507.SH,2019-07-22 09:30:00,9.16,9.16,9.16,9.16,12500.0,114500.0,20190722,9.16,,
508,600507.SH,2019-07-22 09:45:00,9.16,9.19,9.01,9.01,1552200.0,14114287.0,20190722,9.16,0.0,-0.17999999999999972
507,600507.SH,2019-07-22 10:00:00,9.01,9.05,8.98,9.03,1539005.0,13867994.0,20190722,9.01,,
506,600507.SH,2019-07-22 10:15:00,9.04,9.08,9.01,9.05,696701.0,6295159.0,20190722,9.03,,
505,600507.SH,2019-07-22 10:30:00,9.03,9.06,9.02,9.05,439800.0,3975590.0,20190722,9.05,,
504,600507.SH,2019-07-22 10:45:00,9.07,9.07,9.03,9.03,261800.0,2369748.0,20190722,9.05,,
503,600507.SH,2019-07-22 11:00:00,9.04,9.04,9.01,9.02,307806.0,2778315.0,20190722,9.03,,
502,600507.SH,2019-07-22 11:15:00,9.02,9.03,9.0,9.01,422639.0,3808348.0,20190722,9.02,,
501,600507.SH,2019-07-22 11:30:00,9.02,9.05,9.01,9.04,395038.0,3567843.0,20190722,9.01,,
500,600507.SH,2019-07-22 13:15:00,9.05,9.06,9.04,9.04,371400.0,3360338.0,20190722,9.04,,
499,600507.SH,2019-07-22 13:30:00,9.03,9.05,9.02,9.03,193104.0,1744113.0,20190722,9.04,,
498,600507.SH,2019-07-22 13:45:00,9.03,9.04,9.01,9.04,386138.0,3483609.0,20190722,9.03,,
497,600507.SH,2019-07-22 14:00:00,9.03,9.05,9.01,9.02,352200.0,3177536.0,20190722,9.04,,
496,600507.SH,2019-07-22 14:15:00,9.03,9.06,9.01,9.02,435100.0,3928368.0,20190722,9.02,,
495,600507.SH,2019-07-22 14:30:00,9.03,9.05,9.02,9.02,528705.0,4773315.0,20190722,9.02,,
494,600507.SH,2019-07-22 14:45:00,9.03,9.03,9.01,9.02,507895.0,4581053.0,20190722,9.02,,
493,600507.SH,2019-07-22 15:00:00,9.02,9.03,9.01,9.02,779200.0,7025279.0,20190722,9.02,,
492,600507.SH,2019-07-23 09:30:00,9.02,9.02,9.02,9.02,37800.0,340956.0,20190723,9.02,,
491,600507.SH,2019-07-23 09:45:00,9.03,9.06,8.97,9.04,1120200.0,10103932.0,20190723,9.02,1.0,0.019999999999999574
490,600507.SH,2019-07-23 10:00:00,9.05,9.11,9.03,9.1,740700.0,6725289.0,20190723,9.04,,
489,600507.SH,2019-07-23 10:15:00,9.09,9.1,9.06,9.08,198800.0,1805356.0,20190723,9.1,,
488,600507.SH,2019-07-23 10:30:00,9.07,9.08,9.06,9.07,112400.0,1019587.0,20190723,9.08,,
487,600507.SH,2019-07-23 10:45:00,9.08,9.08,9.05,9.05,251400.0,2278392.0,20190723,9.07,,
486,600507.SH,2019-07-23 11:00:00,9.05,9.07,9.04,9.05,218900.0,1981719.0,20190723,9.05,,
485,600507.SH,2019-07-23 11:15:00,9.05,9.09,9.02,9.07,378987.0,3432294.0,20190723,9.05,,
484,600507.SH,2019-07-23 11:30:00,9.07,9.08,9.05,9.05,162100.0,1469918.0,20190723,9.07,,
483,600507.SH,2019-07-23 13:15:00,9.06,9.07,9.05,9.06,101100.0,915547.0,20190723,9.05,,
482,600507.SH,2019-07-23 13:30:00,9.05,9.06,9.04,9.06,92200.0,834713.0,20190723,9.06,,
481,600507.SH,2019-07-23 13:45:00,9.05,9.07,9.04,9.05,186100.0,1685107.0,20190723,9.06,,
480,600507.SH,2019-07-23 14:00:00,9.05,9.09,9.05,9.09,265600.0,2408696.0,20190723,9.05,,
479,600507.SH,2019-07-23 14:15:00,9.09,9.1,9.07,9.07,294900.0,2679754.0,20190723,9.09,,
478,600507.SH,2019-07-23 14:30:00,9.07,9.09,9.07,9.09,136100.0,1235843.0,20190723,9.07,,
477,600507.SH,2019-07-23 14:45:00,9.08,9.11,9.08,9.08,437000.0,3974749.0,20190723,9.09,,
476,600507.SH,2019-07-23 15:00:00,9.09,9.1,9.08,9.1,451800.0,4106830.0,20190723,9.08,,
475,600507.SH,2019-07-24 09:30:00,9.11,9.11,9.11,9.11,11500.0,104765.0,20190724,9.1,,
474,600507.SH,2019-07-24 09:45:00,9.1,9.18,9.09,9.16,1186500.0,10839211.0,20190724,9.11,1.0,0.08000000000000007
473,600507.SH,2019-07-24 10:00:00,9.16,9.19,9.15,9.19,830600.0,7620573.0,20190724,9.16,,
472,600507.SH,2019-07-24 10:15:00,9.19,9.23,9.18,9.2,982300.0,9041839.0,20190724,9.19,,
471,600507.SH,2019-07-24 10:30:00,9.21,9.21,9.17,9.2,717300.0,6591363.0,20190724,9.2,,
470,600507.SH,2019-07-24 10:45:00,9.21,9.21,9.18,9.19,249800.0,2296767.0,20190724,9.2,,
469,600507.SH,2019-07-24 11:00:00,9.2,9.21,9.14,9.14,986500.0,9040331.0,20190724,9.19,,
468,600507.SH,2019-07-24 11:15:00,9.14,9.18,9.13,9.18,822900.0,7524509.0,20190724,9.14,,
467,600507.SH,2019-07-24 11:30:00,9.17,9.18,9.15,9.17,215300.0,1974901.0,20190724,9.18,,
466,600507.SH,2019-07-24 13:15:00,9.16,9.19,9.16,9.18,339500.0,3115862.0,20190724,9.17,,
465,600507.SH,2019-07-24 13:30:00,9.18,9.19,9.16,9.19,240500.0,2207581.0,20190724,9.18,,
464,600507.SH,2019-07-24 13:45:00,9.19,9.19,9.16,9.17,178000.0,1633185.0,20190724,9.19,,
463,600507.SH,2019-07-24 14:00:00,9.17,9.18,9.15,9.17,185300.0,1698440.0,20190724,9.17,,
462,600507.SH,2019-07-24 14:15:00,9.16,9.17,9.14,9.15,226200.0,2070117.0,20190724,9.17,,
461,600507.SH,2019-07-24 14:30:00,9.16,9.16,9.13,9.15,297906.0,2724735.0,20190724,9.15,,
460,600507.SH,2019-07-24 14:45:00,9.14,9.17,9.14,9.15,359900.0,3294513.0,20190724,9.15,,
459,600507.SH,2019-07-24 15:00:00,9.15,9.17,9.15,9.16,464779.0,4257585.0,20190724,9.15,,
458,600507.SH,2019-07-25 09:30:00,9.13,9.13,9.13,9.13,47500.0,433675.0,20190725,9.16,,
457,600507.SH,2019-07-25 09:45:00,9.14,9.2,9.13,9.17,651900.0,5979382.0,20190725,9.13,1.0,0.019999999999999574
456,600507.SH,2019-07-25 10:00:00,9.17,9.24,9.17,9.22,1100373.0,10123314.0,20190725,9.17,,
455,600507.SH,2019-07-25 10:15:00,9.21,9.28,9.21,9.23,1594100.0,14740903.0,20190725,9.22,,
454,600507.SH,2019-07-25 10:30:00,9.23,9.23,9.19,9.21,321100.0,2957089.0,20190725,9.23,,
453,600507.SH,2019-07-25 10:45:00,9.21,9.24,9.21,9.22,392400.0,3621127.0,20190725,9.21,,
452,600507.SH,2019-07-25 11:00:00,9.22,9.23,9.2,9.22,184500.0,1700243.0,20190725,9.22,,
451,600507.SH,2019-07-25 11:15:00,9.2,9.24,9.2,9.23,230601.0,2126130.0,20190725,9.22,,
450,600507.SH,2019-07-25 11:30:00,9.23,9.23,9.22,9.22,125499.0,1157796.0,20190725,9.23,,
449,600507.SH,2019-07-25 13:15:00,9.22,9.23,9.16,9.17,601300.0,5526330.0,20190725,9.22,,
448,600507.SH,2019-07-25 13:30:00,9.19,9.19,9.17,9.18,194840.0,1787438.0,20190725,9.17,,
447,600507.SH,2019-07-25 13:45:00,9.18,9.21,9.17,9.2,240040.0,2203943.0,20190725,9.18,,
446,600507.SH,2019-07-25 14:00:00,9.2,9.22,9.19,9.19,146506.0,1348236.0,20190725,9.2,,
445,600507.SH,2019-07-25 14:15:00,9.2,9.22,9.18,9.21,285219.0,2625112.0,20190725,9.19,,
444,600507.SH,2019-07-25 14:30:00,9.21,9.22,9.19,9.21,240101.0,2209463.0,20190725,9.21,,
443,600507.SH,2019-07-25 14:45:00,9.2,9.2,9.17,9.18,340760.0,3131070.0,20190725,9.21,,
442,600507.SH,2019-07-25 15:00:00,9.17,9.2,9.17,9.18,943440.0,8657549.0,20190725,9.18,,
441,600507.SH,2019-07-26 09:30:00,9.15,9.15,9.15,9.15,26613.0,243509.0,20190726,9.18,,
440,600507.SH,2019-07-26 09:45:00,9.15,9.19,9.12,9.14,512287.0,4689820.0,20190726,9.15,0.0,-0.03999999999999915
439,600507.SH,2019-07-26 10:00:00,9.17,9.17,9.13,9.14,445300.0,4070311.0,20190726,9.14,,
438,600507.SH,2019-07-26 10:15:00,9.14,9.15,9.12,9.14,498000.0,4547730.0,20190726,9.14,,
437,600507.SH,2019-07-26 10:30:00,9.14,9.16,9.13,9.16,298400.0,2728048.0,20190726,9.14,,
436,600507.SH,2019-07-26 10:45:00,9.15,9.15,9.13,9.14,111400.0,1018189.0,20190726,9.16,,
435,600507.SH,2019-07-26 11:00:00,9.13,9.14,9.12,9.13,239200.0,2183606.0,20190726,9.14,,
434,600507.SH,2019-07-26 11:15:00,9.13,9.13,9.12,9.13,159282.0,1453145.0,20190726,9.13,,
433,600507.SH,2019-07-26 11:30:00,9.12,9.13,9.11,9.12,256018.0,2334995.0,20190726,9.13,,
432,600507.SH,2019-07-26 13:15:00,9.12,9.14,9.12,9.13,157182.0,1434588.0,20190726,9.12,,
431,600507.SH,2019-07-26 13:30:00,9.13,9.14,9.13,9.13,142923.0,1305285.0,20190726,9.13,,
430,600507.SH,2019-07-26 13:45:00,9.13,9.2,9.13,9.2,617000.0,5657400.0,20190726,9.13,,
429,600507.SH,2019-07-26 14:00:00,9.2,9.21,9.17,9.18,561800.0,5165500.0,20190726,9.2,,
428,600507.SH,2019-07-26 14:15:00,9.18,9.18,9.16,9.17,115100.0,1056030.0,20190726,9.18,,
427,600507.SH,2019-07-26 14:30:00,9.17,9.18,9.16,9.17,260800.0,2391182.0,20190726,9.17,,
426,600507.SH,2019-07-26 14:45:00,9.17,9.2,9.16,9.17,530106.0,4867658.0,20190726,9.17,,
425,600507.SH,2019-07-26 15:00:00,9.19,9.2,9.18,9.18,412600.0,3791918.0,20190726,9.17,,
424,600507.SH,2019-07-29 09:30:00,9.17,9.17,9.17,9.17,41800.0,383306.0,20190729,9.18,,
423,600507.SH,2019-07-29 09:45:00,9.17,9.18,9.1,9.12,954300.0,8712070.0,20190729,9.17,0.0,-0.05000000000000071
422,600507.SH,2019-07-29 10:00:00,9.13,9.18,9.12,9.13,481600.0,4402812.0,20190729,9.12,,
421,600507.SH,2019-07-29 10:15:00,9.14,9.16,9.12,9.15,301300.0,2752994.0,20190729,9.13,,
420,600507.SH,2019-07-29 10:30:00,9.15,9.15,9.12,9.14,204600.0,1870102.0,20190729,9.15,,
419,600507.SH,2019-07-29 10:45:00,9.14,9.15,9.12,9.13,198319.0,1810560.0,20190729,9.14,,
418,600507.SH,2019-07-29 11:00:00,9.12,9.13,9.11,9.12,205738.0,1876330.0,20190729,9.13,,
417,600507.SH,2019-07-29 11:15:00,9.12,9.13,9.11,9.13,190700.0,1739426.0,20190729,9.12,,
416,600507.SH,2019-07-29 11:30:00,9.14,9.14,9.11,9.13,157200.0,1434607.0,20190729,9.13,,
415,600507.SH,2019-07-29 13:15:00,9.13,9.14,9.11,9.12,183400.0,1673285.0,20190729,9.13,,
414,600507.SH,2019-07-29 13:30:00,9.12,9.13,9.1,9.11,349600.0,3185888.0,20190729,9.12,,
413,600507.SH,2019-07-29 13:45:00,9.11,9.12,9.09,9.09,506500.0,4609423.0,20190729,9.11,,
412,600507.SH,2019-07-29 14:00:00,9.1,9.12,9.09,9.11,401600.0,3656499.0,20190729,9.09,,
411,600507.SH,2019-07-29 14:15:00,9.1,9.11,9.09,9.1,264400.0,2405835.0,20190729,9.11,,
410,600507.SH,2019-07-29 14:30:00,9.1,9.12,9.1,9.12,223300.0,2034300.0,20190729,9.1,,
409,600507.SH,2019-07-29 14:45:00,9.12,9.12,9.1,9.1,360400.0,3281428.0,20190729,9.12,,
408,600507.SH,2019-07-29 15:00:00,9.11,9.12,9.1,9.11,577187.0,5256772.0,20190729,9.1,,
407,600507.SH,2019-07-30 09:30:00,9.13,9.13,9.13,9.13,12600.0,115038.0,20190730,9.11,,
406,600507.SH,2019-07-30 09:45:00,9.13,9.16,9.11,9.15,539100.0,4926621.0,20190730,9.13,1.0,0.05000000000000071
405,600507.SH,2019-07-30 10:00:00,9.16,9.17,9.11,9.12,730400.0,6676938.0,20190730,9.15,,
404,600507.SH,2019-07-30 10:15:00,9.13,9.17,9.12,9.16,509200.0,4658316.0,20190730,9.12,,
403,600507.SH,2019-07-30 10:30:00,9.16,9.19,9.15,9.19,481200.0,4413612.0,20190730,9.16,,
402,600507.SH,2019-07-30 10:45:00,9.19,9.23,9.19,9.2,1050782.0,9678166.0,20190730,9.19,,
401,600507.SH,2019-07-30 11:00:00,9.2,9.2,9.16,9.18,315000.0,2893802.0,20190730,9.2,,
400,600507.SH,2019-07-30 11:15:00,9.17,9.2,9.17,9.18,159800.0,1467733.0,20190730,9.18,,
399,600507.SH,2019-07-30 11:30:00,9.17,9.19,9.16,9.18,192700.0,1769057.0,20190730,9.18,,
398,600507.SH,2019-07-30 13:15:00,9.18,9.2,9.18,9.18,159681.0,1467181.0,20190730,9.18,,
397,600507.SH,2019-07-30 13:30:00,9.19,9.19,9.18,9.19,131700.0,1209802.0,20190730,9.18,,
396,600507.SH,2019-07-30 13:45:00,9.18,9.19,9.17,9.18,350498.0,3217764.0,20190730,9.19,,
395,600507.SH,2019-07-30 14:00:00,9.18,9.18,9.16,9.17,133296.0,1222133.0,20190730,9.18,,
394,600507.SH,2019-07-30 14:15:00,9.18,9.19,9.17,9.17,242000.0,2220923.0,20190730,9.17,,
393,600507.SH,2019-07-30 14:30:00,9.18,9.18,9.15,9.15,377204.0,3456550.0,20190730,9.17,,
392,600507.SH,2019-07-30 14:45:00,9.16,9.16,9.14,9.14,228332.0,2088762.0,20190730,9.15,,
391,600507.SH,2019-07-30 15:00:00,9.15,9.17,9.14,9.17,540106.0,4948070.0,20190730,9.14,,
390,600507.SH,2019-07-31 09:30:00,9.15,9.15,9.15,9.15,11500.0,105225.0,20190731,9.17,,
389,600507.SH,2019-07-31 09:45:00,9.15,9.15,9.08,9.09,1076300.0,9797503.0,20190731,9.15,0.0,-0.05000000000000071
388,600507.SH,2019-07-31 10:00:00,9.09,9.1,9.06,9.09,1158100.0,10514930.0,20190731,9.09,,
387,600507.SH,2019-07-31 10:15:00,9.1,9.1,9.06,9.08,855500.0,7763850.0,20190731,9.09,,
386,600507.SH,2019-07-31 10:30:00,9.08,9.1,9.06,9.1,473239.0,4300138.0,20190731,9.08,,
385,600507.SH,2019-07-31 10:45:00,9.09,9.1,9.07,9.08,582400.0,5292170.0,20190731,9.1,,
384,600507.SH,2019-07-31 11:00:00,9.09,9.11,9.08,9.1,408700.0,3716390.0,20190731,9.08,,
383,600507.SH,2019-07-31 11:15:00,9.09,9.1,9.07,9.09,282800.0,2569202.0,20190731,9.1,,
382,600507.SH,2019-07-31 11:30:00,9.09,9.09,9.07,9.08,402300.0,3650551.0,20190731,9.09,,
381,600507.SH,2019-07-31 13:15:00,9.07,9.09,9.07,9.07,399800.0,3629979.0,20190731,9.08,,
380,600507.SH,2019-07-31 13:30:00,9.09,9.09,9.04,9.06,652400.0,5910323.0,20190731,9.07,,
379,600507.SH,2019-07-31 13:45:00,9.06,9.09,9.06,9.07,317400.0,2879047.0,20190731,9.06,,
378,600507.SH,2019-07-31 14:00:00,9.07,9.11,9.07,9.08,335900.0,3052739.0,20190731,9.07,,
377,600507.SH,2019-07-31 14:15:00,9.09,9.1,9.06,9.1,357700.0,3248354.0,20190731,9.08,,
376,600507.SH,2019-07-31 14:30:00,9.09,9.1,9.06,9.06,305608.0,2772109.0,20190731,9.1,,
375,600507.SH,2019-07-31 14:45:00,9.06,9.1,9.06,9.08,442100.0,4013776.0,20190731,9.06,,
374,600507.SH,2019-07-31 15:00:00,9.08,9.08,9.05,9.06,663892.0,6014670.0,20190731,9.08,,
373,600507.SH,2019-08-01 09:30:00,9.13,9.13,9.13,9.13,98500.0,899305.0,20190801,9.06,,
372,600507.SH,2019-08-01 09:45:00,9.09,9.09,9.05,9.08,643400.0,5834761.0,20190801,9.13,0.0,0.0
371,600507.SH,2019-08-01 10:00:00,9.08,9.1,9.07,9.08,264900.0,2406165.0,20190801,9.08,,
370,600507.SH,2019-08-01 10:15:00,9.08,9.09,9.07,9.08,341000.0,3095189.0,20190801,9.08,,
369,600507.SH,2019-08-01 10:30:00,9.08,9.08,9.04,9.05,401100.0,3632007.0,20190801,9.08,,
368,600507.SH,2019-08-01 10:45:00,9.05,9.06,9.03,9.04,791000.0,7150251.0,20190801,9.05,,
367,600507.SH,2019-08-01 11:00:00,9.04,9.05,9.03,9.04,319001.0,2883680.0,20190801,9.04,,
366,600507.SH,2019-08-01 11:15:00,9.05,9.05,9.02,9.02,738200.0,6665715.0,20190801,9.04,,
365,600507.SH,2019-08-01 11:30:00,9.03,9.05,9.02,9.05,259600.0,2345253.0,20190801,9.02,,
364,600507.SH,2019-08-01 13:15:00,9.04,9.06,9.04,9.05,176500.0,1597431.0,20190801,9.05,,
363,600507.SH,2019-08-01 13:30:00,9.04,9.06,9.04,9.06,187500.0,1697496.0,20190801,9.05,,
362,600507.SH,2019-08-01 13:45:00,9.06,9.07,9.04,9.07,151802.0,1374412.0,20190801,9.06,,
361,600507.SH,2019-08-01 14:00:00,9.07,9.07,9.04,9.05,282200.0,2555662.0,20190801,9.07,,
360,600507.SH,2019-08-01 14:15:00,9.05,9.06,9.04,9.05,253900.0,2297575.0,20190801,9.05,,
359,600507.SH,2019-08-01 14:30:00,9.04,9.06,9.03,9.04,514000.0,4649794.0,20190801,9.05,,
358,600507.SH,2019-08-01 14:45:00,9.05,9.05,9.02,9.03,682900.0,6167969.0,20190801,9.04,,
357,600507.SH,2019-08-01 15:00:00,9.03,9.04,9.02,9.03,1000100.0,9026114.0,20190801,9.03,,
356,600507.SH,2019-08-02 09:30:00,8.99,8.99,8.99,8.99,103000.0,925970.0,20190802,9.03,,
355,600507.SH,2019-08-02 09:45:00,8.93,8.93,8.79,8.83,3322247.0,29366651.0,20190802,8.99,0.0,-0.1999999999999993
354,600507.SH,2019-08-02 10:00:00,8.83,8.87,8.81,8.83,1272779.0,11246041.0,20190802,8.83,,
353,600507.SH,2019-08-02 10:15:00,8.82,8.85,8.81,8.83,780000.0,6885068.0,20190802,8.83,,
352,600507.SH,2019-08-02 10:30:00,8.83,8.84,8.81,8.82,698500.0,6160979.0,20190802,8.83,,
351,600507.SH,2019-08-02 10:45:00,8.82,8.83,8.81,8.83,603000.0,5319846.0,20190802,8.82,,
350,600507.SH,2019-08-02 11:00:00,8.83,8.85,8.82,8.85,495370.0,4378626.0,20190802,8.83,,
349,600507.SH,2019-08-02 11:15:00,8.84,8.84,8.81,8.82,704930.0,6222831.0,20190802,8.85,,
348,600507.SH,2019-08-02 11:30:00,8.82,8.84,8.81,8.82,451600.0,3984100.0,20190802,8.82,,
347,600507.SH,2019-08-02 13:15:00,8.81,8.82,8.8,8.8,631790.0,5566362.0,20190802,8.82,,
346,600507.SH,2019-08-02 13:30:00,8.81,8.82,8.8,8.82,455900.0,4015420.0,20190802,8.8,,
345,600507.SH,2019-08-02 13:45:00,8.81,8.82,8.8,8.82,392300.0,3455662.0,20190802,8.82,,
344,600507.SH,2019-08-02 14:00:00,8.81,8.84,8.8,8.82,286900.0,2529832.0,20190802,8.82,,
343,600507.SH,2019-08-02 14:15:00,8.83,8.85,8.82,8.83,362200.0,3198701.0,20190802,8.82,,
342,600507.SH,2019-08-02 14:30:00,8.83,8.85,8.82,8.85,362215.0,3198363.0,20190802,8.83,,
341,600507.SH,2019-08-02 14:45:00,8.85,8.86,8.83,8.86,412300.0,3647949.0,20190802,8.85,,
340,600507.SH,2019-08-02 15:00:00,8.86,8.87,8.84,8.84,745800.0,6603412.0,20190802,8.86,,
339,600507.SH,2019-08-05 09:30:00,8.85,8.85,8.85,8.85,15500.0,137175.0,20190805,8.84,,
338,600507.SH,2019-08-05 09:45:00,8.8,8.85,8.76,8.77,902500.0,7946722.0,20190805,8.85,0.0,-0.08999999999999986
337,600507.SH,2019-08-05 10:00:00,8.78,8.83,8.77,8.83,433073.0,3807681.0,20190805,8.77,,
336,600507.SH,2019-08-05 10:15:00,8.82,8.84,8.81,8.84,477013.0,4210524.0,20190805,8.83,,
335,600507.SH,2019-08-05 10:30:00,8.84,8.84,8.8,8.83,411700.0,3633309.0,20190805,8.84,,
334,600507.SH,2019-08-05 10:45:00,8.83,8.83,8.8,8.81,326900.0,2879945.0,20190805,8.83,,
333,600507.SH,2019-08-05 11:00:00,8.8,8.83,8.8,8.81,142100.0,1251666.0,20190805,8.81,,
332,600507.SH,2019-08-05 11:15:00,8.81,8.82,8.77,8.78,442400.0,3888519.0,20190805,8.81,,
331,600507.SH,2019-08-05 11:30:00,8.79,8.79,8.77,8.77,401700.0,3525427.0,20190805,8.78,,
330,600507.SH,2019-08-05 13:15:00,8.77,8.79,8.76,8.78,519100.0,4551120.0,20190805,8.77,,
329,600507.SH,2019-08-05 13:30:00,8.78,8.78,8.73,8.73,1197100.0,10484019.0,20190805,8.78,,
328,600507.SH,2019-08-05 13:45:00,8.73,8.74,8.7,8.71,804691.0,7014706.0,20190805,8.73,,
327,600507.SH,2019-08-05 14:00:00,8.71,8.74,8.7,8.71,412000.0,3590114.0,20190805,8.71,,
326,600507.SH,2019-08-05 14:15:00,8.7,8.72,8.67,8.68,674909.0,5866679.0,20190805,8.71,,
325,600507.SH,2019-08-05 14:30:00,8.68,8.69,8.65,8.66,705906.0,6120192.0,20190805,8.68,,
324,600507.SH,2019-08-05 14:45:00,8.66,8.69,8.66,8.67,613100.0,5320408.0,20190805,8.66,,
323,600507.SH,2019-08-05 15:00:00,8.68,8.69,8.66,8.66,1002700.0,8690214.0,20190805,8.67,,
322,600507.SH,2019-08-06 09:30:00,8.59,8.59,8.59,8.59,96800.0,831512.0,20190806,8.66,,
321,600507.SH,2019-08-06 09:45:00,8.58,8.58,8.3,8.33,3384395.0,28529972.0,20190806,8.59,0.0,-0.33999999999999986
320,600507.SH,2019-08-06 10:00:00,8.35,8.41,8.32,8.38,1440500.0,12039561.0,20190806,8.33,,
319,600507.SH,2019-08-06 10:15:00,8.39,8.39,8.3,8.31,1479100.0,12331759.0,20190806,8.38,,
318,600507.SH,2019-08-06 10:30:00,8.31,8.31,7.96,7.97,3946920.0,32023933.0,20190806,8.31,,
317,600507.SH,2019-08-06 10:45:00,7.96,8.07,7.95,8.07,2660400.0,21340134.0,20190806,7.97,,
316,600507.SH,2019-08-06 11:00:00,8.07,8.07,8.0,8.02,1283965.0,10310026.0,20190806,8.07,,
315,600507.SH,2019-08-06 11:15:00,8.01,8.03,8.0,8.01,1133300.0,9081098.0,20190806,8.02,,
314,600507.SH,2019-08-06 11:30:00,8.02,8.04,8.0,8.02,1123170.0,9010978.0,20190806,8.01,,
313,600507.SH,2019-08-06 13:15:00,8.02,8.1,8.02,8.08,1488100.0,12002110.0,20190806,8.02,,
