,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
547,600637.SH,2019-07-17 14:15:00,10.27,10.29,10.27,10.29,142926.0,1469144.0,20190717,10.29,,
546,600637.SH,2019-07-17 14:30:00,10.28,10.29,10.28,10.29,216495.0,2227324.0,20190717,10.29,,
545,600637.SH,2019-07-17 14:45:00,10.29,10.29,10.28,10.28,818136.0,8413899.0,20190717,10.29,,
544,600637.SH,2019-07-17 15:00:00,10.29,10.31,10.28,10.29,1149796.0,11835550.0,20190717,10.28,,
543,600637.SH,2019-07-18 09:30:00,10.01,10.01,10.01,10.01,96700.0,967967.0,20190718,10.29,,
542,600637.SH,2019-07-18 09:45:00,10.0,10.0,9.93,9.94,1615024.0,16111680.0,20190718,10.01,0.0,-0.33999999999999986
541,600637.SH,2019-07-18 10:00:00,9.94,9.95,9.92,9.94,675660.0,6712109.0,20190718,9.94,,
540,600637.SH,2019-07-18 10:15:00,9.93,9.94,9.91,9.92,857600.0,8508700.0,20190718,9.94,,
539,600637.SH,2019-07-18 10:30:00,9.92,9.94,9.91,9.92,289630.0,2873926.0,20190718,9.92,,
538,600637.SH,2019-07-18 10:45:00,9.92,9.94,9.92,9.94,344361.0,3419580.0,20190718,9.92,,
537,600637.SH,2019-07-18 11:00:00,9.94,9.94,9.93,9.93,204200.0,2028678.0,20190718,9.94,,
536,600637.SH,2019-07-18 11:15:00,9.94,9.94,9.91,9.93,444900.0,4417322.0,20190718,9.93,,
535,600637.SH,2019-07-18 11:30:00,9.93,9.93,9.9,9.91,337583.0,3346134.0,20190718,9.93,,
534,600637.SH,2019-07-18 13:15:00,9.92,9.92,9.9,9.91,385603.0,3819122.0,20190718,9.91,,
533,600637.SH,2019-07-18 13:30:00,9.92,9.92,9.9,9.92,138700.0,1374994.0,20190718,9.91,,
532,600637.SH,2019-07-18 13:45:00,9.92,9.92,9.9,9.92,161100.0,1597154.0,20190718,9.92,,
531,600637.SH,2019-07-18 14:00:00,9.91,9.93,9.91,9.92,243620.0,2416809.0,20190718,9.92,,
530,600637.SH,2019-07-18 14:15:00,9.92,9.96,9.92,9.95,540225.0,5369541.0,20190718,9.92,,
529,600637.SH,2019-07-18 14:30:00,9.95,9.96,9.94,9.94,185698.0,1846713.0,20190718,9.95,,
528,600637.SH,2019-07-18 14:45:00,9.94,9.94,9.92,9.93,244570.0,2428275.0,20190718,9.94,,
527,600637.SH,2019-07-18 15:00:00,9.93,9.93,9.9,9.9,717530.0,7108702.0,20190718,9.93,,
526,600637.SH,2019-07-19 09:30:00,9.86,9.86,9.86,9.86,167452.0,1651077.0,20190719,9.9,,
525,600637.SH,2019-07-19 09:45:00,9.9,9.99,9.89,9.94,850395.0,8463205.0,20190719,9.86,1.0,0.009999999999999787
524,600637.SH,2019-07-19 10:00:00,9.96,10.02,9.95,9.99,609697.0,6093627.0,20190719,9.94,,
523,600637.SH,2019-07-19 10:15:00,9.99,10.05,9.98,10.03,818490.0,8206485.0,20190719,9.99,,
522,600637.SH,2019-07-19 10:30:00,10.02,10.03,9.98,9.99,464236.0,4643832.0,20190719,10.03,,
521,600637.SH,2019-07-19 10:45:00,9.99,10.01,9.98,10.01,227190.0,2270746.0,20190719,9.99,,
520,600637.SH,2019-07-19 11:00:00,10.01,10.02,9.98,10.0,213737.0,2136465.0,20190719,10.01,,
519,600637.SH,2019-07-19 11:15:00,10.0,10.0,9.99,10.0,211300.0,2110893.0,20190719,10.0,,
518,600637.SH,2019-07-19 11:30:00,10.0,10.0,9.97,9.98,146783.0,1465344.0,20190719,10.0,,
517,600637.SH,2019-07-19 13:15:00,9.99,10.0,9.97,9.99,271300.0,2709212.0,20190719,9.98,,
516,600637.SH,2019-07-19 13:30:00,9.99,9.99,9.95,9.97,320500.0,3194012.0,20190719,9.99,,
515,600637.SH,2019-07-19 13:45:00,9.96,9.97,9.93,9.95,478200.0,4757727.0,20190719,9.97,,
514,600637.SH,2019-07-19 14:00:00,9.94,9.95,9.92,9.93,168650.0,1675432.0,20190719,9.95,,
513,600637.SH,2019-07-19 14:15:00,9.93,9.94,9.91,9.92,446560.0,4428226.0,20190719,9.93,,
512,600637.SH,2019-07-19 14:30:00,9.91,9.93,9.91,9.93,281928.0,2795871.0,20190719,9.92,,
511,600637.SH,2019-07-19 14:45:00,9.92,9.96,9.92,9.94,133500.0,1327290.0,20190719,9.93,,
510,600637.SH,2019-07-19 15:00:00,9.94,9.94,9.9,9.92,895476.0,8878626.0,20190719,9.94,,
509,600637.SH,2019-07-22 09:30:00,9.94,9.94,9.94,9.94,12100.0,120274.0,20190722,9.92,,
508,600637.SH,2019-07-22 09:45:00,9.94,9.94,9.77,9.77,1101544.0,10845136.0,20190722,9.94,0.0,-0.16999999999999993
507,600637.SH,2019-07-22 10:00:00,9.76,9.82,9.74,9.82,757900.0,7410393.0,20190722,9.77,,
506,600637.SH,2019-07-22 10:15:00,9.83,9.89,9.82,9.84,336620.0,3313085.0,20190722,9.82,,
505,600637.SH,2019-07-22 10:30:00,9.84,9.87,9.83,9.85,525599.0,5178391.0,20190722,9.84,,
504,600637.SH,2019-07-22 10:45:00,9.85,9.87,9.84,9.86,245600.0,2420768.0,20190722,9.85,,
503,600637.SH,2019-07-22 11:00:00,9.86,9.86,9.8,9.82,434100.0,4272389.0,20190722,9.86,,
502,600637.SH,2019-07-22 11:15:00,9.82,9.83,9.8,9.82,412368.0,4045347.0,20190722,9.82,,
501,600637.SH,2019-07-22 11:30:00,9.83,9.93,9.82,9.9,491806.0,4859350.0,20190722,9.82,,
500,600637.SH,2019-07-22 13:15:00,9.9,9.9,9.86,9.86,205000.0,2024388.0,20190722,9.9,,
499,600637.SH,2019-07-22 13:30:00,9.86,9.89,9.85,9.89,127250.0,1256070.0,20190722,9.86,,
498,600637.SH,2019-07-22 13:45:00,9.89,9.89,9.86,9.87,201950.0,1993990.0,20190722,9.89,,
497,600637.SH,2019-07-22 14:00:00,9.86,9.88,9.83,9.85,333620.0,3284319.0,20190722,9.87,,
496,600637.SH,2019-07-22 14:15:00,9.85,9.85,9.82,9.82,207800.0,2042427.0,20190722,9.85,,
495,600637.SH,2019-07-22 14:30:00,9.82,9.83,9.78,9.79,610540.0,5984782.0,20190722,9.82,,
494,600637.SH,2019-07-22 14:45:00,9.79,9.83,9.79,9.8,355103.0,3481429.0,20190722,9.79,,
493,600637.SH,2019-07-22 15:00:00,9.8,9.82,9.78,9.8,590368.0,5783520.0,20190722,9.8,,
492,600637.SH,2019-07-23 09:30:00,9.82,9.82,9.82,9.82,10900.0,107038.0,20190723,9.8,,
491,600637.SH,2019-07-23 09:45:00,9.82,9.86,9.8,9.82,521691.0,5126810.0,20190723,9.82,1.0,0.019999999999999574
490,600637.SH,2019-07-23 10:00:00,9.82,9.85,9.8,9.84,279955.0,2749354.0,20190723,9.82,,
489,600637.SH,2019-07-23 10:15:00,9.85,9.85,9.81,9.81,379200.0,3726297.0,20190723,9.84,,
488,600637.SH,2019-07-23 10:30:00,9.82,9.83,9.8,9.8,338100.0,3316409.0,20190723,9.81,,
487,600637.SH,2019-07-23 10:45:00,9.82,9.82,9.78,9.79,227745.0,2231638.0,20190723,9.8,,
486,600637.SH,2019-07-23 11:00:00,9.78,9.8,9.77,9.79,244100.0,2387851.0,20190723,9.79,,
485,600637.SH,2019-07-23 11:15:00,9.78,9.8,9.77,9.79,174000.0,1701704.0,20190723,9.79,,
484,600637.SH,2019-07-23 11:30:00,9.79,9.8,9.78,9.78,225600.0,2208875.0,20190723,9.79,,
483,600637.SH,2019-07-23 13:15:00,9.79,9.79,9.76,9.76,195100.0,1906849.0,20190723,9.78,,
482,600637.SH,2019-07-23 13:30:00,9.76,9.79,9.76,9.78,208850.0,2040519.0,20190723,9.76,,
481,600637.SH,2019-07-23 13:45:00,9.78,9.8,9.77,9.8,258760.0,2532884.0,20190723,9.78,,
480,600637.SH,2019-07-23 14:00:00,9.79,9.82,9.78,9.82,247835.0,2428328.0,20190723,9.8,,
479,600637.SH,2019-07-23 14:15:00,9.82,9.83,9.8,9.81,385980.0,3788321.0,20190723,9.82,,
478,600637.SH,2019-07-23 14:30:00,9.81,9.82,9.8,9.81,373529.0,3662463.0,20190723,9.81,,
477,600637.SH,2019-07-23 14:45:00,9.81,9.82,9.8,9.8,372230.0,3651385.0,20190723,9.81,,
476,600637.SH,2019-07-23 15:00:00,9.8,9.83,9.79,9.83,420917.0,4129109.0,20190723,9.8,,
475,600637.SH,2019-07-24 09:30:00,9.83,9.83,9.83,9.83,22800.0,224124.0,20190724,9.83,,
474,600637.SH,2019-07-24 09:45:00,9.83,9.92,9.83,9.9,1171087.0,11576812.0,20190724,9.83,1.0,0.09999999999999964
473,600637.SH,2019-07-24 10:00:00,9.88,9.91,9.88,9.89,719043.0,7116516.0,20190724,9.9,,
472,600637.SH,2019-07-24 10:15:00,9.9,9.95,9.9,9.91,641370.0,6366538.0,20190724,9.89,,
471,600637.SH,2019-07-24 10:30:00,9.91,9.92,9.87,9.9,523176.0,5174565.0,20190724,9.91,,
470,600637.SH,2019-07-24 10:45:00,9.91,9.94,9.9,9.93,359756.0,3567726.0,20190724,9.9,,
469,600637.SH,2019-07-24 11:00:00,9.93,9.94,9.91,9.91,305200.0,3028164.0,20190724,9.93,,
468,600637.SH,2019-07-24 11:15:00,9.91,9.95,9.91,9.93,461003.0,4578097.0,20190724,9.91,,
467,600637.SH,2019-07-24 11:30:00,9.93,9.94,9.89,9.9,452197.0,4485691.0,20190724,9.93,,
466,600637.SH,2019-07-24 13:15:00,9.91,9.91,9.88,9.89,202803.0,2005663.0,20190724,9.9,,
465,600637.SH,2019-07-24 13:30:00,9.89,9.9,9.88,9.89,140090.0,1385626.0,20190724,9.89,,
464,600637.SH,2019-07-24 13:45:00,9.89,9.9,9.87,9.87,278880.0,2755182.0,20190724,9.89,,
463,600637.SH,2019-07-24 14:00:00,9.87,9.88,9.86,9.86,239657.0,2364939.0,20190724,9.87,,
462,600637.SH,2019-07-24 14:15:00,9.86,9.87,9.86,9.86,212810.0,2098762.0,20190724,9.86,,
461,600637.SH,2019-07-24 14:30:00,9.86,9.87,9.85,9.85,445374.0,4388953.0,20190724,9.86,,
460,600637.SH,2019-07-24 14:45:00,9.85,9.87,9.85,9.85,295800.0,2916068.0,20190724,9.85,,
459,600637.SH,2019-07-24 15:00:00,9.85,9.9,9.84,9.9,735804.0,7260145.0,20190724,9.85,,
458,600637.SH,2019-07-25 09:30:00,9.89,9.89,9.89,9.89,14100.0,139449.0,20190725,9.9,,
457,600637.SH,2019-07-25 09:45:00,9.89,9.89,9.84,9.86,548818.0,5413765.0,20190725,9.89,1.0,0.009999999999999787
456,600637.SH,2019-07-25 10:00:00,9.86,9.88,9.85,9.85,286947.0,2828187.0,20190725,9.86,,
455,600637.SH,2019-07-25 10:15:00,9.85,9.91,9.84,9.89,570947.0,5638697.0,20190725,9.85,,
454,600637.SH,2019-07-25 10:30:00,9.9,9.91,9.88,9.9,276544.0,2736365.0,20190725,9.89,,
453,600637.SH,2019-07-25 10:45:00,9.9,9.91,9.86,9.88,685200.0,6769477.0,20190725,9.9,,
452,600637.SH,2019-07-25 11:00:00,9.87,9.91,9.87,9.89,507100.0,5018158.0,20190725,9.88,,
451,600637.SH,2019-07-25 11:15:00,9.89,9.95,9.88,9.94,662098.0,6569849.0,20190725,9.89,,
450,600637.SH,2019-07-25 11:30:00,9.94,9.96,9.92,9.93,372690.0,3705456.0,20190725,9.94,,
449,600637.SH,2019-07-25 13:15:00,9.93,9.94,9.91,9.92,187590.0,1861360.0,20190725,9.93,,
448,600637.SH,2019-07-25 13:30:00,9.91,9.92,9.89,9.89,178720.0,1770312.0,20190725,9.92,,
447,600637.SH,2019-07-25 13:45:00,9.89,9.9,9.88,9.89,175900.0,1739764.0,20190725,9.89,,
446,600637.SH,2019-07-25 14:00:00,9.89,9.9,9.88,9.89,169820.0,1679864.0,20190725,9.89,,
445,600637.SH,2019-07-25 14:15:00,9.89,9.93,9.89,9.91,408000.0,4042132.0,20190725,9.89,,
444,600637.SH,2019-07-25 14:30:00,9.91,9.94,9.91,9.91,706100.0,7004966.0,20190725,9.91,,
443,600637.SH,2019-07-25 14:45:00,9.92,9.92,9.91,9.91,321414.0,3187222.0,20190725,9.91,,
442,600637.SH,2019-07-25 15:00:00,9.91,9.93,9.91,9.93,363501.0,3607567.0,20190725,9.91,,
441,600637.SH,2019-07-26 09:30:00,9.92,9.92,9.92,9.92,34160.0,338867.0,20190726,9.93,,
440,600637.SH,2019-07-26 09:45:00,9.92,9.93,9.88,9.93,490676.0,4861209.0,20190726,9.92,1.0,0.019999999999999574
439,600637.SH,2019-07-26 10:00:00,9.93,9.95,9.92,9.94,588016.0,5845377.0,20190726,9.93,,
438,600637.SH,2019-07-26 10:15:00,9.94,9.94,9.9,9.92,401544.0,3982936.0,20190726,9.94,,
437,600637.SH,2019-07-26 10:30:00,9.92,9.97,9.92,9.95,633200.0,6301231.0,20190726,9.92,,
436,600637.SH,2019-07-26 10:45:00,9.94,9.95,9.92,9.92,188378.0,1871793.0,20190726,9.95,,
435,600637.SH,2019-07-26 11:00:00,9.93,9.93,9.91,9.92,103596.0,1027125.0,20190726,9.92,,
434,600637.SH,2019-07-26 11:15:00,9.92,9.94,9.92,9.92,163300.0,1620559.0,20190726,9.92,,
433,600637.SH,2019-07-26 11:30:00,9.92,9.93,9.91,9.92,176600.0,1751682.0,20190726,9.92,,
432,600637.SH,2019-07-26 13:15:00,9.92,9.93,9.91,9.92,203300.0,2015890.0,20190726,9.92,,
431,600637.SH,2019-07-26 13:30:00,9.92,9.96,9.92,9.95,608085.0,6048540.0,20190726,9.92,,
430,600637.SH,2019-07-26 13:45:00,9.95,9.97,9.94,9.95,367100.0,3655645.0,20190726,9.95,,
429,600637.SH,2019-07-26 14:00:00,9.95,9.96,9.94,9.96,466724.0,4640387.0,20190726,9.95,,
428,600637.SH,2019-07-26 14:15:00,9.96,9.96,9.94,9.95,248100.0,2469061.0,20190726,9.96,,
427,600637.SH,2019-07-26 14:30:00,9.95,9.96,9.94,9.95,255010.0,2536653.0,20190726,9.95,,
426,600637.SH,2019-07-26 14:45:00,9.95,9.97,9.94,9.96,427963.0,4262593.0,20190726,9.95,,
425,600637.SH,2019-07-26 15:00:00,9.96,9.99,9.95,9.99,991325.0,9887936.0,20190726,9.96,,
424,600637.SH,2019-07-29 09:30:00,9.97,9.97,9.97,9.97,27800.0,277166.0,20190729,9.99,,
423,600637.SH,2019-07-29 09:45:00,9.97,10.01,9.93,9.99,825724.0,8234770.0,20190729,9.97,1.0,0.02999999999999936
422,600637.SH,2019-07-29 10:00:00,9.99,10.0,9.97,9.98,489000.0,4886215.0,20190729,9.99,,
421,600637.SH,2019-07-29 10:15:00,9.97,9.98,9.94,9.95,414791.0,4130138.0,20190729,9.98,,
420,600637.SH,2019-07-29 10:30:00,9.96,9.97,9.94,9.97,253934.0,2526890.0,20190729,9.95,,
419,600637.SH,2019-07-29 10:45:00,9.97,9.97,9.93,9.94,281097.0,2794289.0,20190729,9.97,,
418,600637.SH,2019-07-29 11:00:00,9.94,9.94,9.93,9.93,206243.0,2048662.0,20190729,9.94,,
417,600637.SH,2019-07-29 11:15:00,9.94,9.97,9.93,9.95,392830.0,3906430.0,20190729,9.93,,
416,600637.SH,2019-07-29 11:30:00,9.95,9.98,9.94,9.96,200500.0,1996431.0,20190729,9.95,,
415,600637.SH,2019-07-29 13:15:00,9.96,9.98,9.94,9.95,183650.0,1828191.0,20190729,9.96,,
414,600637.SH,2019-07-29 13:30:00,9.95,9.96,9.94,9.94,170960.0,1699679.0,20190729,9.95,,
413,600637.SH,2019-07-29 13:45:00,9.94,9.94,9.9,9.91,687547.0,6815489.0,20190729,9.94,,
412,600637.SH,2019-07-29 14:00:00,9.91,9.93,9.9,9.9,388000.0,3846142.0,20190729,9.91,,
411,600637.SH,2019-07-29 14:15:00,9.91,9.91,9.89,9.91,410600.0,4064930.0,20190729,9.9,,
410,600637.SH,2019-07-29 14:30:00,9.91,9.94,9.89,9.92,699168.0,6929137.0,20190729,9.91,,
409,600637.SH,2019-07-29 14:45:00,9.93,9.94,9.91,9.91,267260.0,2651487.0,20190729,9.92,,
408,600637.SH,2019-07-29 15:00:00,9.9,9.96,9.9,9.96,811983.0,8068621.0,20190729,9.91,,
407,600637.SH,2019-07-30 09:30:00,9.96,9.96,9.96,9.96,18800.0,187248.0,20190730,9.96,,
406,600637.SH,2019-07-30 09:45:00,9.96,10.0,9.93,9.99,650573.0,6487999.0,20190730,9.96,1.0,0.08000000000000007
405,600637.SH,2019-07-30 10:00:00,9.99,10.0,9.97,9.99,715540.0,7144871.0,20190730,9.99,,
404,600637.SH,2019-07-30 10:15:00,9.98,10.0,9.98,10.0,513073.0,5126034.0,20190730,9.99,,
403,600637.SH,2019-07-30 10:30:00,10.0,10.02,9.96,10.02,1438117.0,14357844.0,20190730,10.0,,
402,600637.SH,2019-07-30 10:45:00,10.01,10.05,10.01,10.03,981083.0,9834782.0,20190730,10.02,,
401,600637.SH,2019-07-30 11:00:00,10.03,10.04,10.0,10.02,505277.0,5064093.0,20190730,10.03,,
400,600637.SH,2019-07-30 11:15:00,10.01,10.02,9.99,9.99,147723.0,1478065.0,20190730,10.02,,
399,600637.SH,2019-07-30 11:30:00,10.0,10.01,9.99,10.01,107237.0,1072843.0,20190730,9.99,,
398,600637.SH,2019-07-30 13:15:00,10.01,10.03,10.0,10.0,271707.0,2720798.0,20190730,10.01,,
397,600637.SH,2019-07-30 13:30:00,10.0,10.01,10.0,10.01,207800.0,2079300.0,20190730,10.0,,
396,600637.SH,2019-07-30 13:45:00,10.0,10.01,9.98,9.99,339798.0,3396511.0,20190730,10.01,,
395,600637.SH,2019-07-30 14:00:00,9.98,10.0,9.97,9.99,196081.0,1956858.0,20190730,9.99,,
394,600637.SH,2019-07-30 14:15:00,9.99,10.0,9.97,9.99,536296.0,5352017.0,20190730,9.99,,
393,600637.SH,2019-07-30 14:30:00,10.0,10.0,9.97,10.0,439330.0,4387170.0,20190730,9.99,,
392,600637.SH,2019-07-30 14:45:00,9.98,9.99,9.97,9.98,251230.0,2506315.0,20190730,10.0,,
391,600637.SH,2019-07-30 15:00:00,9.98,10.0,9.97,10.0,909171.0,9082088.0,20190730,9.98,,
390,600637.SH,2019-07-31 09:30:00,9.98,9.98,9.98,9.98,47100.0,470058.0,20190731,10.0,,
389,600637.SH,2019-07-31 09:45:00,9.96,9.99,9.93,9.94,883835.0,8793285.0,20190731,9.98,0.0,-0.040000000000000924
388,600637.SH,2019-07-31 10:00:00,9.94,9.95,9.92,9.94,648280.0,6442442.0,20190731,9.94,,
387,600637.SH,2019-07-31 10:15:00,9.93,9.94,9.91,9.92,577642.0,5730047.0,20190731,9.94,,
386,600637.SH,2019-07-31 10:30:00,9.92,9.95,9.92,9.94,315680.0,3135287.0,20190731,9.92,,
385,600637.SH,2019-07-31 10:45:00,9.95,9.96,9.93,9.95,268970.0,2674045.0,20190731,9.94,,
384,600637.SH,2019-07-31 11:00:00,9.94,9.95,9.92,9.92,264850.0,2628337.0,20190731,9.95,,
383,600637.SH,2019-07-31 11:15:00,9.93,9.95,9.92,9.94,218720.0,2172720.0,20190731,9.92,,
382,600637.SH,2019-07-31 11:30:00,9.93,9.95,9.93,9.94,111000.0,1103382.0,20190731,9.94,,
381,600637.SH,2019-07-31 13:15:00,9.93,9.95,9.93,9.94,191100.0,1899249.0,20190731,9.94,,
380,600637.SH,2019-07-31 13:30:00,9.95,9.95,9.93,9.94,161070.0,1601410.0,20190731,9.94,,
379,600637.SH,2019-07-31 13:45:00,9.94,9.94,9.92,9.94,390000.0,3873675.0,20190731,9.94,,
378,600637.SH,2019-07-31 14:00:00,9.94,9.96,9.93,9.95,221882.0,2206343.0,20190731,9.94,,
377,600637.SH,2019-07-31 14:15:00,9.95,9.96,9.93,9.94,116918.0,1162740.0,20190731,9.95,,
376,600637.SH,2019-07-31 14:30:00,9.93,9.95,9.93,9.95,179510.0,1783118.0,20190731,9.94,,
375,600637.SH,2019-07-31 14:45:00,9.94,9.95,9.92,9.93,308190.0,3060976.0,20190731,9.95,,
374,600637.SH,2019-07-31 15:00:00,9.92,9.94,9.91,9.92,456369.0,4528810.0,20190731,9.93,,
373,600637.SH,2019-08-01 09:30:00,9.88,9.88,9.88,9.88,77200.0,762736.0,20190801,9.92,,
372,600637.SH,2019-08-01 09:45:00,9.89,9.94,9.87,9.93,728671.0,7216166.0,20190801,9.88,0.0,0.0
371,600637.SH,2019-08-01 10:00:00,9.92,9.93,9.9,9.93,351420.0,3484258.0,20190801,9.93,,
370,600637.SH,2019-08-01 10:15:00,9.93,9.94,9.9,9.9,398300.0,3948195.0,20190801,9.93,,
369,600637.SH,2019-08-01 10:30:00,9.9,9.91,9.85,9.85,874130.0,8629202.0,20190801,9.9,,
368,600637.SH,2019-08-01 10:45:00,9.86,9.87,9.83,9.83,555364.0,5472096.0,20190801,9.85,,
367,600637.SH,2019-08-01 11:00:00,9.83,9.85,9.81,9.83,784081.0,7702711.0,20190801,9.83,,
366,600637.SH,2019-08-01 11:15:00,9.83,9.85,9.82,9.84,343597.0,3377601.0,20190801,9.83,,
365,600637.SH,2019-08-01 11:30:00,9.84,9.86,9.83,9.86,211300.0,2081714.0,20190801,9.84,,
364,600637.SH,2019-08-01 13:15:00,9.85,9.87,9.83,9.83,169400.0,1668749.0,20190801,9.86,,
363,600637.SH,2019-08-01 13:30:00,9.84,9.85,9.83,9.84,77970.0,767423.0,20190801,9.83,,
362,600637.SH,2019-08-01 13:45:00,9.85,9.85,9.83,9.84,119300.0,1174209.0,20190801,9.84,,
361,600637.SH,2019-08-01 14:00:00,9.85,9.86,9.82,9.83,246130.0,2420029.0,20190801,9.84,,
360,600637.SH,2019-08-01 14:15:00,9.83,9.86,9.82,9.85,346954.0,3414008.0,20190801,9.83,,
359,600637.SH,2019-08-01 14:30:00,9.86,9.87,9.85,9.86,228486.0,2253200.0,20190801,9.85,,
358,600637.SH,2019-08-01 14:45:00,9.86,9.87,9.84,9.84,215964.0,2127269.0,20190801,9.86,,
357,600637.SH,2019-08-01 15:00:00,9.85,9.86,9.84,9.84,399426.0,3933439.0,20190801,9.84,,
356,600637.SH,2019-08-02 09:30:00,9.7,9.7,9.7,9.7,195200.0,1893440.0,20190802,9.84,,
355,600637.SH,2019-08-02 09:45:00,9.67,9.73,9.64,9.67,1993834.0,19290272.0,20190802,9.7,0.0,-0.16999999999999993
354,600637.SH,2019-08-02 10:00:00,9.66,9.69,9.64,9.65,1652783.0,15965483.0,20190802,9.67,,
353,600637.SH,2019-08-02 10:15:00,9.65,9.68,9.63,9.66,748707.0,7220423.0,20190802,9.65,,
352,600637.SH,2019-08-02 10:30:00,9.66,9.66,9.64,9.65,510820.0,4928961.0,20190802,9.66,,
351,600637.SH,2019-08-02 10:45:00,9.65,9.68,9.64,9.67,425052.0,4101908.0,20190802,9.65,,
350,600637.SH,2019-08-02 11:00:00,9.68,9.68,9.65,9.67,200400.0,1937530.0,20190802,9.67,,
349,600637.SH,2019-08-02 11:15:00,9.67,9.68,9.62,9.63,795990.0,7675341.0,20190802,9.67,,
348,600637.SH,2019-08-02 11:30:00,9.63,9.65,9.6,9.62,1384116.0,13300783.0,20190802,9.63,,
347,600637.SH,2019-08-02 13:15:00,9.63,9.64,9.61,9.64,397700.0,3827616.0,20190802,9.62,,
346,600637.SH,2019-08-02 13:30:00,9.62,9.64,9.61,9.62,353678.0,3403937.0,20190802,9.64,,
345,600637.SH,2019-08-02 13:45:00,9.63,9.64,9.59,9.63,794321.0,7633923.0,20190802,9.62,,
344,600637.SH,2019-08-02 14:00:00,9.63,9.64,9.62,9.64,239852.0,2309134.0,20190802,9.63,,
343,600637.SH,2019-08-02 14:15:00,9.64,9.65,9.63,9.64,233550.0,2251979.0,20190802,9.64,,
342,600637.SH,2019-08-02 14:30:00,9.64,9.64,9.62,9.64,398144.0,3835703.0,20190802,9.64,,
341,600637.SH,2019-08-02 14:45:00,9.64,9.65,9.6,9.62,713850.0,6873445.0,20190802,9.64,,
340,600637.SH,2019-08-02 15:00:00,9.62,9.64,9.6,9.63,1081064.0,10397723.0,20190802,9.62,,
339,600637.SH,2019-08-05 09:30:00,9.58,9.58,9.58,9.58,37200.0,356376.0,20190805,9.63,,
338,600637.SH,2019-08-05 09:45:00,9.58,9.59,9.5,9.5,1217695.0,11614529.0,20190805,9.58,0.0,-0.11999999999999922
337,600637.SH,2019-08-05 10:00:00,9.49,9.53,9.49,9.53,734117.0,6985117.0,20190805,9.5,,
336,600637.SH,2019-08-05 10:15:00,9.53,9.6,9.53,9.6,518696.0,4961273.0,20190805,9.53,,
335,600637.SH,2019-08-05 10:30:00,9.59,9.59,9.55,9.55,381950.0,3655701.0,20190805,9.6,,
334,600637.SH,2019-08-05 10:45:00,9.56,9.58,9.54,9.57,263009.0,2514584.0,20190805,9.55,,
333,600637.SH,2019-08-05 11:00:00,9.56,9.58,9.56,9.56,148700.0,1423069.0,20190805,9.57,,
332,600637.SH,2019-08-05 11:15:00,9.56,9.57,9.54,9.55,299643.0,2865735.0,20190805,9.56,,
331,600637.SH,2019-08-05 11:30:00,9.54,9.57,9.52,9.55,208006.0,1986272.0,20190805,9.55,,
330,600637.SH,2019-08-05 13:15:00,9.55,9.55,9.52,9.54,202034.0,1926780.0,20190805,9.55,,
329,600637.SH,2019-08-05 13:30:00,9.53,9.56,9.53,9.54,337057.0,3217487.0,20190805,9.54,,
328,600637.SH,2019-08-05 13:45:00,9.54,9.55,9.5,9.51,747953.0,7119898.0,20190805,9.54,,
327,600637.SH,2019-08-05 14:00:00,9.5,9.54,9.5,9.5,522353.0,4969342.0,20190805,9.51,,
326,600637.SH,2019-08-05 14:15:00,9.5,9.52,9.49,9.5,576594.0,5480289.0,20190805,9.5,,
325,600637.SH,2019-08-05 14:30:00,9.5,9.51,9.47,9.49,796020.0,7553794.0,20190805,9.5,,
324,600637.SH,2019-08-05 14:45:00,9.49,9.5,9.47,9.48,643500.0,6104839.0,20190805,9.49,,
323,600637.SH,2019-08-05 15:00:00,9.47,9.49,9.46,9.46,855380.0,8100225.0,20190805,9.48,,
322,600637.SH,2019-08-06 09:30:00,9.33,9.33,9.33,9.33,89200.0,832236.0,20190806,9.46,,
321,600637.SH,2019-08-06 09:45:00,9.32,9.32,9.23,9.24,2652232.0,24588161.0,20190806,9.33,0.0,-0.2400000000000002
320,600637.SH,2019-08-06 10:00:00,9.22,9.26,9.19,9.25,1322697.0,12205602.0,20190806,9.24,,
319,600637.SH,2019-08-06 10:15:00,9.25,9.25,9.18,9.19,821844.0,7570899.0,20190806,9.25,,
318,600637.SH,2019-08-06 10:30:00,9.19,9.19,8.99,9.04,2471745.0,22408175.0,20190806,9.19,,
317,600637.SH,2019-08-06 10:45:00,9.05,9.08,8.99,9.08,1344510.0,12147804.0,20190806,9.04,,
316,600637.SH,2019-08-06 11:00:00,9.08,9.11,9.08,9.1,548625.0,4989149.0,20190806,9.08,,
315,600637.SH,2019-08-06 11:15:00,9.1,9.1,9.07,9.09,304200.0,2765104.0,20190806,9.1,,
314,600637.SH,2019-08-06 11:30:00,9.08,9.1,9.0,9.03,840895.0,7619007.0,20190806,9.09,,
313,600637.SH,2019-08-06 13:15:00,9.05,9.16,9.05,9.16,744330.0,6778742.0,20190806,9.03,,
312,600637.SH,2019-08-06 13:30:00,9.16,9.18,9.14,9.18,747060.0,6844420.0,20190806,9.16,,
311,600637.SH,2019-08-06 13:45:00,9.19,9.22,9.16,9.17,408357.0,3750288.0,20190806,9.18,,
