,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
750,000001.SZ,2018-09-28 14:33:00,10.98,10.98,10.96,10.97,420600.0,4612653.0,20180928,10.97
751,000001.SZ,2018-09-28 14:32:00,10.99,10.99,10.96,10.97,327500.0,3592636.0,20180928,10.97
752,000001.SZ,2018-09-28 14:31:00,10.98,10.99,10.97,10.97,745400.0,8182138.0,20180928,10.99
753,000001.SZ,2018-09-28 14:30:00,10.98,10.99,10.98,10.99,135520.0,1488968.6,20180928,10.99
754,000001.SZ,2018-09-28 14:29:00,11.0,11.0,10.98,10.99,508300.0,5583660.0,20180928,11.0
755,000001.SZ,2018-09-28 14:28:00,10.99,11.0,10.99,11.0,316400.0,3479507.0,20180928,11.0
756,000001.SZ,2018-09-28 14:27:00,11.0,11.0,10.98,11.0,361700.0,3977256.0,20180928,10.99
757,000001.SZ,2018-09-28 14:26:00,10.99,11.0,10.99,10.99,272600.0,2997860.0,20180928,10.99
758,000001.SZ,2018-09-28 14:25:00,11.0,11.01,10.99,10.99,368400.0,4051586.0,20180928,11.0
759,000001.SZ,2018-09-28 14:24:00,11.02,11.02,10.99,11.0,451420.0,4967545.0,20180928,11.02
760,000001.SZ,2018-09-28 14:23:00,10.98,11.02,10.98,11.02,779480.0,8575402.0,20180928,11.0
761,000001.SZ,2018-09-28 14:22:00,10.97,11.0,10.96,11.0,1331320.0,14604393.0,20180928,10.96
762,000001.SZ,2018-09-28 14:21:00,10.97,10.97,10.96,10.96,619800.0,6794115.0,20180928,10.96
763,000001.SZ,2018-09-28 14:20:00,10.97,10.98,10.96,10.96,720500.0,7905222.0,20180928,10.98
764,000001.SZ,2018-09-28 14:19:00,10.97,10.98,10.97,10.98,369500.0,4055364.0,20180928,10.98
765,000001.SZ,2018-09-28 14:18:00,10.98,10.98,10.97,10.98,487700.0,5353358.0,20180928,10.98
766,000001.SZ,2018-09-28 14:17:00,10.98,10.98,10.97,10.98,163500.0,1794174.0,20180928,10.97
767,000001.SZ,2018-09-28 14:16:00,10.98,10.98,10.97,10.97,345300.0,3789434.0,20180928,10.97
768,000001.SZ,2018-09-28 14:15:00,10.97,10.98,10.97,10.97,294900.0,3236837.0,20180928,10.98
769,000001.SZ,2018-09-28 14:14:00,10.98,10.99,10.97,10.98,431700.0,4740767.0,20180928,10.99
770,000001.SZ,2018-09-28 14:13:00,10.97,10.99,10.97,10.99,512500.0,5625525.0,20180928,10.97
771,000001.SZ,2018-09-28 14:12:00,10.95,10.97,10.94,10.97,737852.0,8083643.0,20180928,10.94
772,000001.SZ,2018-09-28 14:11:00,10.99,11.0,10.94,10.94,1316600.0,14441396.0,20180928,11.0
773,000001.SZ,2018-09-28 14:10:00,11.01,11.02,11.0,11.0,1125700.0,12387030.0,20180928,11.02
774,000001.SZ,2018-09-28 14:09:00,11.0,11.02,11.0,11.02,381800.0,4205334.0,20180928,11.0
775,000001.SZ,2018-09-28 14:08:00,11.07,11.07,11.0,11.0,2085600.0,22987596.0,20180928,11.06
776,000001.SZ,2018-09-28 14:07:00,11.04,11.07,11.04,11.06,620197.0,6850081.0,20180928,11.04
777,000001.SZ,2018-09-28 14:06:00,11.03,11.04,11.03,11.04,772800.0,8526647.0,20180928,11.03
778,000001.SZ,2018-09-28 14:05:00,11.05,11.05,11.03,11.03,681703.0,7526323.0,20180928,11.05
779,000001.SZ,2018-09-28 14:04:00,11.08,11.08,11.05,11.05,1088100.0,12032316.0,20180928,11.07
780,000001.SZ,2018-09-28 14:03:00,11.09,11.09,11.07,11.07,417100.0,4621832.0,20180928,11.09
781,000001.SZ,2018-09-28 14:02:00,11.08,11.09,11.08,11.09,202774.0,2247503.8,20180928,11.09
782,000001.SZ,2018-09-28 14:01:00,11.08,11.09,11.07,11.09,348526.0,3861252.0,20180928,11.07
783,000001.SZ,2018-09-28 14:00:00,11.08,11.08,11.06,11.07,253400.0,2806309.0,20180928,11.07
784,000001.SZ,2018-09-28 13:59:00,11.07,11.07,11.06,11.07,215300.0,2383126.0,20180928,11.07
785,000001.SZ,2018-09-28 13:58:00,11.07,11.08,11.06,11.07,343900.0,3806732.0,20180928,11.08
786,000001.SZ,2018-09-28 13:57:00,11.07,11.08,11.06,11.08,338339.0,3745275.2,20180928,11.06
787,000001.SZ,2018-09-28 13:56:00,11.06,11.07,11.06,11.06,297406.0,3290697.2,20180928,11.06
788,000001.SZ,2018-09-28 13:55:00,11.07,11.07,11.05,11.06,650800.0,7198662.5,20180928,11.07
789,000001.SZ,2018-09-28 13:54:00,11.07,11.08,11.07,11.07,315100.0,3488927.0,20180928,11.08
790,000001.SZ,2018-09-28 13:53:00,11.06,11.08,11.06,11.08,217100.0,2403137.0,20180928,11.07
791,000001.SZ,2018-09-28 13:52:00,11.06,11.07,11.06,11.07,316948.0,3507383.0,20180928,11.06
792,000001.SZ,2018-09-28 13:51:00,11.06,11.07,11.06,11.06,537600.0,5946465.0,20180928,11.06
793,000001.SZ,2018-09-28 13:50:00,11.08,11.08,11.06,11.06,581600.0,6438077.0,20180928,11.08
794,000001.SZ,2018-09-28 13:49:00,11.09,11.09,11.07,11.08,603300.0,6685819.0,20180928,11.08
795,000001.SZ,2018-09-28 13:48:00,11.05,11.09,11.05,11.08,453700.0,5020268.0,20180928,11.05
796,000001.SZ,2018-09-28 13:47:00,11.08,11.08,11.04,11.05,1291400.0,14269841.0,20180928,11.08
797,000001.SZ,2018-09-28 13:46:00,11.08,11.09,11.06,11.08,927800.0,10277618.0,20180928,11.08
798,000001.SZ,2018-09-28 13:45:00,11.08,11.09,11.06,11.08,908557.0,10060252.0,20180928,11.09
799,000001.SZ,2018-09-28 13:44:00,11.14,11.14,11.08,11.09,2328091.0,25853018.0,20180928,11.13
800,000001.SZ,2018-09-28 13:43:00,11.15,11.15,11.13,11.13,447400.0,4984913.0,20180928,11.15
801,000001.SZ,2018-09-28 13:42:00,11.15,11.15,11.13,11.15,765121.0,8525634.0,20180928,11.15
802,000001.SZ,2018-09-28 13:41:00,11.14,11.15,11.13,11.15,638088.0,7110446.5,20180928,11.13
803,000001.SZ,2018-09-28 13:40:00,11.13,11.14,11.13,11.13,302600.0,3368322.0,20180928,11.13
804,000001.SZ,2018-09-28 13:39:00,11.15,11.15,11.13,11.13,966100.0,10757158.0,20180928,11.15
805,000001.SZ,2018-09-28 13:38:00,11.14,11.15,11.13,11.15,326000.0,3632370.0,20180928,11.13
806,000001.SZ,2018-09-28 13:37:00,11.13,11.15,11.12,11.13,1116800.0,12431327.0,20180928,11.15
807,000001.SZ,2018-09-28 13:36:00,11.16,11.17,11.15,11.15,378600.0,4224354.0,20180928,11.16
808,000001.SZ,2018-09-28 13:35:00,11.2,11.2,11.16,11.16,464200.0,5191533.0,20180928,11.2
809,000001.SZ,2018-09-28 13:34:00,11.21,11.22,11.2,11.2,1047132.0,11738851.0,20180928,11.21
810,000001.SZ,2018-09-28 13:33:00,11.22,11.23,11.21,11.21,844900.0,9479573.0,20180928,11.22
811,000001.SZ,2018-09-28 13:32:00,11.23,11.23,11.22,11.22,574900.0,6455996.0,20180928,11.22
812,000001.SZ,2018-09-28 13:31:00,11.25,11.25,11.22,11.22,1078700.0,12127564.0,20180928,11.26
813,000001.SZ,2018-09-28 13:30:00,11.26,11.26,11.25,11.26,1190000.0,13393157.0,20180928,11.26
814,000001.SZ,2018-09-28 13:29:00,11.21,11.27,11.21,11.26,6801668.0,76445456.0,20180928,11.2
815,000001.SZ,2018-09-28 13:28:00,11.2,11.2,11.16,11.2,899800.0,10068321.0,20180928,11.2
816,000001.SZ,2018-09-28 13:27:00,11.19,11.2,11.17,11.2,1205300.0,13480409.0,20180928,11.15
817,000001.SZ,2018-09-28 13:26:00,11.15,11.18,11.14,11.15,1210500.0,13519280.0,20180928,11.16
818,000001.SZ,2018-09-28 13:25:00,11.14,11.16,11.14,11.16,432100.0,4817456.5,20180928,11.15
819,000001.SZ,2018-09-28 13:24:00,11.16,11.16,11.14,11.15,759200.0,8466745.0,20180928,11.16
820,000001.SZ,2018-09-28 13:23:00,11.16,11.16,11.15,11.16,630900.0,7037281.0,20180928,11.15
821,000001.SZ,2018-09-28 13:22:00,11.16,11.16,11.15,11.15,610900.0,6815786.0,20180928,11.15
822,000001.SZ,2018-09-28 13:21:00,11.15,11.16,11.14,11.15,907500.0,10118687.0,20180928,11.15
823,000001.SZ,2018-09-28 13:20:00,11.15,11.16,11.14,11.15,825400.0,9204332.0,20180928,11.15
824,000001.SZ,2018-09-28 13:19:00,11.15,11.16,11.14,11.15,705080.0,7864270.0,20180928,11.14
825,000001.SZ,2018-09-28 13:18:00,11.15,11.18,11.14,11.14,1279740.0,14287023.0,20180928,11.17
826,000001.SZ,2018-09-28 13:17:00,11.14,11.17,11.14,11.17,818560.0,9129735.0,20180928,11.14
827,000001.SZ,2018-09-28 13:16:00,11.14,11.14,11.12,11.14,618200.0,6880688.0,20180928,11.13
828,000001.SZ,2018-09-28 13:15:00,11.14,11.15,11.12,11.13,696700.0,7756543.0,20180928,11.14
829,000001.SZ,2018-09-28 13:14:00,11.18,11.18,11.14,11.14,1020099.0,11379965.0,20180928,11.17
830,000001.SZ,2018-09-28 13:13:00,11.18,11.19,11.17,11.17,520500.0,5819975.0,20180928,11.19
831,000001.SZ,2018-09-28 13:12:00,11.17,11.19,11.17,11.19,834301.0,9325330.0,20180928,11.18
832,000001.SZ,2018-09-28 13:11:00,11.17,11.18,11.17,11.18,467300.0,5222316.0,20180928,11.18
833,000001.SZ,2018-09-28 13:10:00,11.2,11.21,11.18,11.18,1159997.0,12989301.0,20180928,11.2
834,000001.SZ,2018-09-28 13:09:00,11.2,11.21,11.2,11.2,493303.0,5527236.5,20180928,11.21
835,000001.SZ,2018-09-28 13:08:00,11.22,11.23,11.2,11.21,761300.0,8539456.0,20180928,11.22
836,000001.SZ,2018-09-28 13:07:00,11.21,11.22,11.2,11.22,528840.0,5931595.5,20180928,11.2
837,000001.SZ,2018-09-28 13:06:00,11.21,11.23,11.2,11.2,1045900.0,11733149.0,20180928,11.22
838,000001.SZ,2018-09-28 13:05:00,11.23,11.24,11.22,11.22,1524100.0,17113054.0,20180928,11.23
839,000001.SZ,2018-09-28 13:04:00,11.21,11.23,11.2,11.23,1628104.0,18264282.0,20180928,11.2
840,000001.SZ,2018-09-28 13:03:00,11.2,11.21,11.19,11.2,980900.0,10990142.0,20180928,11.19
841,000001.SZ,2018-09-28 13:02:00,11.21,11.21,11.18,11.19,679500.0,7608034.0,20180928,11.2
842,000001.SZ,2018-09-28 13:01:00,11.2,11.21,11.19,11.2,4289280.0,48022944.0,20180928,11.19
843,000001.SZ,2018-09-28 11:30:00,11.16,11.2,11.16,11.19,1523360.0,17042440.0,20180928,11.16
844,000001.SZ,2018-09-28 11:29:00,11.18,11.18,11.15,11.16,394900.0,4412106.0,20180928,11.18
845,000001.SZ,2018-09-28 11:28:00,11.17,11.18,11.16,11.18,1213102.0,13553181.0,20180928,11.16
846,000001.SZ,2018-09-28 11:27:00,11.15,11.17,11.15,11.16,407188.0,4545338.0,20180928,11.16
847,000001.SZ,2018-09-28 11:26:00,11.15,11.16,11.14,11.16,510388.0,5691410.0,20180928,11.15
848,000001.SZ,2018-09-28 11:25:00,11.13,11.15,11.13,11.15,623726.0,6948022.0,20180928,11.13
849,000001.SZ,2018-09-28 11:24:00,11.14,11.14,11.13,11.13,492532.0,5484769.0,20180928,11.14
850,000001.SZ,2018-09-28 11:23:00,11.13,11.15,11.13,11.14,330768.0,3683767.8,20180928,11.13
851,000001.SZ,2018-09-28 11:22:00,11.13,11.14,11.12,11.13,459723.0,5119556.0,20180928,11.13
852,000001.SZ,2018-09-28 11:21:00,11.11,11.13,11.11,11.13,369600.0,4109885.0,20180928,11.12
853,000001.SZ,2018-09-28 11:20:00,11.12,11.12,11.1,11.12,789500.0,8771885.0,20180928,11.11
854,000001.SZ,2018-09-28 11:19:00,11.13,11.14,11.1,11.11,1014385.0,11277524.0,20180928,11.14
855,000001.SZ,2018-09-28 11:18:00,11.15,11.17,11.13,11.14,884260.0,9863343.0,20180928,11.15
856,000001.SZ,2018-09-28 11:17:00,11.16,11.18,11.15,11.15,961580.0,10731029.0,20180928,11.17
857,000001.SZ,2018-09-28 11:16:00,11.17,11.18,11.16,11.17,1025260.0,11455645.0,20180928,11.18
858,000001.SZ,2018-09-28 11:15:00,11.14,11.19,11.14,11.18,963600.0,10762249.0,20180928,11.15
859,000001.SZ,2018-09-28 11:14:00,11.19,11.2,11.15,11.15,1441600.0,16131155.0,20180928,11.19
860,000001.SZ,2018-09-28 11:13:00,11.17,11.2,11.17,11.19,4273561.0,47817948.0,20180928,11.16
861,000001.SZ,2018-09-28 11:12:00,11.13,11.16,11.13,11.16,2680300.0,29908138.0,20180928,11.14
862,000001.SZ,2018-09-28 11:11:00,11.13,11.15,11.12,11.14,1280166.0,14251284.0,20180928,11.13
863,000001.SZ,2018-09-28 11:10:00,11.08,11.14,11.08,11.13,1570448.0,17455864.0,20180928,11.08
864,000001.SZ,2018-09-28 11:09:00,11.1,11.1,11.08,11.08,877000.0,9721666.0,20180928,11.1
865,000001.SZ,2018-09-28 11:08:00,11.1,11.1,11.09,11.1,536800.0,5956935.0,20180928,11.09
866,000001.SZ,2018-09-28 11:07:00,11.1,11.11,11.09,11.09,649480.0,7212208.0,20180928,11.11
867,000001.SZ,2018-09-28 11:06:00,11.08,11.11,11.07,11.11,1331441.0,14765583.0,20180928,11.07
868,000001.SZ,2018-09-28 11:05:00,11.08,11.08,11.07,11.07,472100.0,5229085.0,20180928,11.07
869,000001.SZ,2018-09-28 11:04:00,11.07,11.08,11.06,11.07,582400.0,6448932.0,20180928,11.07
870,000001.SZ,2018-09-28 11:03:00,11.08,11.08,11.06,11.07,640500.0,7091235.5,20180928,11.07
871,000001.SZ,2018-09-28 11:02:00,11.1,11.1,11.07,11.07,1236541.0,13713771.0,20180928,11.09
872,000001.SZ,2018-09-28 11:01:00,11.1,11.1,11.08,11.09,454400.0,5042019.0,20180928,11.1
873,000001.SZ,2018-09-28 11:00:00,11.11,11.12,11.09,11.1,1527511.0,16971630.0,20180928,11.12
874,000001.SZ,2018-09-28 10:59:00,11.11,11.12,11.1,11.12,611720.0,6798407.0,20180928,11.11
875,000001.SZ,2018-09-28 10:58:00,11.11,11.11,11.1,11.11,1007900.0,11195706.0,20180928,11.11
876,000001.SZ,2018-09-28 10:57:00,11.13,11.14,11.11,11.11,1083400.0,12047983.0,20180928,11.11
877,000001.SZ,2018-09-28 10:56:00,11.14,11.15,11.11,11.11,1710800.0,19055616.0,20180928,11.14
878,000001.SZ,2018-09-28 10:55:00,11.08,11.14,11.07,11.14,5260328.0,58435596.0,20180928,11.08
879,000001.SZ,2018-09-28 10:54:00,11.02,11.08,11.02,11.08,1846840.0,20416048.0,20180928,11.02
880,000001.SZ,2018-09-28 10:53:00,11.03,11.04,11.02,11.02,722080.0,7964149.0,20180928,11.03
881,000001.SZ,2018-09-28 10:52:00,11.04,11.04,11.02,11.03,609000.0,6720312.0,20180928,11.03
882,000001.SZ,2018-09-28 10:51:00,11.01,11.04,11.01,11.03,946248.0,10429422.0,20180928,10.99
883,000001.SZ,2018-09-28 10:50:00,11.0,11.01,10.99,10.99,1360400.0,14962590.0,20180928,11.0
884,000001.SZ,2018-09-28 10:49:00,11.04,11.04,11.0,11.0,1183080.0,13033910.0,20180928,11.04
885,000001.SZ,2018-09-28 10:48:00,11.01,11.04,11.01,11.04,744220.0,8204923.0,20180928,11.0
886,000001.SZ,2018-09-28 10:47:00,11.04,11.04,11.0,11.0,1328400.0,14638232.0,20180928,11.03
887,000001.SZ,2018-09-28 10:46:00,11.07,11.07,11.03,11.03,1201100.0,13275262.0,20180928,11.06
888,000001.SZ,2018-09-28 10:45:00,11.06,11.08,11.06,11.06,1472800.0,16306364.0,20180928,11.06
889,000001.SZ,2018-09-28 10:44:00,11.04,11.07,11.04,11.06,1335836.0,14772355.0,20180928,11.05
890,000001.SZ,2018-09-28 10:43:00,11.01,11.05,11.01,11.05,986200.0,10882029.0,20180928,11.02
891,000001.SZ,2018-09-28 10:42:00,11.03,11.03,11.02,11.02,1386200.0,15292795.0,20180928,11.03
892,000001.SZ,2018-09-28 10:41:00,10.99,11.05,10.98,11.03,3346723.0,36868736.0,20180928,10.98
893,000001.SZ,2018-09-28 10:40:00,11.0,11.0,10.98,10.98,781200.0,8590847.0,20180928,11.0
894,000001.SZ,2018-09-28 10:39:00,10.99,11.0,10.99,11.0,849000.0,9334787.0,20180928,10.99
895,000001.SZ,2018-09-28 10:38:00,10.98,11.0,10.98,10.99,781838.0,8594386.0,20180928,10.99
896,000001.SZ,2018-09-28 10:37:00,10.99,11.0,10.98,10.99,2571567.0,28265818.0,20180928,11.0
897,000001.SZ,2018-09-28 10:36:00,10.98,11.0,10.96,11.0,3575333.0,39274812.0,20180928,10.96
898,000001.SZ,2018-09-28 10:35:00,10.95,10.97,10.95,10.96,860018.0,9428858.0,20180928,10.96
899,000001.SZ,2018-09-28 10:34:00,10.95,10.97,10.95,10.96,1342995.0,14725512.0,20180928,10.95
900,000001.SZ,2018-09-28 10:33:00,10.95,10.96,10.94,10.95,2027020.0,22196124.0,20180928,10.95
901,000001.SZ,2018-09-28 10:32:00,10.92,10.95,10.92,10.95,1634700.0,17872774.0,20180928,10.91
902,000001.SZ,2018-09-28 10:31:00,10.9,10.92,10.89,10.91,1042428.0,11375468.0,20180928,10.91
903,000001.SZ,2018-09-28 10:30:00,10.89,10.91,10.89,10.91,853900.0,9306720.0,20180928,10.88
904,000001.SZ,2018-09-28 10:29:00,10.88,10.89,10.87,10.88,173879.0,1891761.8,20180928,10.88
905,000001.SZ,2018-09-28 10:28:00,10.87,10.88,10.87,10.88,111900.0,1217312.0,20180928,10.88
906,000001.SZ,2018-09-28 10:27:00,10.87,10.88,10.87,10.88,287500.0,3129484.0,20180928,10.88
907,000001.SZ,2018-09-28 10:26:00,10.88,10.88,10.87,10.88,93900.0,1021533.0,20180928,10.87
908,000001.SZ,2018-09-28 10:25:00,10.89,10.89,10.87,10.87,198800.0,2163470.0,20180928,10.89
909,000001.SZ,2018-09-28 10:24:00,10.88,10.89,10.88,10.89,255500.0,2781671.0,20180928,10.89
910,000001.SZ,2018-09-28 10:23:00,10.89,10.89,10.88,10.89,277200.0,3017680.0,20180928,10.88
911,000001.SZ,2018-09-28 10:22:00,10.88,10.9,10.88,10.88,482700.0,5255976.0,20180928,10.88
912,000001.SZ,2018-09-28 10:21:00,10.88,10.89,10.87,10.88,427100.0,4645113.0,20180928,10.88
913,000001.SZ,2018-09-28 10:20:00,10.86,10.88,10.85,10.88,532200.0,5784999.0,20180928,10.86
914,000001.SZ,2018-09-28 10:19:00,10.86,10.87,10.86,10.86,152900.0,1661188.0,20180928,10.87
915,000001.SZ,2018-09-28 10:18:00,10.88,10.88,10.86,10.87,218900.0,2380227.0,20180928,10.86
916,000001.SZ,2018-09-28 10:17:00,10.86,10.89,10.85,10.86,710500.0,7724554.0,20180928,10.86
917,000001.SZ,2018-09-28 10:16:00,10.87,10.87,10.85,10.86,207200.0,2250086.0,20180928,10.87
918,000001.SZ,2018-09-28 10:15:00,10.85,10.87,10.85,10.87,174000.0,1889371.0,20180928,10.85
919,000001.SZ,2018-09-28 10:14:00,10.84,10.85,10.83,10.85,277023.0,3003454.2,20180928,10.84
920,000001.SZ,2018-09-28 10:13:00,10.84,10.85,10.83,10.84,208200.0,2257528.0,20180928,10.84
921,000001.SZ,2018-09-28 10:12:00,10.86,10.86,10.82,10.84,546200.0,5927291.0,20180928,10.83
922,000001.SZ,2018-09-28 10:11:00,10.83,10.84,10.82,10.83,310100.0,3358787.0,20180928,10.82
923,000001.SZ,2018-09-28 10:10:00,10.85,10.85,10.82,10.82,554500.0,6007293.0,20180928,10.84
924,000001.SZ,2018-09-28 10:09:00,10.87,10.87,10.84,10.84,216200.0,2346882.0,20180928,10.85
925,000001.SZ,2018-09-28 10:08:00,10.86,10.87,10.85,10.85,484500.0,5263229.0,20180928,10.86
926,000001.SZ,2018-09-28 10:07:00,10.88,10.89,10.86,10.86,389800.0,4239568.0,20180928,10.9
927,000001.SZ,2018-09-28 10:06:00,10.9,10.9,10.88,10.9,376300.0,4100658.0,20180928,10.88
928,000001.SZ,2018-09-28 10:05:00,10.9,10.91,10.88,10.88,956900.0,10424151.0,20180928,10.9
929,000001.SZ,2018-09-28 10:04:00,10.88,10.9,10.88,10.9,643800.0,7014689.0,20180928,10.89
930,000001.SZ,2018-09-28 10:03:00,10.89,10.9,10.88,10.89,666800.0,7266448.0,20180928,10.89
931,000001.SZ,2018-09-28 10:02:00,10.87,10.89,10.86,10.89,470600.0,5123131.0,20180928,10.87
932,000001.SZ,2018-09-28 10:01:00,10.87,10.88,10.86,10.87,479900.0,5218151.0,20180928,10.88
933,000001.SZ,2018-09-28 10:00:00,10.85,10.88,10.85,10.88,404300.0,4399270.0,20180928,10.85
934,000001.SZ,2018-09-28 09:59:00,10.84,10.85,10.83,10.85,521700.0,5656501.0,20180928,10.83
935,000001.SZ,2018-09-28 09:58:00,10.83,10.84,10.83,10.83,316200.0,3428678.0,20180928,10.83
936,000001.SZ,2018-09-28 09:57:00,10.86,10.86,10.82,10.83,817707.0,8865045.0,20180928,10.85
937,000001.SZ,2018-09-28 09:56:00,10.86,10.89,10.85,10.85,1007704.0,10945699.0,20180928,10.87
938,000001.SZ,2018-09-28 09:55:00,10.87,10.88,10.85,10.87,403200.0,4382078.0,20180928,10.88
939,000001.SZ,2018-09-28 09:54:00,10.84,10.88,10.84,10.88,394500.0,4285568.0,20180928,10.86
940,000001.SZ,2018-09-28 09:53:00,10.84,10.86,10.83,10.86,390600.0,4237285.0,20180928,10.84
941,000001.SZ,2018-09-28 09:52:00,10.88,10.88,10.84,10.84,1104700.0,11988115.0,20180928,10.87
942,000001.SZ,2018-09-28 09:51:00,10.88,10.88,10.87,10.87,642400.0,6988080.0,20180928,10.87
943,000001.SZ,2018-09-28 09:50:00,10.89,10.89,10.87,10.87,593100.0,6457138.0,20180928,10.89
944,000001.SZ,2018-09-28 09:49:00,10.91,10.91,10.89,10.89,829300.0,9042645.0,20180928,10.9
945,000001.SZ,2018-09-28 09:48:00,10.91,10.92,10.9,10.9,784492.0,8559047.0,20180928,10.91
946,000001.SZ,2018-09-28 09:47:00,10.89,10.91,10.89,10.91,1101608.0,12010486.0,20180928,10.89
947,000001.SZ,2018-09-28 09:46:00,10.91,10.91,10.88,10.89,1018100.0,11096688.0,20180928,10.91
948,000001.SZ,2018-09-28 09:45:00,10.9,10.92,10.89,10.91,1404100.0,15313054.0,20180928,10.9
949,000001.SZ,2018-09-28 09:44:00,10.92,10.92,10.9,10.9,919545.0,10031484.0,20180928,10.92
950,000001.SZ,2018-09-28 09:43:00,10.93,10.93,10.9,10.92,1522726.0,16615355.0,20180928,10.92
951,000001.SZ,2018-09-28 09:42:00,10.93,10.94,10.92,10.92,1403300.0,15338485.0,20180928,10.93
952,000001.SZ,2018-09-28 09:41:00,10.89,10.93,10.89,10.93,2536829.0,27667750.0,20180928,10.9
953,000001.SZ,2018-09-28 09:40:00,10.88,10.9,10.88,10.9,797600.0,8686385.0,20180928,10.88
954,000001.SZ,2018-09-28 09:39:00,10.9,10.91,10.87,10.88,918100.0,9996542.0,20180928,10.91
955,000001.SZ,2018-09-28 09:38:00,10.88,10.91,10.88,10.91,1582848.0,17241896.0,20180928,10.88
956,000001.SZ,2018-09-28 09:37:00,10.9,10.91,10.87,10.88,1168000.0,12722390.0,20180928,10.91
957,000001.SZ,2018-09-28 09:36:00,10.86,10.92,10.86,10.91,3149200.0,34284512.0,20180928,10.86
958,000001.SZ,2018-09-28 09:35:00,10.83,10.86,10.82,10.86,1119500.0,12132013.0,20180928,10.82
959,000001.SZ,2018-09-28 09:34:00,10.83,10.84,10.81,10.82,671600.0,7271430.0,20180928,10.83
960,000001.SZ,2018-09-28 09:33:00,10.81,10.83,10.81,10.83,886658.0,9590644.0,20180928,10.8
961,000001.SZ,2018-09-28 09:32:00,10.81,10.81,10.78,10.8,635362.0,6861865.0,20180928,10.8
962,000001.SZ,2018-09-28 09:31:00,10.8,10.85,10.78,10.8,1994838.0,21556370.0,20180928,10.78
963,000001.SZ,2018-09-28 09:30:00,10.78,10.78,10.78,10.78,446437.0,4813318.0,20180928,10.74
964,000001.SZ,2018-09-27 15:00:00,10.74,10.74,10.74,10.74,1524400.0,16372056.0,20180927,10.71
965,000001.SZ,2018-09-27 14:59:00,10.71,10.71,10.71,10.71,0.0,0.0,20180927,10.71
966,000001.SZ,2018-09-27 14:58:00,10.71,10.71,10.71,10.71,0.0,0.0,20180927,10.71
967,000001.SZ,2018-09-27 14:57:00,10.72,10.72,10.7,10.71,509362.0,5457342.5,20180927,10.71
968,000001.SZ,2018-09-27 14:56:00,10.72,10.73,10.71,10.71,609800.0,6538308.0,20180927,10.72
969,000001.SZ,2018-09-27 14:55:00,10.71,10.73,10.71,10.72,458238.0,4911768.0,20180927,10.71
970,000001.SZ,2018-09-27 14:54:00,10.71,10.72,10.7,10.71,282800.0,3029960.2,20180927,10.71
971,000001.SZ,2018-09-27 14:53:00,10.71,10.72,10.7,10.71,287523.0,3080439.0,20180927,10.72
972,000001.SZ,2018-09-27 14:52:00,10.72,10.72,10.7,10.72,393130.0,4211729.5,20180927,10.73
973,000001.SZ,2018-09-27 14:51:00,10.72,10.73,10.71,10.73,195050.0,2090842.1,20180927,10.72
974,000001.SZ,2018-09-27 14:50:00,10.73,10.74,10.71,10.72,499000.0,5352265.0,20180927,10.74
975,000001.SZ,2018-09-27 14:49:00,10.74,10.74,10.73,10.74,244300.0,2622420.0,20180927,10.73
976,000001.SZ,2018-09-27 14:48:00,10.73,10.74,10.73,10.73,213500.0,2292305.0,20180927,10.72
977,000001.SZ,2018-09-27 14:47:00,10.74,10.74,10.72,10.72,377728.0,4054281.8,20180927,10.73
978,000001.SZ,2018-09-27 14:46:00,10.74,10.74,10.73,10.73,285600.0,3066179.0,20180927,10.74
979,000001.SZ,2018-09-27 14:45:00,10.72,10.74,10.72,10.74,238772.0,2562167.5,20180927,10.73
980,000001.SZ,2018-09-27 14:44:00,10.72,10.73,10.71,10.73,366800.0,3932101.0,20180927,10.72
981,000001.SZ,2018-09-27 14:43:00,10.72,10.73,10.72,10.72,291600.0,3126890.0,20180927,10.73
982,000001.SZ,2018-09-27 14:42:00,10.73,10.74,10.72,10.73,166694.0,1788305.6,20180927,10.74
983,000001.SZ,2018-09-27 14:41:00,10.74,10.74,10.73,10.74,171700.0,1842910.0,20180927,10.73
984,000001.SZ,2018-09-27 14:40:00,10.74,10.74,10.73,10.73,192100.0,2062876.0,20180927,10.73
985,000001.SZ,2018-09-27 14:39:00,10.72,10.74,10.72,10.73,78106.0,838201.4,20180927,10.73
986,000001.SZ,2018-09-27 14:38:00,10.73,10.73,10.72,10.73,95600.0,1025467.0,20180927,10.72
987,000001.SZ,2018-09-27 14:37:00,10.73,10.74,10.72,10.72,226576.0,2430239.5,20180927,10.73
988,000001.SZ,2018-09-27 14:36:00,10.73,10.74,10.73,10.73,148000.0,1588451.0,20180927,10.74
989,000001.SZ,2018-09-27 14:35:00,10.74,10.75,10.73,10.74,109200.0,1172391.0,20180927,10.74
990,000001.SZ,2018-09-27 14:34:00,10.74,10.75,10.73,10.74,276806.0,2973219.2,20180927,10.73
991,000001.SZ,2018-09-27 14:33:00,10.73,10.74,10.73,10.73,91800.0,985277.0,20180927,10.73
992,000001.SZ,2018-09-27 14:32:00,10.73,10.74,10.72,10.73,175220.0,1880644.6,20180927,10.74
