,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
1881,000001.SZ,2016-09-22 10:16:00,9.11,9.11,9.1,9.1,122200.0,1113021.0,20160922,9.11
1882,000001.SZ,2016-09-22 10:15:00,9.1,9.11,9.1,9.11,113100.0,1030296.0,20160922,9.1
1883,000001.SZ,2016-09-22 10:14:00,9.11,9.11,9.1,9.1,55900.0,508843.0,20160922,9.11
1884,000001.SZ,2016-09-22 10:13:00,9.11,9.11,9.1,9.11,69500.0,633133.0,20160922,9.11
1885,000001.SZ,2016-09-22 10:12:00,9.11,9.11,9.1,9.11,112340.0,1022899.0,20160922,9.11
1886,000001.SZ,2016-09-22 10:11:00,9.11,9.11,9.1,9.11,50020.0,455573.0,20160922,9.11
1887,000001.SZ,2016-09-22 10:10:00,9.11,9.11,9.1,9.11,210500.0,1915957.0,20160922,9.11
1888,000001.SZ,2016-09-22 10:09:00,9.1,9.11,9.1,9.11,75028.0,682769.8,20160922,9.1
1889,000001.SZ,2016-09-22 10:08:00,9.1,9.1,9.09,9.1,208207.0,1894663.7,20160922,9.1
1890,000001.SZ,2016-09-22 10:07:00,9.1,9.1,9.09,9.1,94800.0,862669.0,20160922,9.09
1891,000001.SZ,2016-09-22 10:06:00,9.11,9.11,9.09,9.09,933513.0,8494815.3,20160922,9.11
1892,000001.SZ,2016-09-22 10:05:00,9.1,9.11,9.1,9.11,32700.0,297681.0,20160922,9.1
1893,000001.SZ,2016-09-22 10:04:00,9.11,9.11,9.1,9.1,189500.0,1726132.0,20160922,9.11
1894,000001.SZ,2016-09-22 10:03:00,9.11,9.12,9.1,9.11,280752.0,2557327.09,20160922,9.11
1895,000001.SZ,2016-09-22 10:02:00,9.12,9.12,9.11,9.11,472900.0,4309603.0,20160922,9.11
1896,000001.SZ,2016-09-22 10:01:00,9.12,9.12,9.11,9.11,288800.0,2632263.0,20160922,9.11
1897,000001.SZ,2016-09-22 10:00:00,9.12,9.12,9.11,9.11,111300.0,1014173.0,20160922,9.12
1898,000001.SZ,2016-09-22 09:59:00,9.11,9.12,9.11,9.12,120600.0,1099621.0,20160922,9.11
1899,000001.SZ,2016-09-22 09:58:00,9.11,9.12,9.11,9.11,279700.0,2550432.0,20160922,9.11
1900,000001.SZ,2016-09-22 09:57:00,9.12,9.12,9.11,9.11,265500.0,2421248.0,20160922,9.12
1901,000001.SZ,2016-09-22 09:56:00,9.12,9.12,9.11,9.12,71800.0,654725.0,20160922,9.12
1902,000001.SZ,2016-09-22 09:55:00,9.12,9.12,9.11,9.12,208860.0,1904168.6,20160922,9.12
1903,000001.SZ,2016-09-22 09:54:00,9.11,9.12,9.11,9.12,289851.0,2642269.61,20160922,9.11
1904,000001.SZ,2016-09-22 09:53:00,9.11,9.11,9.1,9.11,574720.0,5235678.0,20160922,9.11
1905,000001.SZ,2016-09-22 09:52:00,9.12,9.12,9.11,9.11,788049.0,7180741.39,20160922,9.11
1906,000001.SZ,2016-09-22 09:51:00,9.12,9.12,9.11,9.11,102620.0,935793.2,20160922,9.12
1907,000001.SZ,2016-09-22 09:50:00,9.12,9.12,9.11,9.12,522600.0,4765965.0,20160922,9.12
1908,000001.SZ,2016-09-22 09:49:00,9.12,9.12,9.12,9.12,450500.0,4108550.0,20160922,9.12
1909,000001.SZ,2016-09-22 09:48:00,9.11,9.12,9.11,9.12,432131.0,3939273.41,20160922,9.11
1910,000001.SZ,2016-09-22 09:47:00,9.11,9.12,9.11,9.11,732500.0,6673150.0,20160922,9.11
1911,000001.SZ,2016-09-22 09:46:00,9.11,9.11,9.1,9.11,763700.0,6957283.0,20160922,9.11
1912,000001.SZ,2016-09-22 09:45:00,9.11,9.11,9.1,9.11,294360.0,2681155.0,20160922,9.11
1913,000001.SZ,2016-09-22 09:44:00,9.11,9.11,9.1,9.11,935600.0,8523194.0,20160922,9.11
1914,000001.SZ,2016-09-22 09:43:00,9.1,9.11,9.1,9.11,88848.0,809129.8,20160922,9.1
1915,000001.SZ,2016-09-22 09:42:00,9.1,9.11,9.1,9.1,283000.0,2575605.0,20160922,9.11
1916,000001.SZ,2016-09-22 09:41:00,9.11,9.11,9.1,9.11,156600.0,1425449.0,20160922,9.1
1917,000001.SZ,2016-09-22 09:40:00,9.11,9.11,9.1,9.1,147700.0,1344242.0,20160922,9.11
1918,000001.SZ,2016-09-22 09:39:00,9.1,9.11,9.1,9.11,213300.0,1941741.0,20160922,9.11
1919,000001.SZ,2016-09-22 09:38:00,9.1,9.11,9.1,9.11,43976.0,400387.6,20160922,9.11
1920,000001.SZ,2016-09-22 09:37:00,9.11,9.11,9.1,9.11,58300.0,530650.0,20160922,9.1
1921,000001.SZ,2016-09-22 09:36:00,9.11,9.11,9.1,9.1,237100.0,2159837.0,20160922,9.1
1922,000001.SZ,2016-09-22 09:35:00,9.1,9.11,9.1,9.1,69000.0,628256.0,20160922,9.1
1923,000001.SZ,2016-09-22 09:34:00,9.11,9.11,9.1,9.1,95920.0,873359.0,20160922,9.1
1924,000001.SZ,2016-09-22 09:33:00,9.11,9.11,9.09,9.1,928461.0,8454086.91,20160922,9.11
1925,000001.SZ,2016-09-22 09:32:00,9.11,9.11,9.1,9.11,119200.0,1085402.0,20160922,9.1
1926,000001.SZ,2016-09-22 09:31:00,9.11,9.11,9.1,9.1,967941.0,8814815.1,20160922,9.1
1927,000001.SZ,2016-09-22 09:30:00,9.1,9.1,9.1,9.1,434998.0,3958481.8,20160922,9.08
1928,000001.SZ,2016-09-21 15:00:00,9.07,9.08,9.07,9.08,495200.0,4496416.0,20160921,9.07
1929,000001.SZ,2016-09-21 14:59:00,9.07,9.07,9.07,9.07,0.0,0.0,20160921,9.07
1930,000001.SZ,2016-09-21 14:58:00,9.07,9.07,9.07,9.07,0.0,0.0,20160921,9.07
1931,000001.SZ,2016-09-21 14:57:00,9.08,9.08,9.07,9.07,159100.0,1443714.0,20160921,9.08
1932,000001.SZ,2016-09-21 14:56:00,9.07,9.08,9.07,9.08,100800.0,914650.0,20160921,9.07
1933,000001.SZ,2016-09-21 14:55:00,9.08,9.08,9.07,9.07,112500.0,1020953.0,20160921,9.08
1934,000001.SZ,2016-09-21 14:54:00,9.08,9.08,9.07,9.08,92620.0,840540.4,20160921,9.07
1935,000001.SZ,2016-09-21 14:53:00,9.08,9.08,9.07,9.07,62860.0,570368.2,20160921,9.07
1936,000001.SZ,2016-09-21 14:52:00,9.07,9.08,9.07,9.07,65100.0,590752.0,20160921,9.07
1937,000001.SZ,2016-09-21 14:51:00,9.08,9.08,9.07,9.07,21780.0,197588.6,20160921,9.08
1938,000001.SZ,2016-09-21 14:50:00,9.07,9.08,9.07,9.08,33800.0,306772.0,20160921,9.07
1939,000001.SZ,2016-09-21 14:49:00,9.08,9.08,9.07,9.07,109120.0,990346.4,20160921,9.07
1940,000001.SZ,2016-09-21 14:48:00,9.07,9.08,9.07,9.07,101740.0,923005.8,20160921,9.07
1941,000001.SZ,2016-09-21 14:47:00,9.07,9.08,9.07,9.07,91100.0,826361.0,20160921,9.07
1942,000001.SZ,2016-09-21 14:46:00,9.08,9.08,9.07,9.07,64200.0,582674.0,20160921,9.07
1943,000001.SZ,2016-09-21 14:45:00,9.07,9.08,9.07,9.07,97460.0,884790.2,20160921,9.07
1944,000001.SZ,2016-09-21 14:44:00,9.07,9.08,9.07,9.07,182600.0,1657834.0,20160921,9.07
1945,000001.SZ,2016-09-21 14:43:00,9.08,9.08,9.07,9.07,40880.0,370853.6,20160921,9.07
1946,000001.SZ,2016-09-21 14:42:00,9.08,9.08,9.07,9.07,19880.0,180360.6,20160921,9.07
1947,000001.SZ,2016-09-21 14:41:00,9.08,9.08,9.07,9.07,675920.0,6131671.4,20160921,9.08
1948,000001.SZ,2016-09-21 14:40:00,9.07,9.08,9.07,9.08,60300.0,547379.0,20160921,9.07
1949,000001.SZ,2016-09-21 14:39:00,9.07,9.08,9.07,9.07,68700.0,623672.0,20160921,9.08
1950,000001.SZ,2016-09-21 14:38:00,9.07,9.08,9.07,9.08,42400.0,384848.0,20160921,9.07
1951,000001.SZ,2016-09-21 14:37:00,9.08,9.08,9.07,9.07,86640.0,786408.8,20160921,9.08
1952,000001.SZ,2016-09-21 14:36:00,9.08,9.08,9.07,9.08,23260.0,211075.2,20160921,9.07
1953,000001.SZ,2016-09-21 14:35:00,9.07,9.08,9.07,9.07,191840.0,1741452.8,20160921,9.08
1954,000001.SZ,2016-09-21 14:34:00,9.08,9.08,9.07,9.08,19020.0,172595.4,20160921,9.07
1955,000001.SZ,2016-09-21 14:33:00,9.07,9.08,9.07,9.07,53200.0,482712.0,20160921,9.07
1956,000001.SZ,2016-09-21 14:32:00,9.07,9.08,9.07,9.07,34520.0,313309.4,20160921,9.07
1957,000001.SZ,2016-09-21 14:31:00,9.08,9.08,9.07,9.07,70300.0,638043.0,20160921,9.08
1958,000001.SZ,2016-09-21 14:30:00,9.07,9.08,9.07,9.08,29620.0,268815.4,20160921,9.08
1959,000001.SZ,2016-09-21 14:29:00,9.09,9.09,9.07,9.08,44680.0,405656.4,20160921,9.08
1960,000001.SZ,2016-09-21 14:28:00,9.09,9.09,9.08,9.08,39520.0,359075.6,20160921,9.09
1961,000001.SZ,2016-09-21 14:27:00,9.08,9.09,9.07,9.09,153100.0,1391530.0,20160921,9.09
1962,000001.SZ,2016-09-21 14:26:00,9.07,9.09,9.07,9.09,160120.0,1453895.4,20160921,9.08
1963,000001.SZ,2016-09-21 14:25:00,9.08,9.08,9.07,9.08,90600.0,822511.0,20160921,9.08
1964,000001.SZ,2016-09-21 14:24:00,9.08,9.08,9.07,9.08,46401.0,421153.07,20160921,9.07
1965,000001.SZ,2016-09-21 14:23:00,9.07,9.08,9.07,9.07,22681.0,205742.67,20160921,9.07
1966,000001.SZ,2016-09-21 14:22:00,9.08,9.08,9.07,9.07,25550.0,231806.5,20160921,9.07
1967,000001.SZ,2016-09-21 14:21:00,9.07,9.08,9.07,9.07,133640.0,1212234.8,20160921,9.07
1968,000001.SZ,2016-09-21 14:20:00,9.08,9.08,9.07,9.07,28120.0,255196.4,20160921,9.07
1969,000001.SZ,2016-09-21 14:19:00,9.08,9.08,9.07,9.07,61400.0,557366.0,20160921,9.08
1970,000001.SZ,2016-09-21 14:18:00,9.08,9.08,9.07,9.08,68200.0,619014.0,20160921,9.07
1971,000001.SZ,2016-09-21 14:17:00,9.08,9.09,9.07,9.07,144180.0,1307968.64,20160921,9.08
1972,000001.SZ,2016-09-21 14:16:00,9.08,9.09,9.07,9.08,42609.0,386668.12,20160921,9.08
1973,000001.SZ,2016-09-21 14:15:00,9.08,9.09,9.08,9.08,22007.0,199866.56,20160921,9.08
1974,000001.SZ,2016-09-21 14:14:00,9.08,9.08,9.07,9.08,64618.0,586659.66,20160921,9.07
1975,000001.SZ,2016-09-21 14:13:00,9.08,9.09,9.07,9.07,145042.0,1316975.16,20160921,9.09
1976,000001.SZ,2016-09-21 14:12:00,9.09,9.09,9.08,9.09,59640.0,541829.2,20160921,9.08
1977,000001.SZ,2016-09-21 14:11:00,9.08,9.09,9.08,9.08,175100.0,1589974.0,20160921,9.08
1978,000001.SZ,2016-09-21 14:10:00,9.08,9.09,9.08,9.08,60920.0,553378.6,20160921,9.08
1979,000001.SZ,2016-09-21 14:09:00,9.09,9.09,9.08,9.08,79960.0,726665.8,20160921,9.09
1980,000001.SZ,2016-09-21 14:08:00,9.08,9.09,9.08,9.09,17020.0,154573.6,20160921,9.08
1981,000001.SZ,2016-09-21 14:07:00,9.09,9.09,9.08,9.08,131620.0,1196214.6,20160921,9.08
1982,000001.SZ,2016-09-21 14:06:00,9.09,9.09,9.08,9.08,32220.0,292674.6,20160921,9.09
1983,000001.SZ,2016-09-21 14:05:00,9.09,9.09,9.08,9.09,27800.0,252594.0,20160921,9.09
1984,000001.SZ,2016-09-21 14:04:00,9.08,9.09,9.08,9.09,54640.0,496404.2,20160921,9.08
1985,000001.SZ,2016-09-21 14:03:00,9.09,9.09,9.08,9.08,132400.0,1202368.0,20160921,9.08
1986,000001.SZ,2016-09-21 14:02:00,9.08,9.09,9.08,9.08,43020.0,390885.6,20160921,9.09
1987,000001.SZ,2016-09-21 14:01:00,9.08,9.09,9.08,9.09,17360.0,157698.8,20160921,9.09
1988,000001.SZ,2016-09-21 14:00:00,9.09,9.09,9.08,9.09,28320.0,257289.6,20160921,9.09
1989,000001.SZ,2016-09-21 13:59:00,9.09,9.09,9.08,9.09,854120.0,7755829.6,20160921,9.09
1990,000001.SZ,2016-09-21 13:58:00,9.09,9.09,9.08,9.09,110420.0,1003528.6,20160921,9.09
1991,000001.SZ,2016-09-21 13:57:00,9.08,9.09,9.08,9.09,130200.0,1182924.0,20160921,9.08
1992,000001.SZ,2016-09-21 13:56:00,9.09,9.09,9.08,9.08,79420.0,721399.6,20160921,9.09
1993,000001.SZ,2016-09-21 13:55:00,9.08,9.09,9.08,9.09,25900.0,235354.0,20160921,9.09
1994,000001.SZ,2016-09-21 13:54:00,9.09,9.09,9.09,9.09,85620.0,778278.6,20160921,9.08
1995,000001.SZ,2016-09-21 13:53:00,9.08,9.09,9.08,9.08,33800.0,307215.0,20160921,9.09
1996,000001.SZ,2016-09-21 13:52:00,9.08,9.09,9.08,9.09,15024.0,136503.92,20160921,9.08
1997,000001.SZ,2016-09-21 13:51:00,9.09,9.09,9.08,9.08,122180.0,1109851.4,20160921,9.09
1998,000001.SZ,2016-09-21 13:50:00,9.09,9.09,9.08,9.09,58800.0,534310.0,20160921,9.09
1999,000001.SZ,2016-09-21 13:49:00,9.08,9.09,9.08,9.09,79640.0,723184.2,20160921,9.08
2000,000001.SZ,2016-09-21 13:48:00,9.08,9.09,9.08,9.08,101500.0,921855.0,20160921,9.08
2001,000001.SZ,2016-09-21 13:47:00,9.09,9.09,9.08,9.08,65020.0,590747.6,20160921,9.08
2002,000001.SZ,2016-09-21 13:46:00,9.09,9.09,9.08,9.08,59400.0,539872.0,20160921,9.09
2003,000001.SZ,2016-09-21 13:45:00,9.09,9.09,9.08,9.09,216020.0,1963591.6,20160921,9.09
2004,000001.SZ,2016-09-21 13:44:00,9.07,9.09,9.07,9.09,1052194.0,9553785.52,20160921,9.07
2005,000001.SZ,2016-09-21 13:43:00,9.08,9.08,9.07,9.07,76960.0,698389.2,20160921,9.08
2006,000001.SZ,2016-09-21 13:42:00,9.07,9.08,9.07,9.08,116400.0,1056353.4,20160921,9.07
2007,000001.SZ,2016-09-21 13:41:00,9.07,9.07,9.06,9.07,138920.0,1259829.2,20160921,9.07
2008,000001.SZ,2016-09-21 13:40:00,9.08,9.08,9.06,9.07,43640.0,395809.8,20160921,9.08
2009,000001.SZ,2016-09-21 13:39:00,9.07,9.08,9.07,9.08,90620.0,822314.4,20160921,9.07
2010,000001.SZ,2016-09-21 13:38:00,9.08,9.08,9.07,9.07,58400.0,530165.0,20160921,9.08
2011,000001.SZ,2016-09-21 13:37:00,9.08,9.08,9.07,9.08,24020.0,217991.4,20160921,9.08
2012,000001.SZ,2016-09-21 13:36:00,9.07,9.08,9.07,9.08,16080.0,145926.6,20160921,9.07
2013,000001.SZ,2016-09-21 13:35:00,9.07,9.08,9.07,9.07,11100.0,100727.0,20160921,9.07
2014,000001.SZ,2016-09-21 13:34:00,9.07,9.08,9.07,9.07,120900.0,1096671.0,20160921,9.07
2015,000001.SZ,2016-09-21 13:33:00,9.08,9.08,9.07,9.07,37020.0,335781.4,20160921,9.08
2016,000001.SZ,2016-09-21 13:32:00,9.08,9.08,9.07,9.08,24700.0,224074.0,20160921,9.08
2017,000001.SZ,2016-09-21 13:31:00,9.07,9.08,9.06,9.08,288980.0,2621060.0,20160921,9.07
2018,000001.SZ,2016-09-21 13:30:00,9.06,9.07,9.06,9.07,250300.0,2270210.0,20160921,9.07
2019,000001.SZ,2016-09-21 13:29:00,9.07,9.07,9.06,9.07,40920.0,370902.2,20160921,9.07
2020,000001.SZ,2016-09-21 13:28:00,9.07,9.07,9.06,9.07,91500.0,829520.0,20160921,9.07
2021,000001.SZ,2016-09-21 13:27:00,9.07,9.07,9.06,9.07,35720.0,323858.2,20160921,9.07
2022,000001.SZ,2016-09-21 13:26:00,9.07,9.07,9.06,9.07,30800.0,279307.0,20160921,9.07
2023,000001.SZ,2016-09-21 13:25:00,9.06,9.07,9.06,9.07,46820.0,424580.2,20160921,9.06
2024,000001.SZ,2016-09-21 13:24:00,9.06,9.07,9.06,9.06,169700.0,1538963.0,20160921,9.06
2025,000001.SZ,2016-09-21 13:23:00,9.06,9.07,9.06,9.06,20420.0,185021.2,20160921,9.07
2026,000001.SZ,2016-09-21 13:22:00,9.06,9.07,9.06,9.07,35080.0,317910.8,20160921,9.07
2027,000001.SZ,2016-09-21 13:21:00,9.06,9.07,9.06,9.07,27934.0,253164.04,20160921,9.06
2028,000001.SZ,2016-09-21 13:20:00,9.06,9.07,9.06,9.06,28100.0,254745.0,20160921,9.07
2029,000001.SZ,2016-09-21 13:19:00,9.05,9.07,9.05,9.07,218603.0,1980349.18,20160921,9.05
2030,000001.SZ,2016-09-21 13:18:00,9.06,9.06,9.05,9.05,44820.0,405922.0,20160921,9.05
2031,000001.SZ,2016-09-21 13:17:00,9.05,9.07,9.05,9.05,68400.0,619606.0,20160921,9.06
2032,000001.SZ,2016-09-21 13:16:00,9.06,9.06,9.04,9.06,162327.0,1469536.22,20160921,9.05
2033,000001.SZ,2016-09-21 13:15:00,9.06,9.06,9.05,9.05,48300.0,437241.0,20160921,9.06
2034,000001.SZ,2016-09-21 13:14:00,9.05,9.06,9.04,9.06,580878.0,5252884.05,20160921,9.05
2035,000001.SZ,2016-09-21 13:13:00,9.05,9.05,9.04,9.05,49900.0,451445.0,20160921,9.05
2036,000001.SZ,2016-09-21 13:12:00,9.03,9.05,9.03,9.05,441020.0,3983764.6,20160921,9.04
2037,000001.SZ,2016-09-21 13:11:00,9.04,9.05,9.03,9.04,207400.0,1874888.0,20160921,9.05
2038,000001.SZ,2016-09-21 13:10:00,9.05,9.05,9.03,9.05,372800.0,3370285.8,20160921,9.04
2039,000001.SZ,2016-09-21 13:09:00,9.04,9.05,9.04,9.04,102220.0,924815.8,20160921,9.05
2040,000001.SZ,2016-09-21 13:08:00,9.04,9.05,9.04,9.05,325020.0,2938115.6,20160921,9.04
2041,000001.SZ,2016-09-21 13:07:00,9.04,9.05,9.04,9.04,401300.0,3628012.8,20160921,9.05
2042,000001.SZ,2016-09-21 13:06:00,9.04,9.05,9.04,9.05,361920.0,3271932.6,20160921,9.04
2043,000001.SZ,2016-09-21 13:05:00,9.04,9.05,9.03,9.04,344200.0,3109096.6,20160921,9.04
2044,000001.SZ,2016-09-21 13:04:00,9.05,9.05,9.04,9.04,136200.0,1231377.0,20160921,9.04
2045,000001.SZ,2016-09-21 13:03:00,9.05,9.05,9.04,9.04,646200.0,5841787.0,20160921,9.05
2046,000001.SZ,2016-09-21 13:02:00,9.04,9.05,9.04,9.05,559020.0,5054003.8,20160921,9.05
2047,000001.SZ,2016-09-21 13:01:00,9.05,9.06,9.04,9.05,402400.0,3643314.0,20160921,9.05
2048,000001.SZ,2016-09-21 11:30:00,9.04,9.06,9.04,9.05,343420.0,3105201.8,20160921,9.06
2049,000001.SZ,2016-09-21 11:29:00,9.06,9.06,9.04,9.06,57100.0,517067.0,20160921,9.05
2050,000001.SZ,2016-09-21 11:28:00,9.04,9.06,9.04,9.05,506520.0,4580307.0,20160921,9.05
2051,000001.SZ,2016-09-21 11:27:00,9.05,9.05,9.04,9.05,53232.0,481640.28,20160921,9.05
2052,000001.SZ,2016-09-21 11:26:00,9.05,9.06,9.04,9.05,887449.0,8026261.96,20160921,9.05
2053,000001.SZ,2016-09-21 11:25:00,9.05,9.06,9.04,9.05,857900.0,7756193.0,20160921,9.04
2054,000001.SZ,2016-09-21 11:24:00,9.06,9.06,9.04,9.04,365400.0,3305708.96,20160921,9.05
2055,000001.SZ,2016-09-21 11:23:00,9.05,9.06,9.05,9.05,54820.0,496167.0,20160921,9.06
2056,000001.SZ,2016-09-21 11:22:00,9.06,9.06,9.05,9.06,271500.0,2457188.0,20160921,9.06
2057,000001.SZ,2016-09-21 11:21:00,9.05,9.06,9.05,9.06,154940.0,1402580.0,20160921,9.05
2058,000001.SZ,2016-09-21 11:20:00,9.06,9.06,9.05,9.05,286200.0,2590868.0,20160921,9.05
2059,000001.SZ,2016-09-21 11:19:00,9.06,9.06,9.05,9.05,294020.0,2661143.0,20160921,9.06
2060,000001.SZ,2016-09-21 11:18:00,9.05,9.06,9.05,9.06,96420.0,873113.0,20160921,9.05
2061,000001.SZ,2016-09-21 11:17:00,9.06,9.06,9.05,9.05,325364.0,2944645.2,20160921,9.05
2062,000001.SZ,2016-09-21 11:16:00,9.06,9.06,9.05,9.05,577800.0,5231442.0,20160921,9.06
2063,000001.SZ,2016-09-21 11:15:00,9.06,9.06,9.05,9.06,359120.0,3250358.0,20160921,9.05
2064,000001.SZ,2016-09-21 11:14:00,9.06,9.06,9.05,9.05,469700.0,4251347.0,20160921,9.06
2065,000001.SZ,2016-09-21 11:13:00,9.06,9.06,9.05,9.06,525020.0,4754046.0,20160921,9.06
2066,000001.SZ,2016-09-21 11:12:00,9.06,9.06,9.05,9.06,549980.0,4981201.8,20160921,9.06
2067,000001.SZ,2016-09-21 11:11:00,9.06,9.07,9.06,9.06,702020.0,6360508.2,20160921,9.06
2068,000001.SZ,2016-09-21 11:10:00,9.06,9.07,9.06,9.06,279800.0,2535095.0,20160921,9.06
2069,000001.SZ,2016-09-21 11:09:00,9.06,9.07,9.06,9.06,357840.0,3242163.4,20160921,9.07
2070,000001.SZ,2016-09-21 11:08:00,9.06,9.07,9.06,9.07,236160.0,2139816.6,20160921,9.06
2071,000001.SZ,2016-09-21 11:07:00,9.06,9.07,9.06,9.06,253320.0,2295281.2,20160921,9.07
2072,000001.SZ,2016-09-21 11:06:00,9.07,9.07,9.06,9.07,149800.0,1357350.0,20160921,9.06
2073,000001.SZ,2016-09-21 11:05:00,9.07,9.07,9.06,9.06,223320.0,2023390.2,20160921,9.06
2074,000001.SZ,2016-09-21 11:04:00,9.06,9.07,9.06,9.06,221300.0,2005055.0,20160921,9.06
2075,000001.SZ,2016-09-21 11:03:00,9.06,9.07,9.06,9.06,436120.0,3951480.2,20160921,9.06
2076,000001.SZ,2016-09-21 11:02:00,9.07,9.08,9.06,9.06,509000.0,4613346.4,20160921,9.07
2077,000001.SZ,2016-09-21 11:01:00,9.07,9.08,9.06,9.07,267680.0,2427275.4,20160921,9.08
2078,000001.SZ,2016-09-21 11:00:00,9.08,9.08,9.07,9.08,126100.0,1143888.0,20160921,9.08
2079,000001.SZ,2016-09-21 10:59:00,9.08,9.08,9.07,9.08,104120.0,944479.4,20160921,9.07
2080,000001.SZ,2016-09-21 10:58:00,9.08,9.08,9.07,9.07,65400.0,593217.0,20160921,9.08
2081,000001.SZ,2016-09-21 10:57:00,9.06,9.08,9.06,9.08,227488.0,2061705.96,20160921,9.06
2082,000001.SZ,2016-09-21 10:56:00,9.07,9.08,9.06,9.06,709020.0,6429857.2,20160921,9.07
2083,000001.SZ,2016-09-21 10:55:00,9.07,9.07,9.06,9.07,298140.0,2702003.4,20160921,9.06
2084,000001.SZ,2016-09-21 10:54:00,9.06,9.07,9.06,9.06,147780.0,1340196.8,20160921,9.07
2085,000001.SZ,2016-09-21 10:53:00,9.07,9.07,9.06,9.07,114920.0,1042192.2,20160921,9.07
2086,000001.SZ,2016-09-21 10:52:00,9.06,9.07,9.06,9.07,301700.0,2736297.0,20160921,9.07
2087,000001.SZ,2016-09-21 10:51:00,9.07,9.07,9.06,9.07,42220.0,382824.2,20160921,9.07
2088,000001.SZ,2016-09-21 10:50:00,9.06,9.07,9.06,9.07,101120.0,917017.2,20160921,9.07
2089,000001.SZ,2016-09-21 10:49:00,9.07,9.07,9.06,9.07,63100.0,572216.0,20160921,9.07
2090,000001.SZ,2016-09-21 10:48:00,9.06,9.07,9.06,9.07,58800.0,533218.0,20160921,9.06
2091,000001.SZ,2016-09-21 10:47:00,9.06,9.07,9.06,9.06,44300.0,401642.0,20160921,9.07
2092,000001.SZ,2016-09-21 10:46:00,9.06,9.07,9.06,9.07,42200.0,382617.0,20160921,9.06
2093,000001.SZ,2016-09-21 10:45:00,9.07,9.07,9.06,9.06,84000.0,761456.0,20160921,9.07
2094,000001.SZ,2016-09-21 10:44:00,9.08,9.08,9.06,9.07,654440.0,5935651.8,20160921,9.08
2095,000001.SZ,2016-09-21 10:43:00,9.07,9.08,9.07,9.08,54880.0,497947.6,20160921,9.08
2096,000001.SZ,2016-09-21 10:42:00,9.07,9.08,9.07,9.08,58400.0,529815.0,20160921,9.07
2097,000001.SZ,2016-09-21 10:41:00,9.07,9.08,9.07,9.07,43200.0,391900.0,20160921,9.07
2098,000001.SZ,2016-09-21 10:40:00,9.08,9.08,9.07,9.07,46900.0,425636.0,20160921,9.08
2099,000001.SZ,2016-09-21 10:39:00,9.07,9.08,9.07,9.08,105500.0,957758.0,20160921,9.07
2100,000001.SZ,2016-09-21 10:38:00,9.07,9.08,9.07,9.07,38000.0,344890.0,20160921,9.07
2101,000001.SZ,2016-09-21 10:37:00,9.07,9.08,9.07,9.07,764120.0,6930805.4,20160921,9.07
2102,000001.SZ,2016-09-21 10:36:00,9.07,9.08,9.07,9.07,91000.0,825495.0,20160921,9.07
2103,000001.SZ,2016-09-21 10:35:00,9.07,9.08,9.07,9.07,46100.0,418437.0,20160921,9.07
2104,000001.SZ,2016-09-21 10:34:00,9.07,9.08,9.07,9.07,46500.0,421937.0,20160921,9.08
2105,000001.SZ,2016-09-21 10:33:00,9.08,9.08,9.07,9.08,27000.0,245006.0,20160921,9.08
2106,000001.SZ,2016-09-21 10:32:00,9.07,9.08,9.07,9.08,60700.0,550605.0,20160921,9.07
2107,000001.SZ,2016-09-21 10:31:00,9.08,9.08,9.07,9.07,17900.0,162395.0,20160921,9.07
2108,000001.SZ,2016-09-21 10:30:00,9.08,9.08,9.07,9.07,37200.0,337584.0,20160921,9.07
2109,000001.SZ,2016-09-21 10:29:00,9.07,9.08,9.07,9.07,27900.0,253118.0,20160921,9.07
2110,000001.SZ,2016-09-21 10:28:00,9.08,9.08,9.07,9.07,82387.0,747729.09,20160921,9.07
2111,000001.SZ,2016-09-21 10:27:00,9.07,9.08,9.07,9.07,60540.0,549525.8,20160921,9.07
2112,000001.SZ,2016-09-21 10:26:00,9.07,9.08,9.07,9.07,35460.0,321654.2,20160921,9.07
2113,000001.SZ,2016-09-21 10:25:00,9.07,9.08,9.07,9.07,348460.0,3162580.2,20160921,9.08
2114,000001.SZ,2016-09-21 10:24:00,9.08,9.08,9.07,9.08,61580.0,558685.6,20160921,9.07
2115,000001.SZ,2016-09-21 10:23:00,9.07,9.08,9.07,9.07,32693.0,296690.51,20160921,9.08
2116,000001.SZ,2016-09-21 10:22:00,9.07,9.08,9.07,9.08,66220.0,600890.4,20160921,9.07
2117,000001.SZ,2016-09-21 10:21:00,9.07,9.08,9.07,9.07,63660.0,577449.2,20160921,9.08
2118,000001.SZ,2016-09-21 10:20:00,9.08,9.08,9.07,9.08,85620.0,776756.4,20160921,9.07
2119,000001.SZ,2016-09-21 10:19:00,9.07,9.08,9.07,9.07,41460.0,376262.2,20160921,9.07
2120,000001.SZ,2016-09-21 10:18:00,9.08,9.08,9.07,9.07,102920.0,934349.4,20160921,9.08
2121,000001.SZ,2016-09-21 10:17:00,9.08,9.08,9.07,9.08,47620.0,432190.4,20160921,9.08
2122,000001.SZ,2016-09-21 10:16:00,9.07,9.08,9.07,9.08,194260.0,1762775.2,20160921,9.07
2123,000001.SZ,2016-09-21 10:15:00,9.07,9.08,9.07,9.07,36960.0,335444.2,20160921,9.07
