,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
2132,000001.SZ,2013-09-23 10:06:00,12.87,12.88,12.87,12.87,125743.0,1618451.0,20130923,12.9
2133,000001.SZ,2013-09-23 10:05:00,12.89,12.9,12.88,12.9,268713.0,3461510.0,20130923,12.89
2134,000001.SZ,2013-09-23 10:04:00,12.89,12.9,12.89,12.89,191500.0,2469301.0,20130923,12.89
2135,000001.SZ,2013-09-23 10:03:00,12.91,12.91,12.89,12.89,201412.0,2598119.0,20130923,12.9
2136,000001.SZ,2013-09-23 10:02:00,12.9,12.9,12.89,12.9,141875.0,1829849.0,20130923,12.89
2137,000001.SZ,2013-09-23 10:01:00,12.91,12.91,12.88,12.89,220860.0,2848257.0,20130923,12.9
2138,000001.SZ,2013-09-23 10:00:00,12.9,12.9,12.89,12.9,224329.0,2893644.0,20130923,12.9
2139,000001.SZ,2013-09-23 09:59:00,12.91,12.91,12.88,12.9,143888.0,1855779.0,20130923,12.9
2140,000001.SZ,2013-09-23 09:58:00,12.93,12.95,12.9,12.9,332657.0,4297987.0,20130923,12.94
2141,000001.SZ,2013-09-23 09:57:00,12.95,12.96,12.94,12.94,626773.0,8119405.0,20130923,12.95
2142,000001.SZ,2013-09-23 09:56:00,12.95,12.97,12.94,12.95,467170.0,6052385.0,20130923,12.94
2143,000001.SZ,2013-09-23 09:55:00,12.93,12.95,12.92,12.94,525360.0,6789885.0,20130923,12.92
2144,000001.SZ,2013-09-23 09:54:00,12.89,12.94,12.87,12.92,960857.0,12405701.0,20130923,12.87
2145,000001.SZ,2013-09-23 09:53:00,12.87,12.87,12.85,12.87,337773.0,4343466.0,20130923,12.87
2146,000001.SZ,2013-09-23 09:52:00,12.85,12.87,12.83,12.87,331169.0,4253556.0,20130923,12.83
2147,000001.SZ,2013-09-23 09:51:00,12.8,12.87,12.8,12.83,497182.0,6380159.0,20130923,12.8
2148,000001.SZ,2013-09-23 09:50:00,12.81,12.82,12.79,12.8,435040.0,5570982.0,20130923,12.81
2149,000001.SZ,2013-09-23 09:49:00,12.84,12.85,12.81,12.81,320796.0,4113151.0,20130923,12.84
2150,000001.SZ,2013-09-23 09:48:00,12.82,12.85,12.82,12.84,247104.0,3171756.0,20130923,12.82
2151,000001.SZ,2013-09-23 09:47:00,12.8,12.83,12.79,12.82,463350.0,5934562.0,20130923,12.79
2152,000001.SZ,2013-09-23 09:46:00,12.8,12.8,12.79,12.79,449553.0,5751918.0,20130923,12.81
2153,000001.SZ,2013-09-23 09:45:00,12.81,12.82,12.8,12.81,327656.0,4196165.0,20130923,12.82
2154,000001.SZ,2013-09-23 09:44:00,12.83,12.83,12.81,12.82,375839.0,4817075.0,20130923,12.82
2155,000001.SZ,2013-09-23 09:43:00,12.86,12.86,12.82,12.82,402710.0,5173503.0,20130923,12.86
2156,000001.SZ,2013-09-23 09:42:00,12.89,12.89,12.85,12.86,338584.0,4358209.0,20130923,12.89
2157,000001.SZ,2013-09-23 09:41:00,12.91,12.92,12.89,12.89,440300.0,5682226.0,20130923,12.91
2158,000001.SZ,2013-09-23 09:40:00,12.91,12.93,12.89,12.91,346901.0,4478144.0,20130923,12.9
2159,000001.SZ,2013-09-23 09:39:00,12.89,12.91,12.88,12.9,170056.0,2192172.0,20130923,12.89
2160,000001.SZ,2013-09-23 09:38:00,12.95,12.95,12.89,12.89,510573.0,6598631.0,20130923,12.95
2161,000001.SZ,2013-09-23 09:37:00,12.93,12.96,12.93,12.95,416425.0,5389022.0,20130923,12.93
2162,000001.SZ,2013-09-23 09:36:00,12.88,12.93,12.88,12.93,576370.0,7433807.0,20130923,12.89
2163,000001.SZ,2013-09-23 09:35:00,12.88,12.89,12.87,12.89,446510.0,5753790.0,20130923,12.85
2164,000001.SZ,2013-09-23 09:34:00,12.87,12.88,12.85,12.85,459693.0,5914568.0,20130923,12.85
2165,000001.SZ,2013-09-23 09:33:00,12.91,12.92,12.85,12.85,970481.0,12514416.0,20130923,12.92
2166,000001.SZ,2013-09-23 09:32:00,12.9,12.93,12.88,12.92,641414.0,8275256.0,20130923,12.9
2167,000001.SZ,2013-09-23 09:31:00,12.85,12.9,12.85,12.9,608670.0,7832726.0,20130923,12.8
2168,000001.SZ,2013-09-23 09:30:00,12.8,12.8,12.8,12.8,155151.0,1985932.0,20130923,12.79
2169,000001.SZ,2013-09-18 15:00:00,12.79,12.79,12.79,12.79,1268900.0,16229231.0,20130918,12.79
2170,000001.SZ,2013-09-18 14:59:00,12.79,12.79,12.79,12.79,0.0,0.0,20130918,12.79
2171,000001.SZ,2013-09-18 14:58:00,12.79,12.79,12.79,12.79,0.0,0.0,20130918,12.79
2172,000001.SZ,2013-09-18 14:57:00,12.79,12.79,12.78,12.79,305485.0,3905780.0,20130918,12.78
2173,000001.SZ,2013-09-18 14:56:00,12.79,12.79,12.78,12.78,193760.0,2477005.0,20130918,12.79
2174,000001.SZ,2013-09-18 14:55:00,12.79,12.79,12.78,12.79,682442.0,8723140.0,20130918,12.79
2175,000001.SZ,2013-09-18 14:54:00,12.8,12.8,12.78,12.79,578267.0,7397064.0,20130918,12.8
2176,000001.SZ,2013-09-18 14:53:00,12.79,12.8,12.79,12.8,432320.0,5532315.0,20130918,12.8
2177,000001.SZ,2013-09-18 14:52:00,12.79,12.8,12.78,12.8,284242.0,3635076.0,20130918,12.79
2178,000001.SZ,2013-09-18 14:51:00,12.8,12.8,12.78,12.79,649881.0,8313029.0,20130918,12.8
2179,000001.SZ,2013-09-18 14:50:00,12.79,12.8,12.79,12.8,417376.0,5339412.0,20130918,12.79
2180,000001.SZ,2013-09-18 14:49:00,12.8,12.8,12.79,12.79,227703.0,2913991.0,20130918,12.79
2181,000001.SZ,2013-09-18 14:48:00,12.83,12.83,12.79,12.79,187012.0,2395494.0,20130918,12.8
2182,000001.SZ,2013-09-18 14:47:00,12.83,12.83,12.8,12.8,307492.0,3938404.0,20130918,12.82
2183,000001.SZ,2013-09-18 14:46:00,12.8,12.83,12.8,12.82,98496.0,1262310.0,20130918,12.81
2184,000001.SZ,2013-09-18 14:45:00,12.81,12.83,12.8,12.81,1110843.0,14228067.0,20130918,12.81
2185,000001.SZ,2013-09-18 14:44:00,12.79,12.81,12.79,12.81,208210.0,2665717.0,20130918,12.79
2186,000001.SZ,2013-09-18 14:43:00,12.77,12.8,12.76,12.79,698020.0,8924395.0,20130918,12.77
2187,000001.SZ,2013-09-18 14:42:00,12.79,12.79,12.76,12.77,307050.0,3924519.0,20130918,12.78
2188,000001.SZ,2013-09-18 14:41:00,12.77,12.79,12.76,12.78,520181.0,6646320.0,20130918,12.75
2189,000001.SZ,2013-09-18 14:40:00,12.76,12.77,12.75,12.75,135800.0,1732928.0,20130918,12.77
2190,000001.SZ,2013-09-18 14:39:00,12.76,12.77,12.75,12.77,125572.0,1602789.0,20130918,12.77
2191,000001.SZ,2013-09-18 14:38:00,12.78,12.79,12.77,12.77,363962.0,4653435.0,20130918,12.79
2192,000001.SZ,2013-09-18 14:37:00,12.8,12.8,12.79,12.79,170046.0,2175575.0,20130918,12.8
2193,000001.SZ,2013-09-18 14:36:00,12.79,12.8,12.79,12.8,112748.0,1442761.0,20130918,12.79
2194,000001.SZ,2013-09-18 14:35:00,12.82,12.82,12.79,12.79,279366.0,3577052.0,20130918,12.82
2195,000001.SZ,2013-09-18 14:34:00,12.81,12.83,12.81,12.82,282978.0,3627000.0,20130918,12.82
2196,000001.SZ,2013-09-18 14:33:00,12.78,12.82,12.78,12.82,430015.0,5504107.0,20130918,12.78
2197,000001.SZ,2013-09-18 14:32:00,12.77,12.79,12.76,12.78,215197.0,2748378.0,20130918,12.76
2198,000001.SZ,2013-09-18 14:31:00,12.76,12.77,12.75,12.76,167915.0,2143108.0,20130918,12.77
2199,000001.SZ,2013-09-18 14:30:00,12.76,12.78,12.76,12.77,142816.0,1824212.0,20130918,12.76
2200,000001.SZ,2013-09-18 14:29:00,12.76,12.78,12.76,12.76,143528.0,1832518.0,20130918,12.77
2201,000001.SZ,2013-09-18 14:28:00,12.75,12.77,12.75,12.77,81136.0,1035431.0,20130918,12.75
2202,000001.SZ,2013-09-18 14:27:00,12.73,12.75,12.71,12.75,108329.0,1379470.0,20130918,12.71
2203,000001.SZ,2013-09-18 14:26:00,12.73,12.73,12.7,12.71,93346.0,1186929.0,20130918,12.73
2204,000001.SZ,2013-09-18 14:25:00,12.74,12.75,12.7,12.73,156539.0,1992845.0,20130918,12.75
2205,000001.SZ,2013-09-18 14:24:00,12.73,12.77,12.73,12.75,129676.0,1653076.0,20130918,12.73
2206,000001.SZ,2013-09-18 14:23:00,12.75,12.75,12.72,12.73,83501.0,1063146.0,20130918,12.73
2207,000001.SZ,2013-09-18 14:22:00,12.75,12.75,12.73,12.73,78054.0,994732.0,20130918,12.74
2208,000001.SZ,2013-09-18 14:21:00,12.74,12.77,12.74,12.74,167535.0,2136009.0,20130918,12.74
2209,000001.SZ,2013-09-18 14:20:00,12.7,12.74,12.69,12.74,232035.0,2952161.0,20130918,12.71
2210,000001.SZ,2013-09-18 14:19:00,12.73,12.73,12.69,12.71,126900.0,1611948.0,20130918,12.7
2211,000001.SZ,2013-09-18 14:18:00,12.7,12.72,12.69,12.7,116117.0,1475451.0,20130918,12.7
2212,000001.SZ,2013-09-18 14:17:00,12.69,12.7,12.68,12.7,106701.0,1353969.0,20130918,12.68
2213,000001.SZ,2013-09-18 14:16:00,12.66,12.68,12.66,12.68,60577.0,768109.0,20130918,12.68
2214,000001.SZ,2013-09-18 14:15:00,12.65,12.68,12.65,12.68,96431.0,1221496.0,20130918,12.67
2215,000001.SZ,2013-09-18 14:14:00,12.67,12.67,12.65,12.67,141786.0,1794418.0,20130918,12.66
2216,000001.SZ,2013-09-18 14:13:00,12.66,12.67,12.65,12.66,125463.0,1588320.0,20130918,12.65
2217,000001.SZ,2013-09-18 14:12:00,12.68,12.69,12.65,12.65,241600.0,3059663.0,20130918,12.69
2218,000001.SZ,2013-09-18 14:11:00,12.7,12.7,12.68,12.69,192972.0,2449090.0,20130918,12.69
2219,000001.SZ,2013-09-18 14:10:00,12.64,12.69,12.63,12.69,339843.0,4300309.0,20130918,12.65
2220,000001.SZ,2013-09-18 14:09:00,12.68,12.69,12.65,12.65,505201.0,6397414.0,20130918,12.68
2221,000001.SZ,2013-09-18 14:08:00,12.69,12.69,12.67,12.68,558354.0,7084815.0,20130918,12.71
2222,000001.SZ,2013-09-18 14:07:00,12.74,12.75,12.7,12.71,145430.0,1849154.0,20130918,12.74
2223,000001.SZ,2013-09-18 14:06:00,12.74,12.75,12.72,12.74,78287.0,997494.0,20130918,12.74
2224,000001.SZ,2013-09-18 14:05:00,12.74,12.74,12.72,12.74,59252.0,753989.0,20130918,12.72
2225,000001.SZ,2013-09-18 14:04:00,12.73,12.74,12.71,12.72,172382.0,2193126.0,20130918,12.73
2226,000001.SZ,2013-09-18 14:03:00,12.75,12.78,12.73,12.73,232949.0,2971332.0,20130918,12.75
2227,000001.SZ,2013-09-18 14:02:00,12.76,12.78,12.75,12.75,115254.0,1469847.0,20130918,12.75
2228,000001.SZ,2013-09-18 14:01:00,12.77,12.77,12.75,12.75,132642.0,1691730.0,20130918,12.76
2229,000001.SZ,2013-09-18 14:00:00,12.78,12.78,12.75,12.76,126984.0,1620889.0,20130918,12.78
2230,000001.SZ,2013-09-18 13:59:00,12.77,12.78,12.76,12.78,69906.0,893122.0,20130918,12.76
2231,000001.SZ,2013-09-18 13:58:00,12.75,12.78,12.75,12.76,127045.0,1621713.0,20130918,12.76
2232,000001.SZ,2013-09-18 13:57:00,12.78,12.78,12.76,12.76,89850.0,1147204.0,20130918,12.78
2233,000001.SZ,2013-09-18 13:56:00,12.79,12.79,12.76,12.78,138051.0,1764456.0,20130918,12.79
2234,000001.SZ,2013-09-18 13:55:00,12.78,12.79,12.77,12.79,122699.0,1568689.0,20130918,12.77
2235,000001.SZ,2013-09-18 13:54:00,12.74,12.77,12.73,12.77,150155.0,1913875.0,20130918,12.74
2236,000001.SZ,2013-09-18 13:53:00,12.74,12.75,12.74,12.74,102580.0,1306787.0,20130918,12.74
2237,000001.SZ,2013-09-18 13:52:00,12.74,12.74,12.73,12.74,48276.0,615055.0,20130918,12.74
2238,000001.SZ,2013-09-18 13:51:00,12.74,12.74,12.73,12.74,48657.0,619674.0,20130918,12.73
2239,000001.SZ,2013-09-18 13:50:00,12.77,12.77,12.73,12.73,91087.0,1161888.0,20130918,12.77
2240,000001.SZ,2013-09-18 13:49:00,12.75,12.77,12.75,12.77,84219.0,1075185.0,20130918,12.76
2241,000001.SZ,2013-09-18 13:48:00,12.78,12.78,12.75,12.76,80706.0,1029855.0,20130918,12.77
2242,000001.SZ,2013-09-18 13:47:00,12.79,12.79,12.75,12.77,103609.0,1323976.0,20130918,12.79
2243,000001.SZ,2013-09-18 13:46:00,12.78,12.8,12.78,12.79,50345.0,644133.0,20130918,12.8
2244,000001.SZ,2013-09-18 13:45:00,12.8,12.81,12.8,12.8,79989.0,1023925.0,20130918,12.8
2245,000001.SZ,2013-09-18 13:44:00,12.82,12.82,12.8,12.8,115017.0,1473651.0,20130918,12.81
2246,000001.SZ,2013-09-18 13:43:00,12.82,12.82,12.81,12.81,245580.0,3148089.0,20130918,12.82
2247,000001.SZ,2013-09-18 13:42:00,12.8,12.82,12.8,12.82,215659.0,2764087.0,20130918,12.82
2248,000001.SZ,2013-09-18 13:41:00,12.78,12.82,12.78,12.82,423929.0,5424851.0,20130918,12.78
2249,000001.SZ,2013-09-18 13:40:00,12.77,12.78,12.76,12.78,200768.0,2561705.0,20130918,12.77
2250,000001.SZ,2013-09-18 13:39:00,12.78,12.78,12.77,12.77,56271.0,718751.0,20130918,12.76
2251,000001.SZ,2013-09-18 13:38:00,12.75,12.77,12.75,12.76,37464.0,478041.0,20130918,12.77
2252,000001.SZ,2013-09-18 13:37:00,12.78,12.78,12.75,12.77,54100.0,690382.0,20130918,12.76
2253,000001.SZ,2013-09-18 13:36:00,12.76,12.79,12.76,12.76,72700.0,928558.0,20130918,12.77
2254,000001.SZ,2013-09-18 13:35:00,12.8,12.8,12.77,12.77,57510.0,735297.0,20130918,12.8
2255,000001.SZ,2013-09-18 13:34:00,12.81,12.82,12.8,12.8,194821.0,2494896.0,20130918,12.81
2256,000001.SZ,2013-09-18 13:33:00,12.81,12.83,12.81,12.81,137870.0,1767436.0,20130918,12.81
2257,000001.SZ,2013-09-18 13:32:00,12.79,12.82,12.79,12.81,222160.0,2843987.0,20130918,12.79
2258,000001.SZ,2013-09-18 13:31:00,12.76,12.8,12.76,12.79,396722.0,5075688.0,20130918,12.78
2259,000001.SZ,2013-09-18 13:30:00,12.73,12.78,12.72,12.78,187372.0,2387294.0,20130918,12.75
2260,000001.SZ,2013-09-18 13:29:00,12.79,12.79,12.72,12.75,170165.0,2169217.0,20130918,12.77
2261,000001.SZ,2013-09-18 13:28:00,12.79,12.8,12.76,12.77,197596.0,2525058.0,20130918,12.77
2262,000001.SZ,2013-09-18 13:27:00,12.79,12.8,12.77,12.77,160990.0,2058840.0,20130918,12.8
2263,000001.SZ,2013-09-18 13:26:00,12.78,12.8,12.77,12.8,88264.0,1128483.0,20130918,12.79
2264,000001.SZ,2013-09-18 13:25:00,12.8,12.8,12.77,12.79,80000.0,1023130.0,20130918,12.79
2265,000001.SZ,2013-09-18 13:24:00,12.79,12.8,12.77,12.79,112050.0,1433181.0,20130918,12.79
2266,000001.SZ,2013-09-18 13:23:00,12.78,12.8,12.78,12.79,191440.0,2448505.0,20130918,12.78
2267,000001.SZ,2013-09-18 13:22:00,12.78,12.79,12.77,12.78,123816.0,1582837.0,20130918,12.78
2268,000001.SZ,2013-09-18 13:21:00,12.78,12.78,12.77,12.78,102406.0,1308312.0,20130918,12.78
2269,000001.SZ,2013-09-18 13:20:00,12.78,12.78,12.76,12.78,76845.0,981648.0,20130918,12.78
2270,000001.SZ,2013-09-18 13:19:00,12.77,12.79,12.76,12.78,120200.0,1535926.0,20130918,12.77
2271,000001.SZ,2013-09-18 13:18:00,12.78,12.79,12.75,12.77,126695.0,1618912.0,20130918,12.79
2272,000001.SZ,2013-09-18 13:17:00,12.78,12.79,12.78,12.79,206120.0,2635203.0,20130918,12.78
2273,000001.SZ,2013-09-18 13:16:00,12.78,12.8,12.78,12.78,162456.0,2078171.0,20130918,12.79
2274,000001.SZ,2013-09-18 13:15:00,12.78,12.79,12.77,12.79,202420.0,2588104.0,20130918,12.78
2275,000001.SZ,2013-09-18 13:14:00,12.76,12.79,12.76,12.78,244859.0,3128198.0,20130918,12.75
2276,000001.SZ,2013-09-18 13:13:00,12.67,12.75,12.67,12.75,227624.0,2892926.0,20130918,12.65
2277,000001.SZ,2013-09-18 13:12:00,12.68,12.68,12.64,12.65,128214.0,1623037.0,20130918,12.67
2278,000001.SZ,2013-09-18 13:11:00,12.67,12.68,12.67,12.67,60461.0,766556.0,20130918,12.68
2279,000001.SZ,2013-09-18 13:10:00,12.7,12.71,12.68,12.68,66500.0,844037.0,20130918,12.71
2280,000001.SZ,2013-09-18 13:09:00,12.71,12.72,12.69,12.71,86300.0,1096838.0,20130918,12.7
2281,000001.SZ,2013-09-18 13:08:00,12.66,12.7,12.66,12.7,87316.0,1107628.0,20130918,12.66
2282,000001.SZ,2013-09-18 13:07:00,12.69,12.69,12.65,12.66,42409.0,537120.0,20130918,12.67
2283,000001.SZ,2013-09-18 13:06:00,12.67,12.69,12.65,12.67,49045.0,621635.0,20130918,12.68
2284,000001.SZ,2013-09-18 13:05:00,12.68,12.68,12.65,12.68,56346.0,714037.0,20130918,12.66
2285,000001.SZ,2013-09-18 13:04:00,12.65,12.66,12.65,12.66,196191.0,2482695.0,20130918,12.64
2286,000001.SZ,2013-09-18 13:03:00,12.64,12.66,12.64,12.64,217656.0,2752789.0,20130918,12.63
2287,000001.SZ,2013-09-18 13:02:00,12.61,12.63,12.61,12.63,240810.0,3038982.0,20130918,12.61
2288,000001.SZ,2013-09-18 13:01:00,12.63,12.63,12.61,12.61,285000.0,3597670.0,20130918,12.64
2289,000001.SZ,2013-09-18 11:30:00,12.66,12.66,12.63,12.64,67198.0,850037.0,20130918,12.67
2290,000001.SZ,2013-09-18 11:29:00,12.61,12.67,12.61,12.67,409006.0,5161422.0,20130918,12.61
2291,000001.SZ,2013-09-18 11:28:00,12.6,12.61,12.6,12.61,222846.0,2808972.0,20130918,12.6
2292,000001.SZ,2013-09-18 11:27:00,12.6,12.61,12.59,12.6,151450.0,1908836.0,20130918,12.59
2293,000001.SZ,2013-09-18 11:26:00,12.6,12.61,12.59,12.59,207150.0,2609760.0,20130918,12.6
2294,000001.SZ,2013-09-18 11:25:00,12.63,12.63,12.58,12.6,267100.0,3366639.0,20130918,12.62
2295,000001.SZ,2013-09-18 11:24:00,12.6,12.62,12.6,12.62,509499.0,6425174.0,20130918,12.6
2296,000001.SZ,2013-09-18 11:23:00,12.59,12.6,12.59,12.6,608301.0,7662378.0,20130918,12.6
2297,000001.SZ,2013-09-18 11:22:00,12.57,12.6,12.56,12.6,212315.0,2670573.0,20130918,12.57
2298,000001.SZ,2013-09-18 11:21:00,12.55,12.57,12.52,12.57,413954.0,5192053.0,20130918,12.51
2299,000001.SZ,2013-09-18 11:20:00,12.54,12.55,12.51,12.51,1162614.0,14564666.0,20130918,12.55
2300,000001.SZ,2013-09-18 11:19:00,12.6,12.6,12.54,12.55,502609.0,6315464.0,20130918,12.6
2301,000001.SZ,2013-09-18 11:18:00,12.67,12.67,12.6,12.6,1301880.0,16426048.0,20130918,12.68
2302,000001.SZ,2013-09-18 11:17:00,12.67,12.68,12.66,12.68,267199.0,3383820.0,20130918,12.65
2303,000001.SZ,2013-09-18 11:16:00,12.66,12.67,12.65,12.65,331226.0,4191222.0,20130918,12.66
2304,000001.SZ,2013-09-18 11:15:00,12.65,12.68,12.65,12.66,159013.0,2013608.0,20130918,12.65
2305,000001.SZ,2013-09-18 11:14:00,12.65,12.67,12.61,12.65,264299.0,3338721.0,20130918,12.64
2306,000001.SZ,2013-09-18 11:13:00,12.65,12.65,12.64,12.64,962705.0,12180076.0,20130918,12.68
2307,000001.SZ,2013-09-18 11:12:00,12.69,12.69,12.67,12.68,607895.0,7709855.0,20130918,12.69
2308,000001.SZ,2013-09-18 11:11:00,12.71,12.71,12.69,12.69,252300.0,3204284.0,20130918,12.7
2309,000001.SZ,2013-09-18 11:10:00,12.72,12.73,12.7,12.7,284782.0,3621338.0,20130918,12.72
2310,000001.SZ,2013-09-18 11:09:00,12.74,12.74,12.72,12.72,106654.0,1357449.0,20130918,12.74
2311,000001.SZ,2013-09-18 11:08:00,12.74,12.74,12.72,12.74,117546.0,1496383.0,20130918,12.73
2312,000001.SZ,2013-09-18 11:07:00,12.74,12.75,12.72,12.73,136609.0,1739339.0,20130918,12.73
2313,000001.SZ,2013-09-18 11:06:00,12.74,12.75,12.73,12.73,82100.0,1046036.0,20130918,12.75
2314,000001.SZ,2013-09-18 11:05:00,12.75,12.76,12.74,12.75,156490.0,1994898.0,20130918,12.76
2315,000001.SZ,2013-09-18 11:04:00,12.74,12.77,12.74,12.76,93745.0,1196422.0,20130918,12.76
2316,000001.SZ,2013-09-18 11:03:00,12.75,12.76,12.73,12.76,67603.0,861776.0,20130918,12.74
2317,000001.SZ,2013-09-18 11:02:00,12.72,12.77,12.72,12.74,47851.0,609830.0,20130918,12.77
2318,000001.SZ,2013-09-18 11:01:00,12.76,12.77,12.73,12.77,279110.0,3559322.0,20130918,12.77
2319,000001.SZ,2013-09-18 11:00:00,12.79,12.79,12.76,12.77,84453.0,1079691.0,20130918,12.78
2320,000001.SZ,2013-09-18 10:59:00,12.79,12.79,12.78,12.78,570100.0,7286565.0,20130918,12.78
2321,000001.SZ,2013-09-18 10:58:00,12.79,12.8,12.78,12.78,234230.0,2995993.0,20130918,12.8
2322,000001.SZ,2013-09-18 10:57:00,12.8,12.81,12.79,12.8,112280.0,1437219.0,20130918,12.8
2323,000001.SZ,2013-09-18 10:56:00,12.8,12.81,12.8,12.8,268261.0,3433978.0,20130918,12.81
2324,000001.SZ,2013-09-18 10:55:00,12.82,12.82,12.8,12.81,79502.0,1018020.0,20130918,12.8
2325,000001.SZ,2013-09-18 10:54:00,12.79,12.81,12.79,12.8,120626.0,1543817.0,20130918,12.8
2326,000001.SZ,2013-09-18 10:53:00,12.8,12.8,12.79,12.8,52801.0,675571.0,20130918,12.79
2327,000001.SZ,2013-09-18 10:52:00,12.79,12.8,12.78,12.79,110347.0,1411403.0,20130918,12.79
2328,000001.SZ,2013-09-18 10:51:00,12.79,12.79,12.77,12.79,100834.0,1289054.0,20130918,12.78
2329,000001.SZ,2013-09-18 10:50:00,12.77,12.78,12.76,12.78,83501.0,1066561.0,20130918,12.78
2330,000001.SZ,2013-09-18 10:49:00,12.8,12.81,12.78,12.78,390609.0,4999311.0,20130918,12.81
2331,000001.SZ,2013-09-18 10:48:00,12.83,12.83,12.8,12.81,100172.0,1283178.0,20130918,12.82
2332,000001.SZ,2013-09-18 10:47:00,12.84,12.84,12.82,12.82,84260.0,1081397.0,20130918,12.83
2333,000001.SZ,2013-09-18 10:46:00,12.83,12.85,12.83,12.83,73049.0,937875.0,20130918,12.84
2334,000001.SZ,2013-09-18 10:45:00,12.83,12.85,12.82,12.84,63107.0,809629.0,20130918,12.83
2335,000001.SZ,2013-09-18 10:44:00,12.84,12.85,12.83,12.83,115892.0,1487702.0,20130918,12.85
2336,000001.SZ,2013-09-18 10:43:00,12.85,12.85,12.82,12.85,121763.0,1563318.0,20130918,12.85
2337,000001.SZ,2013-09-18 10:42:00,12.87,12.88,12.84,12.85,212885.0,2738775.0,20130918,12.89
2338,000001.SZ,2013-09-18 10:41:00,12.87,12.89,12.86,12.89,193825.0,2495074.0,20130918,12.87
2339,000001.SZ,2013-09-18 10:40:00,12.85,12.87,12.85,12.87,116936.0,1503749.0,20130918,12.86
2340,000001.SZ,2013-09-18 10:39:00,12.83,12.86,12.83,12.86,191708.0,2462885.0,20130918,12.83
2341,000001.SZ,2013-09-18 10:38:00,12.82,12.83,12.82,12.83,110513.0,1417759.0,20130918,12.83
2342,000001.SZ,2013-09-18 10:37:00,12.83,12.83,12.82,12.83,88903.0,1140284.0,20130918,12.83
2343,000001.SZ,2013-09-18 10:36:00,12.83,12.84,12.82,12.83,111035.0,1424963.0,20130918,12.83
2344,000001.SZ,2013-09-18 10:35:00,12.84,12.84,12.82,12.83,139565.0,1791524.0,20130918,12.83
2345,000001.SZ,2013-09-18 10:34:00,12.8,12.84,12.8,12.83,149945.0,1922354.0,20130918,12.8
2346,000001.SZ,2013-09-18 10:33:00,12.79,12.8,12.78,12.8,109569.0,1402150.0,20130918,12.79
2347,000001.SZ,2013-09-18 10:32:00,12.78,12.8,12.78,12.79,60236.0,769903.0,20130918,12.78
2348,000001.SZ,2013-09-18 10:31:00,12.8,12.8,12.78,12.78,151700.0,1940067.0,20130918,12.78
2349,000001.SZ,2013-09-18 10:30:00,12.81,12.82,12.78,12.78,142979.0,1830748.0,20130918,12.82
2350,000001.SZ,2013-09-18 10:29:00,12.8,12.82,12.8,12.82,133930.0,1715875.0,20130918,12.8
2351,000001.SZ,2013-09-18 10:28:00,12.82,12.82,12.79,12.8,30736.0,393583.0,20130918,12.78
2352,000001.SZ,2013-09-18 10:27:00,12.78,12.8,12.77,12.78,207620.0,2655053.0,20130918,12.79
2353,000001.SZ,2013-09-18 10:26:00,12.76,12.79,12.76,12.79,228574.0,2922221.0,20130918,12.75
2354,000001.SZ,2013-09-18 10:25:00,12.73,12.75,12.72,12.75,104052.0,1325911.0,20130918,12.72
2355,000001.SZ,2013-09-18 10:24:00,12.72,12.72,12.71,12.72,249548.0,3174501.0,20130918,12.71
2356,000001.SZ,2013-09-18 10:23:00,12.7,12.72,12.7,12.71,147895.0,1879292.0,20130918,12.7
2357,000001.SZ,2013-09-18 10:22:00,12.7,12.71,12.69,12.7,184319.0,2340011.0,20130918,12.7
2358,000001.SZ,2013-09-18 10:21:00,12.69,12.7,12.69,12.7,117338.0,1489250.0,20130918,12.69
2359,000001.SZ,2013-09-18 10:20:00,12.7,12.71,12.69,12.69,364373.0,4627076.0,20130918,12.7
2360,000001.SZ,2013-09-18 10:19:00,12.7,12.7,12.69,12.7,391052.0,4965766.0,20130918,12.7
2361,000001.SZ,2013-09-18 10:18:00,12.71,12.71,12.7,12.7,486185.0,6177191.0,20130918,12.72
2362,000001.SZ,2013-09-18 10:17:00,12.73,12.73,12.72,12.72,379246.0,4824069.0,20130918,12.73
2363,000001.SZ,2013-09-18 10:16:00,12.72,12.73,12.72,12.73,480954.0,6121469.0,20130918,12.72
2364,000001.SZ,2013-09-18 10:15:00,12.71,12.72,12.71,12.72,344743.0,4382869.0,20130918,12.72
2365,000001.SZ,2013-09-18 10:14:00,12.72,12.73,12.72,12.72,334531.0,4257191.0,20130918,12.73
2366,000001.SZ,2013-09-18 10:13:00,12.72,12.73,12.71,12.73,251979.0,3203178.0,20130918,12.72
2367,000001.SZ,2013-09-18 10:12:00,12.71,12.73,12.71,12.72,271170.0,3449286.0,20130918,12.71
2368,000001.SZ,2013-09-18 10:11:00,12.72,12.73,12.71,12.71,212860.0,2707709.0,20130918,12.73
2369,000001.SZ,2013-09-18 10:10:00,12.72,12.73,12.72,12.73,157767.0,2007455.0,20130918,12.73
2370,000001.SZ,2013-09-18 10:09:00,12.7,12.73,12.69,12.73,423653.0,5381745.0,20130918,12.7
2371,000001.SZ,2013-09-18 10:08:00,12.7,12.7,12.69,12.7,147696.0,1875228.0,20130918,12.71
2372,000001.SZ,2013-09-18 10:07:00,12.72,12.72,12.69,12.71,297600.0,3779797.0,20130918,12.72
