,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
1134,000001.SZ,2012-05-23 10:40:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1135,000001.SZ,2012-05-23 10:39:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1136,000001.SZ,2012-05-23 10:38:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1137,000001.SZ,2012-05-23 10:37:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1138,000001.SZ,2012-05-23 10:36:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1139,000001.SZ,2012-05-23 10:35:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1140,000001.SZ,2012-05-23 10:34:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1141,000001.SZ,2012-05-23 10:33:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1142,000001.SZ,2012-05-23 10:32:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1143,000001.SZ,2012-05-23 10:31:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1144,000001.SZ,2012-05-23 10:30:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1145,000001.SZ,2012-05-23 10:29:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1146,000001.SZ,2012-05-23 10:28:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1147,000001.SZ,2012-05-23 10:27:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1148,000001.SZ,2012-05-23 10:26:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1149,000001.SZ,2012-05-23 10:25:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1150,000001.SZ,2012-05-23 10:24:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1151,000001.SZ,2012-05-23 10:23:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1152,000001.SZ,2012-05-23 10:22:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1153,000001.SZ,2012-05-23 10:21:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1154,000001.SZ,2012-05-23 10:20:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1155,000001.SZ,2012-05-23 10:19:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1156,000001.SZ,2012-05-23 10:18:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1157,000001.SZ,2012-05-23 10:17:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1158,000001.SZ,2012-05-23 10:16:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1159,000001.SZ,2012-05-23 10:15:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1160,000001.SZ,2012-05-23 10:14:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1161,000001.SZ,2012-05-23 10:13:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1162,000001.SZ,2012-05-23 10:12:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1163,000001.SZ,2012-05-23 10:11:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1164,000001.SZ,2012-05-23 10:10:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1165,000001.SZ,2012-05-23 10:09:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1166,000001.SZ,2012-05-23 10:08:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1167,000001.SZ,2012-05-23 10:07:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1168,000001.SZ,2012-05-23 10:06:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1169,000001.SZ,2012-05-23 10:05:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1170,000001.SZ,2012-05-23 10:04:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1171,000001.SZ,2012-05-23 10:03:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1172,000001.SZ,2012-05-23 10:02:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1173,000001.SZ,2012-05-23 10:01:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1174,000001.SZ,2012-05-23 10:00:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1175,000001.SZ,2012-05-23 09:59:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1176,000001.SZ,2012-05-23 09:58:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1177,000001.SZ,2012-05-23 09:57:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1178,000001.SZ,2012-05-23 09:56:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1179,000001.SZ,2012-05-23 09:55:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1180,000001.SZ,2012-05-23 09:54:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1181,000001.SZ,2012-05-23 09:53:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1182,000001.SZ,2012-05-23 09:52:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1183,000001.SZ,2012-05-23 09:51:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1184,000001.SZ,2012-05-23 09:50:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1185,000001.SZ,2012-05-23 09:49:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1186,000001.SZ,2012-05-23 09:48:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1187,000001.SZ,2012-05-23 09:47:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1188,000001.SZ,2012-05-23 09:46:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1189,000001.SZ,2012-05-23 09:45:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1190,000001.SZ,2012-05-23 09:44:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1191,000001.SZ,2012-05-23 09:43:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1192,000001.SZ,2012-05-23 09:42:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1193,000001.SZ,2012-05-23 09:41:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1194,000001.SZ,2012-05-23 09:40:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1195,000001.SZ,2012-05-23 09:39:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1196,000001.SZ,2012-05-23 09:38:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1197,000001.SZ,2012-05-23 09:37:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1198,000001.SZ,2012-05-23 09:36:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1199,000001.SZ,2012-05-23 09:35:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1200,000001.SZ,2012-05-23 09:34:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1201,000001.SZ,2012-05-23 09:33:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1202,000001.SZ,2012-05-23 09:32:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1203,000001.SZ,2012-05-23 09:31:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1204,000001.SZ,2012-05-23 09:30:00,15.97,15.97,15.97,15.97,0.0,0.0,20120523,15.97
1205,000001.SZ,2012-05-22 15:00:00,15.97,15.97,15.97,15.97,172600.0,2756422.0,20120522,15.97
1206,000001.SZ,2012-05-22 14:59:00,15.97,15.97,15.97,15.97,0.0,0.0,20120522,15.97
1207,000001.SZ,2012-05-22 14:58:00,15.97,15.97,15.97,15.97,0.0,0.0,20120522,15.97
1208,000001.SZ,2012-05-22 14:57:00,15.97,15.97,15.96,15.97,79908.0,1275651.0,20120522,15.97
1209,000001.SZ,2012-05-22 14:56:00,15.96,15.97,15.96,15.97,32000.0,511030.0,20120522,15.97
1210,000001.SZ,2012-05-22 14:55:00,15.97,15.97,15.97,15.97,70200.0,1121059.0,20120522,15.96
1211,000001.SZ,2012-05-22 14:54:00,15.97,15.97,15.96,15.96,33500.0,534951.0,20120522,15.97
1212,000001.SZ,2012-05-22 14:53:00,15.96,15.97,15.96,15.97,114400.0,1826503.0,20120522,15.97
1213,000001.SZ,2012-05-22 14:52:00,15.97,15.97,15.96,15.97,35500.0,566716.0,20120522,15.96
1214,000001.SZ,2012-05-22 14:51:00,15.97,15.97,15.96,15.96,119400.0,1906004.0,20120522,15.97
1215,000001.SZ,2012-05-22 14:50:00,15.97,15.97,15.96,15.97,66650.0,1064165.0,20120522,15.96
1216,000001.SZ,2012-05-22 14:49:00,15.96,15.97,15.96,15.96,32700.0,522038.0,20120522,15.97
1217,000001.SZ,2012-05-22 14:48:00,15.96,15.97,15.96,15.97,21900.0,349670.0,20120522,15.97
1218,000001.SZ,2012-05-22 14:47:00,15.97,15.97,15.96,15.97,38600.0,616253.0,20120522,15.97
1219,000001.SZ,2012-05-22 14:46:00,15.97,15.98,15.96,15.97,76800.0,1226549.0,20120522,15.97
1220,000001.SZ,2012-05-22 14:45:00,15.98,15.98,15.97,15.97,13100.0,209210.0,20120522,15.97
1221,000001.SZ,2012-05-22 14:44:00,15.97,15.97,15.96,15.97,44642.0,712662.0,20120522,15.97
1222,000001.SZ,2012-05-22 14:43:00,15.97,15.97,15.96,15.97,36500.0,582711.0,20120522,15.97
1223,000001.SZ,2012-05-22 14:42:00,15.97,15.97,15.97,15.97,6800.0,108587.0,20120522,15.97
1224,000001.SZ,2012-05-22 14:41:00,15.97,15.98,15.96,15.97,23800.0,380085.0,20120522,15.97
1225,000001.SZ,2012-05-22 14:40:00,15.98,15.98,15.97,15.97,54210.0,866144.0,20120522,15.98
1226,000001.SZ,2012-05-22 14:39:00,15.99,15.99,15.98,15.98,142400.0,2275913.0,20120522,15.99
1227,000001.SZ,2012-05-22 14:38:00,15.98,15.99,15.95,15.99,224090.0,3580612.0,20120522,15.95
1228,000001.SZ,2012-05-22 14:37:00,15.94,15.97,15.94,15.95,350050.0,5586850.0,20120522,15.94
1229,000001.SZ,2012-05-22 14:36:00,15.95,15.95,15.94,15.94,9800.0,156301.0,20120522,15.95
1230,000001.SZ,2012-05-22 14:35:00,15.95,15.95,15.94,15.95,60212.0,959948.0,20120522,15.95
1231,000001.SZ,2012-05-22 14:34:00,15.95,15.95,15.94,15.95,21100.0,336535.0,20120522,15.95
1232,000001.SZ,2012-05-22 14:33:00,15.94,15.95,15.94,15.95,5700.0,90868.0,20120522,15.94
1233,000001.SZ,2012-05-22 14:32:00,15.94,15.94,15.93,15.94,27600.0,439899.0,20120522,15.94
1234,000001.SZ,2012-05-22 14:31:00,15.93,15.94,15.93,15.94,61600.0,981742.0,20120522,15.94
1235,000001.SZ,2012-05-22 14:30:00,15.94,15.94,15.93,15.94,17730.0,282569.0,20120522,15.94
1236,000001.SZ,2012-05-22 14:29:00,15.93,15.94,15.93,15.94,66500.0,1059607.0,20120522,15.93
1237,000001.SZ,2012-05-22 14:28:00,15.94,15.94,15.93,15.93,16700.0,266176.0,20120522,15.94
1238,000001.SZ,2012-05-22 14:27:00,15.94,15.94,15.93,15.94,26200.0,417626.0,20120522,15.94
1239,000001.SZ,2012-05-22 14:26:00,15.93,15.94,15.93,15.94,26900.0,428786.0,20120522,15.93
1240,000001.SZ,2012-05-22 14:25:00,15.93,15.94,15.93,15.93,8600.0,137066.0,20120522,15.94
1241,000001.SZ,2012-05-22 14:24:00,15.94,15.95,15.94,15.94,12000.0,191285.0,20120522,15.94
1242,000001.SZ,2012-05-22 14:23:00,15.95,15.95,15.94,15.94,63100.0,1005878.0,20120522,15.94
1243,000001.SZ,2012-05-22 14:22:00,15.93,15.94,15.93,15.94,13700.0,218378.0,20120522,15.93
1244,000001.SZ,2012-05-22 14:21:00,15.94,15.94,15.93,15.93,7501.0,119561.0,20120522,15.94
1245,000001.SZ,2012-05-22 14:20:00,15.94,15.94,15.93,15.94,33400.0,532395.0,20120522,15.94
1246,000001.SZ,2012-05-22 14:19:00,15.94,15.94,15.93,15.94,70300.0,1120444.0,20120522,15.94
1247,000001.SZ,2012-05-22 14:18:00,15.94,15.94,15.93,15.94,21700.0,345746.0,20120522,15.94
1248,000001.SZ,2012-05-22 14:17:00,15.93,15.94,15.93,15.94,16689.0,265913.0,20120522,15.93
1249,000001.SZ,2012-05-22 14:16:00,15.94,15.94,15.93,15.93,26591.0,423686.0,20120522,15.95
1250,000001.SZ,2012-05-22 14:15:00,15.94,15.95,15.94,15.95,38463.0,613192.0,20120522,15.94
1251,000001.SZ,2012-05-22 14:14:00,15.95,15.95,15.94,15.94,35900.0,572428.0,20120522,15.95
1252,000001.SZ,2012-05-22 14:13:00,15.94,15.95,15.94,15.95,11600.0,184958.0,20120522,15.94
1253,000001.SZ,2012-05-22 14:12:00,15.94,15.95,15.94,15.94,142876.0,2278630.0,20120522,15.94
1254,000001.SZ,2012-05-22 14:11:00,15.95,15.95,15.93,15.94,40320.0,642701.0,20120522,15.95
1255,000001.SZ,2012-05-22 14:10:00,15.94,15.95,15.94,15.95,22800.0,363545.0,20120522,15.95
1256,000001.SZ,2012-05-22 14:09:00,15.95,15.95,15.94,15.95,12400.0,197746.0,20120522,15.95
1257,000001.SZ,2012-05-22 14:08:00,15.94,15.95,15.94,15.95,11700.0,186606.0,20120522,15.94
1258,000001.SZ,2012-05-22 14:07:00,15.95,15.95,15.94,15.94,20980.0,334514.0,20120522,15.94
1259,000001.SZ,2012-05-22 14:06:00,15.95,15.95,15.94,15.94,24900.0,397086.0,20120522,15.95
1260,000001.SZ,2012-05-22 14:05:00,15.95,15.95,15.94,15.95,108800.0,1734381.0,20120522,15.95
1261,000001.SZ,2012-05-22 14:04:00,15.96,15.96,15.95,15.95,95500.0,1523297.0,20120522,15.95
1262,000001.SZ,2012-05-22 14:03:00,15.96,15.97,15.95,15.95,40000.0,638414.0,20120522,15.97
1263,000001.SZ,2012-05-22 14:02:00,15.96,15.97,15.96,15.97,30200.0,482065.0,20120522,15.96
1264,000001.SZ,2012-05-22 14:01:00,15.96,15.97,15.96,15.96,79400.0,1267960.0,20120522,15.97
1265,000001.SZ,2012-05-22 14:00:00,15.97,15.97,15.96,15.97,15800.0,252256.0,20120522,15.97
1266,000001.SZ,2012-05-22 13:59:00,15.96,15.97,15.96,15.97,63424.0,1012609.0,20120522,15.96
1267,000001.SZ,2012-05-22 13:58:00,15.95,15.96,15.95,15.96,150889.0,2407897.0,20120522,15.95
1268,000001.SZ,2012-05-22 13:57:00,15.94,15.95,15.94,15.95,110900.0,1768829.0,20120522,15.94
1269,000001.SZ,2012-05-22 13:56:00,15.95,15.95,15.94,15.94,65100.0,1038213.0,20120522,15.94
1270,000001.SZ,2012-05-22 13:55:00,15.94,15.95,15.93,15.94,45650.0,727983.0,20120522,15.94
1271,000001.SZ,2012-05-22 13:54:00,15.93,15.94,15.93,15.94,151550.0,2415590.0,20120522,15.94
1272,000001.SZ,2012-05-22 13:53:00,15.93,15.94,15.93,15.94,12900.0,205554.0,20120522,15.93
1273,000001.SZ,2012-05-22 13:52:00,15.93,15.93,15.92,15.93,17200.0,273986.0,20120522,15.93
1274,000001.SZ,2012-05-22 13:51:00,15.93,15.93,15.93,15.93,8400.0,133812.0,20120522,15.93
1275,000001.SZ,2012-05-22 13:50:00,15.94,15.94,15.93,15.93,10900.0,173700.0,20120522,15.94
1276,000001.SZ,2012-05-22 13:49:00,15.93,15.94,15.92,15.94,42200.0,672289.0,20120522,15.93
1277,000001.SZ,2012-05-22 13:48:00,15.94,15.94,15.93,15.93,46500.0,740815.0,20120522,15.94
1278,000001.SZ,2012-05-22 13:47:00,15.94,15.94,15.93,15.94,20500.0,326750.0,20120522,15.94
1279,000001.SZ,2012-05-22 13:46:00,15.94,15.94,15.93,15.94,23100.0,368160.0,20120522,15.93
1280,000001.SZ,2012-05-22 13:45:00,15.94,15.94,15.93,15.93,6300.0,100399.0,20120522,15.94
1281,000001.SZ,2012-05-22 13:44:00,15.93,15.94,15.92,15.94,72419.0,1153913.0,20120522,15.93
1282,000001.SZ,2012-05-22 13:43:00,15.93,15.93,15.93,15.93,48900.0,778977.0,20120522,15.93
1283,000001.SZ,2012-05-22 13:42:00,15.93,15.93,15.92,15.93,12600.0,200655.0,20120522,15.93
1284,000001.SZ,2012-05-22 13:41:00,15.93,15.93,15.93,15.93,22300.0,355239.0,20120522,15.93
1285,000001.SZ,2012-05-22 13:40:00,15.93,15.93,15.92,15.93,30208.0,480994.0,20120522,15.93
1286,000001.SZ,2012-05-22 13:39:00,15.92,15.93,15.92,15.93,10612.0,169002.0,20120522,15.92
1287,000001.SZ,2012-05-22 13:38:00,15.91,15.93,15.91,15.92,9015.0,143567.0,20120522,15.92
1288,000001.SZ,2012-05-22 13:37:00,15.92,15.93,15.92,15.92,14672.0,233618.0,20120522,15.92
1289,000001.SZ,2012-05-22 13:36:00,15.92,15.93,15.92,15.92,12080.0,192363.0,20120522,15.93
1290,000001.SZ,2012-05-22 13:35:00,15.93,15.93,15.92,15.93,10670.0,169922.0,20120522,15.93
1291,000001.SZ,2012-05-22 13:34:00,15.93,15.93,15.92,15.93,29564.0,470755.0,20120522,15.92
1292,000001.SZ,2012-05-22 13:33:00,15.93,15.93,15.92,15.92,26888.0,428183.0,20120522,15.93
1293,000001.SZ,2012-05-22 13:32:00,15.93,15.93,15.92,15.93,14428.0,229797.0,20120522,15.93
1294,000001.SZ,2012-05-22 13:31:00,15.93,15.93,15.92,15.93,31020.0,494106.0,20120522,15.92
1295,000001.SZ,2012-05-22 13:30:00,15.93,15.93,15.92,15.92,14108.0,224709.0,20120522,15.92
1296,000001.SZ,2012-05-22 13:29:00,15.93,15.93,15.92,15.92,8398.0,133749.0,20120522,15.93
1297,000001.SZ,2012-05-22 13:28:00,15.93,15.93,15.92,15.93,12858.0,204771.0,20120522,15.93
1298,000001.SZ,2012-05-22 13:27:00,15.92,15.93,15.92,15.93,36150.0,575817.0,20120522,15.92
1299,000001.SZ,2012-05-22 13:26:00,15.92,15.92,15.91,15.92,14608.0,232592.0,20120522,15.92
1300,000001.SZ,2012-05-22 13:25:00,15.93,15.93,15.91,15.92,6326.0,100740.0,20120522,15.93
1301,000001.SZ,2012-05-22 13:24:00,15.92,15.93,15.91,15.93,8714.0,138751.0,20120522,15.92
1302,000001.SZ,2012-05-22 13:23:00,15.93,15.93,15.91,15.92,18352.0,292090.0,20120522,15.93
1303,000001.SZ,2012-05-22 13:22:00,15.92,15.93,15.91,15.93,38840.0,618340.0,20120522,15.92
1304,000001.SZ,2012-05-22 13:21:00,15.92,15.93,15.91,15.92,17650.0,280978.0,20120522,15.92
1305,000001.SZ,2012-05-22 13:20:00,15.92,15.92,15.91,15.92,8880.0,141337.0,20120522,15.92
1306,000001.SZ,2012-05-22 13:19:00,15.92,15.93,15.91,15.92,79164.0,1260344.0,20120522,15.93
1307,000001.SZ,2012-05-22 13:18:00,15.92,15.93,15.92,15.93,24602.0,391875.0,20120522,15.93
1308,000001.SZ,2012-05-22 13:17:00,15.93,15.93,15.92,15.93,28376.0,451897.0,20120522,15.93
1309,000001.SZ,2012-05-22 13:16:00,15.92,15.93,15.92,15.93,10646.0,169549.0,20120522,15.93
1310,000001.SZ,2012-05-22 13:15:00,15.92,15.93,15.92,15.93,40500.0,644976.0,20120522,15.92
1311,000001.SZ,2012-05-22 13:14:00,15.93,15.93,15.92,15.92,12352.0,196699.0,20120522,15.93
1312,000001.SZ,2012-05-22 13:13:00,15.93,15.93,15.92,15.93,10070.0,160376.0,20120522,15.92
1313,000001.SZ,2012-05-22 13:12:00,15.92,15.92,15.92,15.92,52077.0,829082.0,20120522,15.92
1314,000001.SZ,2012-05-22 13:11:00,15.92,15.92,15.91,15.92,9258.0,147341.0,20120522,15.92
1315,000001.SZ,2012-05-22 13:10:00,15.92,15.92,15.91,15.92,11298.0,179824.0,20120522,15.92
1316,000001.SZ,2012-05-22 13:09:00,15.92,15.93,15.91,15.92,9233.0,146971.0,20120522,15.92
1317,000001.SZ,2012-05-22 13:08:00,15.91,15.92,15.91,15.92,38756.0,616971.0,20120522,15.92
1318,000001.SZ,2012-05-22 13:07:00,15.9,15.92,15.9,15.92,12307.0,195886.0,20120522,15.9
1319,000001.SZ,2012-05-22 13:06:00,15.91,15.92,15.9,15.9,8156.0,129746.0,20120522,15.92
1320,000001.SZ,2012-05-22 13:05:00,15.91,15.92,15.91,15.92,28850.0,459233.0,20120522,15.91
1321,000001.SZ,2012-05-22 13:04:00,15.91,15.92,15.91,15.91,17320.0,275568.0,20120522,15.91
1322,000001.SZ,2012-05-22 13:03:00,15.92,15.92,15.91,15.91,13060.0,207886.0,20120522,15.91
1323,000001.SZ,2012-05-22 13:02:00,15.91,15.92,15.91,15.91,6422.0,102175.0,20120522,15.91
1324,000001.SZ,2012-05-22 13:01:00,15.9,15.91,15.9,15.91,51360.0,816950.0,20120522,15.9
1325,000001.SZ,2012-05-22 11:30:00,15.91,15.91,15.9,15.9,3722.0,59196.0,20120522,15.91
1326,000001.SZ,2012-05-22 11:29:00,15.9,15.92,15.9,15.91,11066.0,176085.0,20120522,15.9
1327,000001.SZ,2012-05-22 11:28:00,15.9,15.92,15.9,15.9,21182.0,337034.0,20120522,15.9
1328,000001.SZ,2012-05-22 11:27:00,15.91,15.91,15.9,15.9,30058.0,477927.0,20120522,15.91
1329,000001.SZ,2012-05-22 11:26:00,15.92,15.92,15.91,15.91,13001.0,206847.0,20120522,15.91
1330,000001.SZ,2012-05-22 11:25:00,15.91,15.92,15.91,15.91,26960.0,428947.0,20120522,15.91
1331,000001.SZ,2012-05-22 11:24:00,15.91,15.92,15.91,15.91,5501.0,87535.0,20120522,15.91
1332,000001.SZ,2012-05-22 11:23:00,15.91,15.91,15.9,15.91,45122.0,717821.0,20120522,15.9
1333,000001.SZ,2012-05-22 11:22:00,15.91,15.91,15.9,15.9,5016.0,79775.0,20120522,15.91
1334,000001.SZ,2012-05-22 11:21:00,15.9,15.91,15.9,15.91,18370.0,292105.0,20120522,15.9
1335,000001.SZ,2012-05-22 11:20:00,15.9,15.91,15.9,15.9,13886.0,220794.0,20120522,15.9
1336,000001.SZ,2012-05-22 11:19:00,15.91,15.91,15.9,15.9,36417.0,579074.0,20120522,15.9
1337,000001.SZ,2012-05-22 11:18:00,15.92,15.92,15.9,15.9,32368.0,515100.0,20120522,15.91
1338,000001.SZ,2012-05-22 11:17:00,15.92,15.92,15.91,15.91,68362.0,1087646.0,20120522,15.91
1339,000001.SZ,2012-05-22 11:16:00,15.91,15.91,15.91,15.91,16032.0,255069.0,20120522,15.91
1340,000001.SZ,2012-05-22 11:15:00,15.91,15.92,15.91,15.91,7044.0,112093.0,20120522,15.91
1341,000001.SZ,2012-05-22 11:14:00,15.92,15.92,15.91,15.91,6442.0,102508.0,20120522,15.92
1342,000001.SZ,2012-05-22 11:13:00,15.92,15.92,15.91,15.92,19104.0,304121.0,20120522,15.91
1343,000001.SZ,2012-05-22 11:12:00,15.92,15.92,15.91,15.91,7346.0,116958.0,20120522,15.92
1344,000001.SZ,2012-05-22 11:11:00,15.91,15.93,15.91,15.92,15672.0,249527.0,20120522,15.91
1345,000001.SZ,2012-05-22 11:10:00,15.91,15.93,15.91,15.91,37286.0,593560.0,20120522,15.91
1346,000001.SZ,2012-05-22 11:09:00,15.91,15.91,15.91,15.91,5468.0,86999.0,20120522,15.91
1347,000001.SZ,2012-05-22 11:08:00,15.91,15.91,15.91,15.91,28831.0,458718.0,20120522,15.91
1348,000001.SZ,2012-05-22 11:07:00,15.93,15.93,15.91,15.91,39457.0,628255.0,20120522,15.92
1349,000001.SZ,2012-05-22 11:06:00,15.93,15.93,15.92,15.92,19778.0,315020.0,20120522,15.93
1350,000001.SZ,2012-05-22 11:05:00,15.93,15.93,15.92,15.93,19271.0,306957.0,20120522,15.93
1351,000001.SZ,2012-05-22 11:04:00,15.93,15.93,15.92,15.93,33194.0,528827.0,20120522,15.93
1352,000001.SZ,2012-05-22 11:03:00,15.95,15.95,15.93,15.93,86397.0,1377856.0,20120522,15.95
1353,000001.SZ,2012-05-22 11:02:00,15.95,15.96,15.95,15.95,171564.0,2736638.0,20120522,15.95
1354,000001.SZ,2012-05-22 11:01:00,15.95,15.95,15.95,15.95,71265.0,1136847.0,20120522,15.95
1355,000001.SZ,2012-05-22 11:00:00,15.96,15.96,15.95,15.95,280185.0,4470182.0,20120522,15.95
1356,000001.SZ,2012-05-22 10:59:00,15.96,15.96,15.95,15.95,47578.0,759081.0,20120522,15.95
1357,000001.SZ,2012-05-22 10:58:00,15.95,15.96,15.95,15.95,30826.0,491807.0,20120522,15.95
1358,000001.SZ,2012-05-22 10:57:00,15.92,15.95,15.92,15.95,237978.0,3791662.0,20120522,15.93
1359,000001.SZ,2012-05-22 10:56:00,15.93,15.93,15.92,15.93,10698.0,170382.0,20120522,15.92
1360,000001.SZ,2012-05-22 10:55:00,15.93,15.93,15.92,15.92,16406.0,261243.0,20120522,15.92
1361,000001.SZ,2012-05-22 10:54:00,15.93,15.93,15.92,15.92,21034.0,335036.0,20120522,15.93
1362,000001.SZ,2012-05-22 10:53:00,15.93,15.93,15.93,15.93,33124.0,527588.0,20120522,15.93
1363,000001.SZ,2012-05-22 10:52:00,15.92,15.93,15.92,15.93,16748.0,266756.0,20120522,15.92
1364,000001.SZ,2012-05-22 10:51:00,15.93,15.93,15.91,15.92,11608.0,184854.0,20120522,15.92
1365,000001.SZ,2012-05-22 10:50:00,15.92,15.93,15.92,15.92,90261.0,1437116.0,20120522,15.92
1366,000001.SZ,2012-05-22 10:49:00,15.93,15.93,15.92,15.92,78507.0,1249938.0,20120522,15.93
1367,000001.SZ,2012-05-22 10:48:00,15.93,15.94,15.93,15.93,13140.0,209376.0,20120522,15.93
1368,000001.SZ,2012-05-22 10:47:00,15.94,15.94,15.92,15.93,18096.0,288350.0,20120522,15.92
1369,000001.SZ,2012-05-22 10:46:00,15.95,15.95,15.92,15.92,140808.0,2245107.0,20120522,15.94
1370,000001.SZ,2012-05-22 10:45:00,15.94,15.94,15.93,15.94,20692.0,329776.0,20120522,15.94
1371,000001.SZ,2012-05-22 10:44:00,15.93,15.94,15.93,15.94,30610.0,487678.0,20120522,15.93
1372,000001.SZ,2012-05-22 10:43:00,15.95,15.95,15.93,15.93,13050.0,207936.0,20120522,15.95
1373,000001.SZ,2012-05-22 10:42:00,15.92,15.95,15.92,15.95,31436.0,500940.0,20120522,15.91
1374,000001.SZ,2012-05-22 10:41:00,15.92,15.95,15.91,15.91,116538.0,1857090.0,20120522,15.92
1375,000001.SZ,2012-05-22 10:40:00,15.93,15.93,15.92,15.92,86396.0,1375990.0,20120522,15.92
1376,000001.SZ,2012-05-22 10:39:00,15.93,15.93,15.92,15.92,23360.0,372056.0,20120522,15.93
1377,000001.SZ,2012-05-22 10:38:00,15.93,15.93,15.92,15.93,24807.0,395078.0,20120522,15.92
1378,000001.SZ,2012-05-22 10:37:00,15.92,15.93,15.92,15.92,29723.0,473388.0,20120522,15.93
1379,000001.SZ,2012-05-22 10:36:00,15.93,15.93,15.92,15.93,18378.0,292643.0,20120522,15.93
